New Jersey Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.7,0.0,0.0,M,M,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
USW00014792,"TRENTON MERCER COUNTY AP","MERCER",184,40.28,-74.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NJCD0010,"UPPER DEERFIELD TWP 1.9 E","CUMBERLAND",119,39.49,-75.18,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,0.0,0.0,0.0,M,M,M,0.0,0.0,M,2.0,M,T,0.0,M,10.0,T,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0
USC00289187,"WANAQUE RAYMOND DAM","PASSAIC",245,41.04,-74.29,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,M,7.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,M,0.0,0.0,M,M,M,M,M,0.0,T,M,M,M,4.4,4.3,T,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.6,0.7,T,0.0,5.8,5.7,1.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJGL0012,"WASHINGTON TWP 2.1 NNW","GLOUCESTER",90,39.77,-75.09,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0061,"WASHINGTON TWP 3.6 W","MORRIS",738,40.79,-74.86,M,M,M,0.1,M,M,M,M,M,1.7,2.4,T,M,5.4,7.5,T,M,T,0.2,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJPS0015,"WAYNE TWP 0.8 SSW","PASSAIC",194,40.94,-74.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00289363,"WERTSVILLE 4 NE","HUNTERDON",240,40.45,-74.81,M,M,M,0.0,M,M,M,M,M,M,2.9,M,M,3.8,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,M,M,0.0,M,M,0.0,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,M,M,0.0,M,0.0,0.0,M,M,0.0,2.1,2.1,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJUN0014,"WESTFIELD 0.6 NE","UNION",119,40.66,-74.34,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,M,M,0.0,M,0.0,0.0,M,M,0.0,2.0,3.0,0.0,0.0,8.5,5.5,1.5,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,M,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,1.9,0.0,0.0,3.1,1.9,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,0.0,M,0.0,T,0.0,0.0,M,M,M,0.0,1.6,0.0,0.0,4.2,2.3,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMD0050,"WOODBRIDGE TWP 3.0 NNW","MIDDLESEX",72,40.60,-74.31,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
