New Jersey Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJMS0042,"RANDOLPH TWP 2.0 E","MORRIS",739,40.84,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.3,0.0,M,T,2.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.6
US1NJMS0073,"RANDOLPH TWP 2.2 SW","MORRIS",896,40.82,-74.60,M,M,M,M,M,M,M,M,M,4.0,M,M,M,2.3,M,0.8,M,M,M,M,M,M,M,M,1.0,M,M,M,M,T,M
US1NJHN0044,"READINGTON TWP 2.2 SE","HUNTERDON",178,40.56,-74.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8
USC00287486,"RIEGELSVILLE","WARREN",157,40.59,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.8
US1NJPS0022,"RINGWOOD 3.0 SSE","PASSAIC",610,41.07,-74.26,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1NJBG0039,"RIVER EDGE 0.4 NNE","BERGEN",76,40.93,-74.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NJMC0016,"ROBBINSVILLE TWP 1.7 WSW","MERCER",127,40.21,-74.62,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.8,0.1,0.0,0.0,0.8,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.5,0.5
US1NJMS0006,"ROCKAWAY 0.4 NNW","MORRIS",709,40.90,-74.52,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,0.0,M,T,1.8,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,M,M,1.1,0.0,0.0,0.0,0.0,T,0.3
US1NJMS0004,"ROCKAWAY TWP 0.7 NE","MORRIS",821,40.97,-74.49,M,0.0,M,M,M,M,M,M,M,4.5,M,M,0.2,2.8,M,0.6,0.0,0.0,M,M,M,M,M,M,2.0,0.0,0.0,M,M,M,1.0
US1NJMS0051,"ROXBURY TWP 1.2 ESE","MORRIS",714,40.88,-74.63,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,1.9,0.0,0.8,0.0,M,0.0,0.0,0.0,0.0,M,M,0.5,M,0.0,0.0,0.0,T,0.5
US1NJMN0051,"RUMSON 0.5 NE","MONMOUTH",49,40.37,-74.00,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSL0011,"SALEM 0.6 ENE","SALEM",9,39.57,-75.46,M,M,M,M,M,M,M,M,M,3.6,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,T
US1NJCM0011,"SEA ISLE CITY 1.4 SSW","CAPE MAY",7,39.13,-74.71,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,2.0,2.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.2,M
US1NJCM0032,"SEA ISLE CITY 3.4 WNW","CAPE MAY",19,39.18,-74.75,M,M,M,M,M,M,M,M,1.0,2.2,0.0,0.0,M,1.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M
USC00287936,"SEABROOK FARMS","CUMBERLAND",104,39.49,-75.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.6
USC00288173,"SOMERDALE 4 SW","CAMDEN",55,39.84,-75.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6
US1NJMD0009,"SOUTH BRUNSWICK TWP 3.1 NW","MIDDLESEX",220,40.41,-74.57,0.0,0.0,0.0,M,M,M,0.0,0.0,M,5.0,T,0.0,M,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,1.0
US1NJMD0066,"SOUTH PLAINFIELD 0.7 NNE","MIDDLESEX",73,40.58,-74.41,M,M,M,M,M,M,M,M,T,5.5,M,M,M,1.3,M,1.5,M,M,M,M,M,M,M,M,T,M,M,M,M,T,M
US1NJMD0063,"SOUTH RIVER 0.3 WSW","MIDDLESEX",64,40.44,-74.38,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,1.0,T,2.1,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.5
US1NJBT0068,"SOUTHAMPTON TWP 1.6 SE","BURLINGTON",117,39.90,-74.70,M,M,M,M,M,M,M,0.0,0.0,3.5,T,0.0,M,1.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,T,1.5
US1NJOC0012,"STAFFORD TWP 2.1 NW","OCEAN",69,39.73,-74.29,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1NJOC0051,"STAFFORD TWP 2.2 NNE","OCEAN",88,39.74,-74.25,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0058,"STAFFORD TWP 2.8 NNW","OCEAN",94,39.74,-74.29,M,M,M,M,M,M,M,M,M,3.0,M,M,M,0.8,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0
US1NJHN0022,"STOCKTON 3.8 NNW","HUNTERDON",516,40.45,-75.01,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,1.0
USC00288644,"SUSSEX 3 WNW","SUSSEX",667,41.22,-74.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,M,T,2.3,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,M,M,0.6
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,1.2,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.9,0.6
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.1,0.0,M,T,1.6,0.1,1.7,T,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,T,0.4
USW00094741,"TETERBORO AIRPORT","BERGEN",9,40.85,-74.06,M,M,M,M,M,M,M,M,3.6,M,M,M,M,1.4,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.5,0.1,0.0,0.0,1.2,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.5
US1NJOC0009,"TOMS RIVER TWP 3.1 SSE","OCEAN",13,39.95,-74.14,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0042,"TRENTON 2.8 WNW","MERCER",42,40.24,-74.81,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
US1NJCD0010,"UPPER DEERFIELD TWP 1.9 E","CUMBERLAND",119,39.49,-75.18,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJMN0070,"UPPER FREEHOLD TWP 2.3 S","MONMOUTH",107,40.12,-74.52,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.8,0.2,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,T,2.6
US1NJCM0037,"UPPER TWP 3.5 NW","CAPE MAY",8,39.30,-74.77,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,M,M,M,M,M,M,M,M,M,M,M,0.0,T,1.5,M,M,M,0.0,M,M,M,M,0.0,0.0,1.5,M,M,M,T,M,0.8
USC00289187,"WANAQUE RAYMOND DAM","PASSAIC",245,41.04,-74.29,M,M,M,0.0,0.0,0.0,0.0,M,M,M,1.5,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,1.7,T,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
US1NJWR0032,"WASHINGTON 0.3 SSE","WARREN",453,40.75,-74.98,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,1.0
US1NJWR0035,"WASHINGTON TWP 1.8 SE","WARREN",417,40.74,-74.96,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,2.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,M,M
US1NJGL0012,"WASHINGTON TWP 2.1 NNW","GLOUCESTER",90,39.77,-75.09,M,M,M,M,M,M,M,M,M,3.5,M,M,M,0.8,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1NJMS0083,"WASHINGTON TWP 2.8 W","MORRIS",982,40.78,-74.84,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,2.8,M,0.0,M,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,2.0,M
US1NJMS0061,"WASHINGTON TWP 3.6 W","MORRIS",738,40.79,-74.86,M,M,M,M,M,M,M,M,M,2.8,0.0,M,M,2.2,M,0.6,M,M,M,M,M,M,M,M,0.3,M,M,M,M,T,0.5
USC00289363,"WERTSVILLE 4 NE","HUNTERDON",293,40.45,-74.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,M,M,M,M,0.0,M,M,M,M,4.9,0.0,0.0,M,1.8,M,M,M,M,M,M,0.0,0.0,M,M,0.4,0.0,0.0,M,0.0,M,M
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,1.5,M,0.7,M,M,M,0.0,0.0,0.0,M,M,1.7,M,0.0,0.0,0.0,0.2,M
US1NJMC0003,"WEST WINDSOR TWP 3.0 NNW","MERCER",98,40.33,-74.65,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,1.8
US1NJUN0014,"WESTFIELD 0.6 NE","UNION",119,40.66,-74.34,M,M,M,M,M,M,M,M,M,4.9,M,M,M,1.3,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,M,M,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,M,0.0,0.0,M,0.0,M,0.0,0.0,2.0,1.5,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.2,0.3
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.5,0.0,0.0,0.0,1.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,0.5
US1NJCM0012,"WOODBINE 5.1 NE","CAPE MAY",23,39.29,-74.76,M,M,M,M,M,M,M,M,M,3.5,M,M,M,1.5,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,4.7,0.0,0.0,M,1.1,0.0,1.4,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.6
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,5.5,T,0.0,M,1.0,M,1.2,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.8
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,2.8,0.0,0.0,0.0,M,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.1
