Illinois Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
USC00113320,"GALESBURG","KNOX",761,40.95,-90.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00113335,"GALVA","HENRY",810,41.17,-90.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILHY0013,"GALVA 2.7 NE","HENRY",834,41.20,-90.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00113384,"GENESEO","HENRY",639,41.45,-90.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILHY0008,"GENESEO 2.0 NW","HENRY",627,41.47,-90.18,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1ILKN0078,"GENEVA 1.3 SSW","KANE",713,41.86,-88.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0104,"GENEVA 3.9 WSW","KANE",718,41.86,-88.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00113392,"GENOA 2SW","DEKALB",826,42.07,-88.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWF0012,"GERMANTOWN HILLS 1.3 NW","WOODFORD",719,40.78,-89.48,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1ILMP0004,"GIRARD 1.2 W","MACOUPIN",659,39.45,-89.81,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0
USC00113455,"GLADSTONE DAM 18","HENDERSON",538,40.88,-91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0141,"GLEN ELLYN 1.1 WSW","DUPAGE",700,41.86,-88.08,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILDP0108,"GLEN ELLYN 1.3 NNW","DUPAGE",783,41.88,-88.07,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1ILMD0034,"GODFREY 2.5 SSW","MADISON",603,38.93,-90.20,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILPP0004,"GOLCONDA 2.0 N","POPE",555,37.39,-88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1ILMD0010,"GRANITE CITY 1.4 ENE","MADISON",420,38.72,-90.11,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILMD0012,"GRANITE CITY 2.3 NE","MADISON",417,38.73,-90.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00113666,"GREENFIELD","GREENE",540,39.34,-90.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00113693,"GREENVILLE","BOND",541,38.86,-89.41,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1ILLK0042,"GURNEE 1.6 W","LAKE",761,42.38,-87.97,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILLK0008,"GURNEE 2.5 NE","LAKE",705,42.40,-87.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1ILSL0001,"HARRISBURG 4.6 NNE","SALINE",368,37.80,-88.53,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USC00114012,"HENNEPIN","PUTNAM",515,41.25,-89.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILVR0004,"HENNING 3.4 SSE","VERMILION",682,40.26,-87.67,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
US1ILWM0009,"HERRIN 3.4 S","WILLIAMSON",459,37.75,-89.03,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0
US1ILKK0039,"HERSCHER 3.3 E","KANKAKEE",667,41.05,-88.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCL004,"HEYWORTH 0.6 E","MCLEAN",768,40.31,-88.97,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00114089,"HIGHLAND","MADISON",525,38.76,-89.66,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILMD0037,"HIGHLAND 1.0 E","MADISON",528,38.74,-89.66,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILLK0069,"HIGHWOOD 0.9 S","LAKE",689,42.20,-87.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114108,"HILLSBORO","MONTGOMERY",630,39.16,-89.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0106,"HOFFMAN ESTATES 4.6 W","COOK",827,42.06,-88.23,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILCP0001,"HOMER 2.0 N","CHAMPAIGN",659,40.06,-87.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCP0104,"HOMER 2.0 NW","CHAMPAIGN",659,40.05,-87.98,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILCP0080,"HOMER 2.0 WSW","CHAMPAIGN",670,40.02,-88.00,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILCP0072,"HOMER 2.1 NNE","CHAMPAIGN",661,40.06,-87.95,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1ILWL0131,"HOMER GLEN 0.7 NNE","WILL",757,41.61,-87.93,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILWL0016,"HOMER GLEN 0.8 ENE","WILL",741,41.63,-87.93,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1ILWL0119,"HOMER GLEN 1.6 NW","WILL",714,41.62,-87.96,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILCK0064,"HOMEWOOD 0.1 ESE","COOK",643,41.56,-87.66,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00114198,"HOOPESTON","VERMILION",710,40.47,-87.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILVR0017,"HOOPESTON 0.8 W","VERMILION",709,40.47,-87.69,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1ILMCH080,"HUNTLEY 0.1 SSE","MCHENRY",892,42.17,-88.42,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ILCW0003,"HUTSONVILLE 0.3 WNW","CRAWFORD",474,39.11,-87.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00114355,"ILLINOIS CITY DAM 16","ROCK ISLAND",550,41.43,-91.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00114447,"JACKSONVILLE 2","MORGAN",626,39.71,-90.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMG0014,"JACKSONVILLE 2.6 SE","MORGAN",728,39.71,-90.19,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00114442,"JACKSONVILLE 2E","MORGAN",610,39.73,-90.20,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
USC00114489,"JERSEYVILLE 2 SW","JERSEY",630,39.10,-90.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWM0008,"JOHNSTON CITY 3.9 ESE","WILLIAMSON",481,37.81,-88.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILWL0132,"JOLIET 1.3 W","WILL",640,41.53,-88.15,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00114530,"JOLIET BRANDON RD DAM","WILL",543,41.50,-88.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILUN0005,"JONESBORO 0.3 NNE","UNION",559,37.46,-89.27,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00114629,"KASKASKIA RIVER NAVIGATION LOCK","RANDOLPH",380,37.98,-89.95,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0
USC00114710,"KEWANEE 1 E","HENRY",780,41.24,-89.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDK0027,"KINGSTON 2.3 WNW","DEKALB",821,42.11,-88.80,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00114780,"KNOXVILLE","KNOX",728,40.90,-90.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKX0009,"KNOXVILLE 0.7 NW","KNOX",773,40.91,-90.29,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1ILCK0098,"LA GRANGE PARK 0.7 SSW","COOK",659,41.82,-87.88,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M
USC00114823,"LA HARPE","HANCOCK",690,40.58,-90.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILHN0007,"LA HARPE 0.7 E","HANCOCK",705,40.58,-90.96,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1ILBU0009,"LA MOILLE 0.2 NNE","BUREAU",794,41.53,-89.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLS0034,"LA SALLE 0.1 W","LA SALLE",602,41.34,-89.10,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00114805,"LACON","MARSHALL",458,41.02,-89.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0013,"LAKE BLUFF 1.3 W","LAKE",705,42.28,-87.88,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILLK0022,"LAKE FOREST 2.1 NNE","LAKE",712,42.27,-87.85,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1ILMCH085,"LAKE IN THE HILLS 2.5 W","MCHENRY",888,42.19,-88.37,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00114833,"LAKE SPRINGFIELD","SANGAMON",581,39.76,-89.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1ILLK0009,"LAKE VILLA 1.1 SSW","LAKE",787,42.40,-88.09,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILLK0081,"LAKE VILLA 2.3 WSW","LAKE",782,42.41,-88.12,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILLK0087,"LAKE ZURICH 1.3 N","LAKE",853,42.21,-88.09,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1ILCR0018,"LANARK 6.0 E","CARROLL",766,42.10,-89.72,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00114890,"LANSING","COOK",620,41.54,-87.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLW0003,"LAWRENCEVILLE 1.4 W","LAWRENCE",453,38.72,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USW00013809,"LAWRENCEVILLE VINCENNES INTL AP","LAWRENCE",429,38.76,-87.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1ILMCL045,"LE ROY 1.8 WSW","MCLEAN",767,40.33,-88.79,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1ILMCL007,"LE ROY 4.1 SSW","MCLEAN",755,40.29,-88.80,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1ILCK0246,"LEMONT 0.4 S","COOK",703,41.66,-87.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ILMCL028,"LEXINGTON 0.5 SSE","MCLEAN",745,40.64,-88.78,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1ILKN0058,"LILY LAKE 2.1 E","KANE",863,41.94,-88.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00115079,"LINCOLN","LOGAN",583,40.15,-89.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLG0006,"LINCOLN 0.1 NNE","LOGAN",600,40.15,-89.37,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILLG0040,"LINCOLN 0.4 NE","LOGAN",588,40.15,-89.36,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M
US1ILLG0036,"LINCOLN 1.7 W","LOGAN",599,40.15,-89.40,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1ILLG0004,"LINCOLN 4.6 W","LOGAN",558,40.16,-89.45,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1ILLK0011,"LINCOLNSHIRE 0.9 N","LAKE",686,42.21,-87.92,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1ILCK0094,"LINCOLNWOOD 1.8 E","COOK",604,42.00,-87.70,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILLK0102,"LINDENHURST 0.3 ESE","LAKE",796,42.42,-88.02,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00115097,"LISLE - MORTON ARBORETUM","DUPAGE",680,41.81,-88.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0086,"LISLE 0.5 W","DUPAGE",710,41.79,-88.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ILDP0030,"LISLE 0.5 WSW","DUPAGE",735,41.79,-88.10,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILDP0145,"LISLE 0.8 SW","DUPAGE",737,41.78,-88.10,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ILDP0032,"LISLE 1.3 SE","DUPAGE",738,41.78,-88.07,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
USC00115110,"LITTLE RED SCHOOL HOUSE","COOK",715,41.71,-87.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1ILWL0080,"LOCKPORT 1.3 SE","WILL",683,41.57,-88.03,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ILDP0040,"LOMBARD 1.0 NNW","DUPAGE",709,41.89,-88.02,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1ILFL0009,"LONDON MILLS 1.4 SE","FULTON",638,40.70,-90.25,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1ILLK0002,"LONG GROVE 1.1 NNE","LAKE",705,42.21,-87.99,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00115219,"LOVINGTON","MOULTRIE",682,39.71,-88.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
