Nebraska Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US10DAKO003,"HUBBARD 0.1 NW","DAKOTA",0,42.39,-96.59,M,T,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAKO002,"HUBBARD 3.1 SW","DAKOTA",1253,42.35,-96.62,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254043,"HUBBELL","THAYER",1470,40.01,-97.50,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00254110,"IMPERIAL","CHASE",3279,40.52,-101.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS001,"IMPERIAL 0.1 SW","CHASE",3293,40.52,-101.65,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS036,"IMPERIAL 12.8 ENE","CHASE",0,40.64,-101.46,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS003,"IMPERIAL 7.6 S","CHASE",3457,40.41,-101.62,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024091,"IMPERIAL MUNICIPAL AP","CHASE",3267,40.51,-101.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RED_005,"INDIANOLA 2.2 NW","RED WILLOW",2490,40.26,-100.45,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NEMA009,"JOHNSON 1.7 E","NEMAHA",1253,40.41,-95.97,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NEMA004,"JULIAN 0.4 SSE","NEMAHA",1047,40.52,-95.87,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEAD0005,"JUNIATA 1.9 ENE","ADAMS",1961,40.60,-98.47,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10ADAM035,"JUNIATA 2.7 ENE","ADAMS",0,40.61,-98.46,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10ADAM019,"JUNIATA 2.9 WNW","ADAMS",2030,40.61,-98.55,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10ADAM002,"JUNIATA 6.0 SSW","ADAMS",1972,40.51,-98.55,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10ADAM010,"JUNIATA 6.9 WSW","ADAMS",2040,40.55,-98.63,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BUFF004,"KEARNEY 0.9 SW","BUFFALO",2171,40.69,-99.09,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BUFF002,"KEARNEY 1.8 WNW","BUFFALO",2279,40.71,-99.11,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEBF0001,"KEARNEY 1.9 NNE","BUFFALO",2208,40.73,-99.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00254335,"KEARNEY 4 NE","BUFFALO",2129,40.73,-99.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254432,"KILGORE 1NE","CHERRY",3039,42.95,-100.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254440,"KIMBALL 2NE","KIMBALL",4707,41.25,-103.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00254455,"KINGSLEY DAM","KEITH",3317,41.21,-101.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESY0011,"LA VISTA 2.0 WSW","SARPY",1088,41.18,-96.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10GARD010,"LAKESIDE 5.8 SSE","GARDEN",3883,41.98,-102.39,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK001,"LAWRENCE 0.1 W","NUCKOLLS",1886,40.29,-98.26,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK004,"LAWRENCE 0.3 SSE","NUCKOLLS",1873,40.29,-98.26,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK034,"LAWRENCE 2.5 E","NUCKOLLS",0,40.29,-98.21,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS002,"LEXINGTON 1.1 E","DAWSON",2394,40.78,-99.72,5.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDN0003,"LEXINGTON 6.0 SW","DAWSON",2491,40.72,-99.83,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC006,"LINCOLN 1.4 ENE","LANCASTER",1299,40.81,-96.64,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC070,"LINCOLN 2.0 ESE","LANCASTER",0,40.79,-96.63,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0004,"LINCOLN 3.3 SSE","LANCASTER",1234,40.77,-96.67,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0
US1NELA0032,"LINCOLN 3.8 NE","LANCASTER",1178,40.85,-96.63,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US10LANC047,"LINCOLN 3.8 WSW","LANCASTER",0,40.78,-96.73,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC067,"LINCOLN 3.9 W","LANCASTER",0,40.79,-96.74,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0001,"LINCOLN 4.5 SE","LANCASTER",0,40.77,-96.63,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0
US1NELA0015,"LINCOLN 5.2 SE","LANCASTER",1302,40.76,-96.62,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US10LANC071,"LINCOLN 5.8 SSE","LANCASTER",0,40.72,-96.62,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC012,"LINCOLN 5.8 WSW","LANCASTER",1247,40.75,-96.76,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0019,"LINCOLN 6.8 SE","LANCASTER",1384,40.75,-96.59,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NELA0013,"LINCOLN 8.1 SE","LANCASTER",1340,40.74,-96.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
USW00014939,"LINCOLN AIRPORT","LANCASTER",1190,40.85,-96.75,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254865,"LISCO","GARDEN",3514,41.50,-102.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM012,"LITCHFIELD 13.6 SE","SHERMAN",2164,41.19,-99.14,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHEM001,"LITCHFIELD 4.4 N","SHERMAN",2178,41.22,-99.16,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254903,"LODGEPOLE 8N","CHEYENNE",3885,41.27,-102.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254906,"LODGEPOLE NO 2","CHEYENNE",3875,41.15,-102.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00254945,"LORETTO 7W","BOONE",2100,41.76,-98.21,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254985,"LOUP CITY","SHERMAN",2069,41.28,-98.97,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM008,"LOUP CITY 0.3 NW","SHERMAN",2089,41.28,-98.97,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHEM009,"LOUP CITY 2.3 W","SHERMAN",2096,41.28,-99.01,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHEM014,"LOUP CITY 7.1 NNE","SHERMAN",0,41.38,-98.94,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255050,"LYONS","BURT",1280,41.94,-96.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255090,"MADRID","PERKINS",3199,40.85,-101.54,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US10PERK010,"MADRID 6.6 NW","PERKINS",3411,40.93,-101.61,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10PERK023,"MADRID 7.8 SW","PERKINS",3352,40.76,-101.63,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWE030,"MARSLAND 3.5 E","DAWES",0,42.45,-103.23,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255269,"MAX 13N","DUNDY",3264,40.30,-101.38,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND005,"MAX 4.4 NNE","DUNDY",3155,40.18,-101.39,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRON015,"MAYWOOD 10.4 S","FRONTIER",2886,40.51,-100.65,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255310,"MC COOK","RED WILLOW",2611,40.22,-100.62,8.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00255312,"MC COOK #2","RED WILLOW",2579,40.22,-100.63,6.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US10RED_019,"MCCOOK 4.6 NNW","RED WILLOW",2683,40.26,-100.65,5.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RED_001,"MCCOOK 5.4 SW","RED WILLOW",2551,40.14,-100.69,3.5,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094040,"MCCOOK MUNICIPAL AP","RED WILLOW",2529,40.21,-100.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK036,"MCCOOL JUNCTION 0.7 S","YORK",0,40.73,-97.60,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK034,"MCCOOL JUNCTION 1.1 ENE","YORK",0,40.75,-97.58,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255362,"MEAD 6S","SAUNDERS",1155,41.14,-96.48,T,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0
US10CUST021,"MERNA 11.4 W","CUSTER",2975,41.45,-99.97,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST032,"MERNA 7.9 WSW","CUSTER",0,41.42,-99.89,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELP0001,"MILBURN 6.6 NE","LOUP",2650,41.77,-99.63,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SALI002,"MILFORD 5.9 SSE","SALINE",1384,40.69,-97.03,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255525,"MILLER","BUFFALO",2309,40.93,-99.39,5.3,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US10BUFF006,"MILLER 0.5 SE","BUFFALO",2384,40.92,-99.39,6.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255565,"MINDEN","KEARNEY",2160,40.52,-98.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255700,"MULLEN","HOOKER",3216,42.04,-101.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255780,"NAPONEE","FRANKLIN",1894,40.08,-99.14,0.7,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US10OTOE028,"NEBRASKA CITY 1.0 SSW","OTOE",0,40.66,-95.86,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255810,"NEBRASKA CITY 2NW","OTOE",1055,40.70,-95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NUCK019,"NELSON 0.3 SW","NUCKOLLS",1757,40.20,-98.13,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255895,"NEWCASTLE","DIXON",1345,42.65,-96.88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255925,"NEWPORT","ROCK",2229,42.60,-99.33,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255940,"NICKERSON 3NE","WASHINGTON",1365,41.57,-96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NUCK002,"NORA 1.5 N","NUCKOLLS",1719,40.18,-97.97,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10MADI017,"NORFOLK 0.1 WNW","MADISON",1526,42.03,-97.42,1.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEMD0001,"NORFOLK 1.9 NW","MADISON",1654,42.05,-97.45,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255997,"NORFOLK 4W","MADISON",1545,42.03,-97.49,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014941,"NORFOLK KARL STEFAN MEMORIAL AP","MADISON",1550,41.99,-97.44,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LINC035,"NORTH PLATTE 0.6 WNW","LINCOLN",2814,41.08,-100.78,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELC0002,"NORTH PLATTE 1.0 W","LINCOLN",2815,41.13,-100.79,T,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US10LINC071,"NORTH PLATTE 15.8 SSW","LINCOLN",0,40.91,-100.87,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LINC060,"NORTH PLATTE 2.4 WNW","LINCOLN",2804,41.12,-100.79,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LINC017,"NORTH PLATTE 6.1 NE","LINCOLN",2942,41.20,-100.70,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256075,"NORTH PLATTE EXP FARM","LINCOLN",3024,41.06,-100.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024023,"NORTH PLATTE REGIONAL AP","LINCOLN",2777,41.12,-100.67,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256290,"O'NEILL","HOLT",1990,42.46,-98.66,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NUCK023,"OAK 3.1 NW","NUCKOLLS",1683,40.28,-97.93,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256135,"OAKDALE","ANTELOPE",1749,42.06,-97.97,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256200,"OGALLALA","KEITH",3229,41.13,-101.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10KEIT008,"OGALLALA 1.7 W","KEITH",3247,41.12,-101.75,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NESY0008,"OMAHA 10.5 WSW","SARPY",1192,41.19,-96.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US10DOUG014,"OMAHA 11.2 WSW","DOUGLAS",1073,41.22,-96.15,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG005,"OMAHA 12.6 W","DOUGLAS",1168,41.26,-96.18,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG029,"OMAHA 12.8 W","DOUGLAS",1148,41.25,-96.18,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG059,"OMAHA 13.2 WSW","DOUGLAS",0,41.21,-96.18,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SARP048,"OMAHA 13.5 SW","SARPY",0,41.19,-96.19,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG006,"OMAHA 2.9 W","DOUGLAS",1201,41.27,-95.99,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG046,"OMAHA 6.0 WNW","DOUGLAS",0,41.30,-96.04,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SARP007,"OMAHA 6.4 SSW","SARPY",1047,41.17,-95.98,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
