Nebraska Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00253660,"HASTINGS 4N","ADAMS",1937,40.65,-98.38,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NECY0001,"HASTINGS 6.4 E","CLAY",1872,40.58,-98.27,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094949,"HASTINGS MUNICIPAL AP","ADAMS",1960,40.60,-98.43,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0
US10SHER030,"HAY SPRINGS 12.3 SSW","SHERIDAN",0,42.51,-102.73,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHER021,"HAY SPRINGS 13.9 SE","SHERIDAN",0,42.50,-102.57,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US10SHER018,"HAY SPRINGS 15.9 S","SHERIDAN",3749,42.46,-102.65,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HAYE003,"HAYES CENTER 0.0 WSW","HAYES",3067,40.51,-101.02,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.5,0.1,0.0,0.0,M,M,M,0.0
USW00024020,"HAYES CENTER 1NW","HAYES",3044,40.52,-101.03,0.0,0.0,0.0,T,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US10HAYE001,"HAYES CENTER 6.2 ESE","HAYES",2994,40.45,-100.93,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00253735,"HEBRON","THAYER",1480,40.17,-97.59,0.0,0.0,0.0,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY018,"HEBRON 0.6 ENE","THAYER",1551,40.17,-97.58,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253755,"HEMINGFORD","BOX BUTTE",4269,42.32,-103.07,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,6.0,M,M,M,M,M,M,M
US10DAWE015,"HEMINGFORD 10.1 NNE","DAWES",3920,42.45,-102.99,T,M,0.0,T,2.2,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,2.5,M,0.0,0.0,M,0.0,0.0,M
US10BOX_024,"HEMINGFORD 4.2 E","BOX BUTTE",0,42.33,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,0.0,M,M,M,M,M
USC00253810,"HERSHEY 5 SSE","LINCOLN",2951,41.11,-100.98,0.0,0.0,0.0,0.0,5.8,0.0,0.0,M,0.0,0.0,0.0,0.2,M,M,0.0,0.0,0.4,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US10LINC004,"HERSHEY 6.0 NW","LINCOLN",2945,41.22,-101.08,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRAN014,"HILDRETH 0.1 ESE","FRANKLIN",0,40.34,-99.04,M,M,M,T,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRAN002,"HILDRETH 4.5 SSE","FRANKLIN",2184,40.27,-99.03,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253910,"HOLDREGE","PHELPS",2319,40.45,-99.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00254035,"HOWELLS","COLFAX",1520,41.72,-97.00,0.0,T,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,0.0,0.0
USC00254043,"HUBBELL","THAYER",1470,40.01,-97.50,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RICH005,"HUMBOLDT 4.6 NNW","RICHARDSON",1171,40.23,-95.96,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254110,"IMPERIAL","CHASE",3279,40.52,-101.65,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS001,"IMPERIAL 0.1 SW","CHASE",3293,40.52,-101.65,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0
US10CHAS036,"IMPERIAL 12.8 ENE","CHASE",0,40.64,-101.46,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0
US10CHAS011,"IMPERIAL 5.4 WNW","CHASE",3326,40.57,-101.72,M,M,M,M,2.3,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M
US10CHAS003,"IMPERIAL 7.6 S","CHASE",3457,40.41,-101.62,M,M,M,M,2.0,0.0,M,M,M,M,M,T,0.0,M,M,0.3,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024091,"IMPERIAL MUNICIPAL AP","CHASE",3267,40.51,-101.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US10RED_005,"INDIANOLA 2.2 NW","RED WILLOW",2490,40.26,-100.45,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
US10NEMA009,"JOHNSON 1.7 E","NEMAHA",1253,40.41,-95.97,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1NEAD0005,"JUNIATA 1.9 ENE","ADAMS",1961,40.60,-98.47,0.0,0.0,0.0,T,3.9,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US10ADAM035,"JUNIATA 2.7 ENE","ADAMS",0,40.61,-98.46,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10ADAM002,"JUNIATA 6.0 SSW","ADAMS",1972,40.51,-98.55,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,T,M,0.0,M,M,M
US10BUFF004,"KEARNEY 0.9 SW","BUFFALO",2171,40.69,-99.09,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US10BUFF002,"KEARNEY 1.8 WNW","BUFFALO",2279,40.71,-99.11,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M
US1NEBF0001,"KEARNEY 1.9 NNE","BUFFALO",2208,40.73,-99.07,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00254335,"KEARNEY 4 NE","BUFFALO",2129,40.73,-99.01,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00254432,"KILGORE 1NE","CHERRY",3039,42.95,-100.94,M,M,0.1,M,M,M,M,M,0.0,M,0.0,0.7,0.6,M,M,0.0,M,M,M,M,M,M,M,2.5,5.0,0.5,M,0.0,0.0,M,M
USC00254440,"KIMBALL 2NE","KIMBALL",4707,41.25,-103.63,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00254455,"KINGSLEY DAM","KEITH",3317,41.21,-101.67,0.0,0.0,0.0,3.3,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESY0011,"LA VISTA 2.0 WSW","SARPY",1088,41.18,-96.08,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,T,0.0,T,0.0,0.0
US10GARD010,"LAKESIDE 5.8 SSE","GARDEN",3883,41.98,-102.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US10CHAS016,"LAMAR 3.4 S","CHASE",3506,40.52,-101.99,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK004,"LAWRENCE 0.3 SSE","NUCKOLLS",1873,40.29,-98.26,M,M,M,0.1,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US10NUCK034,"LAWRENCE 2.5 E","NUCKOLLS",0,40.29,-98.21,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS002,"LEXINGTON 1.1 E","DAWSON",2394,40.78,-99.72,M,0.0,M,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDN0003,"LEXINGTON 6.0 SW","DAWSON",2491,40.72,-99.83,M,M,M,1.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M
US10LANC006,"LINCOLN 1.4 ENE","LANCASTER",1299,40.81,-96.64,0.0,0.0,M,0.0,2.8,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0
US10LANC077,"LINCOLN 1.5 W","LANCASTER",0,40.80,-96.69,M,0.0,M,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US10LANC043,"LINCOLN 1.8 SE","LANCASTER",0,40.78,-96.65,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US10LANC070,"LINCOLN 2.0 ESE","LANCASTER",0,40.79,-96.63,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US10LANC001,"LINCOLN 2.7 SSW","LANCASTER",1204,40.76,-96.68,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1NELA0028,"LINCOLN 2.8 ESE","LANCASTER",1302,40.80,-96.64,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,1.0,0.3,0.0,M,M,M,M
US1NELA0004,"LINCOLN 3.3 SSE","LANCASTER",1234,40.77,-96.67,0.0,M,M,0.0,1.7,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0
US1NELA0032,"LINCOLN 3.8 NE","LANCASTER",1178,40.85,-96.63,0.0,M,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0
US10LANC047,"LINCOLN 3.8 WSW","LANCASTER",0,40.78,-96.73,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US10LANC067,"LINCOLN 3.9 W","LANCASTER",0,40.79,-96.74,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NELA0001,"LINCOLN 4.5 SE","LANCASTER",0,40.77,-96.63,M,M,M,0.0,2.5,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,1.0,T,M,M,M,0.0,0.0
US1NELA0015,"LINCOLN 5.2 SE","LANCASTER",1302,40.76,-96.62,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC071,"LINCOLN 5.8 SSE","LANCASTER",0,40.72,-96.62,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1NELA0021,"LINCOLN 5.8 WNW","LANCASTER",1286,40.83,-96.80,M,M,0.0,M,2.9,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,0.0,0.0,0.0,0.0,0.0
US10LANC012,"LINCOLN 5.8 WSW","LANCASTER",1247,40.75,-96.76,0.0,0.0,M,0.0,2.2,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,M
US1NELA0019,"LINCOLN 6.8 SE","LANCASTER",1384,40.75,-96.59,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,T,0.0,0.0,0.0,0.0
US1NELA0013,"LINCOLN 8.1 SE","LANCASTER",1340,40.74,-96.57,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USW00014939,"LINCOLN AIRPORT","LANCASTER",1190,40.85,-96.75,0.0,0.0,0.0,2.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,T,0.0,0.0,0.0,0.0,0.0
USC00254865,"LISCO","GARDEN",3514,41.50,-102.62,0.0,0.0,M,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM012,"LITCHFIELD 13.6 SE","SHERMAN",2164,41.19,-99.14,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M
US10SHEM001,"LITCHFIELD 4.4 N","SHERMAN",2178,41.22,-99.16,0.0,M,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,3.7,T,0.0,0.0,0.0,0.0,0.0
USC00254903,"LODGEPOLE 8N","CHEYENNE",3885,41.27,-102.66,M,M,M,1.1,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254906,"LODGEPOLE NO 2","CHEYENNE",3875,41.15,-102.64,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00254945,"LORETTO 7W","BOONE",2100,41.76,-98.21,M,M,M,M,0.4,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,6.8,M,M,M,M,M,M
USC00254985,"LOUP CITY","SHERMAN",2069,41.28,-98.97,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM008,"LOUP CITY 0.3 NW","SHERMAN",2089,41.28,-98.97,0.0,0.0,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM009,"LOUP CITY 2.3 W","SHERMAN",2096,41.28,-99.01,M,M,M,M,1.5,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,T,M,M,0.0,0.0,M,M,0.0
US10SHEM014,"LOUP CITY 7.1 NNE","SHERMAN",0,41.38,-98.94,M,M,M,M,1.0,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M
USC00255050,"LYONS","BURT",1280,41.94,-96.48,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,M,M,M,M,M
USC00255090,"MADRID","PERKINS",3199,40.85,-101.54,M,M,0.2,0.2,2.4,0.0,0.0,M,0.0,0.0,0.0,0.2,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,1.4,M,0.0,0.0,M,0.0,M
US10PERK010,"MADRID 6.6 NW","PERKINS",3411,40.93,-101.61,M,M,M,0.3,3.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M
US10PERK023,"MADRID 7.8 SW","PERKINS",3352,40.76,-101.63,0.0,M,T,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,M,0.0,0.0,M,M,M,0.0,M,0.3,T,0.0,0.0,0.0,0.0,0.0
USC00255105,"MALCOLM","LANCASTER",1310,40.91,-96.86,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.4,M,M,M,M,M
US10DAWE030,"MARSLAND 3.5 E","DAWES",0,42.45,-103.23,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00255269,"MAX 13N","DUNDY",3264,40.30,-101.38,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND005,"MAX 4.4 NNE","DUNDY",3155,40.18,-101.39,0.0,M,0.0,0.0,2.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US10DUND011,"MAX 4.6 WNW","DUNDY",3047,40.15,-101.47,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00255310,"MC COOK","RED WILLOW",2611,40.22,-100.62,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00255312,"MC COOK #2","RED WILLOW",2579,40.22,-100.63,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255311,"MC COOK 17 NNW","FRONTIER",2744,40.44,-100.70,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RED_019,"MCCOOK 4.6 NNW","RED WILLOW",2683,40.26,-100.65,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10RED_001,"MCCOOK 5.4 SW","RED WILLOW",2551,40.14,-100.69,M,M,M,M,1.5,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK034,"MCCOOL JUNCTION 1.1 ENE","YORK",0,40.75,-97.58,0.0,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00255362,"MEAD 6S","SAUNDERS",1155,41.14,-96.48,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,T,0.0,0.0,0.0,0.0
US10CUST021,"MERNA 11.4 W","CUSTER",2975,41.45,-99.97,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,4.0,0.0,M,0.0,0.0,0.0,0.0
US1NELP0001,"MILBURN 6.6 NE","LOUP",2650,41.77,-99.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,8.0,0.1,M,M,M,M,M
USC00255525,"MILLER","BUFFALO",2309,40.93,-99.39,M,M,M,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
US10BUFF006,"MILLER 0.5 SE","BUFFALO",2384,40.92,-99.39,M,0.0,M,2.0,2.5,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,40.3,M,0.0,0.0,0.0,0.0,0.0
US10FILL014,"MILLIGAN 3.5 NW","FILLMORE",0,40.54,-97.43,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255565,"MINDEN","KEARNEY",2160,40.52,-98.95,0.0,0.0,0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00255700,"MULLEN","HOOKER",3216,42.04,-101.05,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255780,"NAPONEE","FRANKLIN",1894,40.08,-99.14,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00255810,"NEBRASKA CITY 2NW","OTOE",1055,40.70,-95.89,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0
US10OTOE026,"NEBRASKA CITY 5.6 W","OTOE",0,40.68,-95.97,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255830,"NELIGH","ANTELOPE",1759,42.13,-98.03,M,M,M,M,0.5,M,M,T,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,8.4,M,M,M,M,M,M
US10NUCK019,"NELSON 0.3 SW","NUCKOLLS",1757,40.20,-98.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00255895,"NEWCASTLE","DIXON",1345,42.65,-96.88,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00255925,"NEWPORT","ROCK",2229,42.60,-99.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
