Nebraska Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00254985,"LOUP CITY","SHERMAN",2069,41.28,-98.97,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,2.5,0.0,1.0,T,T,0.0,0.0,0.0
USC00255050,"LYONS","BURT",1280,41.94,-96.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,1.2
USC00255090,"MADRID","PERKINS",3199,40.85,-101.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M
US10PERK023,"MADRID 7.8 SW","PERKINS",3352,40.76,-101.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,1.3,M,M,M,M,M
USC00255105,"MALCOLM","LANCASTER",1310,40.91,-96.86,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,T,M,0.0,M,0.3,M,3.8,0.0,1.5,M,0.0,M,M,M
US1NELA0041,"MALCOLM 0.3 SSE","LANCASTER",1282,40.90,-96.86,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00255269,"MAX 13N","DUNDY",3264,40.30,-101.38,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US10DUND011,"MAX 4.6 WNW","DUNDY",3047,40.15,-101.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,2.0,M,M,M,M,M
USC00255310,"MC COOK","RED WILLOW",2611,40.22,-100.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0
USC00255312,"MC COOK #2","RED WILLOW",2584,40.22,-100.63,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,M,M,2.5,0.0,0.0,0.0,T,0.0
USC00255311,"MC COOK 17 NNW","FRONTIER",2744,40.44,-100.70,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,T
US10RED_019,"MCCOOK 4.6 NNW","RED WILLOW",2683,40.26,-100.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,1.0,M,M,M,M,M
US10RED_001,"MCCOOK 5.4 SW","RED WILLOW",2551,40.14,-100.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,2.0,M,M,M,M,M
US10YORK036,"MCCOOL JUNCTION 0.7 S","YORK",0,40.73,-97.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
US10YORK034,"MCCOOL JUNCTION 1.1 ENE","YORK",0,40.75,-97.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M
USC00255362,"MEAD 6S","SAUNDERS",1155,41.14,-96.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,M,0.0,0.0
US1NECU0004,"MERNA 0.1 NNE","CUSTER",2667,41.49,-99.76,M,M,M,M,T,0.2,0.3,M,M,M,M,M,M,T,M,M,0.2,M,M,M,M,1.0,0.2,3.2,0.0,3.8,M,0.2,0.0,M,T
US10CHER018,"MERRIMAN 5.3 N","CHERRY",3296,43.00,-101.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M
US1NELP0001,"MILBURN 6.6 NE","LOUP",2650,41.77,-99.63,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T,M,M,M,M,0.4,1.0,1.4,M,0.8,M,M,M,T,M
USC00255525,"MILLER","BUFFALO",2309,40.93,-99.39,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.6,0.0,1.8,0.0,0.0,0.0,0.0,T
US10BUFF006,"MILLER 0.5 SE","BUFFALO",2384,40.92,-99.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00255565,"MINDEN","KEARNEY",2160,40.52,-98.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00255700,"MULLEN","HOOKER",3216,42.04,-101.05,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2
US1NEHR0001,"MULLEN 2.4 S","HOOKER",3273,42.01,-101.04,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,1.2,2.7,1.1,0.0,0.4,0.0,0.0,0.0,M,0.2
USC00255780,"NAPONEE","FRANKLIN",1894,40.08,-99.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.5,0.0,0.0,0.0,0.0,0.0
USC00255810,"NEBRASKA CITY 2NW","OTOE",1055,40.70,-95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255830,"NELIGH","ANTELOPE",1759,42.13,-98.03,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,1.0,0.0,T,M,0.5,M,T,0.7
USC00255895,"NEWCASTLE","DIXON",1345,42.65,-96.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00255925,"NEWPORT","ROCK",2229,42.60,-99.33,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0
USC00255940,"NICKERSON 3NE","WASHINGTON",1365,41.57,-96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.4,0.0,0.2,0.0,2.0,0.0,0.0,0.1
USC00255997,"NORFOLK 4W","MADISON",1545,42.03,-97.49,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,T,0.0,0.7,0.0,T,1.2,T
USW00014941,"NORFOLK KARL STEFAN MEMORIAL AP","MADISON",1550,41.99,-97.44,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELC0002,"NORTH PLATTE 1.0 W","LINCOLN",2815,41.13,-100.79,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.7,0.0,4.3,0.0,2.2,0.0,T,0.0,T,T
US10LINC060,"NORTH PLATTE 2.4 WNW","LINCOLN",2804,41.12,-100.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,3.0,M,M,M,M,M,M,M
US10LINC003,"NORTH PLATTE 6.6 SSW","LINCOLN",3034,41.03,-100.80,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256075,"NORTH PLATTE EXP FARM","LINCOLN",3024,41.06,-100.75,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,1.0,M,4.0,M,2.2,M,M,M,M,M
USW00024023,"NORTH PLATTE REGIONAL AP","LINCOLN",2777,41.12,-100.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.5,0.3,1.7,0.4,0.0,0.0,0.0,0.0,0.0
USC00256290,"O'NEILL","HOLT",1990,42.46,-98.66,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.1,0.5,M,0.0,M,0.0,M,0.5,M
USC00256135,"OAKDALE","ANTELOPE",1749,42.06,-97.97,M,M,M,M,0.2,M,0.1,M,M,M,M,M,M,M,T,M,M,M,M,M,M,1.0,T,1.0,M,0.2,M,1.0,M,0.1,0.5
USC00256200,"OGALLALA","KEITH",3229,41.13,-101.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US10KEIT008,"OGALLALA 1.7 W","KEITH",3247,41.12,-101.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.1,4.5,M,2.5,M,M,M,M,M
US10DOUG059,"OMAHA 13.2 WSW","DOUGLAS",0,41.21,-96.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,3.0,M,0.2,M,0.5,M,M,M
US10DOUG006,"OMAHA 2.9 W","DOUGLAS",1201,41.27,-95.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,2.0,M,M,M,0.7,M,M,M
US1NEDG0016,"OMAHA 5.6 NNE","DOUGLAS",1170,41.34,-95.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,1.0,M,M,M
US1NEDG0008,"OMAHA 7.0 W","DOUGLAS",1256,41.27,-96.15,0.0,0.0,0.0,M,M,M,T,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.2,M,3.9,0.0,T,0.0,1.1,T,T,T
USW00014942,"OMAHA EPPLEY AIRFIELD","DOUGLAS",982,41.31,-95.90,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256328,"ORCHARD 9NNE","KNOX",1819,42.47,-98.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,T,0.0,0.0,0.0,T,0.0,0.0,1.2
US10VALL002,"ORD 6.8 SSE","VALLEY",2049,41.51,-98.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M
US10VALL004,"ORD 9.0 NW","VALLEY",2151,41.72,-99.01,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,1.5,M,M,M,M,M
USC00256336,"ORD NO 2","VALLEY",2049,41.60,-98.93,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,1.5,T,T,0.0,T,0.0
USC00256375,"OSCEOLA","POLK",1662,41.18,-97.55,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,2.5,0.0,T,T
USC00256386,"OSHKOSH 10 NE","GARDEN",3524,41.50,-102.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.0,4.0,M,2.5,M,M,M,M,M
USC00256454,"OXFORD 6NNW","FURNAS",2242,40.33,-99.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.1,0.0,0.5,0.0,0.0,0.0,T,T
USC00256480,"PALISADE","HITCHCOCK",2756,40.35,-101.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NEMK0001,"PALMER 1.6 W","MERRICK",1788,41.22,-98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,3.0,0.0,M,0.0,M,0.0,M,0.0
US10NANC003,"PALMER 9.2 NE","NANCE",1859,41.33,-98.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M
USC00256534,"PAPILLION","SARPY",1050,41.15,-96.05,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,0.2,0.0,0.4,T,T,T
US10SARP031,"PAPILLION 1.2 WSW","SARPY",0,41.14,-96.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,0.3,M,2.6,M,0.1,M,0.2,0.0,M,0.1
US1NESY0016,"PAPILLION 1.9 SSW","SARPY",1184,41.13,-96.06,M,M,M,M,M,M,T,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.1,M,2.5,M,0.2,M,0.2,M,M,T
US10DUND023,"PARKS 5.4 N","DUNDY",0,40.12,-101.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,1.5,M,M,M,M,M
US10DUND010,"PARKS 6.0 NW","DUNDY",3260,40.12,-101.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,1.5,M,M,M,M,M
USC00256570,"PAWNEE CITY","PAWNEE",1189,40.11,-96.15,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00256720,"PIERCE","PIERCE",1575,42.20,-97.52,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,1.3,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.5
USC00256765,"PLAINSVIEW RANCH","SIOUX",4679,42.26,-103.52,0.0,0.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PIER006,"PLAINVIEW 6.2 SSE","PIERCE",1729,42.26,-97.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,0.8,M,M,M,0.5,M,M,1.6
US10CASS001,"PLATTSMOUTH 1.4 SW","CASS",1106,40.99,-95.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,4.0,0.0,0.2,M,0.2,M,M,M
USC00256837,"POLK","POLK",1740,41.08,-97.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00257040,"RAVENNA","BUFFALO",2045,41.03,-98.92,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.0,0.0,1.0,0.0,0.0,0.0,T,0.0
US10BUFF007,"RAVENNA 3.3 SE","BUFFALO",2077,40.99,-98.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M
US10BUFF008,"RAVENNA 5.3 SW","BUFFALO",2054,40.96,-98.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M
US1NELA0022,"RAYMOND 7.3 WNW","LANCASTER",1416,41.00,-96.91,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,T,M,3.3,M,0.1,M,M,M,M,M
USC00257070,"RED CLOUD","WEBSTER",1732,40.10,-98.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US10WEBS013,"RED CLOUD 4.3 E","WEBSTER",1695,40.09,-98.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,0.8,M,M,M,M,M
US10BUTL005,"RISING CITY 2.4 ESE","BUTLER",1590,41.19,-97.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M
US10SHEM003,"ROCKVILLE 2.2 NW","SHERMAN",2011,41.14,-98.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,2.6,M,1.4,M,M,M,M,M
USC00257351,"ROYAL 2SE","ANTELOPE",1855,42.32,-98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,T,0.0,0.0,0.0,T,0.0,0.0,2.0
US10SHER005,"RUSHVILLE 7.3 SSW","SHERIDAN",3788,42.61,-102.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,1.5,M,M,M,M,M,0.5
USC00257515,"SAINT PAUL","HOWARD",1812,41.21,-98.46,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,2.8,0.0,1.2,0.0,T,0.0,T,0.0
USC00257545,"SALEM 5SW","RICHARDSON",1050,40.02,-95.79,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,T,T,0.0,0.0,0.0,0.0
US10GREE004,"SCOTIA 4.0 E","GREELEY",1998,41.47,-98.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,2.5,M,1.0,M,M,M,M,M
US10GREE010,"SCOTIA 8.4 NNE","GREELEY",2128,41.58,-98.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M
USC00257667,"SCOTTSBLUFF 1E","SCOTTS BLUFF",3908,41.86,-103.64,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.7,2.5,6.0,T,3.5,T,0.0,0.0,0.0,0.2
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AP","SCOTTS BLUFF",3944,41.87,-103.59,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,2.5,6.0,3.0,0.1,0.0,0.0,T,0.3,T
USC00257715,"SEWARD","SEWARD",1445,40.90,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US10SEWA021,"SEWARD 1.1 NE","SEWARD",0,40.92,-97.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M
USC00257751,"SHELBY 3NE","POLK",1634,41.22,-97.39,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.1,0.0,0.7,0.0,T,0.0,T,0.0
USC00257798,"SHICKLEY 4S","FILLMORE",1645,40.36,-97.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00257800,"SHUBERT 2SW","RICHARDSON",1090,40.20,-95.71,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,T,0.0,0.0,0.0,0.0
US10CHEY021,"SIDNEY 0.9 NNW","CHEYENNE",4208,41.16,-102.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M
USC00257830,"SIDNEY 6 NNW","CHEYENNE",4319,41.23,-103.02,M,M,M,2.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,8.0,M,3.0,M,M,M,M,M,M
US10CHEY028,"SIDNEY 8.1 SSE","CHEYENNE",4254,41.03,-102.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M
USC00258040,"SPENCER 5 SSE","BOYD",1529,42.81,-98.66,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
US10HOLT024,"SPENCER 5.9 SE","HOLT",0,42.80,-98.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0
USC00258088,"SPRINGFIELD 7E","SARPY",1065,41.06,-96.01,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,T,0.0,0.9,0.0,M,0.0
USC00258090,"SPRINGVIEW 2NW","KEYA PAHA",2388,42.84,-99.78,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US10CEDA002,"ST. HELENA 4.1 SW","CEDAR",1316,42.77,-97.30,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M
US10MERR009,"ST. LIBORY 4.0 ENE","MERRICK",1831,41.10,-98.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M
USC00258117,"STANTON 7NE","STANTON",1580,42.04,-97.17,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.0,T,0.0,0.5,0.0,T,1.0
USC00258133,"STAPLETON 5W","LOGAN",2989,41.46,-100.60,0.0,0.0,0.0,0.0,T,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,2.7,0.0,2.7,0.0,0.0,0.0,T,0.1
US10JOHN009,"STERLING 3.3 WSW","JOHNSON",1204,40.45,-96.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
USC00258215,"STOCKVILLE","FRONTIER",2483,40.53,-100.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK001,"STROMSBURG 0.9 E","POLK",1660,41.11,-97.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
USC00258320,"SUPERIOR","NUCKOLLS",1595,40.02,-98.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0
US1NENK0001,"SUPERIOR 0.2 SW","NUCKOLLS",1599,40.02,-98.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,0.2,M,M,M,M,M
US10NUCK005,"SUPERIOR 6.5 NE","NUCKOLLS",1777,40.10,-98.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,0.5,M,M,M,M,M
US10NUCK016,"SUPERIOR 8.4 NW","NUCKOLLS",1732,40.11,-98.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,1.0,M,M,M,M,M
