Michigan Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00204257,"KALKASKA","KALKASKA",1035,44.73,-85.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00204258,"KALKASKA 11SE","KALKASKA",1083,44.59,-85.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204280,"KEARSARGE","HOUGHTON",1120,47.28,-88.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00204320,"KENT CITY 2 SW","KENT",840,43.20,-85.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0048,"KENTWOOD 1.6 WSW","KENT",745,42.87,-85.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0092,"KENTWOOD 1.7 SSE","KENT",735,42.86,-85.58,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MIGT0021,"KINGSLEY 2.7 ENE","GRAND TRAVERSE",923,44.60,-85.48,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1MIBG0003,"L'ANSE 17.8 SE","BARAGA",1629,46.56,-88.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1MICT0001,"LAINGSBURG 5.0 SW","CLINTON",811,42.84,-84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMK0001,"LAKE CITY 5.0 SSW","MISSAUKEE",1228,44.27,-85.26,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00204502,"LAKE CITY EXP FARM","MISSAUKEE",1230,44.31,-85.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOK0062,"LAKE ORION 4.3 SSE","OAKLAND",1040,42.72,-83.23,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIME0008,"LAKEVIEW 2.5 NNE","MECOSTA",996,43.48,-85.26,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIET0001,"LANSING 3.8 WNW","EATON",879,42.72,-84.63,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USW00014836,"LANSING CAPITAL CITY AP","CLINTON",859,42.78,-84.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204659,"LAPEER 2W","LAPEER",837,43.06,-83.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204655,"LAPEER WWTP","LAPEER",820,43.06,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204756,"LEWISTON 3W","MONTMORENCY",1249,44.88,-84.37,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00204808,"LEXINGTON WATER PLANT","SANILAC",622,43.26,-82.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204793,"LINDEN WWTP","GENESEE",863,42.81,-83.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIHL0001,"LITCHFIELD 0.3 ENE","HILLSDALE",1040,42.05,-84.75,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIWY0033,"LIVONIA 2.3 NNW","WAYNE",692,42.43,-83.38,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00204944,"LOWELL","KENT",640,42.93,-85.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0011,"LOWELL 1.4 ESE","KENT",708,42.92,-85.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204958,"LUDINGTON STATE PARK","MASON",588,44.03,-86.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204967,"LUPTON 1S","OGEMAW",908,44.42,-84.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1MIOD0003,"LUZERNE 2.4 NE","OSCODA",1129,44.64,-84.24,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MICB0007,"MACKINAW CITY 1.1 ENE","CHEBOYGAN",596,45.78,-84.73,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00205050,"MANCHESTER","WASHTENAW",965,42.15,-84.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205073,"MANISTIQUE WWTP","SCHOOLCRAFT",600,45.95,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205097,"MAPLE CITY 1E","LEELANAU",799,44.85,-85.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USW00014838,"MARQUETTE","MARQUETTE",613,46.55,-87.38,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1MIMQ0018,"MARQUETTE 0.7 SSW","MARQUETTE",727,46.54,-87.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MIMQ0015,"MARQUETTE 16.0 NW","MARQUETTE",893,46.71,-87.64,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M
US1MIMQ0020,"MARQUETTE 2.8 SSE","MARQUETTE",658,46.51,-87.38,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
USW00094850,"MARQUETTE WFO","MARQUETTE",1415,46.53,-87.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00205195,"MARSHALL","CALHOUN",877,42.27,-84.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIH0026,"MASON 0.8 NW","INGHAM",898,42.59,-84.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIIH0034,"MASON 5.8 ENE","INGHAM",931,42.61,-84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIME0010,"MECOSTA 4.6 SSW","MECOSTA",975,43.56,-85.28,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIMM0008,"MENOMINEE 4.1 NW","MENOMINEE",652,45.16,-87.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00205382,"MENOMINEE NO.2","MENOMINEE",591,45.11,-87.61,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00205406,"MICHIGAMME 3WNW","BARAGA",1710,46.55,-88.18,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00205434,"MIDLAND","MIDLAND",640,43.61,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMD0010,"MIDLAND 1.5 NNE","MIDLAND",653,43.64,-84.22,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1MIMD0005,"MIDLAND 1.8 ENE","MIDLAND",674,43.63,-84.19,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00205451,"MILAN WWTP","MONROE",680,42.08,-83.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205452,"MILFORD GM PROVING GROUND","LIVINGSTON",970,42.58,-83.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205488,"MILLINGTON 3 SE","TUSCOLA",820,43.28,-83.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205533,"MIO WWTP","OSCODA",1037,44.65,-84.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205563,"MONROE","MONROE",586,41.91,-83.42,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMR0004,"MONROE 3.0 S","MONROE",598,41.87,-83.38,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIOC0002,"MONTAGUE 8.1 NW","OCEANA",737,43.50,-86.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIHL0009,"MONTGOMERY 1.9 SSE","HILLSDALE",1072,41.75,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00205591,"MORAN","MACKINAC",695,45.99,-84.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205603,"MORENCI","LENAWEE",770,41.72,-84.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIS0007,"MOUNT PLEASANT 3.8 ESE","ISABELLA",763,43.58,-84.71,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M
USW00014804,"MT CLEMENS ANG BASE","MACOMB",580,42.61,-82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205690,"MUNISING","ALGER",680,46.41,-86.66,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MIAG0006,"MUNISING 11.1 SSW","ALGER",867,46.28,-86.76,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USW00014840,"MUSKEGON COUNTY AP","MUSKEGON",625,43.17,-86.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIC0006,"NATIONAL CITY 4.5 NNE","IOSCO",757,44.29,-83.68,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIMB0009,"NEW BALTIMORE 0.4 SSE","MACOMB",574,42.68,-82.74,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205816,"NEWBERRY CORRECTIONAL FACILITY","LUCE",886,46.33,-85.50,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00205822,"NEWPORT 4SSE","MONROE",578,41.95,-83.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205892,"NILES","BERRIEN",650,41.84,-86.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MICS0005,"NILES 3.5 E","CASS",766,41.84,-86.18,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MIMG0019,"NORTH MUSKEGON 2.4 NW","MUSKEGON",617,43.28,-86.30,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00206007,"NORTHPORT 2W","LEELANAU",746,45.13,-85.65,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIOK0099,"NORTHVILLE 3.2 ENE","OAKLAND",827,42.45,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMG0018,"NORTON SHORES 2.3 SSE","MUSKEGON",599,43.13,-86.24,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00206012,"NW MICHIGAN RESEARCH FARM","LEELANAU",820,44.88,-85.68,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00206013,"NWSFO GRAND RAPIDS","KENT",775,42.89,-85.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206080,"OIL CITY 2S","MIDLAND",680,43.58,-84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206184,"ONAWAY 4N","PRESQUE ISLE",745,45.41,-84.22,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMN0007,"ONEKAMA 1.8 NNW","MANISTEE",808,44.39,-86.22,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MION0001,"ONTONAGON 0.3 NE","ONTONAGON",636,46.87,-89.31,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M
US1MIOK0046,"ORCHARD LAKE VILLAGE 0.9 WSW","OAKLAND",938,42.58,-83.39,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIOK0087,"ORTONVILLE 2.3 S","OAKLAND",975,42.82,-83.44,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MIAP0002,"OSSINEKE 1.0 NNE","ALPENA",591,44.92,-83.43,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIMR0016,"OTTAWA LAKE 1.4 SSW","MONROE",688,41.78,-83.74,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206300,"OWOSSO WWTP","SHIAWASSEE",730,43.02,-84.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206398,"PAULDING","ONTONAGON",1367,46.40,-89.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIVB0004,"PAW PAW 3.6 NNE","VAN BUREN",709,42.27,-85.86,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00206507,"PETOSKEY","EMMET",599,45.37,-84.98,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIEM0008,"PETOSKEY 1.7 SSW","EMMET",882,45.34,-84.97,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00206510,"PETOSKEY NCMC","EMMET",748,45.36,-84.95,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00206583,"PICKFORD 3NE","CHIPPEWA",629,46.19,-84.32,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIAN0025,"PLAINWELL 0.5 WSW","ALLEGAN",740,42.44,-85.65,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIBR0009,"PLAINWELL 5.4 E","BARRY",913,42.45,-85.54,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M
US1MIOK0013,"PLEASANT RIDGE 0.5 WNW","OAKLAND",657,42.47,-83.15,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1MIWS0003,"PLYMOUTH 5.4 W","WASHTENAW",874,42.38,-83.57,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00206658,"PONTIAC WWTP","OAKLAND",890,42.64,-83.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206662,"PORT AUSTIN WWTP","HURON",605,44.05,-82.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
