Michigan Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USW00014836,"LANSING CAPITAL CITY AP","CLINTON",841,42.78,-84.58,T,T,0.3,T,T,T,T,1.1,0.0,0.0,0.0,3.1,T,T,1.9,0.8,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.8,M,M,M
USC00204659,"LAPEER 2W","LAPEER",837,43.06,-83.36,0.0,0.0,0.2,1.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.2,1.8,0.0,0.5,2.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.8,0.0
USC00204655,"LAPEER WWTP","LAPEER",820,43.06,-83.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.6,0.0
USC00204756,"LEWISTON 3W","MONTMORENCY",1249,44.88,-84.37,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00204808,"LEXINGTON WATER PLANT","SANILAC",622,43.26,-82.53,M,M,M,1.0,M,M,M,2.5,0.3,M,M,M,2.0,0.0,M,3.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,3.0,1.0,M
USC00204793,"LINDEN WWTP","GENESEE",863,42.81,-83.80,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,0.0,2.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,4.2,0.5,M
US1MIHL0001,"LITCHFIELD 0.3 ENE","HILLSDALE",1040,42.05,-84.75,0.7,0.4,0.0,0.8,T,0.0,0.0,1.8,0.3,0.0,0.0,0.2,3.0,0.0,0.5,2.4,0.9,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.6,1.7,T
US1MIWY0052,"LIVONIA 2.0 NE","WAYNE",642,42.42,-83.34,0.0,T,T,T,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,T,0.0,T,1.5,T,0.0,0.0,0.0,0.0,0.0,M,M,T,M,M,M,T,1.0,0.0
US1MIWY0033,"LIVONIA 2.3 NNW","WAYNE",692,42.43,-83.38,0.0,0.0,T,0.6,T,0.0,0.0,3.1,0.3,0.0,0.0,0.0,0.5,0.0,0.1,1.3,0.4,T,0.0,0.0,0.0,2.0,0.0,T,T,0.0,0.0,M,0.3,0.8,0.0
USC00204944,"LOWELL","KENT",640,42.93,-85.34,M,0.0,0.3,0.6,M,M,M,1.4,M,M,M,0.8,M,M,0.5,2.2,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M
US1MIKN0011,"LOWELL 1.4 ESE","KENT",708,42.92,-85.32,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00204967,"LUPTON 1S","OGEMAW",908,44.42,-84.02,0.0,0.0,T,T,0.0,0.0,0.0,1.4,0.0,0.0,T,0.4,M,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.4
US1MIOD0003,"LUZERNE 2.4 NE","OSCODA",1129,44.64,-84.24,1.0,T,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,M,T,1.0,0.0,0.0,0.0,M,M,0.0,0.5
US1MIAT0006,"MANCELONA 0.5 ESE","ANTRIM",1143,44.90,-85.05,4.8,2.9,1.0,6.7,T,0.2,M,1.8,M,M,M,0.2,M,M,T,0.7,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,0.3
USC00205050,"MANCHESTER","WASHTENAW",965,42.15,-84.02,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.2,0.0,0.3,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.0
USC00205073,"MANISTIQUE WWTP","SCHOOLCRAFT",600,45.95,-86.25,0.0,0.0,M,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205097,"MAPLE CITY 1E","LEELANAU",799,44.85,-85.84,1.8,0.0,6.0,3.8,4.2,3.1,2.0,2.4,0.0,0.0,0.0,0.9,0.3,0.3,0.8,1.5,1.1,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.3,0.4,3.3
USW00014838,"MARQUETTE","MARQUETTE",665,46.55,-87.38,0.1,0.0,1.2,2.7,2.8,4.7,0.0,0.3,0.0,0.0,0.0,2.0,0.5,0.0,0.5,2.5,1.0,0.0,M,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.5,0.3,0.0,0.6
US1MIMQ0018,"MARQUETTE 0.7 SSW","MARQUETTE",727,46.54,-87.40,M,M,0.1,4.6,4.4,4.3,T,0.3,0.0,0.0,0.0,6.8,1.6,M,1.6,4.1,1.5,0.0,M,M,M,T,4.4,0.1,M,M,M,0.8,0.8,M,0.7
US1MIMQ0013,"MARQUETTE 1.5 SSW","MARQUETTE",758,46.53,-87.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M
US1MIMQ0015,"MARQUETTE 16.0 NW","MARQUETTE",893,46.71,-87.64,0.4,0.0,1.2,4.0,3.2,3.0,0.6,0.0,M,0.0,0.0,5.0,1.2,0.0,1.2,9.0,3.5,0.0,0.0,0.0,0.0,0.0,12.0,M,0.0,0.0,0.0,1.2,1.0,T,1.1
US1MIMQ0020,"MARQUETTE 2.8 SSE","MARQUETTE",658,46.51,-87.38,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1MIMQ0002,"MARQUETTE 6.5 SSE","MARQUETTE",673,46.46,-87.34,T,0.0,0.7,3.0,3.4,4.2,T,0.3,T,0.0,0.0,5.5,1.2,T,1.5,1.2,1.3,0.0,0.0,0.0,0.0,0.0,5.5,1.2,0.0,0.0,0.0,0.9,M,M,1.7
USW00094850,"MARQUETTE WFO","MARQUETTE",1415,46.53,-87.55,T,0.3,2.7,1.8,2.0,0.9,0.3,0.1,0.0,0.0,2.2,1.8,0.1,0.1,3.7,6.9,T,0.0,0.0,0.0,0.0,8.5,1.7,0.1,T,T,0.1,1.7,T,1.0,0.8
USC00205195,"MARSHALL","CALHOUN",877,42.27,-84.97,M,0.0,0.0,0.3,M,0.0,M,1.4,M,0.0,0.0,1.1,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,1.4,M,0.0
US1MIIH0034,"MASON 5.8 ENE","INGHAM",931,42.61,-84.34,T,0.0,T,0.8,0.0,0.0,0.0,1.5,0.2,0.0,0.0,2.0,1.9,T,0.0,3.3,0.1,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.0,1.3,T
US1MIME0010,"MECOSTA 4.6 SSW","MECOSTA",975,43.56,-85.28,0.1,0.1,1.0,1.0,T,T,0.0,0.7,T,0.0,0.0,0.5,T,T,0.5,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.5,T,T
US1MIMM0008,"MENOMINEE 4.1 NW","MENOMINEE",652,45.16,-87.69,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,3.0,1.7,T,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.6
USC00205382,"MENOMINEE NO.2","MENOMINEE",591,45.11,-87.61,M,M,0.3,M,M,M,0.0,0.6,M,M,0.0,0.1,M,M,M,M,M,M,M,M,0.0,0.0,2.8,M,M,M,0.0,M,M,M,3.0
USC00205406,"MICHIGAMME 3WNW","BARAGA",1710,46.55,-88.18,0.1,0.0,1.0,0.4,0.5,0.7,0.2,0.0,0.0,0.0,0.0,3.2,0.6,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.8,0.0,0.0,0.0,0.7,0.8,0.1,0.8
USC00205434,"MIDLAND","MIDLAND",640,43.61,-84.20,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,1.0,0.1,M,1.0,0.1,0.0,M,M,0.0,M,M,M,0.1,M,M,M,M,M,M,M
US1MIMD0005,"MIDLAND 1.8 ENE","MIDLAND",674,43.63,-84.19,T,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.8,0.1,0.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.1
US1MIMD0008,"MIDLAND 2.9 SW","MIDLAND",634,43.59,-84.27,M,M,M,0.9,M,M,M,0.5,M,M,M,1.0,2.0,0.2,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M
USC00205451,"MILAN WWTP","MONROE",680,42.08,-83.68,M,M,M,M,0.0,0.0,0.0,1.5,M,M,M,0.0,M,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0
USC00205452,"MILFORD GM PROVING GROUND","LIVINGSTON",970,42.58,-83.68,0.0,0.0,1.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,M,0.0,0.0,2.0,0.8,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
USC00205488,"MILLINGTON 3 SE","TUSCOLA",820,43.28,-83.48,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,2.2,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00205533,"MIO WWTP","OSCODA",1037,44.65,-84.12,0.5,T,T,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,T,0.0,T,1.8,T,0.0,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,T,T,T
USC00205563,"MONROE","MONROE",586,41.91,-83.42,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MIMR0004,"MONROE 3.1 SW","MONROE",598,41.89,-83.43,0.0,0.1,M,M,0.0,0.0,0.0,1.4,0.1,0.0,M,M,1.7,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,T,2.5,0.0
US1MIMR0014,"MONROE 4.0 ENE","MONROE",587,41.94,-83.32,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M
US1MIOC0002,"MONTAGUE 8.1 NW","OCEANA",737,43.50,-86.47,1.5,0.6,T,1.5,1.5,2.0,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIHL0009,"MONTGOMERY 1.9 SSE","HILLSDALE",1072,41.75,-84.79,0.0,0.3,T,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9,0.2,T,1.2,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0
USC00205591,"MORAN","MACKINAC",695,45.99,-84.84,T,0.2,2.1,0.2,0.2,0.0,T,1.7,T,0.0,0.0,0.3,0.2,0.0,T,2.2,T,0.0,T,0.0,0.0,0.0,5.4,0.5,T,0.0,0.0,0.0,T,T,1.0
USC00205603,"MORENCI","LENAWEE",770,41.72,-84.21,0.0,0.0,0.0,0.2,0.0,0.0,0.0,M,0.1,0.0,0.0,0.0,0.4,0.0,0.4,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0
USC00205690,"MUNISING","ALGER",680,46.41,-86.66,3.0,1.0,3.0,4.5,4.0,4.0,0.4,3.0,M,M,0.0,4.5,1.5,1.0,7.0,2.0,4.0,M,M,M,M,M,4.5,0.5,M,0.0,0.0,1.0,0.5,2.0,2.0
US1MIAG0006,"MUNISING 11.1 SSW","ALGER",867,46.28,-86.76,2.2,0.6,3.0,7.6,4.3,3.6,1.0,1.8,T,0.0,0.0,3.7,2.5,1.2,5.8,3.1,4.0,0.0,0.0,0.0,0.0,0.0,7.1,T,T,0.0,0.0,1.3,2.2,0.8,4.5
USW00014840,"MUSKEGON COUNTY AP","MUSKEGON",625,43.17,-86.24,3.2,T,5.6,0.9,0.3,0.3,T,1.2,0.0,0.0,0.0,T,T,4.3,1.4,T,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MIIC0006,"NATIONAL CITY 4.5 NNE","IOSCO",757,44.29,-83.68,0.0,M,0.4,T,0.0,0.0,M,0.8,M,M,0.0,1.6,0.0,0.0,0.1,4.0,M,M,0.0,M,M,0.0,0.9,0.3,T,M,0.0,M,1.2,0.0,0.5
US1MIMB0009,"NEW BALTIMORE 0.4 SSE","MACOMB",574,42.68,-82.74,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.2,3.0,0.0
USC00205816,"NEWBERRY CORRECTIONAL FACILITY","LUCE",886,46.33,-85.50,2.0,M,1.6,1.0,1.0,2.5,1.0,7.5,0.3,0.0,0.0,5.5,M,0.5,3.0,1.8,0.0,0.0,0.0,M,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2
USC00205822,"NEWPORT 4SSE","MONROE",578,41.95,-83.28,T,0.0,T,0.6,T,0.0,0.0,2.3,T,0.0,0.0,0.0,1.6,T,0.3,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0
USC00205892,"NILES","BERRIEN",650,41.84,-86.27,2.8,M,3.0,6.0,2.0,1.5,M,0.8,M,M,M,0.3,1.0,M,2.7,0.5,M,M,M,M,M,M,1.0,0.3,M,M,M,M,0.0,0.0,M
US1MIBN0004,"NILES 2.7 W","BERRIEN",719,41.84,-86.30,2.6,0.9,T,5.1,4.2,1.7,0.2,0.8,0.0,0.0,0.0,0.5,T,0.5,2.1,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.4,0.0,0.0,M,T,0.8,0.0
US1MICS0005,"NILES 3.5 E","CASS",766,41.84,-86.18,1.2,0.7,T,5.2,2.3,1.5,0.3,0.5,0.0,M,M,0.2,T,1.1,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0
USC00206007,"NORTHPORT 2W","LEELANAU",746,45.13,-85.65,1.0,T,0.7,1.5,0.5,4.0,0.0,2.5,0.0,0.0,0.0,0.8,0.5,0.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8
US1MILL0001,"NORTHPORT 5.0 SSW","LEELANAU",898,45.06,-85.65,2.9,0.2,2.6,2.3,0.9,3.2,T,2.2,M,M,M,0.8,0.5,1.3,0.9,2.2,2.1,M,M,M,M,M,T,T,M,M,M,M,T,0.7,0.6
US1MIOK0099,"NORTHVILLE 3.2 ENE","OAKLAND",827,42.45,-83.43,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.5,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0
US1MIMG0018,"NORTON SHORES 2.3 SSE","MUSKEGON",599,43.13,-86.24,M,M,M,M,M,M,0.0,M,0.0,M,M,M,T,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00206012,"NW MICHIGAN RESEARCH FARM","LEELANAU",820,44.88,-85.68,3.0,1.0,3.0,2.5,1.0,2.5,0.5,1.5,0.0,0.0,0.0,0.5,T,3.0,T,0.5,2.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.5,1.0
USC00206013,"NWSFO GRAND RAPIDS","KENT",775,42.89,-85.54,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.7,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00206080,"OIL CITY 2S","MIDLAND",680,43.58,-84.59,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.4,0.0,0.5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.0
USC00206184,"ONAWAY 4N","PRESQUE ISLE",745,45.41,-84.22,0.0,0.5,0.4,0.3,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,T,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.6,T,T,0.0,0.0,0.0,0.3,0.0,1.1
US1MION0001,"ONTONAGON 0.3 NE","ONTONAGON",636,46.87,-89.31,M,M,4.0,0.5,2.0,M,1.0,M,0.0,0.0,0.0,M,1.0,1.0,1.0,1.0,T,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,M
US1MIOK0046,"ORCHARD LAKE VILLAGE 0.9 WSW","OAKLAND",938,42.58,-83.39,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.3,M,M
US1MIOK0087,"ORTONVILLE 2.3 S","OAKLAND",975,42.82,-83.44,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1MIAP0002,"OSSINEKE 1.0 NNE","ALPENA",591,44.92,-83.43,M,T,0.2,0.2,0.4,0.3,0.0,1.3,0.0,0.0,0.0,0.5,0.2,T,0.0,8.0,T,0.0,0.0,0.0,0.0,0.0,0.2,3.5,0.4,0.0,0.0,0.0,0.3,T,T
USC00206300,"OWOSSO WWTP","SHIAWASSEE",730,43.02,-84.18,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.4,2.6,0.3,0.3,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0
USC00206354,"PARADISE","CHIPPEWA",628,46.60,-85.04,4.2,2.6,1.0,3.0,1.8,2.4,1.4,5.7,0.5,M,M,0.2,M,M,M,0.9,0.4,M,M,M,M,M,4.3,0.3,M,M,M,1.2,0.7,M,M
USC00206398,"PAULDING","ONTONAGON",1367,46.40,-89.18,0.1,0.0,1.5,1.6,0.5,1.0,0.6,0.0,0.0,0.0,0.0,4.5,1.2,0.0,0.6,1.0,0.3,0.0,0.0,0.0,0.0,0.1,10.3,0.7,0.0,0.0,0.0,1.4,0.2,0.1,0.8
US1MIVB0004,"PAW PAW 3.6 NNE","VAN BUREN",709,42.27,-85.86,2.5,1.0,T,2.8,T,1.3,T,2.2,0.0,0.0,0.0,0.7,0.5,0.5,0.7,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.5,T
USC00206507,"PETOSKEY","EMMET",599,45.37,-84.98,4.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
USC00206510,"PETOSKEY NCMC","EMMET",748,45.36,-84.95,1.3,T,1.8,0.6,0.0,T,0.0,2.1,0.0,0.0,0.0,0.5,0.3,T,0.2,0.8,0.7,0.0,T,0.0,0.0,0.0,T,0.3,0.4,0.0,0.0,0.0,T,0.4,0.6
US1MILV0015,"PINCKNEY 3.4 NW","LIVINGSTON",910,42.48,-84.00,M,0.0,T,0.5,M,M,M,1.2,M,0.0,M,1.2,M,0.1,0.5,2.5,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,M,3.0,0.0,M
US1MIAN0025,"PLAINWELL 0.5 WSW","ALLEGAN",740,42.44,-85.65,0.8,1.1,T,2.7,T,T,T,2.0,0.1,0.0,0.0,0.5,0.6,T,0.5,3.6,0.3,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,1.1,T
US1MIBR0009,"PLAINWELL 5.4 E","BARRY",913,42.45,-85.54,0.7,0.7,T,1.5,0.0,M,T,1.8,0.0,0.0,0.0,1.1,0.2,M,0.7,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.7,0.0
US1MIOK0013,"PLEASANT RIDGE 0.5 WNW","OAKLAND",657,42.47,-83.15,0.0,M,M,0.4,M,M,0.0,2.2,0.1,0.0,0.0,0.0,0.8,0.0,T,M,0.4,T,0.0,0.0,M,M,0.0,T,T,0.0,0.0,0.0,0.2,1.8,0.0
US1MIWS0003,"PLYMOUTH 5.4 W","WASHTENAW",874,42.38,-83.57,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,T,T,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,1.9,0.0
USC00206658,"PONTIAC WWTP","OAKLAND",890,42.64,-83.26,M,M,M,M,M,M,0.0,2.7,0.0,0.0,M,M,M,M,0.1,3.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.0
USC00206662,"PORT AUSTIN WWTP","HURON",605,44.05,-82.97,M,M,M,M,M,0.0,M,2.0,M,M,M,M,1.0,M,M,1.0,3.0,M,M,M,M,M,M,1.0,0.0,M,M,M,M,0.0,M
USC00206680,"PORT HURON","ST. CLAIR",590,42.97,-82.42,M,0.0,M,0.0,M,0.0,0.1,M,M,0.0,0.0,M,M,M,1.0,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,2.0,0.0,0.0
US1MISC0003,"PORT HURON 1.6 W","ST. CLAIR",611,43.00,-82.46,M,0.0,0.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,M,0.0,0.6,0.0,0.0,1.5,1.0,M,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,2.0,M,0.0
USC00206780,"QUINCY HILL","HOUGHTON",1145,47.14,-88.58,3.9,1.3,6.8,4.8,3.0,3.4,0.6,0.7,0.0,0.0,0.0,6.8,4.0,0.9,0.5,4.8,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.5,0.0,0.0,2.5,0.8,0.7,0.7
USC00206840,"RAPID RIVER 4SSE","DELTA",598,45.87,-86.95,0.0,0.0,1.4,0.2,0.6,0.5,0.0,2.4,0.0,0.0,0.0,0.5,0.0,0.0,7.8,6.3,0.4,0.0,0.0,0.0,0.0,0.0,4.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.6
USC00206884,"REED CITY WWTP","OSCEOLA",1047,43.88,-85.50,M,0.3,M,0.4,0.2,M,M,0.9,M,M,0.0,0.1,M,M,M,M,M,M,M,M,M,0.0,0.0,1.3,M,M,M,M,1.1,M,M
USC00206982,"RICHMOND 4 NNW","MACOMB",765,42.88,-82.80,0.0,0.0,0.0,0.6,0.0,0.0,M,2.1,0.0,M,0.0,0.0,0.6,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.0
US1MIJC0014,"RIVES JUNCTION 4.0 NW","JACKSON",939,42.41,-84.53,1.7,M,M,0.9,M,M,M,1.6,M,M,M,2.0,0.7,M,0.5,1.7,T,M,M,M,M,M,M,T,T,M,M,M,1.7,1.0,M
USC00207070,"ROCKFORD","KENT",716,43.12,-85.56,0.4,0.1,4.0,1.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,M,0.3,M,M,M,M,1.5,1.0,0.5
US1MIKN0081,"ROCKFORD 0.9 NNE","KENT",755,43.14,-85.55,T,T,3.0,0.5,T,0.0,0.0,3.0,0.0,0.0,0.0,0.5,T,0.0,1.5,1.5,0.2,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,2.0,0.0,M
US1MIKN0083,"ROCKFORD 5.0 ESE","KENT",871,43.09,-85.47,M,M,M,M,M,M,M,2.5,M,M,M,0.5,M,M,1.0,1.8,0.5,0.0,M,M,M,M,M,T,M,M,M,M,2.7,M,M
US1MIPI0001,"ROGERS CITY 0.2 WSW","PRESQUE ISLE",602,45.42,-83.81,0.1,0.3,0.4,0.2,0.8,0.5,0.3,1.3,T,0.0,M,T,T,T,0.1,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.1,T,0.0,0.0,0.1,0.2,0.7
USC00207096,"ROGERS CITY-HOEFT SP","PRESQUE ISLE",607,45.46,-83.88,M,M,0.0,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,2.2
US1MIMB0033,"ROSEVILLE 1.7 ENE","MACOMB",592,42.51,-82.90,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,0.0,0.0,M,M,0.3,0.0,0.6,0.2,0.9,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,2.0,0.0,0.0
US1MIOK0098,"ROYAL OAK 1.0 S","OAKLAND",658,42.49,-83.16,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00207188,"RUDYARD 4S","CHIPPEWA",661,46.18,-84.60,T,1.0,T,1.0,0.0,1.3,1.0,2.0,T,0.0,0.0,0.5,1.0,T,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,T,T,0.0,0.0,0.0,T,T,1.0
USC00207222,"SAGINAW #3","SAGINAW",600,43.41,-83.96,0.0,M,0.2,0.6,0.0,M,0.0,1.2,0.0,0.0,0.0,0.4,2.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,1.1,0.3,0.1
