Michigan Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00204502,"LAKE CITY EXP FARM","MISSAUKEE",1230,44.31,-85.21,0.0,0.4,0.9,0.0,0.2,0.6,1.2,0.0,0.0,0.0,M,0.0,0.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIOK0062,"LAKE ORION 4.3 SSE","OAKLAND",1040,42.72,-83.23,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.5,1.7,0.0
US1MIET0001,"LANSING 3.8 WNW","EATON",879,42.72,-84.63,M,M,M,M,M,T,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014836,"LANSING CAPITAL CITY AP","CLINTON",859,42.78,-84.60,0.0,0.0,T,0.0,0.1,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,T,0.1,0.0,0.0,T,0.7,0.1,T
USC00204659,"LAPEER 2W","LAPEER",837,43.06,-83.36,0.0,0.0,0.2,T,0.0,0.2,0.5,0.3,0.0,0.0,0.0,T,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.6,0.3,0.5,0.0,0.0,0.6,1.2,0.0
USC00204655,"LAPEER WWTP","LAPEER",820,43.06,-83.31,0.0,0.0,0.0,T,0.0,T,T,T,T,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,1.7,0.0
USC00204756,"LEWISTON 3W","MONTMORENCY",1249,44.88,-84.37,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00204808,"LEXINGTON WATER PLANT","SANILAC",622,43.26,-82.53,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.1,0.0,0.0,0.0,M,0.5,0.5,0.0
USC00204793,"LINDEN WWTP","GENESEE",863,42.81,-83.80,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,M,T,0.0,T,0.0,0.0,T,T,0.0
US1MIHL0001,"LITCHFIELD 0.3 ENE","HILLSDALE",1040,42.05,-84.75,0.0,0.0,T,T,0.1,0.1,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0
US1MIWY0052,"LIVONIA 2.0 NE","WAYNE",642,42.42,-83.34,M,T,M,T,T,T,T,T,M,M,T,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.5,1.0,0.0
US1MIWY0033,"LIVONIA 2.3 NNW","WAYNE",692,42.43,-83.38,0.0,0.0,0.0,T,0.0,T,0.2,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00204944,"LOWELL","KENT",640,42.93,-85.34,0.0,0.0,0.0,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MIKN0011,"LOWELL 1.4 ESE","KENT",708,42.92,-85.32,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1MIKN0096,"LOWELL 3.5 SSW","KENT",839,42.89,-85.37,M,M,0.0,0.0,0.4,0.1,0.1,T,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,T,T,T,0.0,M,M,M,M,M,M
USC00204958,"LUDINGTON STATE PARK","MASON",588,44.03,-86.50,M,M,M,M,0.4,0.2,0.5,M,M,M,M,0.0,0.1,0.0,0.0,M,0.0,M,0.0,0.0,M,0.1,M,M,M,M,0.0,0.0,0.2,0.0,M
USC00204967,"LUPTON 1S","OGEMAW",908,44.42,-84.02,0.0,0.0,M,0.0,0.0,1.0,0.0,0.6,M,0.0,0.0,0.0,1.1,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
US1MIOD0003,"LUZERNE 2.4 NE","OSCODA",1129,44.64,-84.24,0.0,M,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.5,0.0,0.0,0.0,M,0.5,0.0,0.0
US1MIAT0006,"MANCELONA 0.5 ESE","ANTRIM",1143,44.90,-85.05,T,1.2,1.6,M,0.2,3.1,1.1,0.6,M,M,M,T,0.1,M,M,M,M,M,M,M,T,1.0,0.2,3.0,0.2,0.1,M,M,0.4,1.4,M
USC00205050,"MANCHESTER","WASHTENAW",965,42.15,-84.02,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0
USC00205073,"MANISTIQUE WWTP","SCHOOLCRAFT",600,45.95,-86.25,0.0,2.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00205097,"MAPLE CITY 1E","LEELANAU",799,44.85,-85.84,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.7,1.2,0.0,0.0,0.0,1.2,0.0,1.7,3.7
USW00014838,"MARQUETTE","MARQUETTE",613,46.55,-87.38,0.0,0.2,0.3,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.1,0.1,1.2,0.0,M,0.0,0.0
US1MIMQ0018,"MARQUETTE 0.7 SSW","MARQUETTE",727,46.54,-87.40,M,0.7,3.8,T,T,1.7,1.6,T,0.0,0.0,0.0,M,T,T,0.0,0.0,M,M,M,0.0,0.2,T,0.2,1.1,0.2,M,1.1,0.7,3.8,0.0,0.0
US1MIMQ0002,"MARQUETTE 6.5 SSE","MARQUETTE",673,46.46,-87.34,0.0,0.6,2.5,T,T,2.3,1.4,T,0.0,0.0,0.0,0.0,T,T,M,M,M,0.0,0.0,M,0.5,T,0.3,1.5,T,0.5,1.3,0.5,2.8,T,0.0
USW00094850,"MARQUETTE WFO","MARQUETTE",1415,46.53,-87.55,0.5,14.2,0.1,T,1.0,4.5,0.4,0.2,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,T,2.9,0.3,0.2,0.3,2.0,8.2,0.3,0.0,3.5
USC00205195,"MARSHALL","CALHOUN",877,42.27,-84.97,0.0,0.0,M,M,0.3,0.0,T,T,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.6,M
US1MIIH0034,"MASON 5.8 ENE","INGHAM",931,42.61,-84.34,0.0,0.0,T,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.1,0.0,0.0,0.8,0.8,0.0
US1MIME0010,"MECOSTA 4.6 SSW","MECOSTA",975,43.56,-85.28,0.0,T,0.1,0.0,0.1,1.7,0.7,0.1,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.3,T,0.2,0.0,0.0,0.1,T,0.0
US1MIMM0008,"MENOMINEE 4.1 NW","MENOMINEE",652,45.16,-87.69,0.0,1.0,0.4,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.5,0.0,0.1,T,0.0
USC00205382,"MENOMINEE NO.2","MENOMINEE",591,45.11,-87.61,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00205406,"MICHIGAMME 3WNW","BARAGA",1710,46.55,-88.18,0.0,0.7,2.2,0.0,0.0,4.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.4,0.0,0.5,1.3,1.4,1.3,0.0,0.3
USC00205434,"MIDLAND","MIDLAND",640,43.61,-84.20,0.0,0.0,M,0.0,M,0.2,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,0.0,M,0.4,0.0,0.0
US1MIMD0010,"MIDLAND 1.5 NNE","MIDLAND",653,43.64,-84.22,0.0,M,T,0.0,0.0,0.4,T,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,T,0.0,0.0,0.0,0.5,0.0
US1MIMD0005,"MIDLAND 1.8 ENE","MIDLAND",674,43.63,-84.19,0.0,0.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMD0008,"MIDLAND 2.9 SW","MIDLAND",634,43.59,-84.27,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
USC00205451,"MILAN WWTP","MONROE",680,42.08,-83.68,0.0,0.0,0.0,M,M,M,0.1,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00205452,"MILFORD GM PROVING GROUND","LIVINGSTON",970,42.58,-83.68,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,T,0.0
USC00205488,"MILLINGTON 3 SE","TUSCOLA",820,43.28,-83.48,0.0,0.0,0.5,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,T,0.3,M,M,M,M,M
USC00205533,"MIO WWTP","OSCODA",1037,44.65,-84.12,0.0,0.0,0.5,0.0,0.0,0.5,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0
USC00205563,"MONROE","MONROE",586,41.91,-83.42,0.0,0.0,0.0,T,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0
US1MIMR0004,"MONROE 3.0 S","MONROE",598,41.87,-83.38,0.0,M,M,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0
USC00205567,"MONTAGUE 4 NW","MUSKEGON",650,43.46,-86.42,M,M,M,M,M,M,M,M,1.0,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.8,0.0,0.0
US1MIOC0002,"MONTAGUE 8.1 NW","OCEANA",737,43.50,-86.47,M,M,M,M,0.3,T,3.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,M,M,M,M,M,0.0,0.0,1.0,0.0,0.1,T,0.3,0.0,0.0,1.0,T,0.0
US1MIHL0009,"MONTGOMERY 1.9 SSE","HILLSDALE",1072,41.75,-84.79,M,M,M,T,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00205591,"MORAN","MACKINAC",695,45.99,-84.84,0.0,2.6,1.6,0.0,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,3.8,0.0,0.3,0.0,0.0,0.2,0.3,0.0
USC00205603,"MORENCI","LENAWEE",770,41.72,-84.21,0.0,0.0,0.0,0.1,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIS0007,"MOUNT PLEASANT 3.8 ESE","ISABELLA",763,43.58,-84.71,0.0,M,M,M,T,0.5,M,M,M,0.0,0.0,M,T,M,M,0.0,0.0,M,0.0,0.0,M,T,0.0,T,0.0,T,M,M,M,M,M
USW00014804,"MT CLEMENS ANG BASE","MACOMB",580,42.61,-82.82,0.0,0.0,T,0.0,T,T,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,0.0,0.5,0.3,0.0
USC00205690,"MUNISING","ALGER",680,46.41,-86.66,0.0,0.0,1.0,M,M,3.3,1.4,0.1,0.0,M,M,0.1,M,0.2,M,M,M,M,M,M,1.0,0.5,M,3.5,0.4,0.8,M,M,2.0,M,M
US1MIAG0006,"MUNISING 11.1 SSW","ALGER",867,46.28,-86.76,0.0,2.1,1.6,0.0,T,2.4,1.5,0.0,0.0,0.0,0.0,T,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,T,3.0,0.3,0.9,0.1,1.7,2.1,T,0.0
USW00014840,"MUSKEGON COUNTY AP","MUSKEGON",625,43.17,-86.24,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0
US1MIIC0006,"NATIONAL CITY 4.5 NNE","IOSCO",757,44.29,-83.68,M,M,M,M,M,0.2,M,1.0,M,M,M,M,1.4,0.1,M,M,M,M,M,M,0.0,M,0.2,0.8,M,M,M,0.0,0.0,0.1,M
US1MIMB0009,"NEW BALTIMORE 0.4 SSE","MACOMB",574,42.68,-82.74,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,T,T,T,0.0,0.0,0.5,1.5,0.0
USC00205816,"NEWBERRY CORRECTIONAL FACILITY","LUCE",886,46.33,-85.50,0.0,6.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.5,0.0
USC00205822,"NEWPORT 4SSE","MONROE",578,41.95,-83.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,0.0
USC00205892,"NILES","BERRIEN",650,41.84,-86.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0
US1MIBN0004,"NILES 2.7 W","BERRIEN",719,41.84,-86.30,0.0,0.0,0.0,T,0.6,T,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.2,T,T,M,T,M,M,0.5,M,0.0
US1MICS0005,"NILES 3.5 E","CASS",766,41.84,-86.18,0.0,M,M,M,0.3,T,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.1,T,0.0,0.0,0.0,0.0,M,0.3,0.1,0.0
USC00206007,"NORTHPORT 2W","LEELANAU",746,45.13,-85.65,M,0.7,0.5,0.0,0.2,2.2,1.5,0.7,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.3,M,1.0,0.0,0.0,0.0,1.0,0.1,0.0
US1MILL0001,"NORTHPORT 5.0 SSW","LEELANAU",898,45.06,-85.65,M,0.6,0.6,M,0.3,2.2,0.9,0.2,M,M,M,M,0.9,M,M,M,M,M,M,M,M,0.9,0.2,1.9,M,T,M,M,1.0,0.9,M
USC00206012,"NW MICHIGAN RESEARCH FARM","LEELANAU",820,44.88,-85.68,0.0,0.0,1.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,M,M,0.0,1.0,2.0,0.0
USC00206013,"NWSFO GRAND RAPIDS","KENT",775,42.89,-85.54,0.0,0.0,T,0.0,0.9,0.2,0.8,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,T,0.4,0.0,0.0,0.2,0.6,T,T
USC00206080,"OIL CITY 2S","MIDLAND",680,43.58,-84.59,0.0,T,T,T,T,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.0,0.1,0.0,0.0,T,0.2,0.0
USC00206184,"ONAWAY 4N","PRESQUE ISLE",745,45.41,-84.22,0.0,0.9,4.6,0.0,0.0,0.5,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.1,0.0,0.3,0.6,0.0,0.0
US1MION0001,"ONTONAGON 0.3 NE","ONTONAGON",636,46.87,-89.31,T,T,T,T,T,5.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,T,2.0,0.0,0.5,3.0,M,M,0.0,3.0
US1MIOK0046,"ORCHARD LAKE VILLAGE 0.9 WSW","OAKLAND",938,42.58,-83.39,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M
US1MIOK0087,"ORTONVILLE 2.3 S","OAKLAND",975,42.82,-83.44,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0
US1MIAP0002,"OSSINEKE 1.0 NNE","ALPENA",591,44.92,-83.43,0.0,M,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,1.5,M,M,T,M,1.0,0.3,0.0
US1MIMR0016,"OTTAWA LAKE 1.4 SSW","MONROE",688,41.78,-83.74,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00206300,"OWOSSO WWTP","SHIAWASSEE",730,43.02,-84.18,0.0,0.0,T,T,0.0,T,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.2,0.0,0.2,0.0,0.0,0.1,0.4,0.0
USC00206354,"PARADISE","CHIPPEWA",628,46.60,-85.04,0.0,0.6,2.5,0.0,0.0,3.2,3.5,0.5,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,1.4,0.0,0.5,0.0,0.0,1.2,0.1,0.0
USC00206398,"PAULDING","ONTONAGON",1367,46.40,-89.18,0.0,3.3,3.6,0.0,0.0,3.2,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,1.6,1.2,3.1,0.0,0.1
US1MIVB0012,"PAW PAW 0.7 ESE","VAN BUREN",747,42.22,-85.88,M,M,M,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MIVB0013,"PAW PAW 2.0 NE","VAN BUREN",760,42.24,-85.86,0.0,M,M,0.0,1.0,0.0,T,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.1,M,0.0,0.0,0.0,0.0,M,0.1,0.7,M
US1MIVB0004,"PAW PAW 3.6 NNE","VAN BUREN",709,42.27,-85.86,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.1,1.0,0.0
USC00206507,"PETOSKEY","EMMET",599,45.37,-84.98,0.0,1.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
US1MIEM0008,"PETOSKEY 1.7 SSW","EMMET",882,45.34,-84.97,0.0,1.0,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,6.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00206510,"PETOSKEY NCMC","EMMET",748,45.36,-84.95,0.0,1.8,1.2,0.0,0.0,2.8,0.8,M,0.0,0.0,0.0,0.0,1.8,M,M,0.0,0.0,0.0,0.0,M,M,0.3,0.5,5.3,0.4,M,M,M,M,0.8,0.0
US1MIAN0025,"PLAINWELL 0.5 WSW","ALLEGAN",740,42.44,-85.65,0.0,0.0,0.0,0.0,1.7,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,0.2,0.7,0.0
US1MIBR0009,"PLAINWELL 5.4 E","BARRY",913,42.45,-85.54,M,0.0,0.0,0.0,1.3,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.3,0.5,0.0
US1MIOK0013,"PLEASANT RIDGE 0.5 WNW","OAKLAND",657,42.47,-83.15,T,0.0,0.0,T,0.0,T,0.1,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,M,M,M
US1MIWS0003,"PLYMOUTH 5.4 W","WASHTENAW",874,42.38,-83.57,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.4,0.9,0.0
USC00206658,"PONTIAC WWTP","OAKLAND",890,42.64,-83.26,0.0,0.0,0.0,T,0.0,M,T,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.1,0.0,0.0,0.3,1.5,0.0
USC00206662,"PORT AUSTIN WWTP","HURON",605,44.05,-82.97,M,M,M,M,M,T,T,M,M,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,1.0,T,M,M,M,T,T,T
USC00206680,"PORT HURON","ST. CLAIR",590,42.97,-82.42,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0
US1MISC0003,"PORT HURON 1.6 W","ST. CLAIR",611,43.00,-82.46,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,1.4,0.0
USC00206780,"QUINCY HILL","HOUGHTON",1145,47.14,-88.58,0.4,0.0,0.5,0.0,M,5.4,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.4,0.0,0.5,1.6,0.0,0.6,2.5,3.7,2.3,0.0,2.5
USC00206840,"RAPID RIVER 4SSE","DELTA",598,45.87,-86.95,0.0,3.1,0.4,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,1.6,0.0,0.0,0.0,M
USC00206884,"REED CITY WWTP","OSCEOLA",1047,43.88,-85.50,0.0,M,M,M,0.3,1.6,M,0.5,M,M,M,M,T,M,M,M,M,M,M,M,0.0,0.3,M,0.4,M,M,M,0.0,0.4,0.0,0.0
USC00206982,"RICHMOND 4 NNW","MACOMB",765,42.88,-82.80,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,T,0.0,0.0,T,1.3,0.0
US1MIJC0014,"RIVES JUNCTION 4.0 NW","JACKSON",939,42.41,-84.53,M,M,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,T,0.4,M
USC00207070,"ROCKFORD","KENT",716,43.12,-85.56,0.0,0.0,0.0,0.0,0.5,0.7,T,0.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,T,M,T,T,0.5,M,M,0.1,0.5,M
US1MIKN0081,"ROCKFORD 0.9 NNE","KENT",755,43.14,-85.55,0.0,0.0,0.0,0.0,0.5,1.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,T,0.4,0.0,0.0,T,0.7,0.0
US1MIPI0001,"ROGERS CITY 0.2 WSW","PRESQUE ISLE",602,45.42,-83.81,0.0,0.2,0.3,0.0,0.0,0.2,0.8,T,0.0,0.0,0.0,T,M,0.1,0.0,0.0,0.0,M,0.0,M,M,T,T,2.0,0.2,T,0.1,M,0.3,0.3,0.0
US1MIMB0033,"ROSEVILLE 1.7 ENE","MACOMB",592,42.51,-82.90,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,0.0
