New Jersey Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJSS0039,"SUSSEX 1.3 N","SUSSEX",566,41.23,-74.60,T,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,T,0.3
USC00288644,"SUSSEX 3 WNW","SUSSEX",667,41.22,-74.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,0.0,M,M,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,T
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0042,"TRENTON 2.8 WNW","MERCER",42,40.24,-74.81,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCD0010,"UPPER DEERFIELD TWP 1.9 E","CUMBERLAND",119,39.49,-75.18,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0
US1NJMN0070,"UPPER FREEHOLD TWP 2.3 S","MONMOUTH",107,40.12,-74.52,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,T,0.0,0.0,M,M,M,M,M,T,M,M,M,M,T,0.0,0.0,0.0,M,T,M,0.0,T,M,0.3,M,M,M,M,M,0.1,M
USC00289187,"WANAQUE RAYMOND DAM","PASSAIC",245,41.04,-74.29,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJWR0035,"WASHINGTON TWP 1.8 SE","WARREN",417,40.74,-74.96,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NJGL0012,"WASHINGTON TWP 2.1 NNW","GLOUCESTER",90,39.77,-75.09,M,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NJMS0061,"WASHINGTON TWP 3.6 W","MORRIS",738,40.79,-74.86,T,M,M,M,M,M,M,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.7,M,M,0.0,0.0,0.0,T,T
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NJPS0032,"WEST MILFORD TWP 5.7 N","PASSAIC",1162,41.19,-74.38,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,T,0.0,0.0,M,M,M,0.0
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,M,M,M,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
