New Jersey Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0
US1NJUN0014,"WESTFIELD 0.6 NE","UNION",119,40.66,-74.34,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
