Oregon Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ORCC0054,"LAKE OSWEGO 0.7 SE","CLACKAMAS",431,45.41,-122.69,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCC0097,"LAKE OSWEGO 2.1 SW","CLACKAMAS",154,45.39,-122.73,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00354811,"LEABURG 1 SW","LANE",675,44.10,-122.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00354819,"LEBANON","LINN",330,44.53,-122.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0016,"LEBANON 1.4 SSW","LINN",358,44.52,-122.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1ORLN0056,"LEBANON 10.6 ENE","LINN",857,44.59,-122.70,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1ORLN0065,"LEBANON 11.3 ESE","LINN",740,44.45,-122.71,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0060,"LEBANON 11.5 ESE","LINN",667,44.45,-122.70,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORLN0055,"LEBANON 2.3 E","LINN",493,44.53,-122.86,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ORLN0001,"LEBANON 4.8 E","LINN",432,44.54,-122.81,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0070,"LEBANON 5.1 NE","LINN",332,44.58,-122.83,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1ORLN0034,"LEBANON 5.2 SSE","LINN",767,44.46,-122.88,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1ORLN0072,"LEBANON 5.4 E","LINN",492,44.52,-122.80,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0054,"LEBANON 6.0 SE","LINN",415,44.48,-122.81,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00354835,"LEMOLO LAKE 3 NNW","DOUGLAS",4076,43.36,-122.22,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
USC00355020,"LONG CREEK","GRANT",3739,44.71,-119.10,1.3,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.9,1.0,0.0,2.8,0.0,1.5,1.0,3.5
USC00355050,"LOOKOUT POINT DAM","LANE",712,43.91,-122.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0171,"LORANE 5.1 W","LANE",589,43.83,-123.34,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00355055,"LOST CREEK DAM","JACKSON",1580,42.67,-122.68,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORWL0006,"LOSTINE 2.4 ESE","WALLOWA",3436,45.47,-117.38,0.5,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,3.1,T,0.0,1.0,0.0,0.7,T,1.8
USC00355067,"LOSTINE 4 NE","WALLOWA",3779,45.52,-117.37,1.7,0.9,1.9,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,2.5
US1ORLA0093,"LOWELL 1 SE","LANE",764,43.92,-122.78,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1ORLN0012,"LYONS 1.6 SSW","LINN",1700,44.76,-122.62,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1ORLN0020,"LYONS 2.1 S","LINN",1666,44.75,-122.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJF0001,"MADRAS 6.6 NNW","JEFFERSON",2386,44.72,-121.17,M,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,1.1,0.0,0.0,0.0,M,0.0,0.4
USC00355160,"MALHEUR BRANCH EXPERIMENT STATION","MALHEUR",2259,43.98,-117.02,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORTL0004,"MANZANITA 0.5 NNW","TILLAMOOK",155,45.72,-123.94,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00355204,"MAPLETON","LANE",17,44.04,-123.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00355221,"MARION FORKS FISH HATCHERY","LINN",2474,44.61,-121.95,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,2.0,0.0,0.0,0.0,0.0
US1ORLA0130,"MCKENZIE BRIDGE 1 N","LANE",1368,44.18,-122.16,T,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T,M,M,M,M
US1ORYM0013,"MCMINNVILLE 0.1 NW","YAMHILL",159,45.21,-123.19,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORYM0005,"MCMINNVILLE 0.6 W","YAMHILL",137,45.21,-123.20,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORYM0007,"MCMINNVILLE 4.3 WNW","YAMHILL",458,45.24,-123.27,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORYM0012,"MCMINNVILLE 6.5 W","YAMHILL",732,45.20,-123.32,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M
USW00094273,"MCMINNVILLE MUNICIPAL AP","YAMHILL",159,45.19,-123.13,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024152,"MEACHAM","UMATILLA",3722,45.51,-118.42,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,1.0,0.0,T,0.5,0.0,0.0,M,M,0.0,1.0,0.1,0.4,6.0,0.5,0.3,4.5,0.5,M,1.0,4.0,0.0
US1ORJC0075,"MEDFORD 0.5 SSE","JACKSON",1483,42.33,-122.85,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ORJC0053,"MEDFORD 2.5 ESE","JACKSON",1912,42.33,-122.81,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M
US1ORJC0051,"MEDFORD 3.5 SSW","JACKSON",1496,42.30,-122.89,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1ORJC0092,"MEDFORD 4.2 WSW","JACKSON",1480,42.31,-122.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1ORJC0086,"MEDFORD 4.7 SSW","JACKSON",1796,42.28,-122.89,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1ORJC0038,"MEDFORD 5.0 SSW","JACKSON",1702,42.27,-122.89,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1ORJC0089,"MEDFORD 5.1 SSW","JACKSON",1830,42.27,-122.88,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0
US1ORJC0087,"MEDFORD 5.7 S","JACKSON",2029,42.26,-122.87,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0
USW00024225,"MEDFORD ROGUE VALLEY INTL AP","JACKSON",1297,42.38,-122.87,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMN0049,"MEHAMA 0.7 ESE","MARION",654,44.79,-122.60,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ORJS0017,"MERLIN 1.7 N","JOSEPHINE",1065,42.54,-123.43,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0
US1ORMN0047,"MILL CITY 0.8 W","MARION",794,44.75,-122.49,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0076,"MILL CITY 0.9 ESE","LINN",903,44.75,-122.46,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M
US1ORCC0035,"MILWAUKIE 1.3 WSW","CLACKAMAS",28,45.44,-122.64,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00355638,"MITCHELL 2 E","WHEELER",3319,44.57,-120.12,M,0.1,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,0.2,0.1,0.1,M,0.2
US1ORCC0080,"MOLALLA 7.4 S","CLACKAMAS",1023,45.04,-122.59,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ORCC0067,"MOLALLA 7.5 S","CLACKAMAS",1011,45.04,-122.60,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00355681,"MOLALLA 7NE","CLACKAMAS",647,45.18,-122.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORPK0033,"MONMOUTH 0.9 SE","POLK",188,44.84,-123.22,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORPK0020,"MONMOUTH 12.1 WSW","POLK",345,44.77,-123.45,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORPK0031,"MONMOUTH 6.3 S","POLK",352,44.76,-123.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ORBN0108,"MONROE 1.4 W","BENTON",522,44.31,-123.33,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0104,"MONROE 2.5 WNW","BENTON",292,44.33,-123.34,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0012,"MONROE 3.1 WNW","BENTON",354,44.33,-123.36,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORBN0030,"MONROE 5.7 WNW","BENTON",497,44.33,-123.41,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORCC0064,"MOUNT HOOD VILLAGE 1.7 ESE","CLACKAMAS",1379,45.35,-121.95,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1ORCS0021,"MYRTLE POINT 0.5 SSE","COOS",124,43.06,-124.13,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00355945,"NATURE PARK-BEAVERTON","WASHINGTON",185,45.50,-122.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORTL0001,"NEHALEM 4.1 ESE","TILLAMOOK",75,45.69,-123.81,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00355971,"NEHALEM 9 NE","CLATSOP",140,45.81,-123.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORWS0105,"NEWBERG 5.9 NNW","WASHINGTON",869,45.38,-123.01,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00356033,"NEWPORT 1 SE","LINCOLN",8,44.62,-124.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00356035,"NEWPORT 3N","LINCOLN",220,44.68,-124.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLC0001,"NEWPORT 5.1 N","LINCOLN",115,44.69,-124.07,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0176,"NIMROD 0.3 SSW","LANE",973,44.11,-122.42,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0036,"NORTH ALBANY 2.7 NW","BENTON",239,44.69,-123.15,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORWS0002,"NORTH PLAINS 4.1 NNE","WASHINGTON",856,45.65,-122.96,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1ORWS0025,"NORTH PLAINS 7.5 NNE","WASHINGTON",1445,45.70,-122.94,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORJS0001,"O'BRIEN 2 SW","JOSEPHINE",1475,42.05,-123.71,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1ORDG0027,"OAKLAND 0.1 NNE","DOUGLAS",465,43.42,-123.29,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
US1ORDG0022,"OAKLAND 4.5 W","DOUGLAS",915,43.43,-123.39,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORLA0193,"OAKRIDGE 0.5 E","LANE",1213,43.75,-122.46,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0077,"OAKRIDGE 4.6 NE","LANE",2362,43.80,-122.42,3.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,T,0.5,T,0.0,M,T
USC00356213,"OAKRIDGE FISH HATCHERY","LANE",1275,43.74,-122.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00356252,"ODELL LAKE-EAST","KLAMATH",4799,43.55,-121.96,7.8,8.5,T,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.5,0.0,T,0.0,T,0.0,1.0,0.0,1.0,1.0,2.5,0.0,M,T,0.0,0.0,T
USC00356334,"OREGON CITY","CLACKAMAS",167,45.36,-122.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00356366,"OTIS 2 NE","LINCOLN",150,45.03,-123.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00356405,"OWYHEE DAM","MALHEUR",2399,43.65,-117.25,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
USC00356426,"PAISLEY","LAKE",4359,42.69,-120.54,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ORLK0007,"PAISLEY 0.2 WNW","LAKE",4381,42.69,-120.55,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCK0001,"PAULINA 6.0 ESE","CROOK",3951,44.12,-119.85,1.1,1.7,0.0,0.0,0.0,0.0,M,T,0.0,1.3,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.3,T,2.8,T,0.7,T,T
USC00356532,"PELTON DAM","JEFFERSON",1410,44.73,-121.25,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORUM0011,"PENDLETON 1.0 WNW","UMATILLA",1146,45.67,-118.81,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.1,0.1,M,M,M,M,0.0
US1ORUM0026,"PENDLETON 1.8 ESE","UMATILLA",1275,45.66,-118.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,T,0.0,T,0.0,T
US1ORUM0027,"PENDLETON 4.0 SSE","UMATILLA",1241,45.62,-118.79,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M
US1ORUM0023,"PENDLETON 4.2 SSE","UMATILLA",1267,45.62,-118.79,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,0.1,M,M,M,M,M
US1ORUM0024,"PENDLETON 7.2 ESE","UMATILLA",1481,45.62,-118.69,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00356541,"PENDLETON DOWNTOWN","UMATILLA",1040,45.67,-118.80,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024155,"PENDLETON E OR RGNL AP","UMATILLA",1486,45.70,-118.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.7,T,T,T,0.0,T,0.0
USC00356550,"PENDLETON WFO","UMATILLA",1509,45.69,-118.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.7,T,T,0.0,0.0,0.0,0.0
US1ORBN0028,"PHILOMATH 1.1 E","BENTON",381,44.54,-123.34,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0084,"PHILOMATH 11.0 NNW","BENTON",366,44.69,-123.42,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORBN0021,"PHILOMATH 4.8 NNW","BENTON",493,44.60,-123.41,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0126,"PHILOMATH 4.9 NW","BENTON",503,44.60,-123.41,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0065,"PHILOMATH 6.1 WSW","BENTON",683,44.49,-123.46,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0033,"PHILOMATH 7.0 NNW","BENTON",850,44.63,-123.43,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLA0024,"PLEASANT HILL 3 SE","LANE",654,43.95,-122.89,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORCY0018,"PORT ORFORD 1.5 ESE","CURRY",119,42.74,-124.47,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1ORCY0017,"PORT ORFORD 3.9 E","CURRY",147,42.75,-124.42,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORMT0033,"PORTLAND 0.8 ENE","MULTNOMAH",158,45.54,-122.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMT0058,"PORTLAND 2.1 E","MULTNOMAH",199,45.54,-122.61,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
