Oklahoma Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00349404,"WAYNOKA","WOODS",1507,36.58,-98.88,M,M,M,M,M,M,M,M,M,M,M,1.0,0.5,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00349422,"WEATHERFORD","CUSTER",1618,35.52,-98.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKAD0003,"WESTVILLE 0.2 ENE","ADAIR",1132,35.99,-94.57,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKLT0001,"WILBURTON 9.4 N","LATIMER",954,35.05,-95.32,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00349760,"WOODWARD","WOODWARD",1899,36.44,-99.38,M,M,M,M,M,M,M,M,M,M,M,2.5,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKWW0007,"WOODWARD 5.2 W","WOODWARD",2186,36.41,-99.50,M,M,M,M,M,M,M,M,M,M,M,2.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US1OKOT0005,"WYANDOTTE 7.3 NE","OTTAWA",987,36.87,-94.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1OKGN0005,"WYNNEWOOD 1.3 ENE","GARVIN",934,34.65,-97.14,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1OKPY0016,"YALE 0.4 E","PAYNE",887,36.11,-96.69,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1OKCN0027,"YUKON 3.2 ESE","CANADIAN",1307,35.49,-97.72,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKCN0029,"YUKON HIGH SCHOOL 0.8 NE","CANADIAN",1303,35.50,-97.72,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
