Nebraska Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US10SEWA010,"GRESHAM 3.5 ESE","SEWARD",1585,41.00,-97.35,0.0,M,M,0.0,T,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00253461,"GRESHAM 3W","YORK",1624,41.03,-97.47,0.0,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESY0009,"GRETNA 0.1 SSE","SARPY",1283,41.13,-96.25,0.0,3.2,3.9,T,0.0,0.6,0.0,0.1,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0
USC00253467,"GRETNA 4NE","SARPY",1240,41.16,-96.19,0.0,3.0,4.7,0.0,0.0,0.9,0.0,T,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,T,0.0,0.0,0.0
USC00253478,"GROSS 1E","BOYD",1750,42.94,-98.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY019,"GURLEY 1.3 W","CHEYENNE",4300,41.33,-102.99,2.0,M,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY002,"GURLEY 6.0 SE","CHEYENNE",4189,41.26,-102.89,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NELA0024,"HALLAM 0.2 NW","LANCASTER",1487,40.54,-96.79,M,4.0,0.5,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US10HAMI005,"HAMPTON 0.3 E","HAMILTON",1765,40.88,-97.88,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HAMI002,"HAMPTON 0.8 ENE","HAMILTON",1762,40.89,-97.87,M,M,0.0,M,M,T,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
USC00253595,"HARLAN COUNTY LAKE","HARLAN",2009,40.09,-99.21,0.0,6.0,6.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253605,"HARRISBURG 12WNW","BANNER",4549,41.63,-103.95,0.7,8.5,1.5,0.0,0.6,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253615,"HARRISON","SIOUX",4849,42.69,-103.88,0.0,6.0,3.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SIOU005,"HARRISON 23.7 SSE","SIOUX",0,42.36,-103.75,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00253617,"HARRISON 4NW","SIOUX",5072,42.74,-103.92,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253618,"HARRISON 9NE","SIOUX",4028,42.80,-103.79,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253630,"HARTINGTON","CEDAR",1408,42.62,-97.26,0.0,2.2,11.7,M,M,M,M,M,0.0,M,M,0.7,M,1.1,M,0.0,M,M,M,M,0.1,M,M,M,0.7,M,0.0,0.0,0.0
US10ADAM056,"HASTINGS 1.0 ESE","ADAMS",0,40.58,-98.37,0.0,M,16.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NEAD0002,"HASTINGS 2.0 WNW","ADAMS",1950,40.59,-98.43,0.0,8.0,8.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US10ADAM022,"HASTINGS 2.2 W","ADAMS",1958,40.59,-98.43,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
US1NEAD0001,"HASTINGS 3.0 SE","ADAMS",0,40.56,-98.35,M,M,M,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253660,"HASTINGS 4N","ADAMS",1937,40.65,-98.38,1.4,14.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T
US1NECY0001,"HASTINGS 6.4 E","CLAY",1872,40.58,-98.27,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094949,"HASTINGS MUNICIPAL AP","ADAMS",1960,40.60,-98.43,1.4,14.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US10SHER030,"HAY SPRINGS 12.3 SSW","SHERIDAN",0,42.51,-102.73,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US10SHER021,"HAY SPRINGS 13.9 SE","SHERIDAN",0,42.50,-102.57,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M
US10SHER018,"HAY SPRINGS 15.9 S","SHERIDAN",3749,42.46,-102.65,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US10DAWE010,"HAY SPRINGS 7.5 WSW","DAWES",3982,42.63,-102.81,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HAYE003,"HAYES CENTER 0.0 WSW","HAYES",3067,40.51,-101.02,0.5,M,M,0.0,0.1,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M
USW00024020,"HAYES CENTER 1NW","HAYES",3044,40.52,-101.03,T,12.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HAYE001,"HAYES CENTER 6.2 ESE","HAYES",2994,40.45,-100.93,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253735,"HEBRON","THAYER",1480,40.17,-97.59,0.0,3.9,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY018,"HEBRON 0.6 ENE","THAYER",1551,40.17,-97.58,M,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253755,"HEMINGFORD","BOX BUTTE",4269,42.32,-103.07,T,6.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DAWE015,"HEMINGFORD 10.1 NNE","DAWES",3920,42.45,-102.99,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0
US10BOX_030,"HEMINGFORD 13.5 WSW","BOX BUTTE",0,42.24,-103.31,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BOX_024,"HEMINGFORD 4.2 E","BOX BUTTE",0,42.33,-102.99,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00253810,"HERSHEY 5 SSE","LINCOLN",2951,41.11,-100.98,0.0,9.6,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRAN014,"HILDRETH 0.1 ESE","FRANKLIN",0,40.34,-99.04,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRAN002,"HILDRETH 4.5 SSE","FRANKLIN",2184,40.27,-99.03,0.0,M,14.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00253910,"HOLDREGE","PHELPS",2319,40.45,-99.38,0.0,14.5,2.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254035,"HOWELLS","COLFAX",1520,41.72,-97.00,0.0,0.0,12.2,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DAKO003,"HUBBARD 0.1 NW","DAKOTA",0,42.39,-96.59,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,T,0.0,M,M,0.1,M,M,M,M,M,M,M,M
US10DAKO002,"HUBBARD 3.1 SW","DAKOTA",1253,42.35,-96.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00254043,"HUBBELL","THAYER",1470,40.01,-97.50,0.0,4.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254052,"HUMPHREY 1SE","PLATTE",1680,41.69,-97.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254110,"IMPERIAL","CHASE",3279,40.52,-101.65,T,10.5,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US10CHAS001,"IMPERIAL 0.1 SW","CHASE",3293,40.52,-101.65,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US10CHAS023,"IMPERIAL 11.5 N","CHASE",3339,40.68,-101.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS036,"IMPERIAL 12.8 ENE","CHASE",0,40.64,-101.46,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US10CHAS011,"IMPERIAL 5.4 WNW","CHASE",3326,40.57,-101.72,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS003,"IMPERIAL 7.6 S","CHASE",3457,40.41,-101.62,0.3,M,2.0,0.0,0.2,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USW00024091,"IMPERIAL MUNICIPAL AP","CHASE",3267,40.51,-101.62,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RED_005,"INDIANOLA 2.2 NW","RED WILLOW",2490,40.26,-100.45,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US10NEMA009,"JOHNSON 1.7 E","NEMAHA",1253,40.41,-95.97,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10ADAM035,"JUNIATA 2.7 ENE","ADAMS",0,40.61,-98.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US10ADAM002,"JUNIATA 6.0 SSW","ADAMS",1972,40.51,-98.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US10ADAM010,"JUNIATA 6.9 WSW","ADAMS",2040,40.55,-98.63,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BUFF004,"KEARNEY 0.9 SW","BUFFALO",2171,40.69,-99.09,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BUFF002,"KEARNEY 1.8 WNW","BUFFALO",2279,40.71,-99.11,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NEBF0001,"KEARNEY 1.9 NNE","BUFFALO",2208,40.73,-99.07,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254335,"KEARNEY 4 NE","BUFFALO",2129,40.73,-99.01,0.0,M,11.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254432,"KILGORE 1NE","CHERRY",3039,42.95,-100.94,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10KIMB021,"KIMBALL 10.0 W","KIMBALL",0,41.23,-103.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00254440,"KIMBALL 2NE","KIMBALL",4707,41.25,-103.63,0.7,6.6,0.8,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254455,"KINGSLEY DAM","KEITH",3317,41.21,-101.67,0.5,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESY0011,"LA VISTA 2.0 WSW","SARPY",1088,41.18,-96.08,M,1.5,5.5,M,0.5,0.0,M,0.0,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,0.0,0.0,0.0
US10GARD010,"LAKESIDE 5.8 SSE","GARDEN",3883,41.98,-102.39,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US10CHAS016,"LAMAR 3.4 S","CHASE",3506,40.52,-101.99,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARD019,"LEWELLEN 4.3 NNW","GARDEN",0,41.39,-102.18,3.5,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS002,"LEXINGTON 1.1 E","DAWSON",2394,40.78,-99.72,0.0,M,13.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDN0003,"LEXINGTON 6.0 SW","DAWSON",2491,40.72,-99.83,M,17.0,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC006,"LINCOLN 1.4 ENE","LANCASTER",1299,40.81,-96.64,0.0,M,6.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
US10LANC077,"LINCOLN 1.5 W","LANCASTER",0,40.80,-96.69,0.0,2.0,6.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,T,0.0,0.0,0.0,0.0
US1NELA0023,"LINCOLN 1.7 SW","LANCASTER",1166,40.80,-96.71,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10LANC043,"LINCOLN 1.8 SE","LANCASTER",0,40.78,-96.65,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC070,"LINCOLN 2.0 ESE","LANCASTER",0,40.79,-96.63,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US10LANC001,"LINCOLN 2.7 SSW","LANCASTER",1204,40.76,-96.68,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0028,"LINCOLN 2.8 ESE","LANCASTER",1302,40.80,-96.64,M,5.0,1.0,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1NELA0008,"LINCOLN 3.2 ESE","LANCASTER",1281,40.79,-96.63,M,4.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NELA0004,"LINCOLN 3.3 SSE","LANCASTER",1234,40.77,-96.67,0.0,3.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NELA0032,"LINCOLN 3.8 NE","LANCASTER",1178,40.85,-96.63,0.0,3.8,2.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US10LANC047,"LINCOLN 3.8 WSW","LANCASTER",0,40.78,-96.73,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10LANC042,"LINCOLN 3.9 NW","LANCASTER",0,40.85,-96.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC067,"LINCOLN 3.9 W","LANCASTER",0,40.79,-96.74,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M
US1NELA0001,"LINCOLN 4.5 SE","LANCASTER",0,40.77,-96.63,0.0,3.0,1.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0
US1NELA0015,"LINCOLN 5.2 SE","LANCASTER",1302,40.76,-96.62,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1NELA0021,"LINCOLN 5.8 WNW","LANCASTER",1286,40.83,-96.80,0.0,5.0,1.3,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LANC012,"LINCOLN 5.8 WSW","LANCASTER",1247,40.75,-96.76,M,M,6.0,0.0,0.0,0.3,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0
US1NELA0019,"LINCOLN 6.8 SE","LANCASTER",1384,40.75,-96.59,0.0,4.0,2.2,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
US1NELA0013,"LINCOLN 8.1 SE","LANCASTER",1340,40.74,-96.57,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014939,"LINCOLN AIRPORT","LANCASTER",1190,40.85,-96.75,0.0,6.4,T,0.0,0.9,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00254865,"LISCO","GARDEN",3514,41.50,-102.62,2.0,9.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM012,"LITCHFIELD 13.6 SE","SHERMAN",2164,41.19,-99.14,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHEM001,"LITCHFIELD 4.4 N","SHERMAN",2178,41.22,-99.16,0.0,M,8.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
USC00254903,"LODGEPOLE 8N","CHEYENNE",3885,41.27,-102.66,1.6,9.5,0.2,0.0,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254906,"LODGEPOLE NO 2","CHEYENNE",3875,41.15,-102.64,1.6,10.0,1.5,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00254945,"LORETTO 7W","BOONE",2100,41.76,-98.21,M,4.6,9.8,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00254985,"LOUP CITY","SHERMAN",2069,41.28,-98.97,0.0,6.0,7.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM008,"LOUP CITY 0.3 NW","SHERMAN",2089,41.28,-98.97,0.0,6.0,7.5,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHEM009,"LOUP CITY 2.3 W","SHERMAN",2096,41.28,-99.01,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US10SHEM014,"LOUP CITY 7.1 NNE","SHERMAN",0,41.38,-98.94,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255040,"LYNCH","BOYD",1390,42.83,-98.46,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255050,"LYONS","BURT",1280,41.94,-96.48,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
