Minnesota Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,0.0,0.0,3.8,0.9,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214884,"LOWER ST. ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1MNRW0003,"LUCAN 0.2 ESE","REDWOOD",1080,44.41,-95.41,M,M,2.5,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00214990,"MABEL","FILLMORE",1112,43.52,-91.76,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBU0026,"MADISON LAKE 0.8 NNE","BLUE EARTH",1048,44.21,-93.81,M,0.0,1.0,7.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,1.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00214994,"MADISON WWTP","LAC QUI PARLE",1080,45.00,-96.17,0.0,0.0,1.2,2.4,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,M,6.4,13.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBU0023,"MANKATO 1.5 SE","BLUE EARTH",997,44.16,-93.95,M,M,1.0,5.0,M,M,M,M,4.0,M,M,M,M,T,12.0,2.0,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M
USC00215089,"MANKATO 4E","BLUE EARTH",1010,44.17,-93.91,M,M,1.0,7.0,0.0,0.0,0.0,M,3.1,0.0,0.0,0.0,0.0,0.0,11.0,M,0.0,0.0,2.2,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MNDD0003,"MANTORVILLE 1.9 ESE","DODGE",1210,44.05,-92.72,0.0,0.0,1.5,7.2,0.0,T,M,0.0,0.4,0.0,M,M,M,0.8,4.5,4.8,M,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0031,"MAPLE GROVE 1.0 NNE","HENNEPIN",904,45.12,-93.46,0.0,0.0,3.1,2.6,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.1,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0057,"MAPLE GROVE 1.4 NNE","HENNEPIN",892,45.13,-93.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0150,"MAPLE GROVE 1.8 NE","HENNEPIN",916,45.13,-93.43,M,M,2.5,M,M,M,M,M,1.0,M,M,M,M,2.2,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MNHN0049,"MAPLE GROVE 2.4 E","HENNEPIN",900,45.11,-93.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0157,"MAPLE GROVE 2.7 ENE","HENNEPIN",903,45.13,-93.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,0.0,0.0,3.0,4.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00215204,"MARSHALL","LYON",1152,44.47,-95.79,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,T,M,1.9,1.8,T,M,0.0,0.0,5.5,0.0,0.0,M,T,5.8,12.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,0.0,0.0,0.9,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,3.0,1.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNWD0002,"MENAHGA 0.7 N","WADENA",1397,46.76,-95.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MNPK0015,"MENTOR 2.5 SSW","POLK",1184,47.67,-96.17,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,4.0,0.0,3.0,3.0,0.0,M,0.0,0.0,0.3,0.0,0.0,M,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,0.0,1.3,5.2,0.0,0.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,0.5,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0181,"MINNEAPOLIS 0.4 NE","HENNEPIN",848,44.97,-93.26,0.0,0.0,3.2,5.9,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.9,13.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1MNHN0174,"MINNEAPOLIS 2.1 SSW","HENNEPIN",880,44.93,-93.28,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1MNHN0065,"MINNEAPOLIS 2.4 NE","HENNEPIN",874,45.01,-93.24,0.0,0.0,3.3,7.4,0.0,0.0,0.0,0.0,1.1,T,M,M,0.0,1.8,14.0,4.1,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0169,"MINNEAPOLIS 2.6 ESE","HENNEPIN",845,44.95,-93.22,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,M,M,M,7.2,M,M,M,M,M,M,M,M,M,2.0,11.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0108,"MINNEAPOLIS 3.6 NNE","HENNEPIN",913,45.03,-93.25,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,0.0,M,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,0.0,M,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0085,"MINNEAPOLIS 4.1 SSE","HENNEPIN",841,44.91,-93.22,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0178,"MINNEAPOLIS 4.5 SSE","HENNEPIN",851,44.91,-93.22,0.0,0.0,M,6.8,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,12.0,3.4,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNHN0180,"MINNEAPOLIS 5.0 SSW","HENNEPIN",847,44.89,-93.30,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,0.0,1.5,7.5,0.0,0.0,T,0.0,1.2,0.1,T,0.0,0.0,1.1,11.1,3.5,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,16.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,2.2,1.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0036,"MINNETONKA 0.7 WSW","HENNEPIN",959,44.93,-93.48,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0156,"MINNETONKA 1.8 SW","HENNEPIN",970,44.92,-93.49,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,0.0,M,2.5,5.0,0.0,0.0,0.0,M,1.5,T,0.0,0.0,0.0,3.0,12.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,T,0.0,2.5,5.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00215563,"MONTEVIDEO 1SW","LAC QUI PARLE",990,44.93,-95.75,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLS0001,"MONTGOMERY 2.6 E","LE SUEUR",1053,44.45,-93.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,0.0,0.0,0.2,5.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6.5,1.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWR0038,"MONTICELLO 4.8 WNW","WRIGHT",973,45.32,-93.89,0.0,0.0,3.8,3.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,M,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,T,0.0,1.4,0.0,0.0,1.1,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,5.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,0.0,0.0,1.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,2.3,3.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1MNKB0002,"MORA 2.1 N","KANABEC",1011,45.91,-93.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MNSL0122,"MORGAN PARK","ST. LOUIS",655,46.69,-92.21,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSV0003,"MORRIS 0.7 SSE","STEVENS",1102,45.58,-95.90,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,5.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,0.0,3.0,1.0,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.4,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,0.0,0.0,0.8,6.4,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,7.8,2.7,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215838,"NEW HOPE","HENNEPIN",910,45.01,-93.38,0.0,3.2,7.3,0.1,T,0.0,0.0,1.4,0.3,T,0.0,0.0,1.3,13.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNLS0013,"NEW PRAGUE 1.0 S","LE SUEUR",1061,44.53,-93.57,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,1.5,9.5,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,T,0.0,0.6,3.0,0.0,T,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5,6.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,0.0,0.0,0.5,4.0,0.0,M,0.0,0.0,3.0,0.0,0.0,M,M,0.2,11.0,5.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,0.0,0.0,0.8,4.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,8.0,5.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMS0008,"NEWFOLDEN 0.2 W","MARSHALL",1094,48.36,-96.33,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,T,0.0,1.8,5.0,0.0,T,M,0.0,T,T,M,M,M,0.3,6.0,2.5,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,M,0.0,M,4.0,0.0,M,M,M,M,0.0,M,M,0.0,M,5.8,2.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,T,0.0,4.4,M,T,T,0.0,0.0,0.6,0.0,T,0.0,0.0,1.5,11.5,3.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRM0063,"NORTH SAINT PAUL 1.0 NW","RAMSEY",948,45.02,-93.01,T,0.0,5.0,6.0,0.0,M,M,0.0,0.8,0.0,0.0,0.0,0.0,2.0,12.4,5.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,M,M,0.8,3.4,M,T,0.0,0.0,0.6,M,M,0.0,M,0.6,8.1,3.4,M,M,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,0.0,0.0,4.6,5.4,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,1.1,7.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,0.0,0.0,0.7,0.7,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,0.0,0.0,2.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,M,M,5.0,M,M,M,M,M,3.0,M,M,M,M,8.0,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWR0035,"OTSEGO 2.1 WSW","WRIGHT",966,45.25,-93.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,1.2,0.0,0.0,T,0.0,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,0.0,2.4,6.4,0.0,0.2,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.2,8.2,1.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094967,"PARK RAPIDS MUNICIPAL AP","HUBBARD",1434,46.90,-95.07,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1MNSR0024,"PAYNESVILLE 1.9 SSW","STEARNS",1140,45.35,-94.73,M,M,5.5,3.5,0.0,M,M,0.0,1.0,M,M,M,M,1.0,6.5,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNOT0004,"PELICAN RAPIDS 1.4 W","OTTER TAIL",1331,46.57,-96.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,0.0,0.0,0.3,0.0,0.0,T,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MNKD0004,"PENNOCK 6.7 N","KANDIYOHI",1163,45.24,-95.15,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,0.0,0.0,1.0,0.0,0.0,T,0.0,M,T,0.0,M,M,0.0,0.0,2.2,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MNGH0012,"PINE ISLAND 6.4 WNW","GOODHUE",1228,44.24,-92.76,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWG0008,"PINE SPRINGS 0.1 SSE","WASHINGTON",973,45.04,-92.95,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0019,"PINE SPRINGS 1.0 SSW","WASHINGTON",965,45.02,-92.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,0.0,2.5,0.3,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0037,"PLYMOUTH 0.8 SSE","HENNEPIN",964,45.01,-93.46,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,0.0,0.0,2.2,5.5,0.0,0.0,0.0,M,1.0,0.0,0.0,M,0.0,2.0,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MNHN0048,"PLYMOUTH 3.3 NNW","HENNEPIN",947,45.06,-93.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,M,M,M,M,M,M,M,M,M,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,0.0,1.9,5.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,3.5,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNFM0004,"PRESTON 0.6 SSE","FILLMORE",1023,43.66,-92.08,M,0.0,M,M,0.0,M,0.0,M,0.6,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M
US1MNML0007,"PRINCETON 1.1 NNE","MILLE LACS",991,45.59,-93.58,T,0.0,3.5,2.9,0.0,T,0.0,0.0,0.3,0.0,T,0.0,0.0,2.2,7.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,5.0,0.0,4.0,2.5,0.0,T,0.0,0.0,0.5,0.0,T,0.0,0.0,0.8,11.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.5,12.5,2.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
