Minnesota Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,0.0,0.0,0.0,M,T,4.0,T,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,3.0
USC00215204,"MARSHALL","LYON",1152,44.47,-95.79,0.0,0.0,0.0,M,6.0,1.5,0.0,0.0,0.0,0.0,0.5,M,M,0.0,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,0.0,0.0,0.0,0.0,M,7.8,T,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,M,0.0,0.0,10.5,M,1.0,T,0.0,0.0,0.0,T
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.3,2.4
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,0.0,0.0,0.0,1.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.0
US1MNPK0015,"MENTOR 2.5 SSW","POLK",1184,47.67,-96.17,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,1.5,T,0.5,T,1.5,T,0.0,0.0,0.5,0.1
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,0.0,0.0,0.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,7.0
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.0,0.0,0.0,0.0,2.2
US1MNHN0181,"MINNEAPOLIS 0.4 NE","HENNEPIN",848,44.97,-93.26,0.0,0.0,0.0,M,T,5.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.1
US1MNHN0174,"MINNEAPOLIS 2.1 SSW","HENNEPIN",880,44.93,-93.28,M,M,M,M,M,6.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M
US1MNHN0065,"MINNEAPOLIS 2.4 NE","HENNEPIN",874,45.01,-93.24,M,M,M,M,T,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M
US1MNHN0169,"MINNEAPOLIS 2.6 ESE","HENNEPIN",845,44.95,-93.22,M,M,M,M,M,5.5,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.9,M,0.0,M,0.0,2.5
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0
US1MNHN0108,"MINNEAPOLIS 3.6 NNE","HENNEPIN",913,45.03,-93.25,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,0.0,0.0,0.0,0.0,M,5.5,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,0.0,M,0.0,0.8,M,0.0,M,0.0,2.0
US1MNHN0178,"MINNEAPOLIS 4.5 SSE","HENNEPIN",851,44.91,-93.22,0.0,0.0,0.0,0.0,M,5.2,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MNHN0180,"MINNEAPOLIS 5.0 SSW","HENNEPIN",847,44.89,-93.30,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,2.0
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,0.0,0.0,0.0,0.0,3.5,1.1,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,1.0
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,0.0,0.0,0.0,0.0,T,5.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,3.5
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,0.0,0.0,0.0,0.0,M,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.5,1.0,0.5,0.8,0.0,0.0,0.0,1.8
USC00215563,"MONTEVIDEO 1SW","LAC QUI PARLE",990,44.93,-95.75,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,0.0,0.0,0.0,0.0,0.0,8.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.2
US1MNWR0038,"MONTICELLO 4.8 WNW","WRIGHT",973,45.32,-93.89,0.0,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,3.0
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,0.0,0.0,T,0.0,4.8,2.2,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,T,0.0,1.6,0.1,0.9,2.1,0.0,0.0,4.5,4.5
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,M,M,M,M,8.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,M,M,0.0,0.0,M,7.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1MNSL0122,"MORGAN PARK","ST. LOUIS",655,46.69,-92.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6
US1MNSV0003,"MORRIS 0.7 SSE","STEVENS",1102,45.58,-95.90,M,M,M,M,1.1,4.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,M
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,0.0,0.0,0.0,0.0,0.0,6.4,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USC00215838,"NEW HOPE","HENNEPIN",910,45.01,-93.38,0.0,0.0,0.0,0.0,3.5,1.8,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,M,T,3.8
US1MNLS0013,"NEW PRAGUE 1.0 S","LE SUEUR",1061,44.53,-93.57,0.0,0.0,0.0,M,0.2,8.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.3
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,0.0,0.0,0.0,0.0,0.0,3.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.7,2.3,0.0,M,0.0,M,0.0,M
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,0.0,0.0,0.0,0.0,0.0,3.9,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,4.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,M,M,M,M,0.2,9.0,0.0,M,M,M,1.0,M,M,M,M,M,M,M,M,0.6,0.6,0.0,M,M,M,0.5,6.0,M,M,3.5,4.2
US1MNMS0008,"NEWFOLDEN 0.2 W","MARSHALL",1094,48.36,-96.33,0.0,0.0,0.0,T,5.2,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,T
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,0.0,0.0,0.0,T,T,4.5,T,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.3,0.0,0.0,M,M,2.0,0.8,0.0,0.0,0.0,5.0
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,0.0,M,0.0,M,M,6.8,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,1.2,M,0.0,0.0,0.0,5.5
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,0.0,0.0,0.0,0.0,T,3.5,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,3.3
US1MNRM0063,"NORTH SAINT PAUL 1.0 NW","RAMSEY",948,45.02,-93.01,M,M,0.0,0.0,0.0,3.1,0.4,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,M,M,M,T,0.0,0.0,0.0,3.7
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,0.0,0.0,M,0.0,M,6.4,T,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,M,M,0.0,0.5,0.0,0.0,0.0,M,M
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,0.0,0.0,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,0.0,0.0,0.0,0.0,2.3,7.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.0,0.1,7.0
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,M,0.0,0.0,0.0,2.5,5.4,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.2,7.8
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.2,0.0,0.0,0.0
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M
US1MNWR0035,"OTSEGO 2.1 WSW","WRIGHT",966,45.25,-93.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,0.0,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,5.5,0.0,0.0,3.0,10.0
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,0.0,0.0,0.0,0.0,T,2.7,0.0,0.0,T,0.0,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,1.6,0.0,1.1,3.5,0.0,0.0,M,8.8
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,0.0,0.0,0.0,T,4.8,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSR0024,"PAYNESVILLE 1.9 SSW","STEARNS",1140,45.35,-94.73,M,0.0,0.0,M,T,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.3,1.3,M,M,M,M,0.2,1.0,M,M,M,2.2
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,0.0,M,M,M,0.5,3.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.3,T,M,0.0,1.0,M,0.2,3.0,0.0,0.0,5.3,3.5
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,0.0,M,0.0,M,6.7,6.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,M,0.3,4.5,0.0,0.0,3.0,10.5
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.0,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,4.8,0.0,0.0,1.5,3.6
US1MNWG0008,"PINE SPRINGS 0.1 SSE","WASHINGTON",973,45.04,-92.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.3,M,0.0,0.0,0.0,3.8
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,M
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNML0007,"PRINCETON 1.1 NNE","MILLE LACS",991,45.59,-93.58,0.0,0.0,0.0,0.0,0.8,9.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,T,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,8.4
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,0.0,0.0,M,T,3.5,M,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.0,0.0,0.0,0.0,0.1,8.5,0.5,0.0,0.0,0.0,0.2,0.0,M,M,M,M,0.0,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,1.8
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.0,0.5,0.0,M,M,M,0.3,0.3,M,M,0.3,0.2
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,0.0,M,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNGH0022,"RED WING 1.6 SW","GOODHUE",988,44.56,-92.62,0.0,0.0,0.0,M,M,6.5,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.3
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,M,M,M,M,M,6.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,9.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,T,0.0,1.5,M,0.0,0.0,0.0,2.0
USC00216920,"RICE","BENTON",1060,45.76,-94.21,0.0,0.0,0.0,0.0,0.5,3.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.5,0.0,0.0,0.0,0.0,0.7,2.2,0.0,0.0,0.0,7.6
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,0.0,0.0,0.0,0.0,0.5,5.3,1.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.3
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,0.0,M,0.0,M,T,1.9,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,1.3,M,M,0.0,2.0,0.0,1.1,3.0,0.0,0.0,2.3,5.8
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,0.0,0.0,0.0,0.0,T,4.2,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.8
US1MNOL0032,"ROCHESTER 2.5 N","OLMSTED",1027,44.05,-92.49,0.0,0.0,0.0,M,M,7.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,0.0,0.0,0.0,0.0,0.0,6.5,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOL0030,"ROCHESTER 4.7 N","OLMSTED",1047,44.08,-92.48,M,M,M,M,M,7.2,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.0,0.0,0.0,0.0,M,6.6,0.2,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,0.0,0.0,0.0,0.0,6.3,0.5,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,3.6
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,0.0,0.0,0.0,M,M,6.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,M,0.0,M,M,5.5,0.5,M,M,M,0.3,M,M,M,M,M,M,0.0,M,M,0.2,M,M,M,M,M,M,M,M,M,1.5
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",945,44.72,-93.10,0.0,0.0,M,M,0.0,8.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.1,M,0.0,0.0,M,M,M,M,M,M,M,M
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,1.8,M,2.2,M,M,M,2.5,5.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,0.0,0.0,0.0,M,M,5.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,10.0
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,M,M,M,M,0.0,6.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
