Minnesota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MNLS0012,"LE CENTER 5.8 NNW","LE SUEUR",998,44.47,-93.77,0.0,4.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,2.5,T,T,M,0.0
USC00214652,"LEECH LAKE","CASS",1302,47.25,-94.22,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,0.2,M,M,M,0.5,0.0,0.0,0.0,M,M,M,M,M,1.0,8.0,7.0,M,M,2.0
USC00214692,"LESTER PRAIRIE 2S","MCLEOD",985,44.86,-94.05,0.0,2.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.9,2.1,0.0,0.0,T
USC00214778,"LITCHFIELD","MEEKER",1120,45.13,-94.53,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,5.1
US1MNMR0004,"LITTLE FALLS 1.2 SW","MORRISON",1104,45.97,-94.38,0.0,T,0.0,T,T,T,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,T,0.0,0.0,3.0,7.0,T,0.0,3.0
US1MNMR0013,"LITTLE FALLS 8.0 NE","MORRISON",1207,46.07,-94.25,0.0,0.1,T,0.0,T,0.2,T,T,T,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,3.5,7.0,0.1,T,4.0
US1MNHN0006,"LONG LAKE 0.2 WSW","HENNEPIN",1005,44.98,-93.57,0.0,M,0.0,0.0,T,0.1,T,T,M,M,0.0,M,M,T,M,0.0,0.0,M,0.0,0.0,T,T,0.2,T,M,0.0,3.5,3.8,0.1,T,0.0
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,T,0.0,0.0,4.0,10.2,0.0,0.0,4.2
USC00214884,"LOWER ST. ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,1.2,T,T,0.0,0.0
USC00214990,"MABEL","FILLMORE",1112,43.52,-91.76,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,T,0.0,0.0
US1MNBU0026,"MADISON LAKE 0.8 NNE","BLUE EARTH",1048,44.21,-93.81,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M
USC00214994,"MADISON WWTP","LAC QUI PARLE",1080,45.00,-96.17,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0
USC00215012,"MAHNOMEN","MAHNOMEN",1212,47.32,-95.97,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,0.5,0.3,M,6.5,4.0,M,M,1.2
US1MNBU0023,"MANKATO 1.5 SE","BLUE EARTH",997,44.16,-93.95,M,8.3,0.5,T,T,T,T,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,0.3,M,M
USC00215089,"MANKATO 4E","BLUE EARTH",1010,44.17,-93.91,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0
US1MNDD0003,"MANTORVILLE 1.9 ESE","DODGE",1210,44.05,-92.72,0.0,7.5,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.2,M,M,0.0
US1MNHN0031,"MAPLE GROVE 1.0 NNE","HENNEPIN",904,45.12,-93.46,0.0,1.4,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,M,M,1.5,1.6,0.1,T,T
US1MNHN0222,"MAPLE GROVE 1.2 NE","HENNEPIN",935,45.12,-93.44,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T,T,T,M,M,2.6,M,0.1,M,M
US1MNHN0150,"MAPLE GROVE 1.8 NE","HENNEPIN",916,45.13,-93.43,M,1.6,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,2.0,2.5,M,M,M
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,0.0,1.0,0.0,0.0,T,T,T,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,2.5,2.5,T,0.0,0.0
US1MNHN0212,"MAPLE GROVE 3.0 WNW","HENNEPIN",925,45.13,-93.52,M,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00215204,"MARSHALL","LYON",1149,44.47,-95.79,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.1,T,0.0,0.0
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,0.0,7.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,0.0,T,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.3,0.1,0.2,T,2.9,16.3,0.0,0.0,5.7
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,3.0,5.6,0.0,0.0,2.6
US1MNWD0002,"MENAHGA 0.7 N","WADENA",1397,46.76,-95.10,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,M,0.0,0.0,0.0,6.1,M,0.0,M,M
US1MNPK0015,"MENTOR 2.5 SSW","POLK",1184,47.67,-96.17,0.0,0.0,0.0,0.0,T,0.2,0.2,T,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.5,0.5,T,3.5,1.0,0.0,T,0.5
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.5,1.0,0.0,0.0,2.3
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,0.5,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.5,7.5,1.2,0.0,0.0,1.5
US1MNHN0181,"MINNEAPOLIS 0.4 NE","HENNEPIN",848,44.97,-93.26,0.0,1.5,0.0,T,T,T,0.0,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,2.0,0.2,T,0.1,0.0
US1MNHN0174,"MINNEAPOLIS 2.1 SSW","HENNEPIN",880,44.93,-93.28,0.0,3.5,0.0,T,T,T,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,T,T,T,T,0.0,0.0,M,M,M,M,M
US1MNHN0065,"MINNEAPOLIS 2.4 NE","HENNEPIN",874,45.01,-93.24,0.0,1.6,0.0,0.0,T,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0.5,T,T,0.0
US1MNHN0169,"MINNEAPOLIS 2.6 ESE","HENNEPIN",845,44.95,-93.22,0.0,3.2,0.0,T,T,T,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,T,T,T,T,0.0,0.0,M,M,M,M,M
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,T,2.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M
US1MNHN0022,"MINNEAPOLIS 3.3 SW","HENNEPIN",887,44.93,-93.32,T,3.0,T,0.0,T,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,T,0.3,0.0,0.0,0.0,2.1,0.1,0.2,0.1,M
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.1,0.0,0.0,0.0,2.0,M,T,M,0.0
US1MNHN0178,"MINNEAPOLIS 4.5 SSE","HENNEPIN",851,44.91,-93.22,1.2,0.3,T,T,T,T,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,T,0.0,0.0,0.0,T,M,T,T,0.0
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,2.3,0.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.3,0.6,0.2,0.1,0.0,0.2
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,T,0.0,0.0
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,3.5,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,T,0.2,0.0,0.0
US1MNHN0156,"MINNETONKA 1.8 SW","HENNEPIN",970,44.92,-93.49,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,0.0,2.8,M,T,T,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.0,0.0,0.0,3.4,0.5,T,0.0,0.0
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,3.0,2.5,M,M,M
USC00215563,"MONTEVIDEO 1SW","LAC QUI PARLE",990,44.93,-95.75,0.0,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,M,M,0.0,0.1,0.1
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,0.0,4.5,0.2,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,3.0,0.1,T,T,0.0
US1MNWR0038,"MONTICELLO 4.8 WNW","WRIGHT",973,45.32,-93.89,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.0,0.0,M,M,0.0,0.0,M
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,T,T,0.1,0.0,6.8,2.9,0.0,0.0,1.2
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,9.5,0.5,M,M,4.0
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
US1MNSL0122,"MORGAN PARK","ST. LOUIS",655,46.69,-92.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,4.3,3.5,0.0,0.0,3.6
US1MNIT0011,"NASHWAUK 11.5 N","ITASCA",1374,47.54,-93.19,T,0.0,M,0.0,T,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.5,1.5,2.0,0.2,T,5.7,8.0,0.0,0.0,3.0
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,0.0,4.3,0.8,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.4,0.3,0.4,T,0.0
USC00215838,"NEW HOPE","HENNEPIN",910,45.01,-93.38,2.2,0.3,T,T,0.1,T,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,T,0.0,2.8,1.6,0.2,0.1,0.0,0.9
US1MNLS0013,"NEW PRAGUE 1.0 S","LE SUEUR",1061,44.53,-93.57,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.2,0.0,0.0,0.0,1.2,M,0.4,0.0,0.0
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,0.0,3.5,T,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,2.0,T,T,T,0.0
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,0.0,3.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.0,0.2,T,0.0,0.0
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,0.0,4.7,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.6,0.5,T,0.0,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,T,T,T,0.0,5.0,7.0,0.0,0.0,2.5
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,M,1.7,0.0,0.0,T,T,T,T,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,T,M,M,M,M,1.8,2.0,T,T,0.2
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,1.0,0.5,1.0,M,M
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,0.0,2.5,0.0,0.2,T,0.1,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.4,0.2,0.0,0.0,2.3,0.1,T,0.4,0.0
US1MNRM0063,"NORTH SAINT PAUL 1.0 NW","RAMSEY",948,45.02,-93.01,M,M,M,T,0.2,0.2,T,T,0.0,0.0,0.0,0.0,T,0.0,M,M,M,0.0,0.0,0.0,T,T,0.5,0.1,0.0,0.0,2.6,0.3,0.2,0.1,0.0
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,0.0,4.7,T,0.1,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.0,0.0,0.0,0.0,0.2,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,1.1,0.6,0.1,M,5.4,3.2,M,0.0,1.7
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,0.0,1.5,T,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.1,0.4,0.0,T,0.0
US1MNMT0009,"ODIN 2.5 S","MARTIN",1237,43.83,-94.74,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,M,0.0,0.0,0.0
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,2.2,3.8,M,M,2.3
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,1.5,M,M,M,6.7
US1MNHN0211,"ORONO 2.0 W","HENNEPIN",954,44.96,-93.63,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.1,T,T,T,0.2,0.6,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.3,T,1.3,0.5,T,0.2,4.6,6.4,T,0.1,2.1
USC00216228,"ORWELL DAM","OTTER TAIL",1086,46.22,-96.18,M,M,0.0,M,M,M,M,M,M,0.0,M,M,1.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,10.0,7.0,M,M,1.5
US1MNWR0035,"OTSEGO 2.1 WSW","WRIGHT",966,45.25,-93.66,M,M,M,M,M,0.1,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.5,0.0,T,0.0,9.5,M,M,M,M
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,7.2,0.5,0.2,T,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.9,0.3,0.3,0.2,0.0
USW00094967,"PARK RAPIDS MUNICIPAL AP","HUBBARD",1434,46.90,-95.07,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M
US1MNSR0024,"PAYNESVILLE 1.9 SSW","STEARNS",1140,45.35,-94.73,0.0,1.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,4.0,2.0,M,M,1.4
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,M,M,M,M,0.2,T,M,0.0,M,M,M,M,0.4,M,M,M,M,M,M,T,M,0.5,0.3,0.1,0.1,M,4.5,2.0,M,M,2.5
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.0,0.0,4.8,10.0,0.0,0.0,6.0
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,3.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,3.8,4.1,0.0,0.0,0.0
US1MNHN0201,"PLYMOUTH 1.8 E","HENNEPIN",977,45.02,-93.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,1.4,0.0,0.0,0.0
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.0
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,0.0,1.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,M,0.0,3.5,M,0.5,M,1.2
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.0,4.5,T,0.0,T,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,T,0.0,0.0,2.5,0.2,0.1,T,0.0
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,T,6.0,0.0,0.0,0.0,0.6
USC00216795,"RED LAKE INDIAN AGCY","BELTRAMI",1216,47.88,-95.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.8,2.1,0.0,0.0,0.0
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,0.0,1.5,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,T,T,T,0.0
US1MNGH0029,"RED WING 4.6 SW","GOODHUE",876,44.53,-92.67,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,0.5,M,M
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,1.7,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,T,0.0,0.0,0.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0
