South Dakota Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1SDHG0012,"PIERRE 2.5 NNE","HUGHES",1731,44.41,-100.31,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USW00024025,"PIERRE REGIONAL AP","HUGHES",1742,44.38,-100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094039,"PINE RIDGE AIRPORT","SHANNON",3277,43.02,-102.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1SDAR0007,"PLANKINTON 3.8 W","AURORA",1567,43.71,-98.56,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDCM0013,"PLATTE 1.5 E","CHARLES MIX",1647,43.38,-98.81,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00396712,"POLLOCK","CAMPBELL",1634,45.90,-100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0001,"PRESHO 0.3 SSW","LYMAN",1827,43.90,-100.06,0.0,M,0.0,0.0,M,M,M,M,M,0.6,T,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDLY0005,"PRESHO 13.8 NW","LYMAN",1862,44.04,-100.27,M,0.0,0.0,M,M,0.0,0.0,M,M,1.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0011,"PRESHO 7.7 NNE","LYMAN",1804,44.01,-99.99,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDPN0001,"RAPID CITY 1.7 NW","PENNINGTON",3132,44.08,-103.23,M,0.0,0.0,M,M,0.0,0.0,0.2,2.5,1.7,0.2,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0044,"RAPID CITY 2.0 SSE","PENNINGTON",3313,44.05,-103.22,M,0.0,M,0.0,M,M,M,0.0,0.5,1.6,0.2,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0065,"RAPID CITY 2.1 NW","PENNINGTON",3355,44.10,-103.26,M,M,0.0,0.0,M,0.0,0.0,M,0.5,1.5,M,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0002,"RAPID CITY 3.4 WNW","PENNINGTON",3473,44.09,-103.30,M,0.0,0.0,0.0,M,M,M,0.0,2.0,2.0,0.5,T,0.0,1.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0038,"RAPID CITY 3.5 NE","PENNINGTON",3151,44.10,-103.21,M,M,M,M,M,M,M,M,0.2,0.3,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDPN0057,"RAPID CITY 4.7 E","PENNINGTON",3158,44.06,-103.14,M,M,M,M,M,M,M,M,T,T,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00396947,"RAPID CITY 4NW","PENNINGTON",3449,44.12,-103.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDPN0004,"RAPID CITY 5.4 SW","PENNINGTON",3890,44.01,-103.30,M,0.0,0.0,0.0,M,M,M,0.4,1.9,1.5,M,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0036,"RAPID CITY 6.2 NNE","MEADE",3233,44.16,-103.20,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0040,"RAPID CITY 6.9 W","PENNINGTON",4195,44.09,-103.37,M,0.0,M,M,M,M,0.0,T,2.2,2.3,T,T,0.0,2.6,T,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0063,"RAPID CITY 8.4 W","PENNINGTON",4279,44.06,-103.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,2.0,T,0.1,0.0,2.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0056,"RAPID CITY 9.6 WNW","PENNINGTON",4259,44.13,-103.41,M,0.0,0.0,M,M,M,M,0.1,1.7,3.0,M,M,M,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USW00024090,"RAPID CITY REGIONAL AP","PENNINGTON",3159,44.04,-103.05,0.0,0.0,0.0,0.0,0.0,0.0,T,1.8,0.3,0.7,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00396948,"RAPID CITY WFO","PENNINGTON",3378,44.07,-103.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396969,"RAUVILLE 2 W","CODINGTON",1736,44.97,-97.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397073,"RED OWL","MEADE",2772,44.70,-102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397103,"REE HEIGHTS","HAND",1740,44.52,-99.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0026,"RELIANCE 4.2 ENE","LYMAN",1795,43.91,-99.53,M,M,M,0.0,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1SDLY0022,"RELIANCE 9.1 E","LYMAN",1782,43.91,-99.42,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0071,"RENNER 4.1 NW","MINNEHAHA",1555,43.69,-96.78,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,1.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00397277,"ROSCOE","EDMUNDS",1835,45.45,-99.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDED0012,"ROSCOE 9.7 SE","EDMUNDS",1698,45.35,-99.19,M,M,M,M,M,M,0.0,M,M,2.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00397326,"ROY LAKE","MARSHALL",1810,45.71,-97.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLK0006,"RUTLAND 3.6 WNW","LAKE",1746,44.11,-97.03,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00395360,"SALEM 5NE","MCCOOK",1594,43.74,-97.31,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00397545,"SELBY","WALWORTH",1901,45.51,-100.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDWL0006,"SELBY 4.9 WNW","WALWORTH",1794,45.52,-100.13,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1SDMH0040,"SIOUX FALLS 1.9 SSW","MINNEHAHA",1458,43.52,-96.75,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDMH0002,"SIOUX FALLS 2.6 ESE","MINNEHAHA",1555,43.54,-96.68,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0020,"SIOUX FALLS 3.4 ESE","MINNEHAHA",1516,43.53,-96.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMH0023,"SIOUX FALLS 3.4 WSW","MINNEHAHA",1424,43.52,-96.79,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0035,"SIOUX FALLS 3.7 WSW","MINNEHAHA",1476,43.53,-96.80,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0041,"SIOUX FALLS 3.9 SW","MINNEHAHA",1441,43.50,-96.79,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,2.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDMH0001,"SIOUX FALLS 5.0 SE ARPT","MINNEHAHA",1513,43.52,-96.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,2.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014944,"SIOUX FALLS FOSS FIELD","MINNEHAHA",1428,43.58,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397666,"SIOUX FALLS WFO AP","MINNEHAHA",1430,43.59,-96.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397742,"SISSETON","ROBERTS",1209,45.67,-97.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDRB0004,"SISSETON 10.4 ENE","ROBERTS",1109,45.69,-96.83,M,M,M,M,M,M,0.0,M,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDRB0001,"SISSETON 3.8 W","ROBERTS",1538,45.66,-97.12,M,M,M,M,M,M,0.0,M,M,M,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USW00094993,"SISSETON MUNICIPAL AP","ROBERTS",1161,45.67,-96.99,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397882,"SPEARFISH","LAWRENCE",3632,44.50,-103.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLW0015,"SPEARFISH 0.1 WSW","LAWRENCE",3753,44.49,-103.85,M,M,M,M,M,M,M,M,2.0,1.3,1.3,M,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1SDLW0022,"SPEARFISH 1.3 ESE","LAWRENCE",4035,44.48,-103.82,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1SDLW0024,"SPEARFISH 6.7 NNW","LAWRENCE",3299,44.58,-103.90,M,0.0,0.0,M,M,M,M,M,1.0,0.3,M,M,0.0,1.9,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1SDBH0012,"SPRINGFIELD 7.6 WNW","BON HOMME",1472,42.89,-98.03,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00398074,"STRATFORD 7SW","SPINK",1300,45.23,-98.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398116,"SUMMIT 1 W","ROBERTS",1955,45.30,-97.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398307,"TIMBER LAKE","DEWEY",2172,45.43,-101.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDSP0001,"TULARE 4.5 SSW","SPINK",1322,44.68,-98.53,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00398420,"TURTON","SPINK",1335,45.05,-98.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398472,"TYNDALL","BON HOMME",1422,42.99,-97.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0038,"UNION CENTER 10.5 NW","MEADE",2711,44.66,-102.83,M,M,M,M,M,M,M,M,1.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDCY0010,"VERMILLION 1.4 SE","CLAY",1143,42.77,-96.91,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00398622,"VERMILLION 2 SE","CLAY",1137,42.76,-96.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398652,"VICTOR 4 N","ROBERTS",1095,45.92,-96.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0016,"VIVIAN 5.1 SSW","LYMAN",2100,43.85,-100.30,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDPN0009,"WALL 13.0 SSE","PENNINGTON",2683,43.82,-102.13,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDPN0048,"WALL 9.4 NW","PENNINGTON",2301,44.07,-102.39,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00398911,"WASTA","PENNINGTON",2344,44.07,-102.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0019,"WASTA 21.6 SSW","PENNINGTON",2932,43.78,-102.62,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00398931,"WATERTOWN 2 S","CODINGTON",1772,44.87,-97.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCD0008,"WATERTOWN 2.7 E","CODINGTON",1753,44.91,-97.11,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
USW00014946,"WATERTOWN REGIONAL AP","CODINGTON",1748,44.90,-97.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398980,"WAUBAY NATL WILD LIFE","DAY",1830,45.42,-97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00399004,"WEBSTER","DAY",1860,45.33,-97.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDDY0010,"WEBSTER 7.8 SSW","DAY",1863,45.23,-97.56,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00399070,"WESSINGTON SPRINGS","JERAULD",1690,44.08,-98.57,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00399138,"WESTPORT 2 NW","BROWN",1380,45.68,-98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0017,"WHITE 0.1 S","BROOKINGS",1785,44.43,-96.65,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBK0021,"WHITE 1.7 SSW","BROOKINGS",1763,44.41,-96.66,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00399232,"WHITE LAKE","AURORA",1650,43.73,-98.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLW0001,"WHITEWOOD 4.2 NNW","LAWRENCE",3637,44.52,-103.67,M,0.0,0.0,M,M,M,M,M,1.9,2.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1SDMD0026,"WHITEWOOD 4.4 E","MEADE",3336,44.47,-103.55,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00399337,"WILMOT","ROBERTS",1201,45.41,-96.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399347,"WIND CAVE","CUSTER",4139,43.56,-103.49,0.0,0.0,0.0,0.0,0.0,M,0.0,2.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDTP0024,"WINNER 1.4 E","TRIPP",2020,43.37,-99.83,M,0.0,0.0,0.0,M,M,0.0,M,M,0.8,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USW00094990,"WINNER WILEY FIELD","TRIPP",2032,43.39,-99.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1SDTP0015,"WITTEN 0.1 WSW","TRIPP",1981,43.44,-100.08,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00399442,"WOOD","MELLETTE",2180,43.50,-100.48,M,M,M,M,M,0.0,0.0,0.0,0.0,3.0,M,M,0.0,1.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00094911,"YANKTON 2 E","YANKTON",1172,42.88,-97.36,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
