Pennsylvania Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00366310,"NEW STANTON 1 SW","WESTMORELAND",950,40.20,-79.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,T,0.0
USC00366370,"NORRISTOWN","MONTGOMERY",62,40.11,-75.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAER0005,"NORTH EAST 1.2 WNW","ERIE",756,42.22,-79.86,M,M,M,M,M,M,M,0.0,T,8.8,1.5,0.0,0.0,T,0.0,3.0,T,T,T,0.0,T,T,0.0,0.0,0.0,0.0,2.4,3.2,0.2,T
US1PAMT0105,"NORTH WALES 0.9 W","MONTGOMERY",318,40.21,-75.29,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M
US1PAMT0072,"NORTH WALES 1.3 SW","MONTGOMERY",338,40.19,-75.29,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0016,"NORTH WALES 1.3 WSW","MONTGOMERY",331,40.21,-75.30,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PACH0014,"NOTTINGHAM 1.5 SW","CHESTER",429,39.74,-76.05,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,3.7,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PABR0019,"OLEY 1.9 E","BERKS",348,40.39,-75.75,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAWN0037,"OREGON - 23","WAYNE",1378,41.63,-75.22,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0
US1PAAD0048,"ORRTANNA 0.3 W","ADAMS",671,39.84,-77.37,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1PAAD0035,"ORRTANNA 1.6 NE","ADAMS",664,39.86,-77.34,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAAD0051,"ORRTANNA 1.9 NNW","ADAMS",953,39.87,-77.38,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAAD0006,"ORRTANNA 3.2 NNW","ADAMS",1183,39.89,-77.38,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
US1PAAD0054,"ORRTANNA 5.7 NNW","ADAMS",1163,39.92,-77.40,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00366649,"OSWAYO 1 ENE","POTTER",1710,41.92,-78.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,0.0,0.0,M,M,M,M,M,M,M,0.0,0.5,0.8,2.0,0.0
USC00366681,"PALM 3 SE","MONTGOMERY",300,40.39,-75.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PACB0004,"PALMERTON 5.8 ENE","CARBON",682,40.84,-75.52,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,7.5,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,M,M,M,0.0,M,0.0
US1PAAL0009,"PATHFINDER","ALLEGHENY",1112,40.34,-80.05,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PADP0006,"PAXTONIA 1.7 E","DAUPHIN",407,40.31,-76.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PABK0013,"PENNDEL 1.1 WSW","BUCKS",129,40.15,-74.93,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0093,"PENNSBURG 0.5 E","MONTGOMERY",342,40.39,-75.49,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,3.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0103,"PENNSBURG 0.6 WNW","MONTGOMERY",335,40.40,-75.51,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1PAMT0092,"PENNSBURG 1.6 SSW","MONTGOMERY",339,40.37,-75.51,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PABK0005,"PERKASIE 1.6 SSE","BUCKS",394,40.35,-75.29,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAMT0076,"PERKIOMENVILLE 4.6 SW","MONTGOMERY",226,40.28,-75.55,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1PAFY0012,"PERRYOPOLIS 0.4 N","FAYETTE",958,40.09,-79.75,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1PAPH0008,"PHILADELPHIA 2.7 WNW","PHILADELPHIA",241,40.03,-75.18,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAPH0004,"PHILADELPHIA 4.7 NE","PHILADELPHIA",149,40.06,-75.08,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00366880,"PHILADELPHIA AIRPORT SNOW","DELAWARE",14,39.87,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366878,"PHILADELPHIA CENTER CITY","PHILADELPHIA",16,39.96,-75.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE","PHILADELPHIA",60,39.96,-75.17,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0
USW00013739,"PHILADELPHIA INTL AP","DELAWARE",10,39.87,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366921,"PHILIPSBURG 2 S","CENTRE",1720,40.87,-78.22,M,M,M,M,M,M,M,M,M,0.6,M,M,0.0,M,M,7.8,0.1,M,M,M,0.0,0.0,M,M,M,M,0.4,0.5,0.0,0.2
USC00366955,"PINE GROVE FURNACE","CUMBERLAND",885,40.03,-77.30,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,5.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00094823,"PITTSBURGH ASOS","ALLEGHENY",1203,40.48,-80.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,1.0,0.2,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.5,1.1,0.8,0.0,0.0
USC00367029,"PLEASANT MOUNT 1 W","WAYNE",1799,41.74,-75.45,M,M,M,M,M,M,M,M,T,M,M,0.0,1.5,T,M,12.0,0.0,0.0,M,1.0,M,T,0.0,M,0.0,M,1.0,2.0,2.0,0.0
US1PAFY0002,"POINT MARION 1.0 SE","FAYETTE",1150,39.72,-79.89,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,T,0.0
USC00367073,"POINT MARION LOCK 8","GREENE",810,39.73,-79.91,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.4,M,0.0
USC00367103,"PORT ALLEGANY","MCKEAN",1475,41.82,-78.29,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.6,0.8,0.0,8.1,0.0,0.3,0.6,0.2,0.3,M,M,M,0.0,0.0,0.0,0.8,0.5,0.0
US1PACN0018,"PORT MATILDA 2.2 ESE","CENTRE",1375,40.79,-78.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.2,T,0.0,10.6,T,T,0.0,T,0.1,T,0.0,0.0,T,0.0,T,0.2,T,0.1
US1PANH0015,"PORTLAND 2.7 WNW","NORTHAMPTON",740,40.94,-75.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.3,0.0,0.0,0.0,M,M,T,M,M,M,M,M,M,M,M
US1PACH0039,"POTTSTOWN 5.9 SSW","CHESTER",288,40.17,-75.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00367167,"PRINCE GALLITZIN ST PARK","CAMBRIA",1520,40.65,-78.56,M,M,M,0.0,M,M,M,0.0,M,M,M,0.1,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,0.1,0.1,T,M
US1PAWN0035,"PROMPTON - 25","WAYNE",1196,41.58,-75.34,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
USC00367186,"PROMPTON DAM","WAYNE",1230,41.59,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M
USC00367229,"PUTNEYVILLE 2 SE DAM","ARMSTRONG",1280,40.92,-79.28,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,3.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1PABD0005,"RAINSBURG 5.0 NNW","BEDFORD",1270,39.96,-78.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.1,T,0.0
US1PABD0004,"RAINSBURG 9.0 SSE","BEDFORD",1198,39.78,-78.43,0.0,M,M,0.0,M,M,M,0.0,M,T,T,0.0,T,0.0,T,9.8,T,0.0,0.0,0.0,T,T,0.0,0.0,M,0.0,M,T,M,0.0
US1PABR0008,"READING 1.2 SW","BERKS",210,40.33,-75.94,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PABR0031,"READING 2.3 NW","BERKS",285,40.36,-75.96,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PABR0017,"READING 3.5 NNW","BERKS",268,40.39,-75.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1PABR0002,"READING 3.5 SW","BERKS",320,40.32,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0029,"READING 4.7 WSW","BERKS",457,40.31,-76.01,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M
USC00367409,"RENOVO","CLINTON",660,41.33,-77.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00367477,"RIDGWAY","ELK",1360,41.42,-78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.5,0.0
US1PAPH0002,"ROCKLEDGE 1.3 SE","PHILADELPHIA",153,40.07,-75.07,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,3.9,T,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAPT0002,"ROULETTE 1.8 NNE","POTTER",1625,41.81,-78.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,3.2,1.0,0.0,8.2,0.0,T,1.7,1.0,T,T,0.0,0.0,0.0,0.0,1.3,T,1.0,T
US1PACW0017,"SAEGERTOWN 3.8 W","CRAWFORD",1178,41.72,-80.21,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00367732,"SAFE HARBOR DAM","LANCASTER",195,39.90,-76.39,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,2.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00367782,"SALINA 3 W","WESTMORELAND",1109,40.51,-79.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,T,0.0
US1PALN0013,"SALUNGA-LANDISVILLE 1.1 SSE","LANCASTER",397,40.08,-76.41,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1PAMR0011,"SANDY LAKE 1.8 ENE","MERCER",1329,41.35,-80.05,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,T,0.0,0.0,3.0,0.0,M,M,M,M,T,0.0,0.0,M,M,M,0.5,M,M
US1PABT0016,"SARVER 3.3 W","BUTLER",1277,40.73,-79.79,M,M,M,M,M,M,M,0.0,T,T,0.0,0.0,M,0.0,M,M,M,M,T,T,M,T,0.0,M,M,M,M,M,M,M
US1PAMN0011,"SAYLORSBURG 2.7 WNW","MONROE",1097,40.90,-75.37,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.3,0.0,T
US1PAMN0014,"SAYLORSBURG 4.0 W","MONROE",962,40.89,-75.40,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,7.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1PABF0020,"SAYRE 0.7 S","BRADFORD",790,41.98,-76.52,M,M,M,M,M,M,M,M,M,T,M,M,0.7,T,M,10.5,M,T,M,1.7,T,T,M,M,M,M,M,1.0,M,M
US1PABF0014,"SAYRE 2.8 WNW","BRADFORD",801,42.00,-76.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.6,T,0.0
USC00367863,"SCHENLEY LOCK 5","ARMSTRONG",783,40.68,-79.67,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1PALH0017,"SCHNECKSVILLE 1.7 ENE","LEHIGH",655,40.68,-75.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PALH0005,"SCHNECKSVILLE 2.7 SW","LEHIGH",472,40.65,-75.65,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.2,0.0,M,M,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAMT0096,"SCHWENKSVILLE 1.6 WSW","MONTGOMERY",230,40.25,-75.50,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1PAAL0031,"SCOTT TOWNSHIP 1.3 NW","ALLEGHENY",810,40.40,-80.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,T,M,M,M,M,1.0,M,M,M
USC00367931,"SELINSGROVE 2 S","SNYDER",420,40.78,-76.86,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1PASN0002,"SELINSGROVE 2.6 WNW","SNYDER",586,40.82,-76.91,M,M,M,0.0,M,M,M,0.0,0.0,M,0.5,0.0,M,M,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00367938,"SELLERSVILLE","BUCKS",380,40.33,-75.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAVN0005,"SENECA 0.7 NNE","VENANGO",1507,41.38,-79.70,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAAR0008,"SHELOCTA 3.1 NNW","ARMSTRONG",1013,40.70,-79.32,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00368073,"SHIPPENSBURG","CUMBERLAND",680,40.06,-77.52,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0020,"SKIPPACK 1.4 SSW","MONTGOMERY",233,40.20,-75.41,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,5.5,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1PAMT0085,"SKIPPACK 2.6 ESE","MONTGOMERY",210,40.20,-75.36,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PALH0001,"SLATINGTON 6.0 WSW","LEHIGH",656,40.71,-75.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.3,M,M,M,M,M,T,M,M,M,M,M,M,M,M
USC00368184,"SLIPPERY ROCK 1 SSW","BUTLER",1260,41.06,-80.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0
US1PABT0013,"SLIPPERY ROCK 1.7 SSE","BUTLER",1251,41.05,-80.05,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00368244,"SOMERSET","SOMERSET",2100,40.00,-79.08,M,M,M,M,M,M,M,M,M,0.3,0.0,M,0.0,0.0,0.0,3.7,0.7,0.0,M,0.0,0.0,0.0,M,M,M,M,1.3,3.8,3.5,0.4
USC00368308,"SOUTH MOUNTAIN","FRANKLIN",1520,39.86,-77.48,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00368361,"SPRINGBORO 3 WNW","CRAWFORD",1005,41.82,-80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,2.5,0.0,T,T,0.0,4.2,0.2,0.2,T,0.2,0.9,0.1,T,0.0,0.0,0.0,5.0,1.1,1.5,0.5
USC00368400,"SPRINGTOWN 1 NNE","BUCKS",860,40.57,-75.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T
US1PAEL0001,"ST. MARYS 1.7 SE","ELK",1817,41.41,-78.53,M,M,M,0.0,M,M,M,0.0,0.0,0.8,T,0.0,1.4,T,T,9.1,T,T,T,1.6,T,0.2,0.0,0.0,0.0,0.0,2.9,0.2,0.4,0.1
US1PASS0012,"STANFORDVILLE 0.4 SE","SUSQUEHANNA",1012,41.95,-75.83,M,M,M,M,M,M,M,0.0,0.0,T,0.2,0.0,0.6,T,T,9.5,1.2,T,T,0.7,T,0.3,0.1,0.0,M,0.0,T,0.4,0.2,0.0
US1PAWN0010,"STARRUCCA - 27","WAYNE",1329,41.90,-75.47,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M
USC00368449,"STATE COLLEGE","CENTRE",1170,40.79,-77.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACN0003,"STATE COLLEGE 2.4 ENE","CENTRE",1096,40.81,-77.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,T,T,0.0,10.7,T,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,T,T,T,0.1
US1PACN0005,"STATE COLLEGE 2.6 NW","CENTRE",1235,40.82,-77.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,T,T,0.0,11.6,T,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,T,T,T,0.1
US1PAWN0004,"STERLING - 22","WAYNE",890,41.28,-75.45,M,M,M,M,M,M,M,0.0,0.0,M,T,0.0,0.5,M,0.0,13.5,0.0,0.0,M,M,0.4,0.5,0.0,0.0,M,0.0,0.2,1.1,0.5,T
USC00368469,"STEVENSON DAM","CAMERON",932,41.40,-78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00368596,"STROUDSBURG","MONROE",460,41.01,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,8.9,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T
US1PAMN0007,"STROUDSBURG 5.1 W","MONROE",835,40.99,-75.30,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,8.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.2,0.0,0.0
USC00368668,"SUNBURY","NORTHUMBERLAND",575,40.85,-76.79,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00368692,"SUSQUEHANNA","SUSQUEHANNA",910,41.95,-75.60,M,M,M,M,M,M,M,M,M,T,T,M,T,T,M,8.7,M,M,T,T,T,T,T,M,T,T,T,1.5,1.0,T
US1PAPK0014,"TAFTON 1.0 NE","PIKE",1389,41.42,-75.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00368763,"TAMAQUA 4 N DAM","SCHUYLKILL",1140,40.85,-76.00,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1PANH0018,"TATAMY 0.2 WNW","NORTHAMPTON",407,40.74,-75.26,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,7.0,M,0.0,M,M,M,T,M,0.0,M,0.0,M,0.0,T,M
US1PAJF0002,"TIMBLIN 0.1 S","JEFFERSON",1250,40.96,-79.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,1.5,0.2,M,M
