California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1CAHM0047,"HYDESVILLE 11.4 NE","HUMBOLDT",2445,40.66,-123.92,M,5.2,3.9,0.2,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0002,"IDYLLWILD 1.8 NW","RIVERSIDE",6324,33.76,-116.74,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,9.6,1.5,0.0,0.0,0.0,0.0,1.7,3.1,12.4,T,3.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00044211,"IDYLLWILD FIRE DEPT","RIVERSIDE",5379,33.76,-116.71,2.0,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M,1.6,5.5,M,2.7,2.4,M,M,M,M,M,M,M
US1CASD0003,"IMPERIAL BEACH 3.3 E","SAN DIEGO",138,32.57,-117.06,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USW00003144,"IMPERIAL COUNTY AP","IMPERIAL",-58,32.83,-115.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAIN0008,"INDEPENDENCE 0.2 NNW","INYO",3913,36.81,-118.20,M,0.0,M,M,M,M,M,M,M,M,M,M,0.3,0.0,0.0,0.0,0.0,M,M,T,1.9,5.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAKN0001,"INYOKERN 9.4 WSW","KERN",4318,35.63,-117.98,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00044297,"IRON MTN","SAN BERNARDINO",922,34.15,-115.12,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1CAOR0025,"IRVINE 2.9 WSW","ORANGE",193,33.64,-117.84,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1CAOR0027,"IRVINE 4.1 NNE","ORANGE",152,33.72,-117.77,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAAM0010,"JACKSON 0.4 S","AMADOR",1232,38.35,-120.77,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0117,"JACUMBA 0.3 NNW","SAN DIEGO",2820,32.62,-116.19,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00044374,"JESS VALLEY","MODOC",5399,41.27,-120.29,M,7.0,3.0,4.0,2.0,M,M,M,M,2.0,3.0,1.0,M,M,M,M,M,M,M,2.0,M,M,1.0,M,M,1.0,M,M,M,M,M
USC00044405,"JOSHUA TREE","SAN BERNARDINO",2562,34.15,-116.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1CASR0046,"JOSHUA TREE 0.0 ESE","SAN BERNARDINO",2882,34.13,-116.32,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0014,"JOSHUA TREE 2.0 S","SAN BERNARDINO",3408,34.10,-116.32,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0039,"JOSHUA TREE 2.6 SE","SAN BERNARDINO",3246,34.10,-116.29,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
US1CAMT0005,"KING CITY 13.2 S","MONTEREY",1104,36.02,-121.17,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CANV0003,"KINGVALE 1.3 WSW","NEVADA",6034,39.32,-120.45,M,9.5,23.0,12.5,12.0,M,2.0,M,1.0,M,36.0,M,M,M,M,M,M,M,18.0,16.0,20.0,7.5,20.0,M,M,M,M,M,M,M,M
US1CAHM0038,"KNEELAND 0.4 NNW","HUMBOLDT",2007,40.77,-124.00,0.0,2.5,1.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0052,"KNEELAND 3.5 SSE","HUMBOLDT",2049,40.71,-123.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1CASS0001,"KNIGHTS FERRY 5.2 WSW","STANISLAUS",144,37.79,-120.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0046,"LA CRESCENTA-MONTROSE 1.6 WNW","LOS ANGELES",1872,34.24,-118.26,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CAMP0003,"LA GRANGE 7.8 ESE","MARIPOSA",1114,37.64,-120.33,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0030,"LA JOLLA 2.1 SE","SAN DIEGO",491,32.83,-117.25,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0110,"LA MESA 0.9 SW","SAN DIEGO",528,32.76,-117.03,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1CASD0090,"LA MESA 2.6E","SAN DIEGO",1014,32.77,-116.98,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0030,"LA RIVIERA 1.0 NE","SACRAMENTO",64,38.58,-121.34,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0010,"LAFAYETTE 1.9 WSW","CONTRA COSTA",518,37.89,-122.15,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0005,"LAGUNA NIGUEL 0.9 W","ORANGE",477,33.53,-117.72,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CARV0012,"LAKE ELSINORE 3.5 WSW","RIVERSIDE",1356,33.66,-117.38,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CANV0014,"LAKE OF THE PINES 1.0 WSW","NEVADA",1576,39.03,-121.08,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00044712,"LAKE SOLANO","SOLANO",187,38.49,-122.00,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1CASD0103,"LAKESIDE 4.1NNE","SAN DIEGO",1679,32.91,-116.89,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1CALA0051,"LANCASTER 3.9 ESE","LOS ANGELES",2429,34.68,-118.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0031,"LANCASTER 6.5 ENE","LOS ANGELES",2366,34.72,-118.07,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003159,"LANCASTER WM J FOX FIELD","LOS ANGELES",2337,34.74,-118.21,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0020,"LANDERS 1.6 NE","SAN BERNARDINO",2953,34.28,-116.38,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00044838,"LAVA BEDS NAT MON","SISKIYOU",4769,41.70,-121.50,M,M,M,7.2,0.1,M,1.4,0.0,1.0,T,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.4,T,5.7,T,T,0.0,0.3,0.0,M,M,0.0,0.0
US1CAMD0017,"LAYTONVILLE 1.1 SW","MENDOCINO",1647,39.67,-123.49,0.0,1.5,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0022,"LAYTONVILLE 9.8 NNW","MENDOCINO",2078,39.81,-123.53,0.0,4.0,1.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00044881,"LEE VINING","MONO",6795,37.96,-119.12,0.0,0.0,T,5.5,0.6,0.0,0.6,2.0,0.5,8.4,3.7,3.2,3.9,T,0.0,0.0,0.0,0.0,4.4,3.5,1.5,5.5,7.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMN0001,"LEE VINING 5.9 NW","MONO",7092,38.03,-119.17,0.0,0.0,T,9.5,8.5,T,0.3,4.5,3.8,5.0,5.9,4.1,5.2,M,M,0.0,0.0,0.0,4.4,1.4,3.3,4.5,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAKG0003,"LEMOORE 0.3 SW","KINGS",223,36.29,-119.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAKG0001,"LEMOORE 0.9 ESE","KINGS",223,36.29,-119.77,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1CAPC0014,"LINCOLN 4.3 SSE","PLACER",172,38.84,-121.28,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023285,"LIVERMORE MUNICIPAL AP","ALAMEDA",393,37.69,-121.81,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMT0003,"LOCKWOOD 3.6 NW","MONTEREY",1181,35.98,-121.12,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00045026,"LODGEPOLE","TULARE",6733,36.60,-118.73,M,0.0,0.0,15.0,2.0,0.5,0.0,0.5,0.0,1.5,5.5,M,M,0.0,0.0,0.0,0.0,M,16.0,10.0,20.3,8.0,14.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASJ0005,"LODI 1.0 NNW","SAN JOAQUIN",43,38.14,-121.30,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023129,"LONG BEACH DAUGHERTY FIELD","LOS ANGELES",31,33.81,-118.15,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0041,"LOS ALTOS HILLS 1.3 N","SANTA CLARA",194,37.39,-122.14,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USW00093134,"LOS ANGELES DOWNTOWN/USC","LOS ANGELES",179,34.02,-118.29,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023174,"LOS ANGELES INTL AP","LOS ANGELES",97,33.94,-118.39,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0040,"LOS GATOS 5.4 SSW","SANTA CLARA",1662,37.16,-121.99,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0053,"LOS GATOS 9.6 SSE","SANTA CLARA",2199,37.10,-121.89,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASL0008,"LOS OSOS 0.5 N","SAN LUIS OBISPO",77,35.33,-120.83,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALK0008,"LOWER LAKE 4.0 SE","LAKE",1585,38.87,-122.56,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0015,"LUCAS VALLEY 0.7 SSW","MARIN",185,38.03,-122.57,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0052,"LUCERNE VALLEY 2.7 SSE","SAN BERNARDINO",3386,34.41,-116.95,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATY0006,"MAD RIVER 7.4 SE","TRINITY",2761,40.32,-123.38,M,3.0,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,3.5,M,5.0,M,M,M,M,M,M,M,M
USW00093242,"MADERA MUNICIPAL AP","MADERA",253,36.99,-120.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CABT0016,"MAGALIA 2.3 SE","BUTTE",2327,39.80,-121.58,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,T,M,M,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00045280,"MAMMOTH LAKES R.S.","MONO",7802,37.65,-118.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,6.0,M,M,M,M,M,M,M,0.0,M,M,M
USC00045311,"MANZANITA LAKE","SHASTA",5749,40.54,-121.58,M,M,M,M,M,M,3.0,0.0,M,M,M,6.0,2.0,M,0.0,0.0,M,M,7.0,4.0,4.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1CAMT0041,"MARINA 0.8 SSE","MONTEREY",136,36.67,-121.78,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1CAMP0006,"MARIPOSA 12.5 E","MARIPOSA",2939,37.46,-119.74,M,M,T,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,1.5,M,2.5,0.5,M,M,M,M,M,M,M
US1CAMP0001,"MARIPOSA 3.7 NNW","MARIPOSA",2941,37.54,-119.99,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,1.0,M,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00045360,"MARKLEY COVE","NAPA",480,38.49,-122.12,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1CACC0001,"MARTINEZ 0.8 SSE","CONTRA COSTA",252,37.99,-122.11,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0011,"MARTINEZ 2.2 SW","CONTRA COSTA",692,37.97,-122.14,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093205,"MARYSVILLE YUBA COUNTY AP","YUBA",62,39.10,-121.57,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACL0001,"MAXWELL 5.1 N","COLUSA",91,39.35,-122.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00045449,"MC CLOUD","SISKIYOU",3279,41.25,-122.14,M,M,1.8,10.2,M,M,M,M,11.0,2.0,M,M,M,M,M,M,M,1.0,7.0,7.0,M,M,6.0,M,M,M,M,M,M,M,M
US1CAHM0009,"MCKINLEYVILLE 2.3 NE","HUMBOLDT",270,40.98,-124.09,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0004,"MCKINLEYVILLE 2.7 SE","HUMBOLDT",325,40.92,-124.08,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0005,"MCKINLEYVILLE 7.3 ESE","HUMBOLDT",366,40.90,-124.00,0.0,1.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPM0002,"MEADOW VALLEY 5.6 WSW","PLUMAS",4437,39.92,-121.10,0.0,5.5,16.0,12.0,T,0.0,5.0,1.0,M,4.0,M,M,5.0,M,M,0.0,0.0,T,10.0,16.0,17.0,9.0,10.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CASM0005,"MENLO PARK 2.4 W","SAN MATEO",25,37.48,-122.19,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023257,"MERCED MUNICIPAL AP","MERCED",152,37.28,-120.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0013,"MILL VALLEY 1.5 S","MARIN",209,37.89,-122.54,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0068,"MILLVILLE 3.6 SW","SHASTA",506,40.54,-122.17,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00045679,"MINERAL","TEHAMA",4874,40.35,-121.61,0.0,6.0,13.0,M,M,6.0,7.0,M,M,M,M,M,M,M,M,M,M,M,M,21.0,8.0,21.0,5.0,3.0,M,M,M,M,M,M,M
US1CAHM0014,"MIRANDA 4.1 SW","HUMBOLDT",539,40.21,-123.89,0.0,1.1,0.5,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0019,"MISSION VIEJO 1.3 SSE","ORANGE",704,33.60,-117.64,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0026,"MISSION VIEJO 3.5 SSE","ORANGE",613,33.56,-117.64,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0035,"MISSION VIEJO 3.9 NNE","ORANGE",1051,33.66,-117.63,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023258,"MODESTO CITY COUNTY AP","STANISLAUS",73,37.62,-120.95,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023244,"MOFFETT FEDERAL AIRFIELD","SANTA CLARA",39,37.41,-122.05,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00045756,"MOJAVE","KERN",2734,35.05,-118.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1CALA0008,"MONTE NIDO 0.2 SSW","LOS ANGELES",682,34.08,-118.69,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0005,"MONTE SERENO 0.4 SSW","SANTA CLARA",467,37.23,-121.99,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USW00023259,"MONTEREY PENINSUL AP","MONTEREY",165,36.59,-121.85,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0025,"MORAGA 2.4 NNW","CONTRA COSTA",748,37.87,-122.14,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASC0045,"MORGAN HILL 1.4 SW","SANTA CLARA",433,37.12,-121.66,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0057,"MORGAN HILL 4.5 NW","SANTA CLARA",310,37.17,-121.70,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0048,"MORGAN HILL 6.4 NE","SANTA CLARA",2623,37.19,-121.55,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00045860,"MORONGO VALLEY NORTH","SAN BERNARDINO",3144,34.09,-116.56,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00045933,"MOUNT HAMILTON","SANTA CLARA",4205,37.34,-121.64,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,0.5,2.3,0.1,2.0,M,M,M,M,M,M,M,M
USC00045941,"MOUNT HEBRON RANGER STN","SISKIYOU",4249,41.78,-122.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M
USC00045983,"MOUNT SHASTA","SISKIYOU",3616,41.32,-122.32,0.0,0.0,2.0,7.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.0,12.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
