Florida Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
USW00003818,"MARIANNA MUNICIPAL AP","JACKSON",113,30.84,-85.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLOK0029,"MARY ESTHER 0.6 E","OKALOOSA",16,30.41,-86.65,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M
US1FLBV0006,"MELBOURNE 1.1 N","BREVARD",30,28.13,-80.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1FLBV0063,"MELBOURNE 4.6 NNW","BREVARD",33,28.17,-80.68,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1FLBV0050,"MELBOURNE 4.7 N","BREVARD",18,28.18,-80.65,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M
USW00012838,"MELBOURNE INTERNATIONAL AIRPORT","BREVARD",27,28.10,-80.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBV0036,"MERRIT ISLAND 9.1 N","BREVARD",4,28.48,-80.71,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M
US1FLBV0054,"MERRITT ISLAND 3.8 N","BREVARD",1,28.37,-80.66,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLBV0075,"MERRITT ISLAND 5.6 NNW","BREVARD",10,28.38,-80.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMD0061,"MIAMI 15.1 WSW","MIAMI-DADE",8,25.74,-80.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M
US1FLMD0023,"MIAMI 4.1 SE","MIAMI-DADE",4,25.73,-80.16,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1FLMD0040,"MIAMI 6.7 WSW","MIAMI-DADE",6,25.74,-80.32,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M
USW00012839,"MIAMI INTERNATIONAL AP","MIAMI-DADE",29,25.79,-80.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012888,"MIAMI KENDALL TAMIAMI EXEC AP","DADE",10,25.65,-80.43,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMD0026,"MIAMI LAKES 0.3 NNW","MIAMI-DADE",3,25.91,-80.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00085667,"MIAMI NWSFO","MIAMI-DADE",14,25.76,-80.38,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M
USW00012882,"MIAMI OPA LOCKA AP","DADE",10,25.91,-80.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLAL0054,"MICANOPY 2.1 WNW","ALACHUA",106,29.52,-82.31,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0013,"MICANOPY 3.6 SSW","MARION",197,29.46,-82.30,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1FLAL0018,"MICANOPY 8.5 W","ALACHUA",71,29.51,-82.42,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1FLBV0028,"MICCO 1.3 NW","BREVARD",19,27.89,-80.53,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLN0018,"MIDWAY 6.9 SW","LEON",148,30.42,-84.54,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1FLBW0131,"MIRAMAR 2.3 W","BROWARD",5,25.98,-80.37,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1FLBW0013,"MIRAMAR 3.0 WNW","BROWARD",16,25.99,-80.38,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLJF0010,"MONTICELLO 2.9 WSW","JEFFERSON",212,30.53,-83.92,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1FLJF0009,"MONTICELLO 4.3 ENE","JEFFERSON",157,30.56,-83.80,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M
US1FLLK0005,"MOUNT PLYMOUTH 0.2 WSW","LAKE",90,28.80,-81.54,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCR0012,"NAPLES 5.7 SE","COLLIER",23,26.10,-81.72,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1FLCR0037,"NAPLES 7.7 NNE","COLLIER",12,26.24,-81.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
USW00012897,"NAPLES MUNICIPAL AIRPORT","COLLIER",9,26.16,-81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLCR0013,"NAPLES PARK 3.7 ENE","COLLIER",9,26.28,-81.76,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1FLSR0012,"NAVARRE 2.1 WNW","SANTA ROSA",29,30.41,-86.90,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M
US1FLSR0021,"NAVARRE 6.2 E","SANTA ROSA",31,30.41,-86.81,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M
US1FLDV0013,"NEPTUNE BEACH 0.5 NNW","DUVAL",0,30.32,-81.40,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M
US1FLVL0001,"NEW SMYRNA BEACH 1.5 E","VOLUSIA",23,29.03,-80.89,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLVL0029,"NEW SMYRNA BEACH 2.3 N","VOLUSIA",5,29.07,-80.92,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M
US1FLGC0003,"NEWBERRY 4.0 WNW","GILCHRIST",87,29.68,-82.67,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M
US1FLWT0017,"NICEVILLE 12.7 NE","WALTON",224,30.67,-86.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLOK0020,"NICEVILLE 3.4 ESE","OKALOOSA",79,30.51,-86.43,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M
US1FLOK0001,"NICEVILLE 3.6 SE","OKALOOSA",36,30.49,-86.44,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1FLOK0015,"NICEVILLE 4.5 SE","OKALOOSA",30,30.48,-86.44,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1FLHN0011,"NORTH BROOKSVILLE 6.3 NE","HERNANDO",141,28.64,-82.34,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSS0014,"NORTH PORT 1.6 ENE","SARASOTA",33,27.06,-82.17,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1FLSS0034,"NORTH PORT 2.6 E","SARASOTA",19,27.05,-82.15,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLSS0015,"NORTH PORT 4.7 NNE","SARASOTA",56,27.11,-82.17,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USW00073805,"NORTHWEST FLORIDA BEACHES INTL AP","BAY",57,30.35,-85.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLVL0038,"OAK HILL 2.8 WSW","VOLUSIA",6,28.86,-80.87,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLK0027,"OAKLAND 3.4 WSW","LAKE",141,28.54,-81.68,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0056,"OCALA 10.7 WSW","MARION",78,29.11,-82.28,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1FLMR0059,"OCALA 11.2 SW","MARION",86,29.07,-82.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1FLMR0036,"OCALA 14.3 S","MARION",80,28.98,-82.17,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1FLMR0016,"OCALA 2.8 SSE","MARION",135,29.15,-82.11,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0061,"OCALA 7.0 NW","MARION",82,29.25,-82.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0043,"OCALA 9.8 SW","MARION",68,29.10,-82.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1FLMR0012,"OCALA WEATHER SERVICE","MARION",92,29.08,-82.17,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1FLOR0034,"OCOEE 1.4 N","ORANGE",168,28.59,-81.53,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1FLOB0005,"OKEECHOBEE 18.0 NNW","OKEECHOBEE",64,27.47,-80.98,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLOB0002,"OKEECHOBEE 27.1 NNW","OKEECHOBEE",60,27.58,-81.05,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLOR0023,"ORANGE 11.2 NE","ORANGE",70,28.59,-81.11,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLCY0010,"ORANGE PARK 0.7 NNE","CLAY",13,30.18,-81.70,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1FLCY0039,"ORANGE PARK 2.5 WSW","CLAY",66,30.15,-81.74,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCY0025,"ORANGE PARK 4.1 WSW","CLAY",80,30.14,-81.77,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLCY0002,"ORANGE PARK 4.8 SSW","CLAY",43,30.10,-81.74,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1FLOR0030,"ORLANDO 12.0 S","ORANGE",88,28.36,-81.41,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLOR0026,"ORLANDO 4.8 NNW","ORANGE",99,28.57,-81.40,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M
US1FLOR0025,"ORLANDO 7.4 WNW","ORANGE",100,28.57,-81.50,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00012841,"ORLANDO EXECUTIVE AP","ORANGE",108,28.55,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012815,"ORLANDO INTL AP","ORANGE",90,28.43,-81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012854,"ORLANDO SANFORD AP","SEMINOLE",55,28.78,-81.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLVL0005,"ORMOND BEACH 3.5 SE","VOLUSIA",23,29.26,-81.05,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1FLPB0034,"PAHOKEE 1.6 NE","PALM BEACH",14,26.84,-80.65,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1FLBV0001,"PALM BAY 2.6 SSE","BREVARD",39,27.95,-80.64,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1FLBV0059,"PALM BAY 2.7 SSE","BREVARD",27,27.95,-80.64,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1FLBV0005,"PALM BAY 3.1 NNW","BREVARD",39,28.02,-80.69,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1FLBV0072,"PALM BAY 3.2 S","BREVARD",24,27.94,-80.67,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M
US1FLPB0081,"PALM BEACH SHORES 1.4 N","PALM BEACH",5,26.80,-80.04,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMT0031,"PALM CITY 1.4 NW","MARTIN",12,27.18,-80.29,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1FLMT0001,"PALM CITY 4.0 SW","MARTIN",39,27.12,-80.32,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M
US1FLFL0024,"PALM COAST 2.1 NNE","FLAGLER",7,29.60,-81.20,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLFL0025,"PALM COAST 5.9 S","FLAGLER",24,29.49,-81.23,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00086767,"PALM COAST 6NE","FLAGLER",5,29.63,-81.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPN0071,"PALM HARBOR 1.0 S","PINELLAS",28,28.07,-82.77,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLBV0002,"PALM SHORES 1.4 W","BREVARD",39,28.19,-80.68,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M
US1FLBV0049,"PALM SHORES 4.0 NNW","BREVARD",33,28.24,-80.69,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLBV0020,"PALM SHORES 4.3 NNW","BREVARD",20,28.24,-80.68,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
US1FLMA0003,"PALMETTO 1.2 W","MANATEE",16,27.52,-82.60,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMA0022,"PALMETTO 6.4 ENE","MANATEE",31,27.56,-82.48,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M
US1FLMD0067,"PALMETTO BAY 0.6 WNW","MIAMI-DADE",9,25.63,-80.33,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0
US1FLMD0063,"PALMETTO BAY 1.6 SSE","MIAMI-DADE",7,25.60,-80.32,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLBY0016,"PANAMA CITY 6.9 ESE","BAY",14,30.14,-85.57,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1FLBY0007,"PANAMA CITY BEACH 0.3 SW","BAY",30,30.21,-85.86,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1FLBY0011,"PANAMA CITY BEACH 1.2 ESE","BAY",21,30.20,-85.83,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1FLBY0014,"PANAMA CITY BEACH 4.9 ESE","BAY",16,30.18,-85.78,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLBY0010,"PANAMA CITY BEACH 5.9 WNW","BAY",44,30.25,-85.94,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1FLCY0041,"PENNEY FARMS 0.1 E","CLAY",98,29.98,-81.81,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLES0026,"PENSACOLA 1.9 NE","ESCAMBIA",82,30.47,-87.17,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M
US1FLES0041,"PENSACOLA 12.5 SW","ESCAMBIA",16,30.33,-87.35,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1FLES0024,"PENSACOLA 18.9 WSW","ESCAMBIA",13,30.31,-87.47,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1FLES0045,"PENSACOLA 7.0 NNW","ESCAMBIA",109,30.53,-87.24,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1FLES0038,"PENSACOLA 9.2 NW","ESCAMBIA",118,30.53,-87.31,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1FLES0049,"PENSACOLA BEACH 3.8 ENE","ESCAMBIA",4,30.34,-87.09,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
USW00013899,"PENSACOLA REGIONAL AP","ESCAMBIA",112,30.48,-87.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLTY0004,"PERRY 2.0 S","TAYLOR",41,30.08,-83.59,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLVL0050,"PIERSON 1.5 SW","VOLUSIA",48,29.22,-81.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHB0001,"PLANT CITY 6.4 NW","HILLSBOROUGH",102,28.07,-82.21,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLBW0128,"PLANTATION 1.4 N","BROWARD",6,26.15,-80.26,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLBW0116,"PLANTATION 2.3 WNW","BROWARD",7,26.14,-80.30,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
