North Carolina Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NCWK0056,"GARNER 3.8 SSE","WAKE",324,35.64,-78.60,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0141,"GARNER 3.8 W","WAKE",362,35.68,-78.69,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGS0021,"GASTONIA 1.8 SSE","GASTON",742,35.23,-81.16,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCGS0006,"GASTONIA 3.9 ESE","GASTON",695,35.25,-81.12,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCGS0044,"GASTONIA 4.3 E","GASTON",659,35.25,-81.10,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGS0008,"GASTONIA 5.7 SE","GASTON",725,35.23,-81.10,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCGS0052,"GASTONIA 8.4 SW","GASTON",756,35.17,-81.27,M,M,M,0.0,0.0,M,M,M,M,M,0.0,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCAG0003,"GLADE VALLEY 3.0 ENE","ALLEGHANY",2682,36.48,-81.00,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1NCBK0004,"GLEN ALPINE 0.7 WSW","BURKE",1262,35.73,-81.79,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,1.5,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCBK0002,"GLEN ALPINE 2.8 S","BURKE",1128,35.69,-81.79,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,1.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCAS0013,"GLENDALE SPRINGS 1.5 WSW","ASHE",2860,36.34,-81.41,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWY0010,"GOLDSBORO 11.5 WSW","WAYNE",165,35.30,-78.17,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NCWY0001,"GOLDSBORO 4.4 E","WAYNE",134,35.37,-77.90,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCWY0012,"GOLDSBORO 4.6 ENE","WAYNE",122,35.40,-77.90,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00313503,"GOLDSBORO AG 1 N","WAYNE",109,35.42,-77.99,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCH0004,"GOLDSTON 3.8 N","CHATHAM",568,35.65,-79.34,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.3,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCPM0020,"GRANTSBORO 4.6 SSW","PAMLICO",23,35.08,-76.88,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013723,"GREENSBORO  AP","GUILFORD",890,36.10,-79.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGL0008,"GREENSBORO 5.3 NNE","GUILFORD",795,36.15,-79.80,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,T,T,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCGL0044,"GREENSBORO 6.8 ESE","GUILFORD",705,36.05,-79.71,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
US1NCGL0041,"GREENSBORO 7.1 S","GUILFORD",837,35.98,-79.84,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00313638,"GREENVILLE","PITT",32,35.64,-77.40,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0008,"GREENVILLE 1.4 SE","PITT",68,35.59,-77.36,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0049,"GREENVILLE 1.6 ENE","PITT",32,35.61,-77.35,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0040,"GREENVILLE 2.0 SE","PITT",69,35.58,-77.35,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCPT0035,"GREENVILLE 2.8 ESE","PITT",46,35.59,-77.33,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCPT0062,"GREENVILLE 2.8 WSW","PITT",74,35.58,-77.42,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCPT0067,"GREENVILLE 3.3 W","PITT",75,35.59,-77.43,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0021,"GREENVILLE 4.3 SSE","PITT",63,35.54,-77.35,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
US1NCPT0019,"GREENVILLE 4.4 SSE","PITT",64,35.54,-77.35,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCPT0025,"GREENVILLE 4.7 WNW","PITT",83,35.63,-77.45,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCPT0057,"GREENVILLE 5.7 NW","PITT",53,35.65,-77.45,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.2,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M
US1NCON0070,"GURGANUS 0.5 N","ONSLOW",70,34.76,-77.65,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCRC0004,"HAMLET 1.1 SW","RICHMOND",310,34.88,-79.72,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCPD0017,"HAMPSTEAD 0.3 NW","PENDER",51,34.37,-77.71,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCPD0026,"HAMPSTEAD 2.3 ENE","PENDER",25,34.38,-77.67,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCCR0020,"HARKERS ISLAND 3.2 NE","CARTERET",7,34.73,-76.52,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCIR0017,"HARMONY 2.2 N","IREDELL",930,35.99,-80.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NCIR0002,"HARMONY 3.4 SW","IREDELL",856,35.93,-80.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NCSM0011,"HARRELLS 0.7 SE","SAMPSON",78,34.72,-78.19,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1NCCN0020,"HAVELOCK 1.4 SW","CRAVEN",21,34.90,-76.92,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCN0019,"HAVELOCK 6.3 ENE","CRAVEN",15,34.93,-76.79,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCN0035,"HAVELOCK 7.3 E","CRAVEN",6,34.89,-76.77,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00313919,"HAW RIVER 1E","ALAMANCE",636,36.06,-79.38,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCAL0014,"HAW RIVER 8.6 SSE","ALAMANCE",577,35.98,-79.31,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCY0003,"HAYESVILLE 5.2 E","CLAY",2342,35.05,-83.73,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.1,0.0,M,T,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00313969,"HENDERSON 2 NNW","VANCE",480,36.35,-78.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NCVN0005,"HENDERSON 2.5 NNE","VANCE",501,36.36,-78.39,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCVN0003,"HENDERSON 2.5 WSW","VANCE",420,36.31,-78.45,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00313976,"HENDERSONVILLE 1 NE","HENDERSON",2160,35.33,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHN0032,"HENDERSONVILLE 2.4 SSE","HENDERSON",2122,35.29,-82.44,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M
US1NCHN0028,"HENDERSONVILLE 2.6 SSW","HENDERSON",2145,35.29,-82.48,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCHN0016,"HENDERSONVILLE 3.4 NW","HENDERSON",2202,35.36,-82.50,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1NCHN0014,"HENDERSONVILLE 4.8 SW","HENDERSON",2282,35.28,-82.53,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M
US1NCHN0027,"HENDERSONVILLE 4.9 NNE","HENDERSON",2291,35.39,-82.44,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,3.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M
US1NCHN0033,"HENDERSONVILLE 5.1 WSW","HENDERSON",2183,35.29,-82.54,M,M,M,M,M,M,0.0,M,M,M,0.0,2.6,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M
US1NCHN0034,"HENDERSONVILLE 5.8 W","HENDERSON",2222,35.31,-82.57,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCHN0025,"HENDERSONVILLE 6.1 SSW","HENDERSON",2277,35.24,-82.50,M,M,M,M,M,M,M,M,M,M,M,2.3,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHN0015,"HENDERSONVILLE 9.6 ENE","HENDERSON",2773,35.39,-82.31,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCPR0005,"HERTFORD 5.2 SSE","PERQUIMANS",10,36.12,-76.43,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCPR0010,"HERTFORD 6.9 SSE","PERQUIMANS",8,36.10,-76.42,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1NCPR0012,"HERTFORD 7.7 SSE","PERQUIMANS",7,36.09,-76.40,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0
US1NCPR0006,"HERTFORD 7.8 SSE","PERQUIMANS",7,36.09,-76.40,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1NCCT0002,"HICKORY 2.4 NW","CATAWBA",966,35.76,-81.36,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.2,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NCCT0010,"HICKORY 4.8 SW","CATAWBA",974,35.69,-81.40,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCT0027,"HICKORY 5.3 NE","CATAWBA",1066,35.79,-81.25,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.3,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCAX0006,"HIDDENITE 1.5 SE","ALEXANDER",1119,35.89,-81.07,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
USC00314063,"HIGH POINT","GUILFORD",900,35.97,-79.97,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
USC00314055,"HIGHLANDS","MACON",3849,35.06,-83.20,M,M,M,M,M,M,M,M,M,M,M,4.5,M,0.5,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NCOR0041,"HILLSBOROUGH 1.5 NE","ORANGE",580,36.08,-79.08,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,T,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCOR0027,"HILLSBOROUGH 1.8 S","ORANGE",600,36.05,-79.10,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.3,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCOR0006,"HILLSBOROUGH 7.4 NW","ORANGE",664,36.15,-79.19,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCWK0006,"HOLLY SPRINGS 1.1 ESE","WAKE",404,35.65,-78.82,M,M,M,M,M,M,M,M,M,M,M,0.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0065,"HOLLY SPRINGS 3.6 SSE","WAKE",447,35.60,-78.82,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0020,"HOLLY SPRINGS 6.0 ENE","WAKE",400,35.68,-78.73,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCCM0071,"HOPE MILLS 0.5 WSW","CUMBERLAND",160,34.97,-78.96,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M
US1NCCM0058,"HOPE MILLS 0.6 ESE","CUMBERLAND",109,34.97,-78.94,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCCM0060,"HOPE MILLS 1.7 NE","CUMBERLAND",201,34.99,-78.93,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NCCM0042,"HOPE MILLS 6.3 SE","CUMBERLAND",159,34.91,-78.87,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M
US1NCCM0034,"HOPE MILLS 8.0 SSE","CUMBERLAND",152,34.87,-78.88,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1NCCM0006,"HOPE MILLS 8.3 SE","CUMBERLAND",143,34.88,-78.86,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00314260,"HOT SPRINGS","MADISON",1396,35.90,-82.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0010,"HOT SPRINGS 0.9 NW","MADISON",1349,35.90,-82.84,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M
US1NCMS0007,"HOT SPRINGS 8.4 SSW","MADISON",3199,35.78,-82.89,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,1.4,0.0,1.5,1.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1NCON0020,"HUBERT 4.9 SE","ONSLOW",30,34.67,-77.18,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1NCMK0068,"HUNTERSVILLE 2.0 W","MECKLENBURG",748,35.42,-80.88,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCMK0070,"HUNTERSVILLE 2.8 SSW","MECKLENBURG",793,35.38,-80.87,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCON0019,"JACKSONVILLE 1.0 NW","ONSLOW",22,34.77,-77.42,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCON0058,"JACKSONVILLE 1.2 NE","ONSLOW",38,34.77,-77.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1NCCN0034,"JAMES CITY 2.0 S","CRAVEN",20,35.04,-77.02,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCN0004,"JAMES CITY 2.5 S","CRAVEN",46,35.03,-77.02,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCGL0042,"JAMESTOWN 2.8 NNE","GUILFORD",867,36.03,-79.92,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMT0002,"JAMESVILLE 1.5 SSE","MARTIN",44,35.79,-76.89,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCMT0007,"JAMESVILLE 6.1 SW","MARTIN",41,35.74,-76.97,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00314496,"JEFFERSON 2 E","ASHE",2769,36.42,-81.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0016,"JEFFERSON 2.7 ESE","ASHE",2871,36.40,-81.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBK0013,"JONAS RIDGE 1.4 S","BURKE",3634,35.95,-81.89,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M
US1NCWY0017,"KENLY 4.9 SE","WAYNE",134,35.55,-78.06,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCJH0009,"KENLY 6.6 NW","JOHNSTON",240,35.66,-78.21,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCFR0022,"KERNERSVILLE 1.1 SSW","FORSYTH",967,36.10,-80.08,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NCFR0013,"KERNERSVILLE 3.0 NW","FORSYTH",915,36.14,-80.12,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NCDR0010,"KILL DEVIL HILLS 0.9 WNW","DARE",3,36.02,-75.68,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00314675,"KING","STOKES",880,36.28,-80.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGS0037,"KINGS MOUNTAIN 3.4 NNE","GASTON",933,35.29,-81.33,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,2.1,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M
