North Carolina Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NCJH0065,"FOUR OAKS 5.7 NW","JOHNSTON",192,35.51,-78.49,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
USC00313228,"FRANKLIN","MACON",2124,35.18,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMC0001,"FRANKLIN 0.1 WNW","MACON",2119,35.18,-83.38,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1NCMC0028,"FRANKLIN 3.4 ESE","MACON",2220,35.16,-83.33,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCMC0032,"FRANKLIN 4.1 ENE","MACON",2481,35.21,-83.32,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1NCMC0012,"FRANKLIN 4.4 ESE","MACON",2116,35.16,-83.31,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMC0004,"FRANKLIN 4.9 NNW","MACON",1977,35.25,-83.41,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0
US1NCMC0022,"FRANKLIN 5.7 NNW","MACON",2002,35.25,-83.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1NCWK0130,"FUQUAY-VARINA 2.3 NE","WAKE",371,35.61,-78.76,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCHR0026,"FUQUAY-VARINA 6.1 SSW","HARNETT",345,35.50,-78.82,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWK0056,"GARNER 3.8 SSE","WAKE",324,35.64,-78.60,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWK0141,"GARNER 3.8 W","WAKE",362,35.68,-78.69,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCWK0223,"GARNER 6.0 S","WAKE",333,35.61,-78.64,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
USC00313356,"GASTONIA","GASTON",700,35.27,-81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGS0021,"GASTONIA 1.8 SSE","GASTON",742,35.23,-81.16,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCGS0006,"GASTONIA 3.9 ESE","GASTON",695,35.25,-81.12,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCGS0033,"GASTONIA 4.0 SSE","GASTON",747,35.20,-81.14,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGS0008,"GASTONIA 5.7 SE","GASTON",725,35.23,-81.10,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCGS0052,"GASTONIA 8.4 SW","GASTON",756,35.17,-81.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NCHN0044,"GERTON 0.4 SW","HENDERSON",2815,35.48,-82.35,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCAG0003,"GLADE VALLEY 3.0 ENE","ALLEGHANY",2682,36.48,-81.00,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCBK0004,"GLEN ALPINE 0.7 WSW","BURKE",1262,35.73,-81.79,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0
US1NCBK0002,"GLEN ALPINE 2.8 S","BURKE",1128,35.69,-81.79,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0
US1NCWY0001,"GOLDSBORO 4.4 E","WAYNE",134,35.37,-77.90,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWY0012,"GOLDSBORO 4.6 ENE","WAYNE",122,35.40,-77.90,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCH0004,"GOLDSTON 3.8 N","CHATHAM",568,35.65,-79.34,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
USC00313565,"GRANDFATHER MTN","AVERY",5279,36.10,-81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCC0015,"GRANDY 0.6 E","CURRITUCK",2,36.24,-75.87,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
USW00013723,"GREENSBORO  AP","GUILFORD",890,36.10,-79.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGL0045,"GREENSBORO 4.1 NE","GUILFORD",795,36.12,-79.77,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCGL0049,"GREENSBORO 5.0 WSW","GUILFORD",905,36.06,-79.91,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCGL0008,"GREENSBORO 5.3 NNE","GUILFORD",795,36.15,-79.80,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCGL0044,"GREENSBORO 6.8 ESE","GUILFORD",705,36.05,-79.71,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M
US1NCGL0041,"GREENSBORO 7.1 S","GUILFORD",837,35.98,-79.84,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1NCPT0008,"GREENVILLE 1.4 SE","PITT",68,35.59,-77.36,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M
US1NCPT0040,"GREENVILLE 2.0 SE","PITT",69,35.58,-77.35,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCPT0078,"GREENVILLE 2.8 E","PITT",34,35.59,-77.32,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPT0035,"GREENVILLE 2.8 ESE","PITT",46,35.59,-77.33,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPT0062,"GREENVILLE 2.8 WSW","PITT",74,35.58,-77.42,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1NCPT0021,"GREENVILLE 4.3 SSE","PITT",63,35.54,-77.35,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1NCPT0019,"GREENVILLE 4.4 SSE","PITT",64,35.54,-77.35,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1NCPT0057,"GREENVILLE 5.7 NW","PITT",53,35.65,-77.45,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPD0017,"HAMPSTEAD 0.3 NW","PENDER",51,34.37,-77.71,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCPD0029,"HAMPSTEAD 1.3 ESE","PENDER",18,34.36,-77.69,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1NCPD0026,"HAMPSTEAD 2.3 ENE","PENDER",25,34.38,-77.67,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1NCCR0020,"HARKERS ISLAND 3.2 NE","CARTERET",7,34.73,-76.52,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1NCIR0017,"HARMONY 2.2 N","IREDELL",930,35.99,-80.77,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSM0011,"HARRELLS 0.7 SE","SAMPSON",78,34.72,-78.19,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCN0019,"HAVELOCK 6.3 ENE","CRAVEN",15,34.93,-76.79,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCCN0035,"HAVELOCK 7.3 E","CRAVEN",6,34.89,-76.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M
US1NCAL0014,"HAW RIVER 8.6 SSE","ALAMANCE",577,35.98,-79.31,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USC00313923,"HAYESVILLE 1 NE","CLAY",1792,35.05,-83.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCY0003,"HAYESVILLE 5.2 E","CLAY",2342,35.05,-83.73,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0
USC00313969,"HENDERSON 2 NNW","VANCE",480,36.35,-78.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCVN0005,"HENDERSON 2.5 NNE","VANCE",501,36.36,-78.39,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCVN0003,"HENDERSON 2.5 WSW","VANCE",420,36.31,-78.45,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00313976,"HENDERSONVILLE 1 NE","HENDERSON",2160,35.33,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHN0049,"HENDERSONVILLE 2.4 NNE","HENDERSON",2097,35.35,-82.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCHN0032,"HENDERSONVILLE 2.4 SSE","HENDERSON",2122,35.29,-82.44,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NCHN0028,"HENDERSONVILLE 2.6 SSW","HENDERSON",2145,35.29,-82.48,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0
US1NCHN0052,"HENDERSONVILLE 3.1 WNW","HENDERSON",2652,35.34,-82.51,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NCHN0047,"HENDERSONVILLE 3.3 SW","HENDERSON",2327,35.29,-82.50,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
US1NCHN0016,"HENDERSONVILLE 3.4 NW","HENDERSON",2202,35.36,-82.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
US1NCHN0040,"HENDERSONVILLE 4.4 NW","HENDERSON",2220,35.36,-82.53,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0
US1NCHN0027,"HENDERSONVILLE 4.9 NNE","HENDERSON",2291,35.39,-82.44,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0
US1NCHN0033,"HENDERSONVILLE 5.1 WSW","HENDERSON",2183,35.29,-82.54,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHN0025,"HENDERSONVILLE 6.1 SSW","HENDERSON",2277,35.24,-82.50,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M
US1NCHN0051,"HENDERSONVILLE 6.3 SW","HENDERSON",2264,35.25,-82.53,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
US1NCHN0015,"HENDERSONVILLE 9.6 ENE","HENDERSON",2773,35.39,-82.31,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCPR0014,"HERTFORD 11.4 E","PERQUIMANS",3,36.18,-76.27,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M
US1NCPR0005,"HERTFORD 5.2 SSE","PERQUIMANS",10,36.12,-76.43,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCPR0010,"HERTFORD 6.9 SSE","PERQUIMANS",8,36.10,-76.42,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCPR0012,"HERTFORD 7.7 SSE","PERQUIMANS",7,36.09,-76.40,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M
US1NCPR0006,"HERTFORD 7.8 SSE","PERQUIMANS",7,36.09,-76.40,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCCT0002,"HICKORY 2.4 NW","CATAWBA",966,35.76,-81.36,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NCCT0027,"HICKORY 5.3 NE","CATAWBA",1066,35.79,-81.25,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0
US1NCAX0006,"HIDDENITE 1.5 SE","ALEXANDER",1119,35.89,-81.07,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00314063,"HIGH POINT","GUILFORD",900,35.97,-79.97,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0
USC00314055,"HIGHLANDS","MACON",3849,35.06,-83.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCOR0041,"HILLSBOROUGH 1.5 NE","ORANGE",580,36.08,-79.08,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCOR0027,"HILLSBOROUGH 1.8 S","ORANGE",600,36.05,-79.10,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCOR0044,"HILLSBOROUGH 5.6 NNW","ORANGE",675,36.15,-79.13,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCOR0006,"HILLSBOROUGH 7.4 NW","ORANGE",664,36.15,-79.19,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCWK0006,"HOLLY SPRINGS 1.1 ESE","WAKE",404,35.65,-78.82,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NCWK0228,"HOLLY SPRINGS 2.7 W","WAKE",277,35.66,-78.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0214,"HOLLY SPRINGS 3.3 E","WAKE",313,35.66,-78.78,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0065,"HOLLY SPRINGS 3.6 SSE","WAKE",447,35.60,-78.82,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWK0020,"HOLLY SPRINGS 6.0 ENE","WAKE",400,35.68,-78.73,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1NCCM0071,"HOPE MILLS 0.5 WSW","CUMBERLAND",160,34.97,-78.96,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCCM0058,"HOPE MILLS 0.6 ESE","CUMBERLAND",109,34.97,-78.94,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NCCM0060,"HOPE MILLS 1.7 NE","CUMBERLAND",201,34.99,-78.93,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCM0013,"HOPE MILLS 4.8 SE","CUMBERLAND",133,34.93,-78.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCCM0042,"HOPE MILLS 6.3 SE","CUMBERLAND",159,34.91,-78.87,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M
US1NCCM0034,"HOPE MILLS 8.0 SSE","CUMBERLAND",152,34.87,-78.88,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCM0006,"HOPE MILLS 8.3 SE","CUMBERLAND",143,34.88,-78.86,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
USC00314260,"HOT SPRINGS","MADISON",1396,35.90,-82.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMS0010,"HOT SPRINGS 0.9 NW","MADISON",1349,35.90,-82.84,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMS0021,"HOT SPRINGS 5.6 SSW","MADISON",2054,35.82,-82.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMS0007,"HOT SPRINGS 8.4 SSW","MADISON",3199,35.78,-82.89,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
US1NCON0020,"HUBERT 4.9 SE","ONSLOW",30,34.67,-77.18,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0
US1NCMK0068,"HUNTERSVILLE 2.0 W","MECKLENBURG",748,35.42,-80.88,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCS0001,"HYCO","CASWELL",433,36.46,-79.16,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
