Georgia Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1GAMN0015,"MACON 11.2 WNW","MONROE",609,32.92,-83.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1GABB0019,"MACON 2.5 NNE","BIBB",422,32.87,-83.63,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1GABB0006,"MACON 5.8 NW","BIBB",473,32.89,-83.73,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GABB0016,"MACON 6.3 E","BIBB",437,32.84,-83.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAJN0006,"MACON 6.8 ENE","JONES",506,32.88,-83.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003813,"MACON MIDDLE GA REGIONAL AP","BIBB",343,32.68,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GAWR0005,"MANOR 3.0 NW","WARE",172,31.12,-82.62,M,M,2.1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACB0041,"MARIETTA 3.3 NNE","COBB",1118,33.99,-84.51,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1GACB0014,"MARIETTA 5.2 SW","COBB",945,33.89,-84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GACB0016,"MARIETTA 8.3 NE","COBB",930,34.00,-84.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAEF0013,"MARLOW 0.0 S","EFFINGHAM",70,32.27,-81.39,M,0.0,M,2.9,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACU0001,"MARTINEZ 0.7 WSW","COLUMBIA",396,33.52,-82.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1GACU0006,"MARTINEZ 0.9 NW","COLUMBIA",310,33.53,-82.10,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00095666,"MCDONOUGH","HENRY",805,33.45,-84.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHY0015,"MCDONOUGH 5.1 N","HENRY",702,33.52,-84.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHY0008,"MCDONOUGH 6.6 ENE","HENRY",725,33.48,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GATE0004,"MCRAE 6.6 SE","TELFAIR",214,32.00,-82.82,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GABD0001,"MILLEDGEVILLE 6.5 SSE","BALDWIN",379,33.00,-83.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00095979,"MONTEZUMA 2 NW","MACON",299,32.32,-84.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00095988,"MONTICELLO","JASPER",518,33.33,-83.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00096044,"MORGANTON 1SSE","FANNIN",2042,34.85,-84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFN0007,"MORGANTON 3.1 SSE","FANNIN",1931,34.83,-84.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACN0008,"MORROW 1.3 N","CLAYTON",920,33.60,-84.34,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GACQ0002,"MOULTRIE 6.2 SW","COLQUITT",270,31.12,-83.86,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1GACQ0009,"MOULTRIE 6.8 E","COLQUITT",232,31.16,-83.65,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M
USC00096148,"MULBERRY GROVE","HARRIS",501,32.61,-85.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GABY0001,"NAHUNTA 6 S","BRANTLEY",43,31.12,-81.93,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00096219,"NAHUNTA 6NE","BRANTLEY",68,31.27,-81.92,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAPC0007,"NELSON 6.6 NE","PICKENS",1598,34.45,-84.29,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0
US1GASV0005,"NEWINGTON 0.5 SSE","SCREVEN",140,32.58,-81.50,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACW0009,"NEWNAN 2.6 W","COWETA",874,33.38,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GACW0016,"NEWNAN 4.1 N","COWETA",943,33.44,-84.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACW0004,"NEWNAN 5.7 W","COWETA",798,33.37,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00096335,"NEWNAN 7 WNW","COWETA",795,33.40,-84.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAJC0003,"NICHOLSON 4.2 S","JACKSON",762,34.05,-83.43,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1GAMA0010,"NICHOLSON 4.9 SE","MADISON",774,34.06,-83.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0009,"NORTH DECATUR 2.6 N","DEKALB",941,33.85,-84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GADK0007,"NORTH DECATUR 3.0 NNE","DEKALB",1006,33.85,-84.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
US1GAFT0018,"PALMETTO 3.2 NW","FULTON",889,33.56,-84.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0
US1GAFY0024,"PEACHTREE CITY 1.9 N","FAYETTE",952,33.42,-84.56,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFY0027,"PEACHTREE CITY 3.4 SE","FAYETTE",846,33.35,-84.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USW00053819,"PEACHTREE CITY FALCON FIELD","FAYETTE",798,33.36,-84.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GAJC0019,"PENDERGRASS 2.2 W","JACKSON",860,34.16,-83.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHS0017,"PERRY 4.0 ESE","HOUSTON",326,32.45,-83.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHR0002,"PINE MOUNTAIN 2.8 SE","HARRIS",1295,32.84,-84.82,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00097087,"PLAINS SW GA EXP STA","SUMTER",500,32.05,-84.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0009,"POOLER 0.8 NNE","CHATHAM",16,32.12,-81.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1GACT0001,"POOLER 1.2 NNE","CHATHAM",24,32.12,-81.25,M,0.0,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1GACB0045,"POWDER SPRINGS 2.5 NNW","COBB",963,33.90,-84.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00097171,"PRIDGEN","COFFEE",300,31.70,-82.92,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0006,"RABUN GAP 1.1 WNW","RABUN",2253,34.96,-83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GARB0004,"RABUN GAP 2.1 SW","RABUN",2206,34.94,-83.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAWS0004,"RAYLE 3.0 NNE","WILKES",533,33.83,-82.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAOG0002,"RAYLE 7.2 N","OGLETHORPE",520,33.89,-82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
US1GAMI0001,"RICEBORO 11.8 SE","MCINTOSH",1,31.61,-81.30,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GABR0002,"RICHMOND HILL 0.5 NE","BRYAN",7,31.95,-81.30,M,M,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GABR0005,"RICHMOND HILL 7.0 ESE","BRYAN",12,31.89,-81.21,M,M,M,2.2,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GAEF0001,"RINCON 1.5 SSE","EFFINGHAM",45,32.27,-81.23,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1GAEF0018,"RINCON 5.3 NNE","EFFINGHAM",64,32.36,-81.21,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GACS0003,"RINGGOLD 2.8 NW","CATOOSA",850,34.95,-85.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACS0002,"RINGGOLD 2.8 SW","CATOOSA",851,34.89,-85.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,M,M,M,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACN0005,"RIVERDALE 3.0 WSW","CLAYTON",951,33.55,-84.46,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00097528,"ROCKY FORD 4SE","SCREVEN",150,32.63,-81.78,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00097600,"ROME","FLOYD",685,34.24,-85.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093801,"ROME R B RUSSELL AP","FLOYD",639,34.35,-85.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GAFT0048,"ROSWELL 5.9 SE","FULTON",900,33.98,-84.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACB0004,"SANDY SPRINGS 3.2 WNW","COBB",997,33.95,-84.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00097808,"SAPELO ISLAND","MCINTOSH",10,31.40,-81.28,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GATL0001,"SASSER 0.2 WSW","TERRELL",309,31.72,-84.35,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00097827,"SAUTEE 3W","WHITE",1590,34.66,-83.73,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0055,"SAVANNAH 1.7 W","CHATHAM",19,32.03,-81.16,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACT0064,"SAVANNAH 10.4 E","CHATHAM",13,32.02,-80.95,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GACT0060,"SAVANNAH 2.3 SSW","CHATHAM",44,31.99,-81.14,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACT0050,"SAVANNAH 3.7 SSW","CHATHAM",20,31.97,-81.15,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACT0003,"SAVANNAH 3.9 SSW","CHATHAM",12,31.97,-81.15,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACT0038,"SAVANNAH 4.5 SSW","CHATHAM",31,31.96,-81.15,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACT0061,"SAVANNAH 4.6 NW","CHATHAM",6,32.07,-81.19,M,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1GACT0057,"SAVANNAH 4.7 ESE","CHATHAM",10,32.00,-81.06,M,M,M,1.5,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0
US1GACT0040,"SAVANNAH 8.2 SSE","CHATHAM",48,31.92,-81.08,M,M,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACT0065,"SAVANNAH 8.5 E","CHATHAM",36,32.00,-80.99,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USW00003822,"SAVANNAH INT'L AIRPORT","CHATHAM",46,32.13,-81.20,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWY0007,"SCREVEN 2.3 ENE","WAYNE",123,31.50,-81.98,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACW0014,"SENOIA 0.9 ENE","COWETA",833,33.31,-84.54,M,T,M,0.0,0.0,M,0.0,M,T,M,M,0.0,M,0.0,M,M,1.8,0.1,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0
US1GACW0002,"SHARPSBURG 6.0 N","COWETA",887,33.43,-84.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.2,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
US1GACT0019,"SKIDAWAY ISLAND 0.8 NE","CHATHAM",7,31.94,-81.04,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1GACT0017,"SKIDAWAY ISLAND 1.3 ENE","CHATHAM",10,31.94,-81.03,M,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACB0037,"SMYRNA 0.4 NE","COBB",1008,33.87,-84.51,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACB0002,"SMYRNA 2.3 NE","COBB",1030,33.89,-84.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAEF0017,"SPRINGFIELD 2.4 E","EFFINGHAM",66,32.37,-81.27,M,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GAGN0005,"ST. SIMONS 1.1 SW","GLYNN",10,31.16,-81.40,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M
US1GABU0013,"STATESBORO 4.4 N","BULLOCH",193,32.51,-81.78,M,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00098418,"SUCHES 8NW","FANNIN",1959,34.75,-84.15,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.7,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00098436,"SUMMERVILLE","CHATTOOGA",639,34.45,-85.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACG0011,"SUMMERVILLE 9.4 ENE","CHATTOOGA",824,34.54,-85.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAGW0008,"SUWANEE 1.5 W","GWINNETT",946,34.05,-84.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1GAEM0004,"SWAINSBORO 0.9 W","EMANUEL",302,32.59,-82.35,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GASV0003,"SYLVANIA 0.8 W","SCREVEN",240,32.75,-81.65,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1GAWT0003,"SYLVESTER 5.5 WSW","WORTH",380,31.49,-83.91,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00098600,"TAYLORSVILLE","BARTOW",721,34.09,-84.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACL0005,"TEMPLE 0.7 E","CARROLL",1161,33.74,-85.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
