Georgia Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1GAMI0002,"SAPELO ISLAND 2.3 NW","MCINTOSH",5,31.43,-81.26,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GATL0001,"SASSER 0.2 WSW","TERRELL",309,31.72,-84.35,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00097827,"SAUTEE 3W","WHITE",1590,34.66,-83.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0055,"SAVANNAH 1.7 W","CHATHAM",19,32.03,-81.16,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACT0064,"SAVANNAH 10.4 E","CHATHAM",13,32.02,-80.95,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GACT0074,"SAVANNAH 3.3 SE","CHATHAM",19,31.99,-81.09,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACT0003,"SAVANNAH 3.9 SSW","CHATHAM",12,31.97,-81.15,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GACT0038,"SAVANNAH 4.5 SSW","CHATHAM",31,31.96,-81.15,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACT0061,"SAVANNAH 4.6 NW","CHATHAM",6,32.07,-81.19,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GACT0057,"SAVANNAH 4.7 ESE","CHATHAM",10,32.00,-81.06,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACT0036,"SAVANNAH 5.9 SSW","CHATHAM",13,31.94,-81.16,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACT0077,"SAVANNAH 6.3 WNW","CHATHAM",37,32.05,-81.24,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GACT0078,"SAVANNAH 7.6 ENE","CHATHAM",30,32.05,-81.01,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1GACT0040,"SAVANNAH 8.2 SSE","CHATHAM",48,31.92,-81.08,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1GACT0065,"SAVANNAH 8.5 E","CHATHAM",36,32.00,-80.99,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USW00003822,"SAVANNAH INT'L AIRPORT","CHATHAM",46,32.13,-81.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACW0002,"SHARPSBURG 6.0 N","COWETA",887,33.43,-84.66,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M
US1GACT0019,"SKIDAWAY ISLAND 0.8 NE","CHATHAM",7,31.94,-81.04,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1GACT0075,"SKIDAWAY ISLAND 1.1 WSW","CHATHAM",18,31.93,-81.07,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1GACT0017,"SKIDAWAY ISLAND 1.3 ENE","CHATHAM",10,31.94,-81.03,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M
US1GACB0037,"SMYRNA 0.4 NE","COBB",1008,33.87,-84.51,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1GACB0002,"SMYRNA 2.3 NE","COBB",1030,33.89,-84.49,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1GAEF0017,"SPRINGFIELD 2.4 E","EFFINGHAM",66,32.37,-81.27,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAGN0005,"ST. SIMONS 1.1 SW","GLYNN",10,31.16,-81.40,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0
US1GABU0013,"STATESBORO 4.4 N","BULLOCH",193,32.51,-81.78,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1GAGD0003,"SUGAR VALLEY 2.9 NW","GORDON",729,34.58,-85.05,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACG0011,"SUMMERVILLE 9.4 ENE","CHATTOOGA",824,34.54,-85.20,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1GAGW0008,"SUWANEE 1.5 W","GWINNETT",946,34.05,-84.10,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GATR0001,"SYCAMORE 0.4 ENE","TURNER",391,31.67,-83.63,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1GASV0003,"SYLVANIA 0.8 W","SCREVEN",240,32.75,-81.65,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1GAWT0003,"SYLVESTER 5.5 WSW","WORTH",380,31.49,-83.91,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GATH0004,"THOMASVILLE 5.1 ESE","THOMAS",276,30.82,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00098677,"THOMSON 1.5SE","MCDUFFIE",542,33.45,-82.48,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M
US1GAMD0005,"THOMSON 2.6 S","MCDUFFIE",451,33.43,-82.51,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00098703,"TIFTON","TIFT",380,31.45,-83.48,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1GATF0003,"TIFTON 1.4 ENE","TIFT",336,31.47,-83.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1GATF0007,"TIFTON 2.0 ENE","TIFT",361,31.48,-83.48,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1GALC0002,"TIGNALL 10.2 NE","LINCOLN",361,33.98,-82.62,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USC00098740,"TOCCOA","STEPHENS",1012,34.58,-83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMI0005,"TOWNSEND 5.5 SE","MCINTOSH",3,31.57,-81.36,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1GADD0003,"TRENTON 4.2 NNE","DADE",752,34.93,-85.49,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADD0001,"TRENTON 5.8 S","DADE",1978,34.79,-85.49,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADK0051,"TUCKER 0.6 NNW","DEKALB",1063,33.86,-84.23,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADK0001,"TUCKER 1.3 ENE","DEKALB",1067,33.86,-84.20,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GADK0002,"TUCKER 2.3 W","DEKALB",988,33.86,-84.26,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M
US1GACS0012,"TUNNEL HILL 4.8 N","CATOOSA",885,34.92,-85.04,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GACT0041,"TYBEE ISLAND 0.6 NNE","CHATHAM",3,32.02,-80.85,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1GACT0037,"TYBEE ISLAND 0.7 NNE","CHATHAM",7,32.02,-80.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1GAFY0014,"TYRONE 1.0 E","FAYETTE",956,33.47,-84.58,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GALW0013,"VALDOSTA 0.3 S","LOWNDES",191,30.85,-83.28,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0015,"VALDOSTA 2.4 W","LOWNDES",168,30.84,-83.32,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0014,"VALDOSTA 2.8 NNE","LOWNDES",217,30.89,-83.26,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0008,"VALDOSTA 2.8 NNW","LOWNDES",229,30.89,-83.30,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1GALW0019,"VALDOSTA 3.0 W","LOWNDES",164,30.85,-83.33,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0017,"VALDOSTA 3.1 S","LOWNDES",191,30.80,-83.28,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0016,"VALDOSTA 4.1 NNW","LOWNDES",145,30.90,-83.30,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0018,"VALDOSTA 4.8 NNE","LOWNDES",210,30.91,-83.25,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GALW0007,"VALDOSTA 4.8 WSW","LOWNDES",153,30.83,-83.36,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00093845,"VALDOSTA REGIONAL AP","LOWNDES",198,30.78,-83.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1GACL0007,"VILLA RICA 1.1 SSE","CARROLL",1151,33.72,-84.91,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1GACL0015,"VILLA RICA 2.6 NNW","CARROLL",1169,33.77,-84.94,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1GAHS0003,"WARNER ROBINS 0.3 W","HOUSTON",350,32.61,-83.64,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00099157,"WASHINGTON 2 ESE","WILKES",620,33.73,-82.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAOC0009,"WATKINSVILLE 1.6 ENE","OCONEE",660,33.87,-83.38,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAOC0001,"WATKINSVILLE 1.8 NNE","OCONEE",666,33.88,-83.39,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GAOC0012,"WATKINSVILLE 5.4 NW","OCONEE",788,33.91,-83.48,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M
US1GARC0009,"WEST AUGUSTA 0.9 NW","RICHMOND",318,33.50,-82.07,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GABW0004,"WINDER 3.9 NNE","BARROW",742,34.04,-83.69,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GADS0007,"WINSTON 2.5 SSW","DOUGLAS",999,33.69,-84.83,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00099486,"WINTERVILLE","CLARKE",890,33.97,-83.29,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAFY0001,"WOOLSEY 2.5 SSW","FAYETTE",776,33.33,-84.42,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
