North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCCM0005,"FAYETTEVILLE 4.4 SW","CUMBERLAND",157,35.02,-78.95,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1NCCM0021,"FAYETTEVILLE 5.1 WNW","CUMBERLAND",217,35.11,-78.98,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCCM0011,"FAYETTEVILLE 6.9 SW","CUMBERLAND",183,35.01,-79.00,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1NCCM0010,"FAYETTEVILLE 9.9 SW","CUMBERLAND",194,34.97,-79.03,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHN0053,"FLAT ROCK 1.0 NE","HENDERSON",2170,35.28,-82.43,M,M,0.0,0.0,0.0,0.0,0.0,0.0,11.4,3.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0018,"FLAT ROCK 1.5 S","HENDERSON",2614,35.25,-82.44,M,M,M,M,M,M,M,M,16.1,3.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00313072,"FLAT SPRINGS 1E","AVERY",3329,36.25,-81.91,0.0,0.0,0.0,0.0,0.5,3.3,0.0,0.0,6.5,8.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0022,"FLEETWOOD 3.1 SSE","ASHE",3322,36.26,-81.49,M,M,M,0.0,0.5,2.0,0.0,0.0,M,18.0,2.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,1.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCHN0002,"FLETCHER 1.2 WSW","HENDERSON",2116,35.43,-82.52,M,M,M,0.0,0.0,0.0,0.0,0.0,9.8,1.6,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0019,"FLETCHER 2.5 E","HENDERSON",2201,35.44,-82.46,M,M,M,M,M,M,M,M,7.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00313106,"FLETCHER 3 W","HENDERSON",2069,35.43,-82.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,10.0,1.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00313152,"FOREST CITY 8 W","RUTHERFORD",849,35.31,-81.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0011,"FOSCOE 1.2 WSW","WATAUGA",3269,36.15,-81.79,0.0,0.0,0.0,T,0.4,2.1,0.0,0.0,9.8,7.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0
US1NCPT0010,"FOUNTAIN 0.1 NE","PITT",111,35.67,-77.64,0.0,M,M,0.0,0.0,0.0,0.0,0.0,3.4,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCJH0065,"FOUR OAKS 5.7 NW","JOHNSTON",192,35.51,-78.49,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00313228,"FRANKLIN","MACON",2124,35.18,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMC0028,"FRANKLIN 3.4 ESE","MACON",2220,35.16,-83.33,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M
US1NCMC0032,"FRANKLIN 4.1 ENE","MACON",2481,35.21,-83.32,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M
US1NCMC0012,"FRANKLIN 4.4 ESE","MACON",2116,35.16,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMC0004,"FRANKLIN 4.9 NNW","MACON",1977,35.25,-83.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCFK0025,"FRANKLINTON 3.7 SSE","FRANKLIN",374,36.05,-78.44,M,M,M,M,T,T,M,M,7.0,4.0,0.3,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00313336,"FRISCO 2NNE","DARE",0,35.25,-75.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCDR0041,"FRISCO 3.3 NE","DARE",1,35.26,-75.59,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHR0026,"FUQUAY-VARINA 6.1 SSW","HARNETT",345,35.50,-78.82,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0199,"GARNER 1.6 SSE","WAKE",289,35.67,-78.62,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0056,"GARNER 3.8 SSE","WAKE",324,35.64,-78.60,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0141,"GARNER 3.8 W","WAKE",362,35.68,-78.69,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCWK0223,"GARNER 6.0 S","WAKE",333,35.61,-78.64,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.4,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
USC00313356,"GASTONIA","GASTON",700,35.27,-81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGS0021,"GASTONIA 1.8 SSE","GASTON",742,35.23,-81.16,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.3,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCGS0006,"GASTONIA 3.9 ESE","GASTON",695,35.25,-81.12,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCGS0044,"GASTONIA 4.3 E","GASTON",659,35.25,-81.10,M,M,M,M,M,M,M,M,3.5,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGS0008,"GASTONIA 5.7 SE","GASTON",725,35.23,-81.10,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCGS0052,"GASTONIA 8.4 SW","GASTON",756,35.17,-81.27,M,M,M,M,M,M,M,M,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGT0007,"GATESVILLE 3.7 ENE","GATES",32,36.44,-76.70,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCHN0044,"GERTON 0.4 SW","HENDERSON",2815,35.48,-82.35,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCAL0034,"GIBSONVILLE 3.1 S","ALAMANCE",638,36.06,-79.55,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBK0004,"GLEN ALPINE 0.7 WSW","BURKE",1262,35.73,-81.79,M,M,M,0.0,0.0,0.0,0.0,0.0,8.0,4.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBK0019,"GLEN ALPINE 2.6 W","BURKE",1233,35.73,-81.82,M,M,M,M,M,M,M,M,18.1,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBK0002,"GLEN ALPINE 2.8 S","BURKE",1128,35.69,-81.79,M,M,M,0.0,0.0,0.0,0.0,0.0,10.5,3.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWY0010,"GOLDSBORO 11.5 WSW","WAYNE",165,35.30,-78.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCWY0001,"GOLDSBORO 4.4 E","WAYNE",134,35.37,-77.90,M,M,M,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00313503,"GOLDSBORO AG 1 N","WAYNE",109,35.42,-77.99,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCH0004,"GOLDSTON 3.8 N","CHATHAM",568,35.65,-79.34,M,M,M,0.0,0.0,0.0,0.0,0.0,2.5,M,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0255,"GORMAN 7.2 SE","WAKE",414,35.98,-78.71,M,M,M,0.0,M,0.0,0.0,0.0,6.5,1.5,1.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00313555,"GRAHAM 2 ENE","ALAMANCE",660,36.05,-79.37,M,M,M,M,M,M,M,M,5.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCC0015,"GRANDY 0.6 E","CURRITUCK",2,36.24,-75.87,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M
USW00013723,"GREENSBORO  AP","GUILFORD",890,36.10,-79.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGL0058,"GREENSBORO 1.9 WSW","GUILFORD",870,36.07,-79.86,M,M,M,0.0,0.0,0.0,0.0,0.0,6.7,3.8,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCGL0049,"GREENSBORO 5.0 WSW","GUILFORD",905,36.06,-79.91,M,M,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NCGL0008,"GREENSBORO 5.3 NNE","GUILFORD",795,36.15,-79.80,M,M,M,0.0,0.0,T,0.0,0.0,5.8,6.9,0.4,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCGL0044,"GREENSBORO 6.8 ESE","GUILFORD",705,36.05,-79.71,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCGL0041,"GREENSBORO 7.1 S","GUILFORD",837,35.98,-79.84,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00313638,"GREENVILLE","PITT",32,35.64,-77.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPT0040,"GREENVILLE 2.0 SE","PITT",69,35.58,-77.35,M,M,0.0,0.0,0.0,M,0.0,0.0,1.5,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCPT0035,"GREENVILLE 2.8 ESE","PITT",46,35.59,-77.33,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCPT0067,"GREENVILLE 3.3 W","PITT",75,35.59,-77.43,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0021,"GREENVILLE 4.3 SSE","PITT",63,35.54,-77.35,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.5,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M
US1NCPT0019,"GREENVILLE 4.4 SSE","PITT",64,35.54,-77.35,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0094,"GREENVILLE 4.8 ESE","PITT",74,35.57,-77.30,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPT0088,"GREENVILLE 5.0 SE","PITT",65,35.55,-77.31,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPT0057,"GREENVILLE 5.7 NW","PITT",53,35.65,-77.45,0.0,M,0.0,M,0.0,0.0,0.0,0.0,4.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCPD0017,"HAMPSTEAD 0.3 NW","PENDER",51,34.37,-77.71,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCPD0026,"HAMPSTEAD 2.3 ENE","PENDER",25,34.38,-77.67,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCCR0020,"HARKERS ISLAND 3.2 NE","CARTERET",7,34.73,-76.52,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCIR0017,"HARMONY 2.2 N","IREDELL",930,35.99,-80.77,M,M,M,M,M,M,M,M,M,4.0,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCIR0002,"HARMONY 3.4 SW","IREDELL",856,35.93,-80.82,M,M,M,0.0,0.0,T,0.0,0.0,7.9,7.0,0.1,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCSM0011,"HARRELLS 0.7 SE","SAMPSON",78,34.72,-78.19,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCCN0093,"HAVELOCK 1.9 SSE","CRAVEN",23,34.88,-76.89,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M
USC00313919,"HAW RIVER 1E","ALAMANCE",636,36.06,-79.38,M,M,M,M,M,M,M,M,7.5,4.7,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCAL0014,"HAW RIVER 8.6 SSE","ALAMANCE",577,35.98,-79.31,M,M,M,0.0,M,0.0,0.0,0.0,7.0,2.4,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00313923,"HAYESVILLE 1 NE","CLAY",1792,35.05,-83.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCY0003,"HAYESVILLE 5.2 E","CLAY",2342,35.05,-83.73,M,M,0.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,T,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00313969,"HENDERSON 2 NNW","VANCE",480,36.35,-78.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NCVN0005,"HENDERSON 2.5 NNE","VANCE",501,36.36,-78.39,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCVN0003,"HENDERSON 2.5 WSW","VANCE",420,36.31,-78.45,M,M,M,0.0,0.0,0.0,0.0,0.0,6.1,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00313971,"HENDERSON 4 NNE","VANCE",500,36.36,-78.39,M,M,M,M,M,M,M,M,8.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00313976,"HENDERSONVILLE 1 NE","HENDERSON",2160,35.33,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHN0056,"HENDERSONVILLE 1.1 ESE","HENDERSON",2102,35.31,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCHN0048,"HENDERSONVILLE 1.4 SW","HENDERSON",2203,35.31,-82.48,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHN0032,"HENDERSONVILLE 2.4 SSE","HENDERSON",2122,35.29,-82.44,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0028,"HENDERSONVILLE 2.6 SSW","HENDERSON",2145,35.29,-82.48,M,M,M,0.0,0.0,0.0,0.0,0.0,9.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHN0047,"HENDERSONVILLE 3.3 SW","HENDERSON",2327,35.29,-82.50,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0016,"HENDERSONVILLE 3.4 NW","HENDERSON",2202,35.36,-82.50,M,M,M,0.0,0.0,0.0,0.0,M,10.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0040,"HENDERSONVILLE 4.4 NW","HENDERSON",2220,35.36,-82.53,M,M,M,0.0,0.0,0.0,0.0,M,12.0,2.5,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHN0014,"HENDERSONVILLE 4.8 SW","HENDERSON",2282,35.28,-82.53,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NCHN0027,"HENDERSONVILLE 4.9 NNE","HENDERSON",2291,35.39,-82.44,M,M,M,0.0,M,0.0,M,M,7.5,2.2,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M
US1NCHN0025,"HENDERSONVILLE 6.1 SSW","HENDERSON",2277,35.24,-82.50,M,M,M,0.0,0.0,0.0,0.0,M,16.9,3.3,0.5,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCHN0015,"HENDERSONVILLE 9.6 ENE","HENDERSON",2773,35.39,-82.31,M,M,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCNR0006,"HENRICO 0.4 S","NORTHAMPTON",219,36.53,-77.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCPR0014,"HERTFORD 11.4 E","PERQUIMANS",3,36.18,-76.27,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M
US1NCPR0005,"HERTFORD 5.2 SSE","PERQUIMANS",10,36.12,-76.43,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCPR0015,"HERTFORD 6.0 SSE","PERQUIMANS",10,36.11,-76.42,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCPR0010,"HERTFORD 6.9 SSE","PERQUIMANS",8,36.10,-76.42,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1NCPR0006,"HERTFORD 7.8 SSE","PERQUIMANS",7,36.09,-76.40,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCT0027,"HICKORY 5.3 NE","CATAWBA",1066,35.79,-81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCDS0021,"HIGH POINT 3.3 WSW","DAVIDSON",857,35.97,-80.06,M,M,M,M,M,0.0,M,0.0,6.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M
USC00314055,"HIGHLANDS","MACON",3849,35.06,-83.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.2,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCOR0041,"HILLSBOROUGH 1.5 NE","ORANGE",580,36.08,-79.08,M,M,M,0.0,0.0,M,0.0,0.0,7.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCOR0027,"HILLSBOROUGH 1.8 S","ORANGE",600,36.05,-79.10,M,M,M,0.0,0.0,0.0,0.0,0.0,7.0,3.5,1.5,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCOR0044,"HILLSBOROUGH 5.6 NNW","ORANGE",675,36.15,-79.13,M,M,M,0.0,0.0,0.0,0.0,M,6.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
