Ohio Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1OHAZ0015,"ST. MARYS 2.9 S","AUGLAIZE",887,40.50,-84.39,0.5,0.0,0.0,0.1,0.2,T,0.0,0.7,0.0,0.0,0.0,0.0,1.5,0.2,1.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.6,0.0
US1OHCH0008,"ST. PARIS 2.2 N","CHAMPAIGN",1191,40.16,-83.96,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,4.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M
USC00338025,"STEUBENVILLE","JEFFERSON",992,40.38,-80.63,0.2,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1OHAT0013,"STEWART 1.4 NW","ATHENS",879,39.32,-81.92,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1OHAT0003,"STEWART 4.6 NNE","ATHENS",902,39.37,-81.87,T,T,0.0,T,M,0.0,0.0,0.0,T,M,0.0,M,5.0,T,T,0.5,1.0,0.0,0.0,0.0,0.0,M,M,T,0.8,0.0,0.0,M,0.0,T,0.0
USC00338062,"STOW 4 SE","SUMMIT",1060,41.13,-81.45,0.0,T,0.0,1.5,1.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,3.5,1.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,3.3,0.1
US1OHPT0008,"STREETSBORO 2.1 SSW","PORTAGE",1086,41.21,-81.35,0.3,0.4,T,1.5,0.5,0.0,0.0,0.2,1.0,0.0,M,0.0,2.4,0.4,T,1.5,T,T,0.0,0.0,M,M,M,0.3,1.0,M,0.0,M,0.0,3.2,0.5
US1OHCY0042,"STRONGSVILLE 1.3 SE","CUYAHOGA",993,41.30,-81.82,0.0,T,0.0,1.0,0.0,M,T,2.0,T,0.0,0.0,0.0,5.0,2.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,6.0,0.0
US1OHHK0004,"SUGAR GROVE 4.5 ENE","HOCKING",977,39.65,-82.47,M,0.0,M,T,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHTS0008,"SUGARCREEK 0.9 ENE","TUSCARAWAS",997,40.51,-81.63,0.0,M,0.0,0.3,M,0.0,0.0,1.0,0.8,0.0,0.0,M,3.5,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,0.0,0.0,M,0.0,1.2,0.0
US1OHAS0005,"SULLIVAN 1.1 NNE","ASHLAND",1105,41.04,-82.21,0.0,0.4,0.0,0.5,0.5,0.0,0.0,1.3,M,0.0,M,M,6.0,0.3,0.1,1.5,0.1,0.0,0.0,0.0,M,M,M,M,0.1,0.0,0.0,M,0.0,3.1,0.0
US1OHDL0010,"SUNBURY 5.7 ESE","DELAWARE",0,40.20,-82.77,T,T,0.0,T,T,T,0.0,M,0.4,0.0,0.0,0.0,3.9,0.0,T,3.6,T,T,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.1,0.0
US1OHLS0023,"SWANTON 6.7 NNE","LUCAS",695,41.67,-83.84,M,M,M,0.5,0.0,0.0,0.0,2.5,0.0,0.0,M,0.0,1.0,0.0,0.8,2.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,2.0,0.0
US1OHSN0003,"TIFFIN 5.2 SE","SENECA",834,41.06,-83.11,T,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0
US1OHLS0021,"TOLEDO 2.2 WSW","LUCAS",621,41.65,-83.62,M,M,M,0.2,M,M,M,0.8,1.0,M,M,M,2.5,T,T,1.5,0.3,T,M,M,M,M,M,M,M,M,M,M,M,1.2,M
USW00094830,"TOLEDO EXPRESS AP","LUCAS",674,41.59,-83.81,T,T,0.3,T,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,T,0.0,2.1,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.3,T,0.0
US1OHMM0011,"TROY 3.7 S","MIAMI",889,39.99,-84.21,0.8,0.0,0.0,0.3,0.2,0.0,M,0.3,M,M,0.0,M,2.6,M,0.5,3.2,M,M,M,0.0,M,M,M,M,0.8,0.0,M,M,0.0,0.9,M
US1OHMY0034,"UNION 1.0 WSW","MONTGOMERY",981,39.90,-84.33,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,M,M,M,M,3.0,0.0,0.6,2.5,0.0,T,0.0,0.0,0.0,0.0,M,T,0.2,0.0,M,M,0.0,0.2,0.0
USC00338552,"URBANA WWTP","CHAMPAIGN",1019,40.10,-83.78,0.1,M,M,M,0.0,0.0,M,0.5,M,M,M,M,0.6,M,0.1,1.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.2,M
USC00338609,"VAN WERT 1 S","VAN WERT",790,40.85,-84.58,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,2.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0
US1OHDR0007,"VERSAILLES 1.6 WSW","DARKE",1000,40.22,-84.51,0.8,M,M,T,M,M,M,M,M,M,M,M,1.0,0.3,1.0,1.0,T,T,M,M,M,M,M,M,M,M,M,M,M,0.4,M
US1OHMD0001,"WADSWORTH 4.7 WNW","MEDINA",1313,41.04,-81.82,M,0.2,M,0.4,0.5,T,T,M,2.2,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,0.0,3.6,T
US1OHER0005,"WAKEMAN 4.6 NNE","ERIE",802,41.32,-82.38,M,M,M,M,M,M,M,M,M,M,M,0.0,4.6,0.8,T,2.1,T,M,M,M,0.0,M,M,M,0.2,M,M,0.0,0.0,3.2,M
US1OHAZ0001,"WAPAKONETA 0.3 SW","AUGLAIZE",899,40.57,-84.20,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0
USC00338769,"WARREN 3 S","TRUMBULL",900,41.20,-80.81,T,T,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.2,0.0,0.0,2.5,T,0.0,M,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.7,0.0
USC00338794,"WASHINGTON COURT HOUSE","FAYETTE",957,39.54,-83.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,4.3,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
USC00338810,"WATERLOO","LAWRENCE",625,38.70,-82.47,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,0.3,0.8,4.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHLS0022,"WATERVILLE 2.4 NNE","LUCAS",645,41.53,-83.72,0.0,T,0.0,M,0.0,0.0,T,1.5,0.0,0.0,M,M,2.0,0.0,0.1,1.5,T,T,0.0,0.0,0.0,M,M,M,T,0.0,0.0,M,T,1.1,T
USC00338822,"WAUSEON WATER PLANT","FULTON",750,41.52,-84.15,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00338830,"WAVERLY","PIKE",572,39.11,-82.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1OHLR0002,"WELLINGTON 5.5 SW","LORAIN",932,41.11,-82.30,0.0,0.0,0.0,T,0.5,0.0,0.0,1.0,0.0,0.0,0.0,M,5.1,T,0.0,1.7,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,0.0,0.0,2.5,0.0
USC00339050,"WEST UNION 6 ENE","ADAMS",738,38.81,-83.44,M,0.0,M,0.0,0.0,M,M,M,0.2,M,M,M,3.5,0.0,0.5,1.2,1.3,0.0,M,M,M,M,M,0.1,0.1,M,M,M,M,0.1,0.0
USC00338951,"WESTERVILLE","FRANKLIN",810,40.13,-82.94,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
US1OHCY0039,"WESTLAKE 0.5 SSW","CUYAHOGA",715,41.45,-81.93,T,1.0,T,0.2,T,0.0,0.1,1.2,0.2,0.0,0.0,0.0,3.0,T,T,1.1,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.4,T,0.0,M,0.0,3.0,T
US1OHLK0009,"WILLOUGHBY 2.9 SW","LAKE",717,41.62,-81.45,T,2.1,0.0,0.4,0.3,T,0.0,0.2,0.5,0.0,0.0,0.0,3.7,1.5,0.0,1.0,0.3,T,0.0,0.0,0.0,0.0,0.0,T,1.3,T,0.0,0.0,0.0,3.8,0.3
US1OHCN0016,"WILMINGTON 1.6 SSE","CLINTON",1052,39.42,-83.82,0.3,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0,0.0,3.9,0.7,T,3.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.2,T
US1OHCN0010,"WILMINGTON 2.2 N","CLINTON",1062,39.47,-83.84,0.4,0.0,0.0,0.1,T,T,T,M,0.2,0.0,0.0,0.0,4.3,0.0,0.6,3.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,T
USC00339219,"WILMINGTON 3 N","CLINTON",1033,39.49,-83.82,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1OHCN0006,"WILMINGTON 3.6 W","CLINTON",1019,39.44,-83.90,T,0.0,T,0.1,T,T,0.0,0.2,0.0,0.0,0.0,1.0,3.0,T,2.9,1.1,0.2,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,0.0,0.0,0.2,T,0.0
US1OHCN0014,"WILMINGTON 7.4 NNW","CLINTON",995,39.55,-83.87,0.5,0.0,0.0,0.1,T,0.0,0.0,M,T,M,M,M,3.9,T,0.7,2.9,T,T,0.0,0.0,M,0.0,M,T,0.4,0.0,M,M,0.0,0.2,T
USC00339299,"WOODSFIELD 2N","MONROE",1200,39.78,-81.10,M,M,0.0,0.0,0.0,M,M,M,3.0,0.0,0.0,M,M,M,M,0.0,2.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M
USC00339312,"WOOSTER EXP STATION","WAYNE",1020,40.78,-81.92,0.0,0.0,0.0,T,T,0.0,0.0,0.3,2.0,0.0,0.0,0.0,3.5,0.2,0.0,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T
US1OHHM0003,"WYOMING 1.2 NW","HAMILTON",801,39.24,-84.50,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,1.3,1.7,M,M,M,M,M,M,M,0.2,0.5,M,M,M,M,0.1,M
US1OHGR0006,"XENIA 2.1 SW","GREENE",918,39.66,-83.97,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014852,"YOUNGSTOWN-WARREN RGNL AP","TRUMBULL",1167,41.25,-80.67,0.2,0.2,0.2,3.5,1.2,T,0.0,1.5,0.0,0.0,0.0,3.7,3.2,0.0,2.9,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.3,0.0,0.0,0.0,1.1,2.1,0.0
USW00093824,"ZANESVILLE MUNICIPAL AP","MUSKINGUM",880,39.94,-81.89,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0
