Ohio Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1OHSH0016,"SIDNEY 1.9 NNE","SHELBY",1042,40.31,-84.15,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHSH0018,"SIDNEY 2.9 NNE","SHELBY",1022,40.32,-84.14,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00337857,"SOUTH POINT","LAWRENCE",553,38.42,-82.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCK0001,"SPRINGFIELD 1.1 NNW","CLARK",997,39.94,-83.81,0.0,1.9,0.0,0.0,T,0.0,0.6,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00337926,"SPRINGFIELD 2","CLARK",1024,39.94,-83.80,0.0,1.9,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00337383,"ST MARYS 3 W","AUGLAIZE",874,40.54,-84.44,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00337400,"ST PARIS 2 NE","CHAMPAIGN",1239,40.14,-83.93,0.0,2.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAZ0015,"ST. MARYS 2.9 S","AUGLAIZE",887,40.50,-84.39,0.0,3.5,0.0,0.0,T,0.0,0.1,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.4,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M
USC00338025,"STEUBENVILLE","JEFFERSON",992,40.38,-80.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1OHJF0006,"STEUBENVILLE 2.0 WNW","JEFFERSON",1151,40.38,-80.68,M,2.0,M,M,M,M,1.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.5,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHAT0013,"STEWART 1.4 NW","ATHENS",879,39.32,-81.92,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1OHAT0003,"STEWART 4.6 NNE","ATHENS",902,39.37,-81.87,M,1.1,M,M,M,0.0,1.3,0.0,0.3,M,0.0,0.0,0.0,0.0,M,M,0.1,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00338062,"STOW 4 SE","SUMMIT",1060,41.13,-81.45,0.0,1.5,0.0,0.0,T,T,0.5,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPT0008,"STREETSBORO 2.1 SSW","PORTAGE",1086,41.21,-81.35,M,0.8,M,M,0.3,T,0.4,0.5,T,M,T,M,M,0.0,M,M,0.1,T,T,0.4,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHCY0042,"STRONGSVILLE 1.3 SE","CUYAHOGA",993,41.30,-81.82,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHTS0008,"SUGARCREEK 0.9 ENE","TUSCARAWAS",997,40.51,-81.63,M,4.5,M,M,M,0.0,3.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.3,0.0,0.4,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHAS0005,"SULLIVAN 1.1 NNE","ASHLAND",1105,41.04,-82.21,M,1.2,M,M,0.3,M,0.1,0.0,M,M,0.0,M,0.0,M,M,M,0.4,M,0.3,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHDL0010,"SUNBURY 5.7 ESE","DELAWARE",0,40.20,-82.77,0.0,2.7,0.0,0.0,T,0.0,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0023,"SWANTON 6.7 NNE","LUCAS",695,41.67,-83.84,M,0.0,M,M,0.0,0.2,M,0.0,0.0,0.5,0.0,M,M,M,M,M,M,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1OHSN0003,"TIFFIN 5.2 SE","SENECA",834,41.06,-83.11,0.0,1.0,0.0,0.0,T,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0021,"TOLEDO 2.2 WSW","LUCAS",621,41.65,-83.62,M,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,M,0.4,T,0.2,M,M,M,M,M,M,M,M,M,M
US1OHLS0001,"TOLEDO 2.4 ENE","LUCAS",597,41.68,-83.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094830,"TOLEDO EXPRESS AP","LUCAS",674,41.59,-83.81,0.0,0.0,0.0,T,T,T,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMM0011,"TROY 3.7 S","MIAMI",889,39.99,-84.21,M,2.2,M,M,M,M,0.3,0.0,0.8,M,M,M,M,M,M,M,0.5,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M
US1OHMY0034,"UNION 1.0 WSW","MONTGOMERY",981,39.90,-84.33,0.0,1.7,M,T,T,0.0,0.2,0.0,1.2,T,0.0,0.0,0.0,M,M,M,T,T,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USC00338552,"URBANA WWTP","CHAMPAIGN",1019,40.10,-83.78,M,3.0,M,M,M,M,0.1,M,0.5,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00338609,"VAN WERT 1 S","VAN WERT",790,40.85,-84.58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDR0007,"VERSAILLES 1.6 WSW","DARKE",1000,40.22,-84.51,M,3.0,M,M,M,M,T,M,0.3,T,M,M,M,M,M,M,T,M,T,T,M,M,M,M,M,M,M,M,M,M
US1OHMD0001,"WADSWORTH 4.7 WNW","MEDINA",1313,41.04,-81.82,M,1.5,M,M,0.2,T,0.2,M,0.0,T,T,T,M,M,M,M,0.3,0.5,T,0.2,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHER0005,"WAKEMAN 4.6 NNE","ERIE",802,41.32,-82.38,0.0,T,M,M,T,M,T,0.0,0.0,M,0.0,M,M,0.0,M,M,T,M,T,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
USC00338769,"WARREN 3 S","TRUMBULL",900,41.20,-80.81,0.0,T,0.0,0.0,T,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFY0005,"WASHINGTON 3.9 ESE","FAYETTE",927,39.51,-83.37,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00338794,"WASHINGTON COURT HOUSE","FAYETTE",957,39.54,-83.42,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00338810,"WATERLOO","LAWRENCE",625,38.70,-82.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0022,"WATERVILLE 2.4 NNE","LUCAS",645,41.53,-83.72,M,0.0,M,T,T,M,0.0,0.0,0.0,0.3,0.0,M,0.0,M,M,M,T,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00338822,"WAUSEON WATER PLANT","FULTON",750,41.52,-84.15,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00338830,"WAVERLY","PIKE",572,39.11,-82.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1OHLR0002,"WELLINGTON 5.5 SW","LORAIN",932,41.11,-82.30,M,1.0,M,M,T,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,T,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1OHPB0006,"WEST ALEXANDRIA 0.5 W","PREBLE",910,39.74,-84.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00339050,"WEST UNION 6 ENE","ADAMS",738,38.81,-83.44,M,0.4,M,M,0.0,M,0.7,0.3,0.6,0.0,M,M,M,M,M,M,1.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00338951,"WESTERVILLE","FRANKLIN",810,40.13,-82.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCY0039,"WESTLAKE 0.5 SSW","CUYAHOGA",715,41.45,-81.93,M,T,0.0,0.0,2.0,M,T,T,T,T,T,T,0.0,0.0,M,0.0,T,0.2,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLK0009,"WILLOUGHBY 2.9 SW","LAKE",717,41.62,-81.45,T,T,0.0,0.0,T,0.2,T,0.1,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.3,1.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCN0016,"WILMINGTON 1.6 SSE","CLINTON",1052,39.42,-83.82,0.0,1.2,0.6,0.0,T,0.0,0.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCN0010,"WILMINGTON 2.2 N","CLINTON",1062,39.47,-83.84,0.0,1.8,0.0,0.0,T,0.0,0.7,0.0,0.2,0.0,M,M,M,M,M,M,0.2,T,T,T,0.0,M,M,M,M,M,M,M,M,M
USC00339219,"WILMINGTON 3 N","CLINTON",1033,39.49,-83.82,0.0,2.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCN0006,"WILMINGTON 3.6 W","CLINTON",1019,39.44,-83.90,0.0,1.8,0.0,T,T,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCN0014,"WILMINGTON 7.4 NNW","CLINTON",995,39.55,-83.87,M,1.8,M,M,T,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,M,0.4,T,T,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00339299,"WOODSFIELD 2N","MONROE",1200,39.78,-81.10,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1OHCH0007,"WOODSTOCK 1.5 WSW","CHAMPAIGN",1096,40.17,-83.55,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OHWN0003,"WOOSTER 4.8 SW","WAYNE",912,40.76,-81.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
USC00339312,"WOOSTER EXP STATION","WAYNE",1020,40.78,-81.92,0.0,2.0,0.0,0.0,T,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHHM0003,"WYOMING 1.2 NW","HAMILTON",801,39.24,-84.50,M,1.1,M,M,M,M,0.4,M,0.5,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014852,"YOUNGSTOWN-WARREN RGNL AP","TRUMBULL",1167,41.25,-80.67,0.4,0.5,0.0,1.0,1.2,2.5,T,0.1,0.3,T,T,0.0,0.0,0.0,0.0,T,1.2,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00093824,"ZANESVILLE MUNICIPAL AP","MUSKINGUM",880,39.94,-81.89,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
