Wyoming Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00486195,"MIDWEST","NATRONA",4859,43.41,-106.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US1WYNT0077,"MIDWEST 0.1 E","NATRONA",4868,43.41,-106.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYCK0016,"MOORCROFT 15.0 ENE","CROOK",4419,44.36,-104.68,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
USC00486428,"MOOSE","TETON",6442,43.65,-110.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,M,1.5,0.2,0.0,M,0.5,M,M,4.5,0.8,1.0
USC00486440,"MORAN 5WNW","TETON",6796,43.86,-110.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0,0.0,T,0.5,0.0,1.0,0.0,0.0,1.3,3.3,T,0.5
USC00486555,"MOUNTAIN VIEW","UINTA",6823,41.26,-110.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0
USC00486660,"NEWCASTLE","WESTON",4414,43.85,-104.19,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,1.0,0.0
US1WYWS0005,"NEWCASTLE 0.8 ESE","WESTON",4405,43.85,-104.19,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYWS0010,"NEWCASTLE 13.0 SSW","WESTON",3794,43.67,-104.26,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M
US1WYWS0015,"NEWCASTLE 36.1 SW","WESTON",4140,43.54,-104.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1WYNB0007,"NEWCASTLE 49 WSW","NIOBRARA",3634,43.44,-104.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00486845,"OLD FAITHFUL","TETON",7358,44.46,-110.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.0,2.0,0.0,0.0
USC00486852,"OLD FORT LARAMIE","GOSHEN",4249,42.21,-104.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
USC00487031,"PAHASKA","PARK",6683,44.50,-109.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0
USC00487115,"PAVILLION","FREMONT",5439,43.25,-108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0179,"PINE BLUFFS 0.5 NNW","LARAMIE",5040,41.19,-104.07,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M
US1WYLM0143,"PINE BLUFFS 0.8 SE","LARAMIE",5205,41.17,-104.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,0.0,M,2.5,M,1.0,0.0,0.0,T,M,M
USC00487236,"PINE BLUFFS 1ESE","LARAMIE",5057,41.18,-104.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00487260,"PINEDALE","SUBLETTE",7215,42.87,-109.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0
US1WYSL0009,"PINEDALE 0.7 NNW","SUBLETTE",7211,42.88,-109.87,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,M,M,M,0.0,0.7,M,0.0,0.7,0.0,0.2,0.0
US1WYSL0007,"PINEDALE 13.8 NW","SUBLETTE",7462,42.98,-110.09,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,2.3,1.8,0.0,1.0,0.0,M,0.8,0.8,0.8,T
USC00487375,"POWDER RIVER (SCHOOL)","NATRONA",5721,43.04,-106.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0011,"POWELL 0.9 W","PARK",4409,44.76,-108.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0029,"POWELL 3.3 N","PARK",4397,44.80,-108.76,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0013,"POWELL 3.9 ENE","PARK",4287,44.78,-108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,M,0.0,M
US1WYPK0008,"POWELL 4.2 SW","PARK",4484,44.71,-108.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00487388,"POWELL FIELD STATION","PARK",4371,44.78,-108.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00487473,"RAIRDEN 2WSW","BIG HORN",4019,44.18,-107.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0022,"RANCHESTER 1.3 ESE","SHERIDAN",3760,44.90,-107.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,2.0,0.0
USC00487529,"RAWLINS 1N","CARBON",6906,41.80,-107.24,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,T,T,T
US1WYCR0014,"RAWLINS 4.3 W","CARBON",6963,41.78,-107.31,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M
USW00024057,"RAWLINS AP","CARBON",6734,41.80,-107.20,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00487555,"REDBIRD","NIOBRARA",3889,43.24,-104.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCR0024,"RIVERSIDE 0.8 ESE","CARBON",7251,41.21,-106.77,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.9,M,0.5,0.0,0.0,1.1,M,M,M
USC00487760,"RIVERTON","FREMONT",4954,43.03,-108.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYFM0052,"RIVERTON 0.5 S","FREMONT",5072,43.03,-108.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USW00024061,"RIVERTON REGIONAL AP","FREMONT",5443,43.06,-108.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WYAB0134,"ROCK RIVER 18.9 S","ALBANY",0,41.46,-106.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.9,M,0.0,M,1.7,0.9,T,T,M,M,0.4,0.5,T
US1WYCR0005,"ROCK RIVER 9.6 WSW","CARBON",7199,41.66,-106.13,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.4,0.0,0.0,0.0,2.3,T,M,M,M,0.0,2.1,0.5,T
US1WYSW0010,"ROCK SPRINGS 0.5 E","SWEETWATER",6264,41.60,-109.21,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,9.2,0.0,0.0,0.0,M,0.0,2.3,0.0,0.0,0.0,T,T,0.0
US1WYSW0001,"ROCK SPRINGS 0.6 W","SWEETWATER",6287,41.59,-109.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,M,0.0,2.0,0.0,0.0,0.0,T,0.2,0.0
US1WYSW0019,"ROCK SPRINGS 0.9 S","SWEETWATER",6267,41.59,-109.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,M,0.0,3.0,0.0,0.0,0.0,M,0.3,0.0
US1WYSW0030,"ROCK SPRINGS 4.4 NNW","SWEETWATER",6496,41.65,-109.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,0.0,0.0,0.0,M,0.0,2.5,0.0,0.0,M,0.0,0.3,0.0
US1WYSW0016,"ROCK SPRINGS 7.1 SSE","SWEETWATER",6748,41.51,-109.16,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.2,6.2,0.0,0.0,0.0,0.2,0.0,2.7,0.0,0.0,T,M,1.2,0.0
USC00487847,"ROCK SPRINGS FIRE DEPARTMENT","SWEETWATER",6268,41.58,-109.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.1,0.0,0.0
USW00024027,"ROCK SPRINGS SWEETWATER COUNTY AP","SWEETWATER",6739,41.59,-109.05,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1WYCV0015,"ROLLING HILLS 21.9 NNE","CONVERSE",5196,43.21,-105.72,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,5.2,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0
US1WYCR0011,"SARATOGA 0.3 ESE (USDA SERVICE","CARBON",6816,41.45,-106.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00487995,"SARATOGA 4N","CARBON",6799,41.50,-106.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.1,T,T,0.0,0.0,T,0.3,0.5,T
US1WYCR0017,"SARATOGA 8.5 SSE","CARBON",7003,41.34,-106.73,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M
USC00488124,"SHELL","BIG HORN",4210,44.53,-107.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WYBH0016,"SHELL 9.5 NNW","BIG HORN",5013,44.66,-107.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M
US1WYSH0001,"SHERIDAN 1.0 N","SHERIDAN",3729,44.81,-106.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0
US1WYSH0037,"SHERIDAN 1.5 NNW","SHERIDAN",3827,44.81,-106.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,M,0.0
US1WYSH0014,"SHERIDAN 1.7 NW","SHERIDAN",3857,44.81,-106.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.8,T
US1WYSH0017,"SHERIDAN 12.9 ESE","SHERIDAN",4061,44.72,-106.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1WYSH0018,"SHERIDAN 13.8 NNE","SHERIDAN",3546,44.98,-106.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0032,"SHERIDAN 15.7 S","SHERIDAN",5371,44.57,-106.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.8,5.7,M,M,M,M,M,2.0,M,M,M,M,M,M
US1WYSH0036,"SHERIDAN 3.0 N","SHERIDAN",3718,44.84,-106.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1WYSH0023,"SHERIDAN 3.4 SSW","SHERIDAN",4030,44.75,-106.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,8.2,2.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,1.0,M
US1WYSH0035,"SHERIDAN 5.1 WSW","SHERIDAN",3912,44.77,-107.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,6.5,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
USW00024029,"SHERIDAN AP","SHERIDAN",3944,44.77,-106.97,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00488160,"SHERIDAN FIELD STATION","SHERIDAN",3749,44.84,-106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488192,"SHIRLEY BASIN","CARBON",7055,42.37,-106.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,1.2,0.6,0.6
USC00488209,"SHOSHONI","FREMONT",4836,43.24,-108.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,T,0.0,0.0
US1WYCR0009,"SINCLAIR 0.1 N","CARBON",6597,41.78,-107.12,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,T,3.0,0.0,0.0,T,T,T,0.0
US1WYLN0002,"SMOOT 4.9 SSE","LINCOLN",7003,42.55,-110.89,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,M,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0
USC00488315,"SNAKE RIVER","TETON",6880,44.13,-110.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,T,M,M,M,M
US1WYLN0019,"STAR VALLEY RANCH 0.3 WNW","LINCOLN",6251,42.97,-110.96,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00488626,"STORY","SHERIDAN",5167,44.58,-106.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0
US1WYSH0029,"STORY 0.8 W","SHERIDAN",5153,44.57,-106.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,T
US1WYSH0044,"STORY 2.1 W","SHERIDAN",5434,44.58,-106.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,7.0,M,M,M,M,M,2.0,M,M,M,M,T,M
US1WYSH0033,"STORY 2.1 WSW","SHERIDAN",5433,44.57,-106.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0
USC00488705,"SUNDANCE","CROOK",4694,44.41,-104.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.2,0.0
US1WYCK0005,"SUNDANCE 7.0 SSE","CROOK",4841,44.31,-104.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,6.0,6.0
USC00488758,"SUNSHINE 3NE","PARK",6222,44.08,-108.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSW0007,"SUPERIOR 38.0 NW","SWEETWATER",6665,42.17,-109.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00488808,"SYBILLE RESEARCH UNIT","ALBANY",6084,41.76,-105.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.8,0.0,T,0.0,0.0,T,T,0.0,0.0
US1WYWH0013,"TEN SLEEP 0.3 SSW","WASHAKIE",4425,44.03,-107.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,M,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0
US1WYWH0003,"TEN SLEEP 26.6 S","WASHAKIE",5001,43.65,-107.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M
US1WYWH0001,"TEN SLEEP 4.8 NNW","WASHAKIE",4530,44.10,-107.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,4.5,0.0,0.0,0.0,M,0.0,0.1,0.0,0.0,0.0,M,0.0,0.0
USC00488858,"TENSLEEP 16SSE","WASHAKIE",4737,43.81,-107.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488852,"TENSLEEP 4NE","WASHAKIE",4747,44.06,-107.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1WYTT0015,"TETON VILLAGE 1.6 NE","TETON",6337,43.60,-110.80,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,3.0,T,0.0,0.0,0.5,T,0.0,2.5,0.0,0.0,2.5,4.0,2.3,0.5
US1WYLN0018,"THAYNE 1.5 SE","LINCOLN",6084,42.90,-110.98,M,0.7,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,T,0.0,2.0,T,0.0,2.0,2.5,0.2,0.3
US1WYLN0017,"THAYNE 4.7 NNE","LINCOLN",6375,42.98,-110.95,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.5,0.0,3.0,T,0.0,2.0,3.0,3.0,T
USC00488875,"THERMOPOLIS","HOT SPRINGS",4320,43.65,-108.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYHS0011,"THERMOPOLIS 0.9 SW","HOT SPRINGS",4407,43.64,-108.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
US1WYHS0008,"THERMOPOLIS 10.7 N","HOT SPRINGS",4351,43.80,-108.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00488884,"THERMOPOLIS 9NE","HOT SPRINGS",4281,43.75,-108.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYGS0009,"TORRINGTON","GOSHEN",4097,42.06,-104.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.3,0.0
USC00488997,"TORRINGTON 29N","GOSHEN",4859,42.49,-104.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,T,1.2,T
US1WYGS0020,"TORRINGTON 9.6 SSE","GOSHEN",4161,41.94,-104.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.4,0.0
