Indiana Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1INMR0052,"INDIANAPOLIS 9.2 NNE","MARION",750,39.90,-86.13,0.0,M,M,M,M,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0
US1INMR0055,"INDIANAPOLIS 9.5 NE","MARION",772,39.89,-86.08,M,3.5,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M
USC00124249,"INDIANAPOLIS EAGLE CREEK 4 NNE","MARION",818,39.91,-86.29,0.0,2.1,0.0,0.0,0.1,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USW00093819,"INDIANAPOLIS INTL AP","MARION",791,39.73,-86.28,2.1,T,0.0,T,0.0,T,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124260,"INDIANAPOLIS NWFO","MARION",790,39.71,-86.28,2.1,0.0,0.0,T,0.0,T,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124356,"JAMESTOWN 2 E","BOONE",962,39.92,-86.60,0.0,2.0,0.0,0.0,T,0.0,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INCY0004,"JASONVILLE 4.0 ENE","CLAY",550,39.18,-87.14,M,1.0,M,M,M,M,M,0.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INCK0023,"JEFFERSONVILLE 0.4 SE","CLARK",466,38.30,-85.72,M,M,M,M,0.0,0.0,0.7,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INCK0018,"JEFFERSONVILLE 0.8 NW","CLARK",485,38.31,-85.74,M,M,M,M,0.0,0.0,0.8,T,T,0.0,0.0,0.0,0.0,0.0,M,T,0.4,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1INNB0024,"KENDALLVILLE 4.5 NW","NOBLE",973,41.50,-85.31,M,0.0,M,M,0.0,T,T,0.0,T,0.0,0.0,M,0.0,M,M,M,T,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1INNW0003,"KENTLAND 0.3 ENE","NEWTON",689,40.77,-87.44,0.0,1.4,M,M,M,M,M,M,1.2,0.0,0.0,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INNW0006,"KENTLAND 1.7 SSE","NEWTON",709,40.75,-87.43,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00124657,"KNOX WWTP","STARKE",690,41.31,-86.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124662,"KOKOMO 3 WSW","HOWARD",822,40.46,-86.18,0.0,3.4,0.0,0.2,T,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHW0003,"KOKOMO 4.6 ESE","HOWARD",846,40.45,-86.05,0.0,5.0,M,T,0.0,0.0,T,0.0,0.5,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00124667,"KOKOMO 5 WSW","HOWARD",814,40.46,-86.21,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWB0010,"LA FONTAINE 1.1 NW","WABASH",808,40.68,-85.74,M,1.7,M,M,T,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INLP0028,"LA PORTE 1.3 ENE","LAPORTE",792,41.61,-86.69,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INLP0007,"LA PORTE 1.6 SW","LAPORTE",833,41.59,-86.73,M,M,M,0.2,1.0,0.5,T,M,1.0,T,M,M,M,M,M,T,0.8,M,T,M,M,M,M,M,M,M,M,M,M,M
US1INTP0028,"LAFAYETTE 2.2 NE","TIPPECANOE",671,40.44,-86.84,M,6.0,M,T,T,T,T,M,1.4,T,0.0,M,0.0,M,M,M,T,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M
US1INTP0022,"LAFAYETTE 2.2 S","TIPPECANOE",646,40.38,-86.87,M,5.8,M,M,T,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1INTP0077,"LAFAYETTE 2.9 NE","TIPPECANOE",601,40.44,-86.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M
USC00124715,"LAFAYETTE 8 S","TIPPECANOE",732,40.30,-86.90,0.0,4.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014835,"LAFAYETTE PURDUE UNIVERSITY AP","TIPPECANOE",599,40.41,-86.94,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLG0006,"LAGRANGE 9.4 ESE","LAGRANGE",964,41.60,-85.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INLG0011,"LAGRANGE 9.9 E","LAGRANGE",949,41.65,-85.23,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00124778,"LAKE VILLAGE 7SE","NEWTON",675,41.09,-87.38,M,M,M,M,M,0.0,M,M,2.1,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INPT0060,"LAKES OF THE FOUR SEASONS 1.5","PORTER",767,41.43,-87.21,M,0.0,M,M,0.0,M,0.0,0.0,1.6,M,M,M,0.0,M,M,T,0.6,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00124832,"LAPEL 4 S","MADISON",860,40.01,-85.84,M,2.7,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHM0019,"LAPEL 4.7 NW","HAMILTON",807,40.12,-85.90,0.0,3.0,M,T,M,0.0,T,0.0,1.1,M,0.0,0.0,0.0,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00124837,"LAPORTE","LAPORTE",809,41.61,-86.73,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMR0002,"LAWRENCE 2.0 ENE","MARION",850,39.88,-85.95,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00124902,"LEAVENWORTH 2NW","CRAWFORD",708,38.22,-86.37,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0033,"LEBANON 3.7 N","BOONE",932,40.10,-86.47,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1INBN0010,"LEBANON 4.5 NNE","BOONE",932,40.12,-86.46,M,5.5,M,M,T,M,M,0.0,0.5,M,0.0,0.0,0.0,M,M,T,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INBN0011,"LEBANON 6.2 ESE","BOONE",958,40.03,-86.36,M,3.0,M,M,0.0,0.0,M,0.0,0.1,0.0,0.0,0.0,M,M,M,T,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00124910,"LEBANON 6W","BOONE",925,40.05,-86.57,0.0,4.0,0.0,0.0,T,0.0,T,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0011,"LEESBURG 0.1 WNW","KOSCIUSKO",853,41.33,-85.85,0.0,M,0.0,0.2,0.5,0.2,T,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0032,"LEESBURG 6.7 ESE","KOSCIUSKO",862,41.31,-85.72,M,0.0,M,0.5,T,0.3,0.0,0.0,0.2,T,T,T,M,M,M,M,0.2,0.1,0.1,M,M,M,M,M,M,M,M,M,M,M
US1INAL0036,"LEO 2.2 NW","ALLEN",792,41.22,-85.06,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INPY0006,"LEOPOLD 1.7 ESE","PERRY",759,38.09,-86.56,M,M,M,M,0.0,0.0,0.8,T,M,0.0,0.0,0.0,0.0,M,M,T,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INHY0001,"LEWISVILLE 1.8 ENE","HENRY",1099,39.82,-85.32,0.0,1.3,M,M,T,0.0,0.7,0.0,0.8,T,0.0,0.0,0.0,0.0,M,T,T,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INCS0007,"LOGANSPORT 2.2 NNW","CASS",727,40.78,-86.37,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00125117,"LOGANSPORT CICOTT ST.","CASS",600,40.75,-86.39,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1INMT0001,"LOOGOOTEE 0.3 ESE","MARTIN",591,38.67,-86.91,M,T,M,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00125174,"LOWELL","LAKE",665,41.26,-87.42,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INRN0009,"LYNN 0.3 WNW","RANDOLPH",1169,40.05,-84.95,0.0,3.8,M,T,0.0,0.0,0.2,0.0,1.1,M,M,M,0.0,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INGR0002,"MARION 1.8 NW","GRANT",856,40.57,-85.69,M,2.3,M,M,M,M,0.1,0.0,0.2,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M
USC00125337,"MARION 2 N","GRANT",790,40.58,-85.66,0.0,2.7,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INGR0012,"MARION 5.6 NE","GRANT",876,40.60,-85.59,M,2.0,M,M,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INGR0032,"MARION 6.5 N","GRANT",827,40.64,-85.69,M,1.5,M,T,M,M,M,M,T,0.0,M,M,0.0,M,M,M,M,M,T,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00125394,"MARSHALL","PARKE",708,39.84,-87.19,0.0,2.8,0.0,T,T,0.0,T,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,T,0.9,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00125407,"MARTINSVILLE 2 SW","MORGAN",592,39.40,-86.45,0.0,1.3,0.0,T,T,0.0,0.2,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMG0021,"MARTINSVILLE 2.3 SE","MORGAN",639,39.40,-86.40,0.0,1.0,0.0,0.0,M,0.0,0.1,0.0,0.3,T,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INHN0011,"MCCORDSVILLE 2.6 NE","HANCOCK",850,39.94,-85.90,0.0,3.3,M,M,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,M,M,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1INVN0011,"MELODY HILL 2.9 WNW","VANDERBURGH",407,38.05,-87.56,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0
US1INEL0003,"MIDDLEBURY 2.6 WSW","ELKHART",912,41.66,-85.76,0.0,0.0,M,0.7,T,T,T,0.0,M,T,T,M,0.0,M,M,M,T,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INKS0042,"MILFORD 0.9 N","KOSCIUSKO",837,41.42,-85.85,M,0.0,M,0.3,0.2,0.2,T,0.0,T,0.1,M,M,0.0,M,M,M,0.2,T,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1INEL0007,"MILLERSBURG 0.5 SW","ELKHART",889,41.52,-85.70,0.0,0.0,0.0,0.4,0.2,0.2,T,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDC0007,"MILLHOUSEN 0.5 S","DECATUR",905,39.20,-85.44,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INCW0003,"MILLTOWN 3.7 WSW","CRAWFORD",675,38.32,-86.34,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INHR0005,"MILLTOWN 5.7 SSE","HARRISON",636,38.26,-86.25,M,M,M,M,0.0,0.0,0.5,T,T,0.0,0.0,0.0,0.0,M,M,T,T,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INCW0008,"MILLTOWN 6.1 SW","CRAWFORD",823,38.28,-86.35,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1INSJ0026,"MISHAWAKA 3.9 ENE","ST. JOSEPH",755,41.68,-86.10,0.0,0.0,0.0,0.4,1.5,0.1,T,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLW0004,"MITCHELL 4.8 ENE","LAWRENCE",617,38.75,-86.39,M,M,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,T,0.4,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1INWH0018,"MONTICELLO 1.0 NNE","WHITE",674,40.76,-86.76,M,M,M,T,T,M,M,M,0.5,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INDR0017,"MOORES HILL 5.1 E","DEARBORN",821,39.10,-85.00,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INDR0007,"MOORES HILL 5.7 SSE","DEARBORN",704,39.04,-85.04,M,0.2,M,M,M,0.0,0.1,M,M,M,M,M,M,M,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMG0018,"MOORESVILLE 3.8 NE","MORGAN",748,39.62,-86.35,M,2.3,0.0,M,T,0.0,0.4,0.0,0.5,T,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00125888,"MOROCCO 1 NW","NEWTON",672,40.96,-87.48,0.0,M,M,0.0,M,M,M,M,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M
USC00125923,"MORRISTOWN 2 SE","SHELBY",885,39.65,-85.68,0.0,1.4,0.0,0.0,T,0.0,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INRS0004,"MORRISTOWN 3.8 ENE","RUSH",922,39.69,-85.63,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INNW0001,"MOUNT AYR 1.6 NNE","NEWTON",676,40.97,-87.29,0.0,T,0.0,T,T,T,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00126001,"MOUNT VERNON","POSEY",357,37.93,-87.90,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00126023,"MUNCIE","DELAWARE",968,40.18,-85.35,0.0,3.5,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDL0032,"MUNCIE 1.2 SE","DELAWARE",962,40.19,-85.37,0.0,2.1,M,M,0.0,M,T,0.0,T,0.1,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1INDL0036,"MUNCIE 4.3 SSE","DELAWARE",981,40.14,-85.36,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00094895,"MUNCIE DELAWARE COUNTY AP","DELAWARE",937,40.23,-85.39,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLK0091,"MUNSTER 1.5 NNW","LAKE",597,41.57,-87.51,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00126055,"NAPOLEON 1SE","RIPLEY",993,39.20,-85.32,0.0,1.4,M,M,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1INEL0061,"NAPPANEE 4.8 NE","ELKHART",848,41.50,-85.92,M,M,M,0.3,M,M,T,M,T,M,M,M,M,M,M,M,0.1,M,T,0.0,M,M,M,M,M,M,M,M,M,M
USC00126056,"NASHVILLE 2 NNE","BROWN",690,39.24,-86.23,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBR0003,"NASHVILLE 6.6 WNW","BROWN",908,39.23,-86.36,M,0.8,M,T,M,0.0,M,0.0,0.3,0.0,M,0.0,0.0,M,M,0.3,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INFD0007,"NEW ALBANY 4.8 NNE","FLOYD",505,38.37,-85.80,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00126164,"NEW CASTLE 3 SW","HENRY",991,39.89,-85.40,0.0,2.8,0.0,0.0,T,0.0,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHY0016,"NEW CASTLE 3.2 W","HENRY",1048,39.92,-85.43,0.0,2.8,0.0,0.0,T,0.0,0.3,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INHN0037,"NEW PALESTINE 1.2 NW","HANCOCK",823,39.73,-85.91,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHN0003,"NEW PALESTINE 1.4 S","HANCOCK",807,39.70,-85.89,0.0,2.0,M,M,0.0,M,M,0.0,1.1,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INWS0019,"NEW PEKIN 3.4 SSW","WASHINGTON",797,38.45,-86.03,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1INWS0021,"NEW PEKIN 6.5 ENE","WASHINGTON",772,38.54,-85.91,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1INBN0002,"NEW ROSS 2.0 E","BOONE",951,39.96,-86.68,M,3.1,M,M,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INWS0014,"NEW SALEM 1.4 SSE","WASHINGTON",971,38.60,-85.89,M,T,M,M,0.0,0.0,0.6,0.0,0.8,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1INHR0017,"NEW SALISBURY 1.2 WNW","HARRISON",724,38.32,-86.12,M,M,M,M,0.0,0.0,0.9,M,T,0.0,0.0,0.0,0.0,M,M,M,0.1,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INGN0002,"NEWBERRY 0.6 E","GREENE",545,38.92,-87.01,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1INWK0019,"NEWBURGH 1.3 ENE","WARRICK",416,37.96,-87.38,M,M,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INWK0002,"NEWBURGH 1.7 ENE","WARRICK",469,37.95,-87.37,M,M,0.0,M,0.0,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M
USC00126151,"NEWBURGH LOCK & DAM","WARRICK",380,37.93,-87.37,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00126401,"NORTH JUDSON 3 S","STARKE",700,41.17,-86.76,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.2,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00126435,"NORTH VERNON 2 ESE","JENNINGS",743,39.00,-85.60,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INJN0014,"NORTH VERNON 7.8 W","JENNINGS",603,39.00,-85.78,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INKS0041,"NORTH WEBSTER 2.3 N","KOSCIUSKO",955,41.36,-85.70,T,0.0,0.0,0.3,T,0.2,T,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126400,"NORTHERN INDIANA WFO","KOSCIUSKO",951,41.36,-85.70,0.0,0.0,0.0,0.3,M,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126580,"OOLITIC PURDUE EX FRM","LAWRENCE",652,38.89,-86.55,0.0,0.2,0.0,T,T,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
