South Carolina Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00385493,"MANNING","CLARENDON",100,33.70,-80.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCCD0006,"MANNING 1.9 SSE","CLARENDON",123,33.67,-80.20,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0010,"MCCLELLANVILLE 0.2 ESE","CHARLESTON",6,33.08,-79.46,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0033,"MCCLELLANVILLE 0.5 ESE","CHARLESTON",7,33.08,-79.46,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00385660,"MCCORMICK","EDGEFIELD",495,33.92,-82.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCMC0005,"MCCORMICK 2.3 W","MCCORMICK",468,33.91,-82.33,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCCR0032,"MEGGETT 1.8 W","CHARLESTON",31,32.70,-80.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1SCBK0038,"MONCKS CORNER 3.6 E","BERKELEY",34,33.20,-79.94,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1SCBK0025,"MONCKS CORNER 7.2 SW","BERKELEY",93,33.11,-80.07,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCSP0010,"MOORE 4.9 NW","SPARTANBURG",764,34.88,-82.06,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCCR0099,"MOUNT PLEASANT 1.0 WSW","CHARLESTON",22,32.82,-79.88,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0051,"MOUNT PLEASANT 1.4 SW","CHARLESTON",8,32.81,-79.88,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0004,"MOUNT PLEASANT 1.9 ESE","CHARLESTON",13,32.81,-79.83,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCCR0094,"MOUNT PLEASANT 2.1 S","CHARLESTON",23,32.79,-79.86,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0104,"MOUNT PLEASANT 2.7 ENE","CHARLESTON",16,32.84,-79.82,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M
US1SCCR0077,"MOUNT PLEASANT 3.1 E","CHARLESTON",5,32.82,-79.81,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1SCCR0026,"MOUNT PLEASANT 4.1 NE","CHARLESTON",24,32.86,-79.81,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M
US1SCCR0069,"MOUNT PLEASANT 6.4 NE","CHARLESTON",6,32.90,-79.80,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCLR0007,"MOUNTVILLE 1.6 SE","LAURENS",626,34.35,-81.95,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1SCGT0002,"MURRELLS INLET 0.3 SSW","GEORGETOWN",24,33.55,-79.05,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1SCHR0063,"MURRELLS INLET 1.7 N","HORRY",21,33.58,-79.05,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M
US1SCHR0062,"MURRELLS INLET 4.1 N","HORRY",17,33.61,-79.04,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCHR0064,"MYRTLE BEACH 2.4 ENE","HORRY",31,33.72,-78.86,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCHR0020,"MYRTLE BEACH 5.0 NNW","HORRY",35,33.77,-78.91,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCHR0046,"MYRTLE BEACH 5.0 WNW","HORRY",29,33.73,-78.97,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1SCHR0073,"MYRTLE BEACH 5.2 SW","HORRY",30,33.64,-78.96,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1SCHR0075,"MYRTLE BEACH 7.4 NNW","HORRY",43,33.79,-78.96,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCHR0067,"MYRTLE BEACH 8.4 WNW","HORRY",16,33.75,-79.02,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCHR0010,"MYRTLE BEACH 8.6 SW","HORRY",21,33.62,-79.01,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1SCHR0076,"MYRTLE BEACH 9.1 WSW","HORRY",22,33.65,-79.04,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCOR0026,"NEESES 4.0 ESE","ORANGEBURG",335,33.52,-81.06,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00386209,"NEWBERRY","NEWBERRY",476,34.30,-81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCNW0013,"NEWBERRY 1.0 N","NEWBERRY",506,34.29,-81.61,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US1SCAK0039,"NORTH AUGUSTA 1.5 WSW","AIKEN",274,33.51,-81.98,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCAK0010,"NORTH AUGUSTA 1.7 NNW","AIKEN",380,33.54,-81.96,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1SCAK0013,"NORTH AUGUSTA 3.3 N","AIKEN",512,33.56,-81.95,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1SCCR0034,"NORTH CHARLESTON 2.6 NW","CHARLESTON",36,32.93,-80.07,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCDC0003,"NORTH CHARLESTON 2.9 WNW","DORCHESTER",34,32.93,-80.08,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0078,"NORTH CHARLESTON 3.1 ESE","CHARLESTON",13,32.89,-79.99,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCCR0030,"NORTH CHARLESTON 3.5 N","CHARLESTON",46,32.96,-80.06,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M
US1SCCR0049,"NWS CHARLESTON SC","CHARLESTON",53,32.89,-80.03,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCLX0007,"OAK GROVE 1.4 N","LEXINGTON",328,34.00,-81.14,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1SCBF0039,"OKATIE 6.9 ENE","BEAUFORT",6,32.33,-80.84,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCBF0032,"OKATIE 7.2 ENE","BEAUFORT",16,32.34,-80.84,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1SCBF0036,"OKATIE 7.6 NE","BEAUFORT",14,32.37,-80.85,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1SCOR0009,"ORANGEBURG 0.3 ENE","ORANGEBURG",210,33.50,-80.86,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00386527,"ORANGEBURG 2","ORANGEBURG",180,33.49,-80.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCOR0033,"ORANGEBURG 2.5 WNW","ORANGEBURG",180,33.51,-80.90,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1SCOR0017,"ORANGEBURG 3.2 NW","ORANGEBURG",205,33.52,-80.91,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCOR0013,"ORANGEBURG 3.9 N","ORANGEBURG",213,33.55,-80.87,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1SCBF0053,"PARRIS ISLAND 1.7 N","BEAUFORT",13,32.35,-80.69,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCSP0054,"PAULINE 4.5 SSE","SPARTANBURG",682,34.77,-81.86,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0
US1SCGT0024,"PAWLEYS ISLAND 2.6 N","GEORGETOWN",19,33.46,-79.12,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M
US1SCGT0018,"PAWLEYS ISLAND 2.7 W","GEORGETOWN",22,33.43,-79.17,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCGT0009,"PAWLEYS ISLAND 5.6 NNE","GEORGETOWN",9,33.49,-79.08,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCAN0026,"PENDLETON 6.6 E","ANDERSON",828,34.66,-82.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00386831,"PICKENS","PICKENS",1162,34.88,-82.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCPC0005,"PICKENS 1.5 WSW","PICKENS",1029,34.88,-82.73,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SCPC0001,"PICKENS 6.9 W","PICKENS",1065,34.90,-82.83,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1SCBK0029,"PINEVILLE 0.3 SSE","BERKELEY",77,33.42,-80.03,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M
US1SCAN0020,"POWDERSVILLE 0.5 SSE","ANDERSON",984,34.78,-82.49,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCDC0018,"REEVESVILLE 1.0 SSE","DORCHESTER",91,33.19,-80.64,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCSL0010,"RIDGE SPRING 0.4 SSW","SALUDA",633,33.84,-81.67,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1SCJS0006,"RIDGELAND 2.2 WSW","JASPER",45,32.47,-81.02,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1SCJS0003,"RIDGELAND 5.8 ESE","JASPER",10,32.45,-80.89,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCDC0040,"RIDGEVILLE 7.1 S","DORCHESTER",41,32.99,-80.30,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCYR0031,"ROCK HILL 2.8 W","YORK",639,34.94,-81.08,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCYR0026,"ROCK HILL 3.1 N","YORK",594,34.98,-81.03,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1SCYR0045,"ROCK HILL 3.5 NNW","YORK",652,34.99,-81.05,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1SCYR0007,"ROCK HILL 4.1 WNW","YORK",660,34.97,-81.09,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCYR0040,"ROCK HILL 5.8 WNW","YORK",708,34.99,-81.11,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SCOC0004,"SALEM 3.1 WNW","OCONEE",1123,34.91,-83.03,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1SCOC0060,"SALEM 3.8 E","OCONEE",880,34.89,-82.91,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1SCOC0047,"SALEM 4.3 ENE","OCONEE",849,34.91,-82.91,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1SCOC0040,"SALEM 5.0 SSE","OCONEE",881,34.83,-82.94,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCOC0052,"SALEM 5.8 SSE","OCONEE",842,34.82,-82.92,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00387631,"SALUDA","SALUDA",480,34.00,-81.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCSL0006,"SALUDA 3.5 ENE","SALUDA",406,34.02,-81.72,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1SCSL0002,"SALUDA 6.1 SW","SALUDA",525,33.95,-81.86,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
USC00387666,"SANDHILL RESEARCH - ELGIN","RICHLAND",440,34.14,-80.87,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00387687,"SANDY SPRINGS 2 NE","ANDERSON",765,34.61,-82.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCGV0027,"SANS SOUCI 3.3 ENE","GREENVILLE",1185,34.92,-82.38,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1SCGV0074,"SANS SOUCI 3.8 NNE","GREENVILLE",1766,34.94,-82.40,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00387722,"SANTUCK","UNION",520,34.63,-81.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SCOC0020,"SENECA 1.4 E","OCONEE",982,34.69,-82.93,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1SCOC0046,"SENECA 2.2 NNE","OCONEE",849,34.71,-82.94,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1SCOC0041,"SENECA 2.3 NNW","OCONEE",835,34.72,-82.97,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M
US1SCOC0053,"SENECA 2.5 NNW","OCONEE",888,34.72,-82.98,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCOC0030,"SENECA 2.6 WSW","OCONEE",905,34.67,-83.00,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1SCOC0023,"SENECA 3.7 NNW","OCONEE",870,34.73,-82.99,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1SCOC0050,"SENECA 4.2 N","OCONEE",853,34.75,-82.95,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1SCOC0007,"SENECA 4.9 N","OCONEE",919,34.76,-82.96,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCOC0032,"SENECA 5.7 ENE","OCONEE",868,34.73,-82.87,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SCOC0056,"SENECA 6.1 N","OCONEE",853,34.77,-82.97,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1SCNW0011,"SILVERSTREET 5.7 WNW","NEWBERRY",457,34.26,-81.80,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1SCGV0044,"SIMPSONVILLE 4.6 S","GREENVILLE",827,34.67,-82.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1SCGV0020,"SIMPSONVILLE 5.4 N","GREENVILLE",892,34.81,-82.26,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1SCPC0033,"SIX MILE 3.4 WNW","PICKENS",842,34.82,-82.88,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1SCPC0032,"SIX MILE 4.3 NW","PICKENS",816,34.85,-82.87,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M
US1SCCL0005,"SMOAKS 0.1 ESE","COLLETON",115,33.09,-80.81,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00388188,"SPARTANBURG 3 SSE","SPARTANBURG",610,34.91,-81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
