Wisconsin Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1WIWK0016,"MUSKEGO 1.0 W","WAUKESHA",784,42.89,-88.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIJN0001,"NECEDAH 5.0 ESE","JUNEAU",902,43.99,-89.99,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1WIWN0009,"NEENAH 1.1 ENE","WINNEBAGO",770,44.17,-88.45,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00475808,"NEILLSVILLE 3ESE","CLARK",1080,44.54,-90.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWD0006,"NEKOOSA 4.2 S","WOOD",981,44.25,-89.91,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0035,"NEW BERLIN 0.6 ESE","WAUKESHA",927,42.97,-88.12,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1WIWK0038,"NEW BERLIN 1.6 ESE","WAUKESHA",890,42.96,-88.10,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1WIBN0018,"NEW FRANKEN 5.3 NNE","BROWN",758,44.61,-87.81,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
USC00475932,"NEW LONDON","OUTAGAMIE",800,44.36,-88.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476200,"OCONOMOWOC","WAUKESHA",856,43.10,-88.50,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0029,"OCONOMOWOC 4.6 NE","WAUKESHA",920,43.15,-88.43,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1WIWK0033,"OCONOMOWOC LAKE 1.0 ESE","WAUKESHA",901,43.10,-88.43,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
USC00476208,"OCONTO 4 W","OCONTO",660,44.89,-87.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWP0003,"OGDENSBURG 2.5 E","WAUPACA",922,44.46,-88.98,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1WIWN0007,"OMRO 2.3 WSW","WINNEBAGO",752,44.02,-88.78,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00476280,"ONTARIO 3E","VERNON",960,43.72,-90.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0033,"OREGON 0.4 SSW","DANE",976,42.92,-89.39,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00476330,"OSHKOSH","WINNEBAGO",750,44.02,-88.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWN0012,"OSHKOSH 1.5 SSE","WINNEBAGO",751,44.00,-88.54,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1WIWN0005,"OSHKOSH 5.2 N","WINNEBAGO",774,44.09,-88.55,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1WIWN0002,"OSHKOSH 5.6 S","WINNEBAGO",794,43.94,-88.54,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
USW00094855,"OSHKOSH WITTMAN REGIONAL AP","WINNEBAGO",782,43.98,-88.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476357,"OWEN 2N","CLARK",1280,44.98,-90.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIKN0013,"PADDOCK LAKE 0.3 SSW","KENOSHA",828,42.57,-88.10,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1WIJF0010,"PALMYRA 1.5 N","JEFFERSON",858,42.90,-88.59,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476390,"PARDEEVILLE 2 NE","COLUMBIA",809,43.56,-89.27,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476398,"PARK FALLS DNR HQ","PRICE",1525,45.93,-90.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476413,"PATTISON RANGER STAION","DOUGLAS",1100,46.54,-92.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476420,"PELL LAKE","WALWORTH",840,42.53,-88.33,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476510,"PESHTIGO","MARINETTE",600,45.03,-87.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0022,"PEWAUKEE 3.8 WSW","WAUKESHA",884,43.06,-88.32,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
USC00476518,"PHELPS","VILAS",1779,46.07,-89.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWD0004,"PITTSVILLE 0.1 NE","WOOD",1025,44.44,-90.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WIGT0002,"PLATTEVILLE 0.3 NE","GRANT",992,42.74,-90.47,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIKN0011,"PLEASANT PRAIRIE 3.8 NW","KENOSHA",699,42.56,-87.94,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
US1WIPT0006,"PLOVER 0.7 E","PORTAGE",1088,44.46,-89.53,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1WISB0006,"PLYMOUTH 5.3 WSW","SHEBOYGAN",1118,43.72,-88.07,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1WIOZ0009,"PORT WASHINGTON 4.2 NE","OZAUKEE",693,43.44,-87.82,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
USC00476718,"PORTAGE","COLUMBIA",775,43.53,-89.43,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WICB0004,"PORTAGE 5.7 WSW","COLUMBIA",816,43.51,-89.57,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1WICB0005,"PORTAGE 7.2 SW","COLUMBIA",943,43.48,-89.57,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00476827,"PRAIRIE DU CHIEN","CRAWFORD",658,43.05,-91.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPC0012,"PRESCOTT 0.5 NE","PIERCE",897,44.76,-92.78,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1WIGL0002,"PRINCETON 3.4 SE","GREEN LAKE",954,43.82,-89.08,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1WISW0005,"PULASKI 3.7 W","SHAWANO",913,44.67,-88.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476874,"PULASKI WWTP","OCONTO",789,44.68,-88.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRC0003,"RACINE 2.3 WSW","RACINE",717,42.71,-87.85,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1WIRC0004,"RACINE 3.0 WNW","RACINE",710,42.74,-87.86,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USW00094818,"RACINE BATTEN AIRPORT","RACINE",674,42.76,-87.81,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00477016,"READSTOWN 4NE","VERNON",762,43.48,-90.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477052,"REEDSBURG","SAUK",926,43.52,-90.00,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477092,"REST LAKE","VILAS",1611,46.12,-89.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477113,"RHINELANDER","ONEIDA",1571,45.60,-89.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WION0001,"RHINELANDER 2.7 WNW","ONEIDA",1654,45.66,-89.46,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00477115,"RHINELANDER 4NE","ONEIDA",1586,45.65,-89.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WION0006,"RHINELANDER 5.2 N","ONEIDA",1654,45.71,-89.42,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,T,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1WION0002,"RHINELANDER 6.3 WNW","ONEIDA",1600,45.68,-89.53,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,T,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USW00004803,"RHINELANDER ONEIDA COUNTY AP","ONEIDA",1624,45.63,-89.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477118,"RHINELANDER WJFW TV-12","ONEIDA",1609,45.62,-89.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477132,"RICE LAKE","BARRON",1103,45.42,-91.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477142,"RICE RESERVOIR TOMAHAWK-2","LINCOLN",1460,45.54,-89.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477148,"RICHFIELD 3 SSW","WASHINGTON",984,43.21,-88.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477174,"RIDGELAND 1 NNE","BARRON",1080,45.21,-91.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477226,"RIVER FALLS","PIERCE",940,44.85,-92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPC0003,"RIVER FALLS 0.4 E","PIERCE",916,44.86,-92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M
US1WIPC0011,"RIVER FALLS 0.7 NW","PIERCE",908,44.86,-92.63,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0
US1WIPC0005,"RIVER FALLS 1.2 SSW","PIERCE",902,44.84,-92.64,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1WIPC0010,"RIVER FALLS 1.4 S","PIERCE",974,44.84,-92.62,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1WISC0020,"RIVER FALLS 1.5 NNW","ST. CROIX",934,44.87,-92.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00477230,"ROBERTS WWTP","ST. CROIX",980,44.97,-92.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477314,"ROCHESTER WWTP","RACINE",783,42.73,-88.23,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WISK0002,"ROCK SPRINGS 2.8 WSW","SAUK",1119,43.46,-89.97,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00477349,"ROSHOLT 9 NNE","MARATHON",1183,44.75,-89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477576,"SAUK CITY WWTP","SAUK",745,43.26,-89.74,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477581,"SAUKVILLE WWTP","OZAUKEE",755,43.38,-87.94,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00473332,"SAXON 1WSW","IRON",1165,46.49,-90.44,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMT0003,"SCHOFIELD 2.1 SSE","MARATHON",1316,44.89,-89.60,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00477708,"SHAWANO 2SSW","SHAWANO",806,44.76,-88.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISB0014,"SHEBOYGAN 2.7 N","SHEBOYGAN",641,43.78,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004841,"SHEBOYGAN COUNTY MEMORIAL AP","SHEBOYGAN",746,43.77,-87.85,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00477745,"SHELDON","RUSK",1120,45.31,-90.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477761,"SHIOCTON","OUTAGAMIE",770,44.44,-88.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0001,"SHOREWOOD 0.6 NW","MILWAUKEE",663,43.10,-87.89,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
US1WIDR0006,"SISTER BAY 1.3 NNE","DOOR",700,45.20,-87.11,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477796,"SLINGER WWTP","WASHINGTON",1029,43.33,-88.30,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477964,"SOUTH MILWAUKEE WWTP","MILWAUKEE",650,42.90,-87.85,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477997,"SPARTA","MONROE",782,43.94,-90.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWB0005,"SPOONER","WASHBURN",0,45.84,-91.91,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIBT0002,"SPOONER 10.6 WNW","BURNETT",984,45.88,-92.10,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1WIWB0009,"SPOONER 6.7 ENE","WASHBURN",1257,45.84,-91.76,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.1,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00478027,"SPOONER AG RESEARCH STATION","WASHBURN",1100,45.82,-91.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477464,"ST CROIX FALLS","POLK",750,45.41,-92.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477480,"ST GERMAIN","VILAS",1643,45.92,-89.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPK0010,"ST. CROIX FALLS 7.0 ESE","POLK",1117,45.38,-92.50,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
USC00478164,"STEUBEN 4 SE","CRAWFORD",1015,43.13,-90.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478171,"STEVENS POINT","PORTAGE",1079,44.51,-89.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPT0003,"STEVENS POINT 1.3 SW","PORTAGE",1088,44.52,-89.58,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00478190,"STOCKBRIDGE-MUNSEE RESERVATION","SHAWANO",1050,44.87,-88.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPP0002,"STOCKHOLM 3.0 NE","PEPIN",1143,44.52,-92.22,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
