Wisconsin Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00475499,"MILWAUKEE-TIMMERMAN A/P","MILWAUKEE",734,43.11,-88.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WIIW0003,"MINERAL POINT 7.3 ENE","IOWA",999,42.91,-90.06,0.0,0.0,0.0,M,M,M,0.2,M,0.5,M,0.0,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.2,M,M,M,M,M
USC00475516,"MINOCQUA","ONEIDA",1601,45.89,-89.73,0.4,T,T,0.4,0.0,0.0,T,1.7,0.3,T,0.0,0.2,0.0,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,1.8,0.7,1.4,T,1.0,0.0
USC00475563,"MONDOVI","BUFFALO",830,44.56,-91.67,0.0,0.0,T,0.0,0.0,0.0,1.2,1.7,0.7,0.2,T,0.8,T,0.0,0.0,T,0.0,0.0,0.0,T,0.1,T,0.0,T,T,1.7,T,T,0.0,T,0.0
USC00475581,"MONTELLO","MARQUETTE",786,43.78,-89.32,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,T,0.0,0.0,0.0,0.0
US1WIGN0005,"MONTICELLO 2.2 SE","GREEN",885,42.72,-89.56,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.1,T,0.0,1.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,T,T,0.0,1.4,T,0.0,T,0.0,0.0
US1WIDA0038,"MOUNT HOREB 0.5 W","DANE",1206,43.01,-89.74,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIOC0001,"MOUNTAIN 1.1 SW","OCONTO",966,45.17,-88.49,T,0.0,T,T,0.0,0.0,0.0,1.2,0.3,0.3,0.0,0.4,0.0,M,M,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.6,M,M,0.0,0.2,T
USC00475674,"MT HOREB","DANE",1031,42.99,-89.74,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0020,"MUKWONAGO 0.5 N","WAUKESHA",834,42.87,-88.33,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,1.5,0.0,2.5,0.0,0.2,0.0,T,T,0.0,0.0,0.1,T,0.0,T,0.0,0.0,0.1,0.3,0.0,T,0.0,0.0
US1WIWK0034,"MUKWONAGO 5.3 W","WAUKESHA",821,42.85,-88.44,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,1.7,0.0,2.0,0.0,0.2,0.0,T,0.0,0.0,0.0,T,0.2,T,T,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0
US1WIWK0016,"MUSKEGO 1.0 W","WAUKESHA",784,42.89,-88.14,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,M,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.5,T,0.0,0.0,0.0,0.0
US1WIWN0009,"NEENAH 1.1 ENE","WINNEBAGO",770,44.17,-88.45,0.2,T,0.0,T,T,0.0,T,0.3,T,1.2,0.0,1.0,0.0,0.4,0.0,0.1,T,T,0.0,0.0,T,0.2,T,T,T,5.4,T,T,0.1,T,0.0
USC00475808,"NEILLSVILLE 3ESE","CLARK",1080,44.54,-90.54,T,0.0,0.0,0.5,T,0.0,0.5,1.0,0.7,T,0.0,0.7,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,1.4,0.0,0.0,T,T,T
US1WIWD0007,"NEKOOSA 3.7 SSW","WOOD",980,44.26,-89.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0038,"NEW BERLIN 1.6 ESE","WAUKESHA",890,42.96,-88.10,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M
US1WIBN0018,"NEW FRANKEN 5.3 NNE","BROWN",758,44.61,-87.81,T,M,T,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,6.0,0.0,M,0.0,0.0,M
USC00475932,"NEW LONDON","OUTAGAMIE",800,44.36,-88.72,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,4.7,0.0,0.2,0.0,0.0,0.0
USC00476200,"OCONOMOWOC","WAUKESHA",856,43.10,-88.50,T,0.0,0.0,T,0.0,0.0,0.1,0.0,T,1.4,0.0,2.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.8,0.2,T,T,0.0,0.0
US1WIWK0029,"OCONOMOWOC 4.6 NE","WAUKESHA",920,43.15,-88.43,0.0,0.0,0.0,T,0.0,0.0,0.4,M,M,2.0,0.0,2.1,0.0,0.8,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,0.4,0.0,T,0.0,M
US1WIWK0033,"OCONOMOWOC LAKE 1.0 ESE","WAUKESHA",901,43.10,-88.43,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M
USC00476208,"OCONTO 4 W","OCONTO",660,44.89,-87.96,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.0
US1WIWN0007,"OMRO 2.3 WSW","WINNEBAGO",752,44.02,-88.78,T,0.0,0.0,T,T,0.0,0.1,0.2,T,0.6,0.0,1.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,4.5,0.2,0.0,T,0.0,0.0
US1WILC0010,"ONALASKA 1.6 NW","LA CROSSE",718,43.90,-91.24,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476280,"ONTARIO 3E","VERNON",960,43.72,-90.53,0.0,0.0,0.0,T,0.0,0.0,0.6,T,0.1,T,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.6,T,0.0,0.0,0.0,0.0
US1WIDA0033,"OREGON 0.4 SSW","DANE",976,42.92,-89.39,M,M,M,M,0.0,0.0,T,0.0,0.2,T,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,T,0.0,2.2,T,0.0,0.0,0.0,0.0
US1WIPK0014,"OSCEOLA 2.4 ENE","POLK",937,45.33,-92.65,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M
USC00476330,"OSHKOSH","WINNEBAGO",750,44.02,-88.56,T,0.0,T,T,0.0,0.0,T,0.0,0.0,1.0,0.0,0.4,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.4,T,T,0.1,0.0,T
US1WIWN0012,"OSHKOSH 1.5 SSE","WINNEBAGO",751,44.00,-88.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1WIWN0005,"OSHKOSH 5.2 N","WINNEBAGO",774,44.09,-88.55,T,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.3,0.0,1.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,5.0,0.0,T,0.0,0.0,0.0
US1WIWN0002,"OSHKOSH 5.6 S","WINNEBAGO",794,43.94,-88.54,0.0,0.0,M,T,0.0,M,T,M,M,1.0,0.0,1.2,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,7.0,T,0.0,T,0.0,0.0
USW00094855,"OSHKOSH WITTMAN REGIONAL AP","WINNEBAGO",782,43.98,-88.56,T,0.0,T,0.0,0.0,0.0,T,0.0,1.0,T,0.4,0.1,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00476357,"OWEN 2N","CLARK",1280,44.98,-90.55,T,0.0,T,0.1,0.0,0.0,0.2,1.1,0.7,0.6,0.0,0.4,0.0,T,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.6,0.3,T,0.0,0.4,0.0
USC00476360,"OXFORD 6N","MARQUETTE",952,43.86,-89.56,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
USC00476380,"PADDOCK LAKE","KENOSHA",775,42.58,-88.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
US1WIKN0013,"PADDOCK LAKE 0.3 SSW","KENOSHA",828,42.57,-88.10,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.3,0.0,2.2,0.0,T,0.0,0.0,T,0.0,0.0,0.3,T,0.0,0.1,0.0,0.0,T,0.2,0.0,T,0.0,0.0
US1WIJF0010,"PALMYRA 1.5 N","JEFFERSON",858,42.90,-88.59,M,M,M,M,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.0,M,M,M,M,M,0.0,0.0,0.1,T,0.0,T,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
USC00476390,"PARDEEVILLE 2 NE","COLUMBIA",809,43.56,-89.27,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.0,T,0.0,0.0,0.0,0.0
USC00476398,"PARK FALLS DNR HQ","PRICE",1525,45.93,-90.45,0.0,0.0,0.0,2.0,0.0,0.0,M,M,M,3.0,0.0,M,M,M,3.5,M,M,0.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,M,0.0
USC00476413,"PATTISON RANGER STAION","DOUGLAS",1100,46.54,-92.12,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,1.4,0.5,0.0,M,1.3,M,0.0,0.0,0.0,0.2,0.2,T,0.0,T,M,4.1,1.4,0.1,0.0,T,0.0
USC00476420,"PELL LAKE","WALWORTH",840,42.53,-88.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0
USC00476510,"PESHTIGO","MARINETTE",600,45.03,-87.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,0.0,0.0
US1WIWK0022,"PEWAUKEE 3.8 WSW","WAUKESHA",884,43.06,-88.32,0.0,0.0,0.0,T,0.0,0.0,0.1,M,M,2.0,0.0,2.0,0.0,0.3,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,M,0.0,M
USC00476518,"PHELPS","VILAS",1779,46.07,-89.08,0.3,0.0,0.1,0.3,0.0,0.0,0.3,2.0,2.0,0.2,T,1.6,0.0,0.5,1.0,0.5,0.2,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,1.1,1.5,2.0,1.0,1.0,0.0
US1WIWD0004,"PITTSVILLE 0.1 NE","WOOD",1025,44.44,-90.13,0.0,0.0,0.0,0.0,0.0,M,0.5,0.5,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,2.5,0.2,T,0.0,0.0,M
US1WIGT0002,"PLATTEVILLE 0.3 NE","GRANT",992,42.74,-90.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,4.0,M,M,M,M,M
US1WIKN0011,"PLEASANT PRAIRIE 3.8 NW","KENOSHA",699,42.56,-87.94,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.2,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0
US1WIPT0006,"PLOVER 0.7 E","PORTAGE",1088,44.46,-89.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
USC00476678,"PLYMOUTH","SHEBOYGAN",834,43.73,-87.97,0.1,0.0,0.0,T,T,0.0,0.5,0.0,T,1.5,0.0,0.5,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,3.0,T,T,T,0.0,0.0
US1WISB0006,"PLYMOUTH 5.3 WSW","SHEBOYGAN",1118,43.72,-88.07,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,M,0.7,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,3.8,M,0.0,0.0,0.0,0.0
US1WIOZ0009,"PORT WASHINGTON 4.2 NE","OZAUKEE",693,43.44,-87.82,M,M,M,M,0.0,0.0,T,M,M,M,0.0,2.3,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476718,"PORTAGE","COLUMBIA",775,43.53,-89.43,T,0.0,0.0,T,0.0,0.0,0.3,0.0,T,T,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.0,5.0,T,0.0,0.0,0.0,0.0
US1WICB0004,"PORTAGE 5.7 WSW","COLUMBIA",816,43.51,-89.57,0.0,0.0,0.0,T,0.0,0.0,0.4,T,0.0,0.2,0.0,0.8,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,T,T,T,0.0,T,5.5,T,0.0,T,0.0,0.0
US1WICB0005,"PORTAGE 7.2 SW","COLUMBIA",943,43.48,-89.57,0.0,0.0,0.0,T,T,0.0,0.2,M,0.2,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,6.2,0.1,M,M,0.0,0.0
USC00476827,"PRAIRIE DU CHIEN","CRAWFORD",658,43.05,-91.13,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,2.6,T,0.0,0.0,0.0,0.0
US1WIPC0012,"PRESCOTT 0.5 NE","PIERCE",897,44.76,-92.78,M,M,M,M,M,M,T,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M
US1WIGL0002,"PRINCETON 3.4 SE","GREEN LAKE",954,43.82,-89.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,T,0.3,0.0,0.9,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,8.5,1.0,0.0,M,0.0,0.0
US1WISW0005,"PULASKI 3.7 W","SHAWANO",913,44.67,-88.31,M,T,0.0,0.2,M,0.0,0.0,M,M,0.4,0.0,0.6,0.0,M,M,M,0.0,0.0,0.0,0.0,T,T,T,0.0,M,5.1,T,T,0.0,0.0,0.0
USC00476874,"PULASKI WWTP","OCONTO",789,44.68,-88.23,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.8,0.0,0.6,0.0,0.4,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,T,0.2,0.0,0.0,0.0
USC00476922,"RACINE","RACINE",595,42.70,-87.79,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1WIRC0003,"RACINE 2.3 WSW","RACINE",717,42.71,-87.85,T,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,2.4,0.0,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.1,T,0.0,T,0.1,0.0,0.0,0.0,0.0
USW00094818,"RACINE BATTEN AIRPORT","RACINE",674,42.76,-87.81,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1WISB0010,"RANDOM LAKE 0.5 SSE","SHEBOYGAN",892,43.55,-87.95,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,2.5,0.0,1.9,0.0,0.3,0.0,M,M,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0
USC00477016,"READSTOWN 4NE","VERNON",762,43.48,-90.69,0.0,0.0,0.0,0.0,0.0,M,0.7,0.0,0.2,0.0,0.0,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00477052,"REEDSBURG","SAUK",926,43.52,-90.00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,T,0.0,0.0,0.0,0.0
USC00477092,"REST LAKE","VILAS",1611,46.12,-89.88,1.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.1,0.0,0.1,3.0,T,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,3.5,0.0,0.5,0.0
USC00477113,"RHINELANDER","ONEIDA",1571,45.60,-89.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.4,0.0,0.3,0.0,0.2,0.5,0.2,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.3,0.8,0.5,0.3,0.7,0.0
US1WION0004,"RHINELANDER 0.6 SSW","ONEIDA",1540,45.63,-89.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M
US1WION0001,"RHINELANDER 2.7 WNW","ONEIDA",1654,45.66,-89.46,M,M,M,M,M,0.0,T,1.8,T,T,0.1,0.4,0.0,0.6,1.0,0.5,T,0.0,M,T,0.6,0.1,0.0,0.0,T,0.4,0.3,1.4,T,1.0,M
USC00477115,"RHINELANDER 4NE","ONEIDA",1586,45.65,-89.31,0.5,T,T,0.5,0.0,0.0,0.0,1.5,0.3,T,0.0,0.5,0.0,0.3,0.7,0.3,T,0.0,0.0,0.0,T,T,0.0,0.0,T,0.5,0.7,1.1,0.2,0.8,0.0
US1WION0006,"RHINELANDER 5.2 N","ONEIDA",1654,45.71,-89.42,0.3,T,T,0.2,0.0,0.0,0.0,2.1,0.4,0.5,T,M,M,M,M,M,M,M,M,M,M,0.5,0.0,T,0.0,0.5,1.0,1.5,T,0.5,0.0
US1WION0002,"RHINELANDER 6.3 WNW","ONEIDA",1600,45.68,-89.53,M,M,M,M,M,M,M,M,M,T,M,M,T,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.5,0.5,1.0,M,0.7,M
USW00004803,"RHINELANDER ONEIDA COUNTY AP","ONEIDA",1624,45.63,-89.48,0.1,0.0,0.4,0.0,0.0,T,0.3,1.3,0.7,0.0,0.2,0.1,0.4,0.7,0.1,T,0.0,0.0,T,T,0.5,T,0.0,0.0,0.2,1.1,0.1,0.6,T,0.6,0.0
USC00477118,"RHINELANDER WJFW TV-12","ONEIDA",1609,45.62,-89.41,0.1,0.0,0.4,0.0,0.0,T,0.3,1.3,0.7,0.0,0.2,0.1,0.4,0.7,0.1,0.0,0.0,T,T,T,0.5,T,0.0,0.0,0.2,1.1,0.1,0.6,T,0.6,0.0
USC00477132,"RICE LAKE","BARRON",1103,45.42,-91.77,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.3,0.0,0.0,0.5,0.0,T,T,T,0.0,0.0,0.0,T,T,T,0.0,T,0.0,1.0,T,0.0,0.0,1.0,0.0
USC00477142,"RICE RESERVOIR TOMAHAWK-2","LINCOLN",1460,45.54,-89.73,T,0.0,0.0,T,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.7,0.0,0.0,0.0
USC00477148,"RICHFIELD 3 SSW","WASHINGTON",984,43.21,-88.21,0.0,0.0,0.0,T,T,0.0,0.3,0.0,0.0,1.5,0.0,1.5,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0
USC00477174,"RIDGELAND 1 NNE","BARRON",1080,45.21,-91.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,M
USC00477226,"RIVER FALLS","PIERCE",940,44.85,-92.61,T,0.0,0.0,0.0,0.0,0.0,1.0,2.0,T,T,0.0,0.5,T,T,0.1,T,0.0,0.0,0.0,0.5,T,T,T,0.0,0.2,0.7,0.2,0.0,0.0,T,T
US1WIPC0003,"RIVER FALLS 0.4 E","PIERCE",916,44.86,-92.61,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,M,M,M
US1WIPC0011,"RIVER FALLS 0.7 NW","PIERCE",908,44.86,-92.63,M,0.0,M,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,T,T,0.6,0.4,T,0.0,0.0,0.0
US1WIPC0005,"RIVER FALLS 1.2 SSW","PIERCE",902,44.84,-92.64,M,M,M,M,M,0.0,1.0,2.5,0.5,0.0,0.0,0.5,0.0,T,T,0.0,T,0.0,0.0,0.5,T,0.2,T,0.0,0.1,1.5,M,M,M,M,0.0
US1WIPC0010,"RIVER FALLS 1.4 S","PIERCE",974,44.84,-92.62,0.0,0.0,M,M,M,M,M,M,M,T,0.0,0.5,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477230,"ROBERTS WWTP","ST. CROIX",980,44.97,-92.56,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.3,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,T,0.2,0.0,0.0,T,1.6,T,T,0.0,0.0,0.0
USC00477314,"ROCHESTER WWTP","RACINE",783,42.73,-88.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0
US1WISK0002,"ROCK SPRINGS 2.8 WSW","SAUK",1119,43.46,-89.97,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,T,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,T,0.0,T,0.0,0.0
USC00477349,"ROSHOLT 9 NNE","MARATHON",1183,44.75,-89.25,0.4,T,0.0,0.4,0.0,0.0,T,1.4,T,0.4,0.0,0.7,0.0,0.3,0.0,0.1,T,0.0,0.0,0.0,T,0.1,T,0.0,0.0,2.9,0.2,0.0,T,0.0,0.0
USC00477576,"SAUK CITY WWTP","SAUK",745,43.26,-89.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
USC00477581,"SAUKVILLE WWTP","OZAUKEE",755,43.38,-87.94,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USC00473332,"SAXON 1WSW","IRON",1165,46.49,-90.44,T,0.0,T,0.3,0.0,0.0,0.6,3.0,0.7,0.1,0.0,3.0,0.3,T,0.7,0.0,0.3,0.0,0.0,T,T,1.0,T,0.0,0.0,6.5,1.0,4.0,0.1,0.4,0.0
US1WIMT0001,"SCHOFIELD 3.3 E","MARATHON",1217,44.92,-89.54,M,M,M,M,M,M,M,M,M,M,M,0.6,M,0.4,M,M,M,M,M,M,0.1,M,M,M,M,2.0,0.1,M,M,M,M
USC00477708,"SHAWANO 2SSW","SHAWANO",806,44.76,-88.62,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.2,0.0,0.0,0.0,0.0
US1WISB0014,"SHEBOYGAN 2.7 N","SHEBOYGAN",641,43.78,-87.72,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.0,1.6,0.0,0.5,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,0.3,0.0,0.0,0.0,0.0
US1WISB0012,"SHEBOYGAN 3.2 NW","SHEBOYGAN",680,43.78,-87.77,T,0.0,T,M,M,M,0.3,M,0.0,1.5,M,0.9,M,0.4,M,T,0.0,M,M,0.1,T,M,0.4,M,0.0,2.0,0.1,T,0.0,0.0,0.0
USW00004841,"SHEBOYGAN COUNTY MEMORIAL AP","SHEBOYGAN",746,43.77,-87.85,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
