Wisconsin Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00475499,"MILWAUKEE-TIMMERMAN A/P","MILWAUKEE",734,43.11,-88.03,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,5.3,3.1,0.0,0.0,0.0,T,5.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIIW0003,"MINERAL POINT 7.3 ENE","IOWA",999,42.91,-90.06,0.0,0.0,0.0,1.5,3.0,0.0,T,T,0.1,T,4.0,1.0,T,0.0,0.0,0.2,2.5,2.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,T,0.0,0.1,0.0
USC00475516,"MINOCQUA","ONEIDA",1601,45.89,-89.73,0.0,0.1,0.0,0.2,1.8,0.0,0.8,0.5,0.7,0.0,0.9,3.6,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.5,T,T,T,0.3,1.2
USC00475563,"MONDOVI","BUFFALO",830,44.56,-91.67,0.0,0.0,T,3.3,0.0,1.3,T,T,T,T,6.0,0.5,0.0,0.0,0.0,1.8,5.2,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,T,T,0.0,T,0.0,T
USC00475573,"MONROE 1 W","GREEN",990,42.60,-89.67,0.0,0.0,0.0,1.0,3.2,0.0,T,0.0,T,0.0,3.5,2.5,0.0,0.0,0.0,0.3,2.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00475581,"MONTELLO","MARQUETTE",786,43.78,-89.32,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGN0005,"MONTICELLO 2.2 SE","GREEN",885,42.72,-89.56,0.0,T,0.0,1.0,4.8,0.0,T,T,T,T,4.0,1.9,T,0.0,0.0,T,2.7,3.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,T,0.0,T,0.0
US1WIDA0038,"MOUNT HOREB 0.5 W","DANE",1206,43.01,-89.74,0.0,0.0,0.0,2.1,2.2,0.0,0.0,0.0,0.0,0.0,3.7,1.2,0.0,0.0,0.0,0.0,3.4,1.7,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WIOC0001,"MOUNTAIN 1.1 SW","OCONTO",966,45.17,-88.49,0.0,T,T,0.2,M,0.0,0.1,T,0.2,0.0,M,M,0.0,T,0.0,T,4.7,0.2,0.0,0.0,0.0,2.0,0.0,M,0.0,0.3,0.0,0.0,T,T,M
USC00475674,"MT HOREB","DANE",1031,42.99,-89.74,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,T,4.0,1.0,0.0,0.0,0.0,T,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0020,"MUKWONAGO 0.5 N","WAUKESHA",834,42.87,-88.33,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,T,0.0,4.3,2.8,0.0,0.0,0.0,0.4,4.1,3.7,0.0,1.2,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,0.0,T,0.0
US1WIWK0034,"MUKWONAGO 5.3 W","WAUKESHA",821,42.85,-88.44,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,T,T,4.7,3.7,T,T,0.0,0.2,3.9,4.3,0.0,M,0.0,0.0,0.0,2.1,0.0,M,0.0,0.0,0.0,T,0.0
US1WIWK0016,"MUSKEGO 1.0 W","WAUKESHA",784,42.89,-88.14,0.0,0.0,0.0,0.0,3.6,0.0,0.0,T,T,T,5.1,3.3,0.0,0.0,0.0,0.8,4.4,3.5,0.0,0.0,0.0,0.0,M,2.0,M,0.0,M,M,M,M,M
US1WIWN0009,"NEENAH 1.1 ENE","WINNEBAGO",770,44.17,-88.45,0.0,T,T,0.2,3.8,0.0,T,T,0.1,0.0,3.2,2.6,0.0,0.0,0.0,0.3,5.2,2.2,0.0,0.0,0.0,T,0.0,4.0,0.1,0.1,0.0,T,0.0,T,0.0
USC00475808,"NEILLSVILLE 3ESE","CLARK",1080,44.54,-90.54,0.0,0.0,T,T,2.8,T,1.0,T,T,T,2.8,1.1,0.0,0.0,0.0,0.5,4.8,0.5,0.0,0.0,0.0,0.0,0.0,3.2,M,M,T,T,0.0,T,0.0
US1WIWD0007,"NEKOOSA 3.7 SSW","WOOD",980,44.26,-89.94,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.1,M,M,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.1,0.0,0.0,0.0,M
US1WIWK0038,"NEW BERLIN 1.6 ESE","WAUKESHA",890,42.96,-88.10,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1WIBN0018,"NEW FRANKEN 5.3 NNE","BROWN",758,44.61,-87.81,M,0.0,T,M,M,M,M,T,M,M,M,5.0,M,0.0,M,0.0,4.5,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00475932,"NEW LONDON","OUTAGAMIE",800,44.36,-88.72,0.0,0.0,0.0,0.3,2.5,0.0,T,0.0,T,T,2.7,3.5,0.0,0.0,0.0,T,5.0,2.2,0.0,0.0,0.0,T,0.0,4.0,0.1,T,0.0,0.2,0.0,0.0,0.5
US1WIMW0013,"OAK CREEK 2.2 SE","MILWAUKEE",682,42.86,-87.87,M,M,M,M,M,M,M,M,M,M,4.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476200,"OCONOMOWOC","WAUKESHA",856,43.10,-88.50,0.0,0.0,0.0,T,2.2,0.0,0.0,0.0,0.0,0.0,4.0,2.1,0.0,0.0,0.0,0.2,4.5,4.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0029,"OCONOMOWOC 4.6 NE","WAUKESHA",920,43.15,-88.43,M,0.0,0.0,0.0,3.8,0.0,0.0,0.0,M,0.0,7.8,3.0,0.0,0.0,0.0,0.0,5.5,5.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,M,0.0,0.0,0.0,M,0.0
US1WIWK0033,"OCONOMOWOC LAKE 1.0 ESE","WAUKESHA",901,43.10,-88.43,M,M,0.0,0.0,3.5,0.0,M,M,0.0,0.0,4.0,M,0.0,0.0,0.0,0.1,4.5,3.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00476208,"OCONTO 4 W","OCONTO",660,44.89,-87.96,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,2.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8
US1WIAS0006,"ODANAH 1.6 E","ASHLAND",622,46.60,-90.65,T,T,0.0,T,T,T,T,0.6,0.8,M,M,M,0.3,0.1,0.1,0.0,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M
US1WIWP0003,"OGDENSBURG 2.5 E","WAUPACA",922,44.46,-88.98,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWN0007,"OMRO 2.3 WSW","WINNEBAGO",752,44.02,-88.78,M,M,0.0,0.2,3.0,0.0,T,0.0,0.0,0.0,3.2,2.6,0.0,0.0,0.0,0.2,4.0,2.2,0.0,0.0,0.0,T,0.0,3.0,M,M,T,T,0.0,0.0,0.0
USC00476280,"ONTARIO 3E","VERNON",960,43.72,-90.53,0.0,0.0,0.0,1.3,0.9,T,T,T,0.4,T,7.6,0.2,0.0,0.0,0.0,0.5,3.7,2.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,T,0.0,0.0,T,0.0
US1WIDA0033,"OREGON 0.4 SSW","DANE",976,42.92,-89.39,0.0,0.0,0.0,1.4,4.4,0.0,0.0,T,T,T,5.2,1.8,0.0,0.0,0.0,0.3,2.7,3.5,0.0,0.0,0.0,0.0,0.0,2.4,M,M,M,M,M,M,M
US1WIPK0014,"OSCEOLA 2.4 ENE","POLK",937,45.33,-92.65,M,M,M,1.6,M,M,M,M,M,M,4.6,2.0,M,M,M,1.2,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476330,"OSHKOSH","WINNEBAGO",750,44.02,-88.56,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,3.0,3.5,0.0,0.0,0.0,0.2,4.0,3.5,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWN0012,"OSHKOSH 1.5 SSE","WINNEBAGO",751,44.00,-88.54,M,0.0,0.0,0.2,3.0,0.0,M,M,M,0.0,3.0,M,0.0,0.0,0.0,M,3.5,3.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
US1WIWN0005,"OSHKOSH 5.2 N","WINNEBAGO",774,44.09,-88.55,M,M,0.0,0.4,3.0,0.0,0.0,T,T,0.0,3.0,2.0,0.0,0.0,0.0,0.3,4.3,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,M,M,M,M
US1WIWN0002,"OSHKOSH 5.6 S","WINNEBAGO",794,43.94,-88.54,0.0,0.0,0.0,0.3,3.8,0.0,0.0,T,0.0,M,3.5,1.5,0.0,0.0,0.0,T,4.0,2.2,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
USW00094855,"OSHKOSH WITTMAN REGIONAL AP","WINNEBAGO",782,43.98,-88.56,T,0.0,0.0,2.0,0.0,T,T,T,0.0,0.1,6.5,T,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00476357,"OWEN 2N","CLARK",1280,44.98,-90.55,T,T,0.0,0.4,2.5,0.2,1.6,0.2,0.0,0.2,3.6,2.8,T,0.0,0.0,0.5,5.0,0.5,0.0,0.0,T,0.2,0.0,2.9,0.0,T,T,T,T,T,M
USC00476360,"OXFORD 6N","MARQUETTE",952,43.86,-89.56,0.0,0.0,0.0,0.4,3.3,0.0,0.0,0.0,0.0,0.0,5.5,1.1,0.0,0.0,0.0,0.4,3.5,2.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1WIKN0013,"PADDOCK LAKE 0.3 SSW","KENOSHA",828,42.57,-88.10,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,T,0.0,4.4,3.9,0.0,0.0,0.0,0.1,3.8,3.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WIJF0010,"PALMYRA 1.5 N","JEFFERSON",858,42.90,-88.59,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,T,M
USC00476390,"PARDEEVILLE 2 NE","COLUMBIA",809,43.56,-89.27,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476398,"PARK FALLS DNR HQ","PRICE",1525,45.93,-90.45,0.0,0.2,0.0,M,1.8,2.1,M,2.0,0.3,M,M,3.6,0.8,0.2,0.0,0.0,M,2.7,0.0,0.0,0.0,M,0.7,M,M,1.4,0.0,0.0,0.0,M,M
USC00476413,"PATTISON RANGER STAION","DOUGLAS",1100,46.54,-92.12,T,0.0,0.0,0.0,T,T,T,0.5,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0
USC00476420,"PELL LAKE","WALWORTH",840,42.53,-88.33,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,3.8,3.1,0.0,0.0,0.0,0.0,3.1,3.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476510,"PESHTIGO","MARINETTE",600,45.03,-87.74,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,T,0.8,5.0,0.0,0.0,0.0,T,4.1,0.7,0.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8
US1WIWK0022,"PEWAUKEE 3.8 WSW","WAUKESHA",884,43.06,-88.32,M,M,0.0,M,3.2,0.0,0.0,0.0,0.0,0.0,3.0,4.1,0.0,0.0,0.0,0.5,4.5,4.5,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00476518,"PHELPS","VILAS",1779,46.07,-89.08,T,0.0,0.0,0.0,2.1,0.0,1.6,0.5,1.0,0.0,0.0,6.1,1.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,1.7,0.0,2.0,0.0,1.5,0.2,0.2,0.4,0.2,5.0
US1WIWD0004,"PITTSVILLE 0.1 NE","WOOD",1025,44.44,-90.13,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIGT0002,"PLATTEVILLE 0.3 NE","GRANT",992,42.74,-90.47,M,M,M,2.5,3.5,M,M,T,M,T,5.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIKN0011,"PLEASANT PRAIRIE 3.8 NW","KENOSHA",699,42.56,-87.94,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.2,4.0,0.0,0.0,0.0,T,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WIPT0006,"PLOVER 0.7 E","PORTAGE",1088,44.46,-89.53,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M
USC00476678,"PLYMOUTH","SHEBOYGAN",834,43.73,-87.97,0.0,0.0,0.0,T,2.5,0.0,0.0,T,T,0.0,4.0,2.0,0.0,0.0,0.0,0.2,4.5,1.8,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,T,T,0.0,T,0.0
US1WISB0006,"PLYMOUTH 5.3 WSW","SHEBOYGAN",1118,43.72,-88.07,M,0.0,0.0,T,3.8,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,M,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,M,M,0.0,0.0,0.0,0.0,0.0
US1WIOZ0009,"PORT WASHINGTON 4.2 NE","OZAUKEE",693,43.44,-87.82,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,4.5,M,0.0,0.0,0.0,0.5,4.0,3.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00476718,"PORTAGE","COLUMBIA",775,43.53,-89.43,0.0,0.0,0.0,0.5,3.5,0.0,T,T,T,0.0,5.0,1.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WICB0004,"PORTAGE 5.7 WSW","COLUMBIA",816,43.51,-89.57,T,0.0,T,0.5,3.5,0.0,T,T,T,0.0,5.0,1.0,0.0,0.0,0.0,0.6,2.8,4.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,T,T,0.0,T,0.0
US1WICB0005,"PORTAGE 7.2 SW","COLUMBIA",943,43.48,-89.57,0.0,M,M,M,M,0.0,0.0,T,T,M,M,M,0.0,M,0.0,0.6,3.2,4.4,0.0,0.0,0.0,0.0,0.0,2.0,M,M,T,0.0,0.0,T,M
USC00476827,"PRAIRIE DU CHIEN","CRAWFORD",658,43.05,-91.13,0.0,0.0,0.0,1.4,2.8,0.0,0.0,0.0,T,0.0,3.0,T,0.0,0.0,0.0,T,3.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGL0002,"PRINCETON 3.4 SE","GREEN LAKE",954,43.82,-89.08,M,0.0,0.0,0.2,3.3,0.0,0.0,0.0,0.0,0.0,4.5,1.6,0.0,0.0,0.0,0.2,4.3,4.3,0.0,0.0,0.0,0.0,0.0,2.0,M,M,0.0,M,0.0,M,0.0
US1WISW0005,"PULASKI 3.7 W","SHAWANO",913,44.67,-88.31,0.0,0.0,0.0,T,3.1,0.0,T,T,0.1,0.0,1.1,3.9,0.0,0.0,0.0,T,5.2,1.3,0.0,0.0,0.0,1.1,0.0,4.1,T,T,0.0,T,0.0,0.0,0.8
USC00476874,"PULASKI WWTP","OCONTO",789,44.68,-88.23,0.0,0.0,0.0,T,1.8,0.0,T,T,0.0,0.0,0.5,4.6,0.0,0.0,0.0,0.0,4.6,1.8,0.0,0.0,0.0,1.0,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.5
USC00476922,"RACINE","RACINE",595,42.70,-87.79,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,T,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRC0003,"RACINE 2.3 WSW","RACINE",717,42.71,-87.85,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0,0.0,0.0,T,4.8,2.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00094818,"RACINE BATTEN AIRPORT","RACINE",674,42.76,-87.81,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WISB0010,"RANDOM LAKE 0.5 SSE","SHEBOYGAN",892,43.55,-87.95,0.0,0.0,0.0,0.0,3.4,0.0,0.0,T,0.0,0.0,4.5,1.6,0.0,0.0,0.0,0.4,4.4,4.8,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477016,"READSTOWN 4NE","VERNON",762,43.48,-90.69,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,T,0.0,M,6.6,0.0,0.0,0.0,M,3.8,1.6,0.0,M,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477052,"REEDSBURG","SAUK",926,43.52,-90.00,0.0,0.0,0.0,0.8,2.9,0.0,0.0,0.0,0.0,0.0,5.8,0.6,0.0,0.0,0.0,0.5,2.9,2.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477092,"REST LAKE","VILAS",1611,46.12,-89.88,T,0.2,0.0,0.1,1.0,0.0,0.5,2.0,5.0,0.0,0.5,5.0,0.1,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,T,0.0,0.2,1.5,2.0
USC00477113,"RHINELANDER","ONEIDA",1571,45.60,-89.45,T,T,T,T,1.5,0.0,0.9,0.2,0.4,0.0,0.4,2.5,0.4,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.2,T,0.1,T,T,1.8
US1WION0004,"RHINELANDER 0.6 SSW","ONEIDA",1540,45.63,-89.41,0.0,0.0,0.0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WION0001,"RHINELANDER 2.7 WNW","ONEIDA",1654,45.66,-89.46,M,M,M,M,1.7,M,1.5,0.2,1.3,T,1.3,5.5,0.5,T,0.0,T,4.3,0.9,0.0,0.0,0.0,1.8,0.0,M,0.0,M,T,T,0.3,T,1.6
USC00477115,"RHINELANDER 4NE","ONEIDA",1586,45.65,-89.31,T,T,T,T,1.5,T,1.5,T,2.5,T,0.5,2.0,0.5,T,0.0,T,4.5,1.0,0.0,0.0,0.0,2.0,0.0,1.5,T,0.0,T,T,0.4,T,1.8
US1WION0006,"RHINELANDER 5.2 N","ONEIDA",1654,45.71,-89.42,M,M,M,M,M,M,M,M,M,T,0.7,2.3,1.0,0.2,0.3,T,5.0,0.5,0.0,0.0,0.0,1.4,0.0,1.3,T,0.7,T,T,T,0.5,1.6
US1WION0002,"RHINELANDER 6.3 WNW","ONEIDA",1600,45.68,-89.53,0.0,0.0,0.0,0.0,1.5,M,0.7,0.5,0.2,M,0.7,2.0,0.5,M,0.0,T,4.5,0.5,0.0,0.0,0.0,1.5,M,M,M,M,M,M,M,M,M
USW00004803,"RHINELANDER ONEIDA COUNTY AP","ONEIDA",1624,45.63,-89.48,T,0.0,0.0,1.4,T,1.3,0.4,2.1,T,T,2.8,0.7,T,T,0.0,2.8,2.6,0.0,0.0,0.0,1.9,0.0,1.4,T,0.2,0.0,T,0.2,0.3,1.4,0.1
USC00477118,"RHINELANDER WJFW TV-12","ONEIDA",1609,45.62,-89.41,T,0.0,0.0,1.4,0.0,1.3,0.4,2.1,0.0,0.0,2.8,0.7,0.0,0.0,0.0,2.8,2.6,0.0,0.0,0.0,1.9,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.3,1.4,0.1
USC00477132,"RICE LAKE","BARRON",1103,45.42,-91.77,T,T,0.0,1.0,1.0,1.0,0.2,T,T,T,1.7,3.0,0.5,0.0,0.0,1.0,4.5,T,0.0,0.0,0.0,0.0,0.0,2.0,T,T,T,T,T,0.5,0.2
USC00477142,"RICE RESERVOIR TOMAHAWK-2","LINCOLN",1460,45.54,-89.73,0.0,0.0,0.0,0.0,1.7,0.0,1.1,0.3,0.5,0.4,0.9,2.7,0.5,0.0,0.0,0.0,5.0,1.2,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.2,T,T,0.5,1.0
USC00477148,"RICHFIELD 3 SSW","WASHINGTON",984,43.21,-88.21,T,0.0,0.0,0.0,3.0,0.0,0.0,T,T,0.0,5.4,2.1,0.0,0.0,0.0,0.4,3.8,3.6,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00477174,"RIDGELAND 1 NNE","BARRON",1080,45.21,-91.89,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477226,"RIVER FALLS","PIERCE",940,44.85,-92.61,0.0,T,T,2.0,0.5,T,T,T,T,0.0,4.5,1.0,T,0.0,0.0,1.0,6.0,T,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,T,0.0,0.0,0.0,T
US1WIPC0003,"RIVER FALLS 0.4 E","PIERCE",916,44.86,-92.61,M,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,M,M,M,M,M,M
US1WIPC0011,"RIVER FALLS 0.7 NW","PIERCE",908,44.86,-92.63,M,0.0,M,2.9,0.0,M,M,0.1,0.1,0.0,6.0,0.5,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
US1WIPC0005,"RIVER FALLS 1.2 SSW","PIERCE",902,44.84,-92.64,0.0,0.0,0.0,M,M,M,T,0.1,T,T,5.5,1.5,0.0,0.0,0.0,0.7,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,T,0.0,M,M,M
US1WIPC0010,"RIVER FALLS 1.4 S","PIERCE",974,44.84,-92.62,M,M,T,3.7,T,T,T,0.2,M,T,5.1,2.0,0.0,0.0,0.0,0.8,6.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,M
USC00477230,"ROBERTS WWTP","ST. CROIX",980,44.97,-92.56,0.0,0.0,0.0,3.1,0.0,T,0.0,0.3,T,0.0,5.0,0.7,0.0,0.0,0.0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,T,0.0,0.0,T
USC00477314,"ROCHESTER WWTP","RACINE",783,42.73,-88.23,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,0.0,0.0,0.0,T,4.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WISK0002,"ROCK SPRINGS 2.8 WSW","SAUK",1119,43.46,-89.97,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,T,0.0,5.8,0.6,0.0,0.0,0.0,0.6,2.7,3.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477349,"ROSHOLT 9 NNE","MARATHON",1183,44.75,-89.25,T,0.0,0.0,0.2,2.3,T,0.5,0.3,0.1,0.5,0.9,4.5,0.0,0.0,0.0,T,6.2,1.9,0.0,0.0,0.0,0.4,0.0,3.4,T,T,T,0.3,0.0,T,0.5
USC00477576,"SAUK CITY WWTP","SAUK",745,43.26,-89.74,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,5.2,0.2,0.0,0.0,0.0,0.6,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477581,"SAUKVILLE WWTP","OZAUKEE",755,43.38,-87.94,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMT0001,"SCHOFIELD 3.3 E","MARATHON",1217,44.92,-89.54,0.0,M,M,T,2.7,M,1.3,0.3,M,M,1.3,5.1,M,M,M,M,5.4,1.0,M,M,M,0.6,M,3.0,M,0.0,0.0,M,M,M,1.9
USC00477708,"SHAWANO 2SSW","SHAWANO",806,44.76,-88.62,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,T,T,1.7,2.0,0.0,0.0,0.0,0.0,4.6,1.5,0.0,0.0,0.0,2.0,0.0,3.5,T,0.0,0.0,0.0,0.0,0.0,0.4
US1WISB0014,"SHEBOYGAN 2.7 N","SHEBOYGAN",641,43.78,-87.72,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,T,0.0,2.9,2.2,0.0,0.0,0.0,T,6.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,T,0.0
