New Jersey Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,T,T,0.0,T,M,M,0.0,0.0,M,M
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1NJCD0010,"UPPER DEERFIELD TWP 1.9 E","CUMBERLAND",119,39.49,-75.18,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1NJCM0037,"UPPER TWP 3.5 NW","CAPE MAY",8,39.30,-74.77,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,T,M,M,M,M,M,M,M,M
USC00289187,"WANAQUE RAYMOND DAM","PASSAIC",245,41.04,-74.29,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,T,0.0,M,M,M,M,M,0.0,0.0
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0061,"WASHINGTON TWP 3.6 W","MORRIS",738,40.79,-74.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,T,M,M,M,M,M,M,0.0,M,M
US1NJPS0015,"WAYNE TWP 0.8 SSW","PASSAIC",194,40.94,-74.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
USC00289363,"WERTSVILLE 4 NE","HUNTERDON",240,40.45,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M
US1NJUN0014,"WESTFIELD 0.6 NE","UNION",119,40.66,-74.34,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,T,T,0.0,0.0,M,M,0.0,0.0,M,M
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NJCM0012,"WOODBINE 5.1 NE","CAPE MAY",23,39.29,-74.76,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NJMD0050,"WOODBRIDGE TWP 3.0 NNW","MIDDLESEX",72,40.60,-74.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
