New Jersey Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NJGL0012,"WASHINGTON TWP 2.1 NNW","GLOUCESTER",90,39.77,-75.09,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00289363,"WERTSVILLE 4 NE","HUNTERDON",240,40.45,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJUN0014,"WESTFIELD 0.6 NE","UNION",119,40.66,-74.34,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMD0050,"WOODBRIDGE TWP 3.0 NNW","MIDDLESEX",72,40.60,-74.31,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
