New Jersey Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NJGL0001,"PITMAN 0.1 W","GLOUCESTER",118,39.73,-75.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,11.2,7.5,0.0,0.0,M,M,0.0,T,0.0
US1NJSL0003,"PITTSGROVE TWP 1.9 S","SALEM",79,39.51,-75.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,2.5,0.0,0.0,0.8,M,9.0,5.0,0.0,0.0,M,0.0,0.0,T,0.0
US1NJMD0069,"PLAINSBORO TWP 1.8 ESE","MIDDLESEX",99,40.33,-74.55,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0013,"POINT PLEASANT BEACH 0.5 SW","OCEAN",13,40.09,-74.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,10.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0003,"PRINCETON 2.2 SSE","MERCER",98,40.33,-74.65,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,7.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0021,"RANDOLPH TWP 0.8 W","MORRIS",1025,40.85,-74.60,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.2,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,5.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0042,"RANDOLPH TWP 2.0 E","MORRIS",739,40.84,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,T,0.0,0.0,0.4,0.0,0.0,0.0,0.0,7.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0073,"RANDOLPH TWP 2.2 SW","MORRIS",896,40.82,-74.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,5.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0006,"RED BANK 1.3 NW","MONMOUTH",44,40.36,-74.08,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.8,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00287486,"RIEGELSVILLE","WARREN",130,40.59,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0022,"RINGWOOD 3.0 SSE","PASSAIC",610,41.07,-74.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJMC0016,"ROBBINSVILLE TWP 1.7 WSW","MERCER",127,40.21,-74.62,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.9,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0006,"ROCKAWAY 0.4 NNW","MORRIS",709,40.90,-74.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.2,0.1,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,6.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0004,"ROCKAWAY TWP 0.7 NE","MORRIS",821,40.97,-74.49,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.7,M,M,M,0.5,M,M,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0051,"ROXBURY TWP 1.2 ESE","MORRIS",714,40.88,-74.63,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,T,0.0,M,0.0,T,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0051,"RUMSON 0.5 NE","MONMOUTH",49,40.37,-74.00,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,1.3,0.0,M,M,M,10.0,15.5,M,M,M,M,M,M,M
US1NJBG0002,"SADDLE BROOK TWP 0.6 E","BERGEN",55,40.90,-74.08,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,T,M,0.0,0.2,T,0.0,0.0,0.0,8.5,10.0,0.0,0.0,T,0.0,0.0,T,0.0
US1NJCM0011,"SEA ISLE CITY 1.4 SSW","CAPE MAY",7,39.13,-74.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00287936,"SEABROOK FARMS","CUMBERLAND",90,39.49,-75.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00288173,"SOMERDALE 4 SW","CAMDEN",55,39.84,-75.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.6,4.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJSM0013,"SOMERVILLE 0.2 ENE","SOMERSET",61,40.57,-74.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,19.4,M,M,M,M,M,M,M
US1NJMD0015,"SOUTH BRUNSWICK TWP 1.3 NNE","MIDDLESEX",95,40.40,-74.52,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0009,"SOUTH BRUNSWICK TWP 3.1 NW","MIDDLESEX",220,40.41,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0063,"SOUTH RIVER 0.3 WSW","MIDDLESEX",64,40.44,-74.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.6,0.0,0.0,0.0,0.0,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0012,"STAFFORD TWP 2.1 NW","OCEAN",69,39.73,-74.29,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0051,"STAFFORD TWP 2.2 NNE","OCEAN",88,39.74,-74.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,11.0,3.5,M,M,M,M,M,M,M
US1NJOC0058,"STAFFORD TWP 2.8 NNW","OCEAN",94,39.74,-74.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,T,M,12.0,4.0,M,0.0,M,M,M,M,M
US1NJHN0022,"STOCKTON 3.8 NNW","HUNTERDON",516,40.45,-75.01,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.6,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NJHN0002,"STOCKTON 4.4 NW","HUNTERDON",471,40.45,-75.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.5,14.5,M,M,M,M,M,M,0.0
USC00288644,"SUSSEX 2 NW","SUSSEX",649,41.22,-74.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,7.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJBT0029,"TABERNACLE TWP 2.7 NNW","BURLINGTON",80,39.85,-74.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJBT0032,"TABERNACLE TWP 5.0 WNW","BURLINGTON",108,39.84,-74.75,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.9,0.0,0.0,0.0,0.0,11.9,4.5,0.0,0.0,M,0.0,0.0,M,0.0
US1NJBG0003,"TENAFLY 1.3 W","BERGEN",71,40.91,-73.98,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.4,4.8,16.6,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJOC0065,"TOMS RIVER TWP 2.8 SSE","OCEAN",13,39.95,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,15.0,4.0,M,M,M,M,M,M,M
US1NJOC0009,"TOMS RIVER TWP 3.1 SSE","OCEAN",13,39.95,-74.14,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M
US1NJUN0018,"UNION TWP 1.1 NW","UNION",102,40.71,-74.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NJHN0032,"UNION TWP 1.2 SW","HUNTERDON",514,40.62,-74.98,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0
US1NJCD0001,"UPPER DEERFIELD TWP 1.7 SW","CUMBERLAND",72,39.48,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.6,0.0,0.0,0.3,0.0,8.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCD0010,"UPPER DEERFIELD TWP 1.9 E","CUMBERLAND",119,39.49,-75.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NJCM0037,"UPPER TWP 3.5 NW","CAPE MAY",8,39.30,-74.77,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSS0003,"VERNON TWP 1.7 N","SUSSEX",459,41.22,-74.49,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.4,0.3,M,0.0,M,0.1,0.0,0.0,0.0,0.0,M,9.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NJSS0020,"WANTAGE TWP 1.5 SE","SUSSEX",571,41.23,-74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJSS0017,"WANTAGE TWP 3.5 N","SUSSEX",608,41.29,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0040,"WARREN TWP 1.5 SSE","SOMERSET",289,40.61,-74.50,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJWR0021,"WASHINGTON 0.6 ENE","WARREN",472,40.76,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.1,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,9.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJGL0030,"WASHINGTON TWP 1.7 SSE","GLOUCESTER",149,39.72,-75.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,5.0,M,M,M,M,M,M,M
US1NJGL0012,"WASHINGTON TWP 2.1 NNW","GLOUCESTER",90,39.77,-75.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJMS0061,"WASHINGTON TWP 3.6 W","MORRIS",738,40.79,-74.86,M,M,M,M,M,M,M,M,M,M,M,M,0.1,T,M,M,M,M,M,M,M,M,6.1,15.3,M,0.0,M,0.0,M,T,M
USC00289363,"WERTSVILLE 4 NE","HUNTERDON",240,40.45,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,8.9,11.8,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJES0019,"WEST CALDWELL TWP 1.3 NE","ESSEX",267,40.86,-74.28,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1NJPS0021,"WEST MILFORD TWP 2.5 SSE","PASSAIC",933,41.07,-74.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NJUN0014,"WESTFIELD 0.6 NE","UNION",119,40.66,-74.34,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.5,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M
US1NJWR0023,"WHITE TWP 1.7 S","WARREN",888,40.80,-75.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.1,T,M,M,M,T,0.0,0.0,0.0,0.0,8.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0017,"WILDWOOD CREST 0.1 WSW","CAPE MAY",1,38.97,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.4,0.0,9.8,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJCN0005,"WINSLOW TWP 3.5 W","CAMDEN",141,39.71,-74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJCM0007,"WOODBINE 0.8 NNW","CAPE MAY",43,39.24,-74.82,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,0.7,0.0,7.8,0.8,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJCM0012,"WOODBINE 5.1 NE","CAPE MAY",23,39.29,-74.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJMD0043,"WOODBRIDGE TWP 1.1 ESE","MIDDLESEX",13,40.56,-74.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMD0045,"WOODBRIDGE TWP 1.1 NNE","MIDDLESEX",71,40.58,-74.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,8.0,20.1,0.0,0.0,M,M,0.0,0.0,0.0
US1NJMD0050,"WOODBRIDGE TWP 3.0 NNW","MIDDLESEX",72,40.60,-74.31,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJBT0025,"WOODLAND TWP 1.8 SW","BURLINGTON",97,39.82,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSL0002,"WOODSTOWN 0.6 NW","SALEM",47,39.66,-75.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,8.7,4.2,0.0,0.0,M,0.0,0.0,0.0,0.0
