Michigan Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00204104,"IRONWOOD","GOGEBIC",1430,46.47,-90.19,0.0,0.0,0.0,0.0,6.2,1.4,5.2,1.5,3.4,1.4,0.5,1.8,2.5,2.6,2.8,0.4,0.0,0.0,1.0,0.0,3.0,0.0,M,0.0,2.0,0.0,0.0,0.0,1.5,1.0,7.5
US1MIMQ0014,"ISHPEMING 2.5 W","MARQUETTE",1480,46.49,-87.72,0.0,0.0,0.0,0.0,0.2,0.1,0.9,1.4,2.1,T,0.6,3.0,0.1,3.1,0.5,0.2,T,0.0,0.8,1.3,0.6,0.5,1.0,0.1,0.1,T,0.0,M,0.5,T,4.1
US1MIMQ0017,"ISHPEMING 5.6 NNW","MARQUETTE",1374,46.57,-87.69,M,M,M,M,T,0.6,3.2,1.4,2.6,1.4,1.0,2.1,0.5,7.8,0.7,0.6,0.2,T,1.0,2.8,1.2,1.3,1.5,0.3,M,M,M,M,0.6,0.1,5.4
USC00204130,"ISHPEMING WWTP","MARQUETTE",1444,46.49,-87.69,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,0.3,0.3,2.0,0.3,2.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,4.0,1.0
US1MIJC0022,"JACKSON 2.7 SSW","JACKSON",965,42.21,-84.42,M,0.0,0.0,0.0,M,0.0,T,0.3,1.2,0.7,T,4.8,T,4.9,0.0,0.6,0.0,0.0,M,0.0,0.0,M,0.2,M,3.4,2.5,0.2,0.0,0.6,1.1,T
US1MIJC0011,"JACKSON 3.2 W","JACKSON",998,42.24,-84.47,M,0.0,0.0,0.0,M,0.0,T,1.0,1.5,0.0,T,2.5,0.0,5.0,0.0,0.5,M,M,M,M,0.0,0.0,T,0.0,3.0,M,M,M,M,M,M
USW00014833,"JACKSON REYNOLDS FIELD","JACKSON",998,42.27,-84.47,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00204161,"JACOBSVILLE","HOUGHTON",650,47.01,-88.43,T,0.0,0.0,0.0,0.6,6.8,1.0,5.2,1.7,0.5,T,1.3,0.2,1.6,2.2,1.3,0.2,0.0,0.5,1.0,0.8,1.8,0.4,1.6,2.2,7.2,3.8,0.6,0.3,2.8,0.9
US1MIOW0001,"JENISON 1.0 NE","OTTAWA",643,42.92,-85.82,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIHL0004,"JONESVILLE 5.9 ENE","HILLSDALE",1197,42.01,-84.56,M,0.0,0.0,0.0,M,M,M,M,M,M,M,1.9,T,2.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.5,0.5,0.1,0.0,0.5,1.5,0.2
USC00204425,"K.I. SAWYER WWTP","MARQUETTE",1116,46.33,-87.38,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,0.5,0.0,2.7,0.2,3.8,0.7,0.2,0.0,0.5,0.3,0.2,0.7,0.7,0.8,0.0,0.0,T,0.0,0.0,0.6,0.0,1.6
US1MIKZ0001,"KALAMAZOO 6.0 SW","KALAMAZOO",899,42.21,-85.66,M,M,M,M,0.0,0.0,0.4,0.9,2.4,0.5,T,2.6,1.4,4.8,T,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,0.8,0.2,1.6,5.8,1.0
USC00204257,"KALKASKA","KALKASKA",1035,44.73,-85.17,0.0,0.0,0.0,0.0,0.0,T,4.0,1.5,1.5,T,3.0,5.0,0.3,3.0,2.0,0.5,0.0,0.0,0.0,0.0,T,2.0,T,T,T,T,2.0,3.0,0.4,4.5,2.5
USC00204258,"KALKASKA 11SE","KALKASKA",1083,44.59,-85.05,0.0,0.0,0.0,0.0,0.0,0.8,1.5,1.2,2.0,0.5,0.6,4.2,0.2,3.7,2.0,0.2,0.0,0.4,0.0,0.0,0.0,2.3,0.0,0.5,1.5,0.4,0.2,1.0,1.5,4.5,2.0
USC00204280,"KEARSARGE","HOUGHTON",1120,47.28,-88.42,M,0.0,0.0,0.0,1.0,1.0,2.0,13.0,2.0,4.0,T,4.0,2.0,M,10.0,4.5,T,0.0,1.0,M,2.5,T,2.5,3.0,4.0,4.5,3.5,1.0,T,6.5,5.0
USC00204320,"KENT CITY 2 SW","KENT",840,43.20,-85.77,M,M,M,M,M,M,T,T,2.0,T,T,1.0,M,M,M,M,M,M,M,M,M,1.0,M,M,3.0,1.0,M,T,T,1.0,T
US1MIKN0048,"KENTWOOD 1.6 WSW","KENT",745,42.87,-85.62,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGT0021,"KINGSLEY 2.7 ENE","GRAND TRAVERSE",923,44.60,-85.48,M,M,M,M,M,0.7,3.1,1.4,1.1,1.3,0.6,2.3,4.4,4.6,2.7,1.4,0.0,T,0.0,0.0,0.1,2.4,0.1,0.5,M,M,M,M,M,M,M
US1MICT0001,"LAINGSBURG 5.0 SW","CLINTON",811,42.84,-84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.8,T,1.5,0.0,7.5,T,3.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.5,0.0,0.0,0.3,0.9,0.0
US1MIMK0001,"LAKE CITY 5.0 SSW","MISSAUKEE",1228,44.27,-85.26,0.0,0.0,0.0,0.0,M,T,0.6,1.1,1.4,0.3,0.2,4.4,1.6,4.6,1.2,1.5,T,M,M,0.0,0.0,2.7,M,T,2.6,0.2,0.2,0.0,0.7,0.6,T
USC00204502,"LAKE CITY EXP FARM","MISSAUKEE",1230,44.31,-85.21,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.8,1.2,0.3,0.3,3.2,1.2,5.3,1.9,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.5,0.2
US1MIOK0062,"LAKE ORION 4.3 SSE","OAKLAND",1040,42.72,-83.23,M,0.0,0.0,0.0,M,0.0,0.0,M,M,1.1,0.3,1.9,0.0,6.9,M,3.2,M,0.0,M,0.0,0.0,0.0,M,M,5.9,1.5,0.0,0.0,0.3,0.6,M
US1MIET0001,"LANSING 3.8 WNW","EATON",879,42.72,-84.63,M,0.0,0.0,0.0,M,0.0,0.5,T,0.0,2.0,0.0,1.0,M,5.5,0.0,3.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M
USW00014836,"LANSING CAPITAL CITY AP","CLINTON",841,42.78,-84.58,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,2.0,T,1.0,0.4,5.7,T,0.9,1.5,0.0,0.0,0.0,0.0,T,0.0,0.0,1.3,3.4,T,0.0,M,M,M,M
USC00204659,"LAPEER 2W","LAPEER",837,43.06,-83.36,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,1.3,0.8,0.4,1.1,T,8.2,0.3,2.0,0.2,0.0,0.0,0.0,0.0,T,T,T,4.7,1.7,T,T,1.3,1.1,0.2
USC00204655,"LAPEER WWTP","LAPEER",820,43.06,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.6,0.2,0.3,0.5,0.0,6.8,T,2.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5,0.5,T
USC00204756,"LEWISTON 3W","MONTMORENCY",1249,44.88,-84.37,0.0,0.0,0.0,0.0,0.0,T,1.0,1.5,2.5,T,T,2.0,M,1.0,1.0,5.0,0.0,0.0,0.0,T,0.0,3.0,T,T,1.0,2.0,T,T,T,T,0.0
USC00204808,"LEXINGTON WATER PLANT","SANILAC",622,43.26,-82.53,M,0.0,0.0,M,M,0.0,T,0.0,T,0.5,0.3,0.2,0.0,6.0,0.0,2.0,T,M,M,M,0.0,2.0,0.0,0.0,4.0,T,0.0,0.0,0.3,0.3,0.1
USC00204793,"LINDEN WWTP","GENESEE",863,42.81,-83.80,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,T,7.0,0.0,1.1,0.0,M,M,0.0,0.0,0.0,0.0,0.0,3.0,1.0,M,0.0,0.5,0.2,0.0
US1MIHL0001,"LITCHFIELD 0.3 ENE","HILLSDALE",1040,42.05,-84.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.9,1.5,0.0,2.0,T,3.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,4.9,1.1,0.5,0.1,0.8,1.3,0.3
US1MIWY0052,"LIVONIA 2.0 NE","WAYNE",642,42.42,-83.34,M,M,M,M,M,M,T,T,M,0.8,T,3.5,T,5.5,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,T,T,3.0,0.5,T,0.0,0.7,0.5,T
US1MIWY0033,"LIVONIA 2.3 NNW","WAYNE",692,42.43,-83.38,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.1,T,4.0,1.0,T,0.0,M,M,T
US1MIWY0016,"LIVONIA 2.8 SSE","WAYNE",636,42.36,-83.35,M,M,M,M,M,M,M,M,M,M,M,3.5,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00204944,"LOWELL","KENT",640,42.93,-85.34,M,M,M,M,M,M,T,M,M,M,1.2,0.7,M,5.8,0.5,M,M,M,M,M,M,T,M,M,M,M,M,M,0.6,M,M
US1MIKN0011,"LOWELL 1.4 ESE","KENT",708,42.92,-85.32,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M
USC00204958,"LUDINGTON STATE PARK","MASON",588,44.03,-86.50,M,M,M,M,M,M,1.6,M,2.2,0.1,0.2,0.2,0.7,5.7,0.8,0.6,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.4,0.4,M,5.5,M
USC00204967,"LUPTON 1S","OGEMAW",908,44.42,-84.02,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,M,T,M,M,M,M,3.2,T,M,0.0,0.0,0.0,0.0,M,3.9,M,M,M,M,M,M,T,M
US1MIOD0003,"LUZERNE 2.4 NE","OSCODA",1129,44.64,-84.24,M,0.0,0.0,0.0,M,M,0.5,0.0,0.5,0.0,0.5,1.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,1.0,0.0,0.0,0.0,0.5,T,0.0
US1MIAT0006,"MANCELONA 0.5 ESE","ANTRIM",1143,44.90,-85.05,M,M,M,M,M,0.5,15.8,4.2,2.5,1.5,2.6,2.0,M,1.5,3.3,5.2,M,M,M,M,0.1,2.4,0.2,1.2,2.4,7.7,5.6,4.6,M,9.8,T
USC00205050,"MANCHESTER","WASHTENAW",965,42.15,-84.02,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.3,0.8,T,2.9,T,4.8,T,0.5,0.0,M,0.0,0.0,0.0,0.0,0.5,0.0,3.7,1.7,0.1,0.0,0.5,0.7,0.0
USC00205073,"MANISTIQUE WWTP","SCHOOLCRAFT",600,45.95,-86.25,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.5,0.0,T,3.0,1.0,1.0,0.5,0.0,0.0,T,T,0.0,T,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,T
USC00205097,"MAPLE CITY 1E","LEELANAU",799,44.85,-85.84,0.0,0.0,0.0,0.0,T,1.8,3.4,2.9,3.2,0.6,1.0,2.2,5.3,1.3,5.6,T,0.0,0.0,0.0,0.0,0.5,4.2,T,3.1,4.4,3.0,3.3,0.6,3.2,8.5,4.4
USW00014838,"MARQUETTE","MARQUETTE",665,46.55,-87.38,0.0,0.0,0.0,0.0,T,0.0,0.4,T,2.2,1.0,0.6,2.5,0.5,2.0,T,1.0,0.0,T,T,0.0,0.2,0.5,0.1,0.0,T,0.0,0.0,0.0,0.2,0.0,1.7
US1MIMQ0018,"MARQUETTE 0.7 SSW","MARQUETTE",727,46.54,-87.40,M,M,M,M,M,M,1.0,M,2.3,2.0,0.6,7.9,1.6,4.4,0.3,0.6,0.1,0.2,0.1,T,0.3,1.1,0.3,T,0.0,M,0.0,0.0,0.6,M,4.9
US1MIMQ0015,"MARQUETTE 16.0 NW","MARQUETTE",893,46.71,-87.64,M,M,0.0,0.0,0.1,0.0,5.0,0.5,3.3,2.0,0.6,4.0,M,M,M,M,M,M,T,T,0.8,M,M,0.2,M,M,M,0.0,0.4,0.5,5.0
US1MIMQ0020,"MARQUETTE 2.8 SSE","MARQUETTE",658,46.51,-87.38,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1MIMQ0002,"MARQUETTE 6.5 SSE","MARQUETTE",673,46.46,-87.34,0.0,0.0,0.0,0.0,0.0,T,0.3,0.4,3.5,0.9,0.8,5.5,M,4.5,0.4,0.5,0.0,0.4,0.1,M,1.3,0.8,M,M,0.0,0.0,0.0,0.0,0.7,0.0,4.5
USW00094850,"MARQUETTE WFO","MARQUETTE",1415,46.53,-87.55,0.0,0.0,0.0,0.0,0.3,1.2,0.7,1.5,3.8,1.4,4.2,1.0,6.8,0.7,0.9,0.4,0.3,0.4,1.8,1.1,2.5,0.5,0.8,0.1,T,T,0.0,0.5,0.2,6.7,M
USC00205195,"MARSHALL","CALHOUN",877,42.27,-84.97,M,M,M,M,M,M,0.0,0.2,2.0,M,0.3,1.8,0.0,4.0,0.0,1.0,M,M,M,M,M,M,M,M,M,5.0,0.2,0.0,1.2,2.0,M
US1MIIH0034,"MASON 5.8 ENE","INGHAM",931,42.61,-84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,0.3,T,2.0,0.1,5.7,T,2.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,T,0.0,0.6,0.8,0.0
US1MIME0010,"MECOSTA 4.6 SSW","MECOSTA",975,43.56,-85.28,0.0,0.0,0.0,0.0,0.0,T,0.1,0.4,1.4,1.1,T,0.9,0.5,6.9,1.2,1.8,0.1,0.1,T,0.0,0.0,0.8,0.3,T,1.6,0.5,T,T,0.2,0.6,0.2
US1MIMM0008,"MENOMINEE 4.1 NW","MENOMINEE",652,45.16,-87.69,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.5,T,0.3,0.7,1.0,7.1,1.2,0.0,0.0,0.0,0.0,0.0,T,0.7,0.5,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
USC00205382,"MENOMINEE NO.2","MENOMINEE",591,45.11,-87.61,M,M,0.0,0.0,0.0,M,0.2,0.0,1.4,T,0.6,0.5,1.9,2.6,1.0,M,M,M,M,0.0,T,0.8,M,M,M,M,M,0.0,1.1,M,0.0
USC00205406,"MICHIGAMME 3WNW","BARAGA",1710,46.55,-88.18,0.0,0.0,0.0,0.0,T,1.0,2.1,1.5,2.2,1.4,0.7,2.3,1.1,1.5,1.8,1.7,T,0.2,0.5,0.7,1.5,0.2,0.5,0.2,0.6,0.2,T,T,0.2,0.3,0.8
USC00205434,"MIDLAND","MIDLAND",640,43.61,-84.20,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.3,0.1,1.2,T,6.0,T,1.0,1.0,0.0,T,0.0,M,1.6,0.8,0.0,1.4,M,0.0,0.0,0.0,0.5,0.2,0.0
US1MIMD0010,"MIDLAND 1.5 NNE","MIDLAND",653,43.64,-84.22,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.7,T,T,M,M,4.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1MIMD0005,"MIDLAND 1.8 ENE","MIDLAND",674,43.63,-84.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,1.6,0.0,7.0,1.0,1.6,T,T,0.0,0.0,0.0,2.6,T,0.0,1.6,0.0,0.0,0.0,0.5,0.4,0.0
US1MIMD0008,"MIDLAND 2.9 SW","MIDLAND",634,43.59,-84.27,M,M,M,M,M,M,M,M,0.5,0.1,M,1.0,M,6.1,M,2.9,M,M,M,M,M,1.6,0.6,M,1.3,0.1,M,M,0.1,0.2,M
USC00205451,"MILAN WWTP","MONROE",680,42.08,-83.68,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.2,1.0,1.0,5.0,0.0,0.1,0.0,0.0,M,0.0,0.0,M,0.1,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0
USC00205452,"MILFORD GM PROVING GROUND","LIVINGSTON",970,42.58,-83.68,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.2,M,4.5,T,M,5.0,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,M,0.1,0.0,0.5,1.0,0.5,0.0
USC00205488,"MILLINGTON 3 SE","TUSCOLA",820,43.28,-83.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,1.5,T,0.8,T,3.8,1.6,0.8,2.5,0.0,0.0,0.0,0.0,0.3,0.4,0.0,1.3,1.8,0.0,0.0,T,0.5,1.0,0.1
USC00205533,"MIO WWTP","OSCODA",1037,44.65,-84.12,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.6,T,0.3,1.2,0.0,1.0,1.0,1.0,0.0,T,T,0.0,T,2.0,T,0.2,0.5,T,T,T,0.5,T,0.0
USC00205563,"MONROE","MONROE",586,41.91,-83.42,M,M,0.0,0.0,0.0,0.0,T,T,M,M,M,M,T,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIMR0004,"MONROE 3.1 SW","MONROE",598,41.89,-83.43,M,0.0,0.0,0.0,M,0.0,T,0.2,T,0.1,0.0,0.5,T,4.4,0.0,T,T,0.0,M,0.0,0.0,0.0,M,0.5,4.1,T,0.0,0.0,0.5,0.6,M
US1MIMR0014,"MONROE 4.0 ENE","MONROE",587,41.94,-83.32,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4.0,M,M,M,M,M,M,M
US1MIOC0002,"MONTAGUE 8.1 NW","OCEANA",737,43.50,-86.47,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.6,0.1,T,1.5,1.5,4.5,T,2.5,0.1,0.0,0.0,0.0,0.0,0.4,T,T,M,M,M,M,M,M,M
US1MIHL0009,"MONTGOMERY 1.9 SSE","HILLSDALE",1072,41.75,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.2,0.6,0.0,0.8,T,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,T,0.0,0.7,1.0,0.2
USC00205591,"MORAN","MACKINAC",695,45.99,-84.84,0.0,0.0,0.0,0.0,0.0,0.6,0.4,3.1,1.6,0.3,0.3,3.6,0.2,0.0,3.1,0.3,0.0,0.3,0.0,0.3,T,1.2,2.8,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0
USC00205603,"MORENCI","LENAWEE",770,41.72,-84.21,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,1.0,T,0.3,0.0,2.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.8,0.0,0.0,0.0,0.5,0.6,0.2
USW00014804,"MT CLEMENS ANG BASE","MACOMB",580,42.61,-82.82,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.1,1.6,T,7.2,0.2,0.6,1.8,0.0,0.0,0.0,0.0,T,0.0,0.2,4.4,0.5,0.0,0.0,T,1.1,0.1,0.0
USC00205690,"MUNISING","ALGER",680,46.41,-86.66,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.2,2.0,3.0,3.0,1.0,2.5,1.5,10.5,0.0,0.5,0.4,1.5,3.0,0.2,0.3,M,M,0.0,4.0,2.6,2.5,3.0,2.5
US1MIAG0006,"MUNISING 11.1 SSW","ALGER",867,46.28,-86.76,0.0,0.0,0.0,0.0,0.0,T,7.8,5.1,3.8,3.9,3.3,3.1,3.1,5.6,2.7,0.0,0.0,0.7,0.6,T,0.6,1.5,0.8,0.0,0.0,0.0,0.2,0.1,1.5,0.9,5.6
USW00014840,"MUSKEGON COUNTY AP","MUSKEGON",625,43.17,-86.24,0.0,0.0,0.0,0.0,0.0,T,2.0,0.2,4.8,T,0.4,0.6,4.8,1.6,1.7,3.5,0.0,0.0,0.0,0.0,T,0.3,T,1.6,2.6,1.9,4.2,M,M,M,M
US1MIIC0006,"NATIONAL CITY 4.5 NNE","IOSCO",757,44.29,-83.68,M,M,M,M,0.0,M,T,M,M,T,0.2,1.0,M,3.2,0.9,M,M,0.0,0.0,0.0,M,3.8,M,M,M,M,M,0.0,M,T,0.0
US1MIMB0009,"NEW BALTIMORE 0.4 SSE","MACOMB",574,42.68,-82.74,M,0.0,M,0.0,M,0.0,T,T,T,0.2,0.3,3.5,0.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,7.0,T,0.0,0.0,2.2,0.5,0.0
USC00205816,"NEWBERRY CORRECTIONAL FACILITY","LUCE",886,46.33,-85.50,0.0,0.0,0.0,0.0,0.0,0.0,4.5,M,M,M,1.6,6.1,1.7,0.0,0.5,1.5,0.0,0.5,2.0,6.4,0.5,0.2,1.0,0.4,M,M,6.2,1.4,T,1.0,1.0
USC00205822,"NEWPORT 4SSE","MONROE",578,41.95,-83.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.3,T,1.2,T,4.4,T,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.3,0.1,T,0.0,0.9,0.9,T
USC00205892,"NILES","BERRIEN",650,41.84,-86.27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.1,T,4.7,0.8,2.5,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.0,1.0,2.3,0.0,4.5,4.5,2.0
US1MIBN0004,"NILES 2.7 W","BERRIEN",719,41.84,-86.30,M,M,M,M,M,M,1.5,0.5,2.5,3.5,T,1.0,3.0,2.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,2.1,0.8,3.5,5.5,2.2
US1MICS0005,"NILES 3.5 E","CASS",766,41.84,-86.18,0.0,0.0,0.0,M,M,0.0,0.7,0.5,2.5,2.2,T,1.1,4.5,1.9,T,0.2,0.0,M,M,0.0,0.0,M,0.0,0.0,7.1,2.0,2.1,0.5,2.5,4.6,2.4
US1MILL0003,"NORTHPORT 0.1 SW","LEELANAU",629,45.13,-85.62,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00206007,"NORTHPORT 2W","LEELANAU",746,45.13,-85.65,0.0,0.0,0.0,0.0,0.0,T,0.5,2.5,4.5,0.4,0.3,1.0,1.5,3.5,3.5,0.5,0.0,T,0.0,T,0.3,1.0,1.0,0.2,1.7,2.5,1.6,1.0,2.0,4.5,2.4
US1MILL0001,"NORTHPORT 5.0 SSW","LEELANAU",898,45.06,-85.65,M,M,M,M,M,T,1.1,3.9,4.6,0.4,0.4,1.8,1.1,3.7,5.4,1.3,M,M,M,T,0.6,2.1,0.7,T,1.9,0.7,1.9,1.8,3.3,4.0,8.5
US1MIOK0099,"NORTHVILLE 3.2 ENE","OAKLAND",827,42.45,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.9,0.0,6.0,0.2,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.8,0.0,0.0,1.0,0.8,0.0
US1MIMG0018,"NORTON SHORES 2.3 SSE","MUSKEGON",599,43.13,-86.24,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00206012,"NW MICHIGAN RESEARCH FARM","LEELANAU",820,44.88,-85.68,0.0,0.0,0.0,0.0,0.0,T,4.0,2.0,1.5,1.0,T,2.5,2.0,6.0,5.0,4.0,T,0.0,0.0,0.0,T,2.0,T,T,5.0,2.0,2.0,1.0,0.5,7.0,11.0
USC00206013,"NWSFO GRAND RAPIDS","KENT",775,42.89,-85.54,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00206080,"OIL CITY 2S","MIDLAND",680,43.58,-84.59,0.0,0.0,0.0,0.0,0.0,T,T,T,0.9,T,0.1,0.7,T,7.2,0.2,1.1,0.4,0.1,T,0.0,0.0,1.5,0.1,M,M,1.2,0.0,0.0,0.3,0.2,0.0
USC00206184,"ONAWAY 4N","PRESQUE ISLE",745,45.41,-84.22,0.0,0.0,0.0,0.0,T,4.7,0.7,4.2,1.4,1.4,1.2,1.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,T,0.5,3.2,0.5,0.3,1.8,0.5,0.2,0.0,0.5,1.4,T
US1MION0001,"ONTONAGON 0.3 NE","ONTONAGON",636,46.87,-89.31,0.0,0.0,0.0,0.0,2.0,M,M,M,M,0.0,M,M,M,0.0,4.0,M,0.0,0.0,M,M,0.5,0.0,0.5,2.0,6.0,6.0,6.0,2.0,0.5,4.0,2.0
US1MIOK0046,"ORCHARD LAKE VILLAGE 0.9 WSW","OAKLAND",938,42.58,-83.39,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1MIOK0087,"ORTONVILLE 2.3 S","OAKLAND",975,42.82,-83.44,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1MIAP0002,"OSSINEKE 1.0 NNE","ALPENA",591,44.92,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.8,0.8,0.1,2.5,T,3.0,0.6,1.0,0.1,0.1,0.0,T,T,6.5,M,M,M,M,0.1,0.0,0.0,T,T
USC00206300,"OWOSSO WWTP","SHIAWASSEE",730,43.02,-84.18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.8,0.3,T,1.0,T,7.4,0.1,2.7,0.2,0.0,0.0,0.0,0.0,T,T,0.0,1.8,1.7,0.0,0.0,0.3,0.3,T
USC00206354,"PARADISE","CHIPPEWA",628,46.60,-85.04,T,0.0,0.0,0.0,0.0,T,6.2,5.3,2.0,2.6,3.4,5.0,3.2,1.2,3.0,3.0,0.2,1.1,1.6,2.5,3.7,0.4,1.8,0.4,1.6,4.6,8.0,0.5,T,0.3,1.2
USC00206398,"PAULDING","ONTONAGON",1367,46.40,-89.18,0.0,0.0,0.0,0.0,0.2,0.5,3.4,1.0,2.8,0.9,1.4,3.1,2.4,3.0,1.5,T,0.0,T,0.9,0.2,2.5,T,0.7,0.2,0.6,0.0,0.0,0.0,0.5,0.5,1.2
