Indiana Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1INAL0005,"HUNTERTOWN 2.6 ESE","ALLEN",846,41.21,-85.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,2.5,4.0,0.0,T,0.0,T,0.2,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
US1INDB0001,"HUNTINGBURG 0.4 SSW","DUBOIS",503,38.29,-86.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124181,"HUNTINGTON","HUNTINGTON",725,40.86,-85.50,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHT0001,"HUNTINGTON 0.3 W","HUNTINGTON",791,40.88,-85.51,M,M,M,0.0,1.8,0.0,0.0,0.0,T,T,2.4,3.4,0.0,0.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00124244,"INDIANA DUNES NATIONAL  LAKESHORE","PORTER",680,41.63,-87.09,0.0,T,T,0.0,4.0,0.0,0.0,T,T,M,M,5.0,0.3,T,0.0,T,M,M,5.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,T,0.0
US1INMR0083,"INDIANAPOLIS 10.9 NW","MARION",866,39.89,-86.28,M,M,M,M,M,M,M,0.0,0.1,T,T,M,M,2.0,M,0.0,M,M,T,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0
US1INMR0080,"INDIANAPOLIS 12.6 NW","MARION",892,39.91,-86.31,M,M,M,M,M,M,M,0.0,1.2,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0
US1INMR0122,"INDIANAPOLIS 3.4 WSW","MARION",701,39.76,-86.20,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INMR0063,"INDIANAPOLIS 6.5 SW","MARION",709,39.72,-86.24,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,0.0,0.0,M,0.0,2.5,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.1,0.0
US1INMR0072,"INDIANAPOLIS 6.5 W","MARION",789,39.77,-86.28,M,0.0,M,0.0,M,0.0,M,0.0,0.1,0.0,T,0.0,0.0,2.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INMR0048,"INDIANAPOLIS 6.7 N","MARION",713,39.87,-86.14,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M
US1INMR0132,"INDIANAPOLIS 8.0 N","MARION",732,39.89,-86.12,0.0,0.0,M,0.0,M,M,M,M,0.1,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1INMR0088,"INDIANAPOLIS 8.7 S","MARION",697,39.64,-86.19,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,T,0.0,M,0.0,3.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.5,0.0
US1INMR0052,"INDIANAPOLIS 9.2 NNE","MARION",750,39.90,-86.13,0.0,0.0,M,0.0,M,0.0,M,0.0,0.1,T,T,M,0.0,2.0,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
US1INMR0055,"INDIANAPOLIS 9.5 NE","MARION",772,39.89,-86.08,0.0,0.0,0.0,0.0,M,0.0,M,M,0.5,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0
USW00093819,"INDIANAPOLIS INTL AP","MARION",790,39.73,-86.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,3.9,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0
USC00124260,"INDIANAPOLIS NWFO","MARION",790,39.71,-86.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,3.9,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0
USC00124356,"JAMESTOWN 2 E","BOONE",956,39.92,-86.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,T,0.0,0.0,1.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INCY0004,"JASONVILLE 4.0 ENE","CLAY",550,39.18,-87.14,0.0,0.0,0.0,M,M,M,M,0.0,T,T,0.0,M,M,1.0,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1INCK0023,"JEFFERSONVILLE 0.4 SE","CLARK",466,38.30,-85.72,0.0,0.0,0.0,0.0,M,M,M,0.0,T,T,0.0,0.0,M,M,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1INCK0018,"JEFFERSONVILLE 0.8 NW","CLARK",485,38.31,-85.74,M,0.0,0.0,M,M,M,0.0,0.0,T,T,0.0,M,M,M,T,0.0,M,T,T,0.0,0.0,0.1,0.0,M,M,M,M,0.0,M,T,0.0
USC00124497,"KENDALLVILLE","NOBLE",990,41.45,-85.23,0.0,0.0,M,0.0,1.2,0.0,0.0,0.0,0.1,0.1,2.1,5.6,0.0,0.0,0.1,0.0,M,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.7,0.0
US1INNB0024,"KENDALLVILLE 4.5 NW","NOBLE",973,41.50,-85.31,0.0,0.0,0.0,0.0,2.0,0.0,M,0.0,T,T,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.2,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,4.0,0.0
US1INNW0003,"KENTLAND 0.3 ENE","NEWTON",689,40.77,-87.44,M,M,M,M,3.1,0.0,M,M,T,M,2.0,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
US1INNW0006,"KENTLAND 1.7 SSE","NEWTON",709,40.75,-87.43,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00124613,"KINGSBURY 1N","LAPORTE",755,41.54,-86.70,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,T,0.0,2.0,3.0,0.5,T,T,0.0,0.5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124657,"KNOX WWTP","STARKE",690,41.31,-86.63,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124662,"KOKOMO 3 WSW","HOWARD",822,40.46,-86.18,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.4,T,1.8,1.0,0.0,0.5,0.0,0.0,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INHW0003,"KOKOMO 4.6 ESE","HOWARD",846,40.45,-86.05,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,0.0,M,M,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0
USC00124667,"KOKOMO 5 WSW","HOWARD",814,40.46,-86.21,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWB0010,"LA FONTAINE 1.1 NW","WABASH",808,40.68,-85.74,M,M,M,0.0,0.5,0.0,M,0.0,T,T,M,M,0.0,T,T,T,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1INLP0028,"LA PORTE 1.3 ENE","LAPORTE",792,41.61,-86.69,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1INLP0007,"LA PORTE 1.6 SW","LAPORTE",833,41.59,-86.73,M,M,M,M,4.3,M,M,T,0.2,T,4.4,2.2,0.7,M,T,M,1.3,5.6,2.2,M,M,M,M,T,M,M,M,M,M,T,M
US1INTP0028,"LAFAYETTE 2.2 NE","TIPPECANOE",671,40.44,-86.84,0.0,0.0,0.0,0.0,0.7,M,0.0,M,0.1,T,1.1,T,M,0.2,M,M,0.0,0.6,M,M,M,M,M,M,M,M,M,M,M,T,M
US1INTP0022,"LAFAYETTE 2.2 S","TIPPECANOE",646,40.38,-86.87,M,0.0,M,0.0,0.3,0.0,M,0.0,0.1,0.0,0.9,0.1,0.0,0.5,0.0,0.0,M,0.2,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.2,0.0
USC00124715,"LAFAYETTE 8 S","TIPPECANOE",732,40.30,-86.90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,T,1.0,T,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00014835,"LAFAYETTE PURDUE UNIVERSITY AP","TIPPECANOE",599,40.41,-86.94,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INLG0005,"LAGRANGE 1.3 ENE","LAGRANGE",945,41.65,-85.40,T,M,M,M,M,M,0.0,0.0,T,1.0,1.8,5.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1INLG0011,"LAGRANGE 9.9 E","LAGRANGE",949,41.65,-85.23,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0
US1INWB0014,"LAGRO 1.2 SSW","WABASH",716,40.82,-85.73,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00124778,"LAKE VILLAGE 7SE","NEWTON",675,41.09,-87.38,0.0,0.0,0.0,0.0,3.5,0.0,0.0,T,T,0.0,2.5,1.0,0.0,0.0,T,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPT0060,"LAKES OF THE FOUR SEASONS 1.5","PORTER",767,41.43,-87.21,M,M,M,0.0,5.2,0.0,0.0,0.0,0.0,0.0,3.8,2.8,1.0,T,T,M,0.5,6.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M
USC00124782,"LAKEVILLE","ST. JOSEPH",841,41.53,-86.27,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.3,T,2.0,4.0,0.0,0.0,1.2,T,1.0,3.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
USC00124832,"LAPEL 4 S","MADISON",860,40.01,-85.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INHM0019,"LAPEL 4.7 NW","HAMILTON",807,40.12,-85.90,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,T,T,T,0.0,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0
USC00124837,"LAPORTE","LAPORTE",809,41.61,-86.73,0.0,0.0,0.0,4.0,0.0,0.0,0.0,T,0.3,2.0,7.0,0.0,0.8,0.0,0.0,1.0,1.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1INMR0002,"LAWRENCE 2.0 ENE","MARION",850,39.88,-85.95,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INDR0015,"LAWRENCEBURG 3.1 WNW","DEARBORN",831,39.12,-84.92,M,M,M,M,M,M,M,M,0.2,T,M,T,M,2.5,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,0.7,M
USC00124902,"LEAVENWORTH 2NW","CRAWFORD",708,38.22,-86.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0010,"LEBANON 4.5 NNE","BOONE",932,40.12,-86.46,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,T,0.5,T,0.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INBN0011,"LEBANON 6.2 ESE","BOONE",958,40.03,-86.36,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00124910,"LEBANON 6W","BOONE",925,40.05,-86.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.2,T,0.0,1.3,0.0,0.0,0.1,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INKS0011,"LEESBURG 0.1 WNW","KOSCIUSKO",853,41.33,-85.85,M,M,M,M,1.8,0.0,M,M,T,T,3.1,4.4,0.0,T,0.0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T
US1INKS0032,"LEESBURG 6.7 ESE","KOSCIUSKO",862,41.31,-85.72,M,T,M,0.0,2.1,0.0,0.0,0.0,T,T,2.8,5.7,T,0.0,0.0,0.0,0.6,0.2,1.0,M,M,M,M,0.0,M,0.0,0.0,M,M,2.4,M
US1INAL0036,"LEO 2.2 NW","ALLEN",792,41.22,-85.06,0.0,M,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,2.3,0.0
US1INPY0006,"LEOPOLD 1.7 ESE","PERRY",759,38.09,-86.56,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,T,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1INHY0001,"LEWISVILLE 1.8 ENE","HENRY",1099,39.82,-85.32,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,0.0,3.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,T,0.0
US1INCS0007,"LOGANSPORT 2.2 NNW","CASS",727,40.78,-86.37,M,0.0,M,M,M,0.0,0.0,0.0,M,M,3.5,0.5,M,0.0,0.0,0.0,1.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0
USC00125117,"LOGANSPORT CICOTT ST.","CASS",600,40.75,-86.39,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,2.0,2.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMT0001,"LOOGOOTEE 0.3 ESE","MARTIN",591,38.67,-86.91,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
USC00125174,"LOWELL","LAKE",665,41.26,-87.42,M,M,M,M,4.2,0.0,0.0,T,T,0.0,3.6,2.7,0.2,0.0,T,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INRN0009,"LYNN 0.3 WNW","RANDOLPH",1169,40.05,-84.95,M,0.0,0.0,0.0,0.0,M,M,0.0,0.7,T,M,M,0.0,1.4,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
USC00125337,"MARION 2 N","GRANT",790,40.58,-85.66,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,2.3,1.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INGR0012,"MARION 5.6 NE","GRANT",876,40.60,-85.59,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
USC00125394,"MARSHALL","PARKE",708,39.84,-87.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,T,0.0,0.0,1.2,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00125407,"MARTINSVILLE 2 SW","MORGAN",592,39.40,-86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,2.7,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INMG0021,"MARTINSVILLE 2.3 SE","MORGAN",639,39.40,-86.40,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,T,3.0,0.0,0.0,M,T,T,0.0,0.0,0.0,M,M,M,M,M,M,0.0,T,0.0
US1INHN0011,"MCCORDSVILLE 2.6 NE","HANCOCK",850,39.94,-85.90,0.0,0.0,0.0,0.0,M,M,M,0.0,0.8,T,0.1,T,0.0,2.8,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,T,0.0
USC00125535,"MEDARYVILLE 5 N","PULASKI",695,41.16,-86.90,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0,3.6,2.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWS0005,"MEDORA 6.6 S","WASHINGTON",778,38.73,-86.19,0.0,0.0,0.0,0.0,M,M,M,0.0,T,M,0.0,M,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0
US1INVN0011,"MELODY HILL 2.9 WNW","VANDERBURGH",407,38.05,-87.56,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0
US1INEL0003,"MIDDLEBURY 2.6 WSW","ELKHART",912,41.66,-85.76,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INKS0042,"MILFORD 0.9 N","KOSCIUSKO",837,41.42,-85.85,M,M,M,0.0,M,M,0.0,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.2,M
US1INEL0007,"MILLERSBURG 0.5 SW","ELKHART",889,41.52,-85.70,T,0.0,0.0,0.0,1.9,0.0,0.0,T,0.3,0.1,2.1,4.8,T,T,0.4,0.5,0.7,0.5,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,3.6,T
US1INCW0003,"MILLTOWN 3.7 WSW","CRAWFORD",675,38.32,-86.34,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
US1INHR0005,"MILLTOWN 5.7 SSE","HARRISON",636,38.26,-86.25,0.0,0.0,0.0,M,M,M,M,0.0,0.0,T,0.0,M,M,T,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,M
US1INSJ0026,"MISHAWAKA 3.9 ENE","ST. JOSEPH",755,41.68,-86.10,M,M,M,0.0,1.3,0.0,0.0,0.0,1.0,0.4,2.0,5.8,0.0,1.0,1.7,0.1,1.1,0.3,0.8,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,2.3,0.0
US1INLW0004,"MITCHELL 4.8 ENE","LAWRENCE",617,38.75,-86.39,M,0.0,M,M,M,M,M,0.0,T,T,0.0,M,0.0,M,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1INWH0018,"MONTICELLO 1.0 NNE","WHITE",674,40.76,-86.76,M,M,M,M,0.8,M,M,M,T,M,4.5,0.4,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1INWH0019,"MONTICELLO 5.5 NNW","WHITE",658,40.82,-86.79,M,M,M,0.0,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INDR0017,"MOORES HILL 5.1 E","DEARBORN",821,39.10,-85.00,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1INDR0007,"MOORES HILL 5.7 SSE","DEARBORN",704,39.04,-85.04,0.0,0.0,M,0.0,M,M,M,0.0,T,M,0.0,M,M,0.1,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
US1INMG0018,"MOORESVILLE 3.8 NE","MORGAN",748,39.62,-86.35,M,0.0,M,0.0,M,M,M,0.0,T,T,0.0,M,0.0,3.7,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.1,0.0
USC00125888,"MOROCCO 1 NW","NEWTON",672,40.96,-87.48,M,M,M,M,2.0,M,M,M,T,M,2.0,1.0,M,M,M,M,T,2.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
USC00125923,"MORRISTOWN 2 SE","SHELBY",885,39.65,-85.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,T,0.0,3.4,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
US1INRS0004,"MORRISTOWN 3.8 ENE","RUSH",922,39.69,-85.63,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,T,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,T,0.0
US1INNW0001,"MOUNT AYR 1.6 NNE","NEWTON",676,40.97,-87.29,M,M,M,0.0,1.8,0.0,0.0,T,T,T,2.4,0.2,0.0,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00126001,"MOUNT VERNON","POSEY",357,37.93,-87.90,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00126023,"MUNCIE","DELAWARE",968,40.18,-85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDL0032,"MUNCIE 1.2 SE","DELAWARE",962,40.19,-85.37,M,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.2,M,0.0,1.2,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,0.0
US1INDL0036,"MUNCIE 4.3 SSE","DELAWARE",981,40.14,-85.36,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0
USW00094895,"MUNCIE DELAWARE COUNTY AP","DELAWARE",937,40.23,-85.39,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00126056,"NASHVILLE 2 NNE","BROWN",690,39.24,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,2.2,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBR0003,"NASHVILLE 6.6 WNW","BROWN",908,39.23,-86.36,M,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,M,0.3,1.7,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
USC00126160,"NEW CARLISLE","ST. JOSEPH",760,41.71,-86.50,0.0,0.0,0.0,3.0,0.0,0.0,T,1.0,1.0,3.0,4.8,1.0,0.0,0.5,0.4,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00126164,"NEW CASTLE 3 SW","HENRY",991,39.89,-85.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,T,0.0,3.8,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INHY0016,"NEW CASTLE 3.2 W","HENRY",1048,39.92,-85.43,0.0,0.0,M,0.0,M,M,M,0.0,1.0,T,0.1,T,0.0,3.9,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
US1INHN0037,"NEW PALESTINE 1.2 NW","HANCOCK",823,39.73,-85.91,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
