Indiana Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1INAL0005,"HUNTERTOWN 2.6 ESE","ALLEN",846,41.21,-85.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDB0001,"HUNTINGBURG 0.4 SSW","DUBOIS",503,38.29,-86.96,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00124181,"HUNTINGTON","HUNTINGTON",725,40.86,-85.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHT0001,"HUNTINGTON 0.3 W","HUNTINGTON",791,40.88,-85.51,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00124244,"INDIANA DUNES NATIONAL  LAKESHORE","PORTER",680,41.63,-87.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMR0083,"INDIANAPOLIS 10.9 NW","MARION",866,39.89,-86.28,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M
US1INMR0080,"INDIANAPOLIS 12.6 NW","MARION",892,39.91,-86.31,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1INMR0122,"INDIANAPOLIS 3.4 WSW","MARION",701,39.76,-86.20,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1INMR0064,"INDIANAPOLIS 5.9 S","MARION",766,39.69,-86.13,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1INMR0063,"INDIANAPOLIS 6.5 SW","MARION",709,39.72,-86.24,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1INMR0072,"INDIANAPOLIS 6.5 W","MARION",789,39.77,-86.28,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INMR0048,"INDIANAPOLIS 6.7 N","MARION",713,39.87,-86.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1INMR0132,"INDIANAPOLIS 8.0 N","MARION",732,39.89,-86.12,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1INMR0088,"INDIANAPOLIS 8.7 S","MARION",697,39.64,-86.19,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INMR0052,"INDIANAPOLIS 9.2 NNE","MARION",750,39.90,-86.13,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INMR0055,"INDIANAPOLIS 9.5 NE","MARION",772,39.89,-86.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0
USW00093819,"INDIANAPOLIS INTL AP","MARION",790,39.73,-86.28,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124260,"INDIANAPOLIS NWFO","MARION",790,39.71,-86.28,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124356,"JAMESTOWN 2 E","BOONE",956,39.92,-86.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INCY0004,"JASONVILLE 4.0 ENE","CLAY",550,39.18,-87.14,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0
US1INCK0023,"JEFFERSONVILLE 0.4 SE","CLARK",466,38.30,-85.72,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INCK0018,"JEFFERSONVILLE 0.8 NW","CLARK",485,38.31,-85.74,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USC00124497,"KENDALLVILLE","NOBLE",990,41.45,-85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INNB0024,"KENDALLVILLE 4.5 NW","NOBLE",973,41.50,-85.31,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INNW0003,"KENTLAND 0.3 ENE","NEWTON",689,40.77,-87.44,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INNW0006,"KENTLAND 1.7 SSE","NEWTON",709,40.75,-87.43,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00124613,"KINGSBURY 1N","LAPORTE",755,41.54,-86.70,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00124657,"KNOX WWTP","STARKE",690,41.31,-86.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00124662,"KOKOMO 3 WSW","HOWARD",822,40.46,-86.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHW0005,"KOKOMO 4.3 SW","HOWARD",837,40.44,-86.20,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
US1INHW0003,"KOKOMO 4.6 ESE","HOWARD",846,40.45,-86.05,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00124667,"KOKOMO 5 WSW","HOWARD",814,40.46,-86.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHW0016,"KOKOMO 7.2 WNW","HOWARD",811,40.52,-86.26,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INWB0010,"LA FONTAINE 1.1 NW","WABASH",808,40.68,-85.74,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1INLP0028,"LA PORTE 1.3 ENE","LAPORTE",792,41.61,-86.69,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INTP0028,"LAFAYETTE 2.2 NE","TIPPECANOE",671,40.44,-86.84,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INTP0022,"LAFAYETTE 2.2 S","TIPPECANOE",646,40.38,-86.87,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00124715,"LAFAYETTE 8 S","TIPPECANOE",732,40.30,-86.90,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLG0005,"LAGRANGE 1.3 ENE","LAGRANGE",945,41.65,-85.40,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INLG0006,"LAGRANGE 9.4 ESE","LAGRANGE",964,41.60,-85.24,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INLG0011,"LAGRANGE 9.9 E","LAGRANGE",949,41.65,-85.23,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INPT0079,"LAKES OF THE FOUR SEASONS 0.5","PORTER",757,41.41,-87.21,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1INPT0060,"LAKES OF THE FOUR SEASONS 1.5","PORTER",767,41.43,-87.21,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00124782,"LAKEVILLE","ST. JOSEPH",841,41.53,-86.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMD0026,"LAPEL 0.6 S","MADISON",863,40.06,-85.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
USC00124832,"LAPEL 4 S","MADISON",860,40.01,-85.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHM0019,"LAPEL 4.7 NW","HAMILTON",807,40.12,-85.90,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00124837,"LAPORTE","LAPORTE",809,41.61,-86.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMR0002,"LAWRENCE 2.0 ENE","MARION",850,39.88,-85.95,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
USC00124902,"LEAVENWORTH 2NW","CRAWFORD",708,38.22,-86.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0033,"LEBANON 3.7 N","BOONE",932,40.10,-86.47,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INBN0010,"LEBANON 4.5 NNE","BOONE",932,40.12,-86.46,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00124910,"LEBANON 6 W","BOONE",925,40.05,-86.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0011,"LEBANON 6.2 ESE","BOONE",958,40.03,-86.36,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1INKS0011,"LEESBURG 0.1 WNW","KOSCIUSKO",853,41.33,-85.85,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1INKS0032,"LEESBURG 6.7 ESE","KOSCIUSKO",862,41.31,-85.72,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INAL0036,"LEO 2.2 NW","ALLEN",792,41.22,-85.06,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPY0006,"LEOPOLD 1.7 ESE","PERRY",759,38.09,-86.56,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INHY0001,"LEWISVILLE 1.8 ENE","HENRY",1099,39.82,-85.32,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1INCS0007,"LOGANSPORT 2.2 NNW","CASS",727,40.78,-86.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0
USC00125117,"LOGANSPORT CICOTT ST","CASS",600,40.75,-86.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMT0001,"LOOGOOTEE 0.3 ESE","MARTIN",591,38.67,-86.91,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INRN0009,"LYNN 0.3 WNW","RANDOLPH",1169,40.05,-84.95,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00125337,"MARION 2 N","GRANT",790,40.58,-85.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INGR0012,"MARION 5.6 NE","GRANT",876,40.60,-85.59,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00125394,"MARSHALL","PARKE",708,39.84,-87.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00125407,"MARTINSVILLE 2 SW","MORGAN",592,39.40,-86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMG0021,"MARTINSVILLE 2.3 SE","MORGAN",639,39.40,-86.40,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1INHN0011,"MCCORDSVILLE 2.6 NE","HANCOCK",850,39.94,-85.90,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00125535,"MEDARYVILLE 5 N","PULASKI",695,41.16,-86.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWS0005,"MEDORA 6.6 S","WASHINGTON",778,38.73,-86.19,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INVN0011,"MELODY HILL 2.9 WNW","VANDERBURGH",407,38.05,-87.56,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0
US1INLK0033,"MERRILLVILLE 1.6 ESE","LAKE",711,41.46,-87.30,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INEL0003,"MIDDLEBURY 2.6 WSW","ELKHART",912,41.66,-85.76,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKS0042,"MILFORD 0.9 N","KOSCIUSKO",837,41.42,-85.85,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INEL0007,"MILLERSBURG 0.5 SW","ELKHART",889,41.52,-85.70,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1INCW0003,"MILLTOWN 3.7 WSW","CRAWFORD",675,38.32,-86.34,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1INHR0005,"MILLTOWN 5.7 SSE","HARRISON",636,38.26,-86.25,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1INSJ0026,"MISHAWAKA 3.9 ENE","ST. JOSEPH",755,41.68,-86.10,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INLW0004,"MITCHELL 4.8 ENE","LAWRENCE",617,38.75,-86.39,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INWH0018,"MONTICELLO 1.0 NNE","WHITE",674,40.76,-86.76,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INDR0017,"MOORES HILL 5.1 E","DEARBORN",821,39.10,-85.00,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0
US1INDR0007,"MOORES HILL 5.7 SSE","DEARBORN",704,39.04,-85.04,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1INMG0018,"MOORESVILLE 3.8 NE","MORGAN",748,39.62,-86.35,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00125923,"MORRISTOWN 2 SE","SHELBY",893,39.65,-85.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INRS0004,"MORRISTOWN 3.8 ENE","RUSH",922,39.69,-85.63,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1INNW0001,"MOUNT AYR 1.6 NNE","NEWTON",676,40.97,-87.29,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00126001,"MOUNT VERNON","POSEY",357,37.93,-87.90,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00126023,"MUNCIE","DELAWARE",968,40.18,-85.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDL0032,"MUNCIE 1.2 SE","DELAWARE",962,40.19,-85.37,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1INDL0036,"MUNCIE 4.3 SSE","DELAWARE",981,40.14,-85.36,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USC00126056,"NASHVILLE 2 NNE","BROWN",685,39.24,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBR0003,"NASHVILLE 6.6 WNW","BROWN",908,39.23,-86.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00126160,"NEW CARLISLE","ST. JOSEPH",760,41.71,-86.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHY0018,"NEW CASTLE 2.6 ENE","HENRY",1087,39.94,-85.32,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00126164,"NEW CASTLE 3 SW","HENRY",991,39.89,-85.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHY0016,"NEW CASTLE 3.2 W","HENRY",1048,39.92,-85.43,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1INHN0003,"NEW PALESTINE 1.4 S","HANCOCK",807,39.70,-85.89,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1INWS0019,"NEW PEKIN 3.4 SSW","WASHINGTON",797,38.45,-86.03,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M
US1INWS0021,"NEW PEKIN 6.5 ENE","WASHINGTON",772,38.54,-85.91,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1INWS0014,"NEW SALEM 1.4 SSE","WASHINGTON",971,38.60,-85.89,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0
