Washington Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00455659,"MOUNT ADAMS RS","KLICKITAT",1950,46.00,-121.54,M,M,M,5.0,2.0,0.0,0.0,0.0,M,M,1.0,6.0,2.0,0.0,0.0,M,M,M,3.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,0.0,1.0,M,M
US1WASG0024,"MOUNT VERNON 0.8 SW","SKAGIT",167,48.41,-122.33,0.0,0.0,0.0,0.2,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0002,"MOUNT VERNON 1.1 E","SKAGIT",392,48.42,-122.29,0.0,0.0,T,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASG0033,"MOUNT VERNON 1.8 SW","SKAGIT",20,48.41,-122.35,0.0,0.0,0.0,0.4,0.2,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1WASG0023,"MOUNT VERNON 3.4 W","SKAGIT",18,48.43,-122.39,0.0,0.0,0.0,0.1,0.2,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00455688,"MOXEE CITY 10 E","YAKIMA",1549,46.51,-120.17,0.0,0.0,1.5,0.7,T,0.0,0.0,0.0,T,0.0,0.0,0.5,M,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00455704,"MUD MOUNTAIN DAM","KING",1308,47.14,-121.94,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASN0090,"MUKILTEO 1.1 S","SNOHOMISH",370,47.91,-122.31,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAYK0023,"NACHES 11.8 WNW","YAKIMA",0,46.80,-120.92,M,M,M,3.0,0.0,2.0,0.0,M,M,M,M,M,2.5,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WALW0027,"NAPAVINE 4.5 SE","LEWIS",516,46.53,-122.84,M,M,M,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M
USC00455840,"NEWHALEM","WHATCOM",525,48.68,-121.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00455844,"NEWPORT","PEND OREILLE",2162,48.18,-117.05,M,M,M,1.0,M,0.0,M,0.5,M,M,M,0.5,0.5,2.0,M,M,M,M,1.5,1.5,0.0,0.0,M,M,0.0,M,0.0,0.0,1.5,M,2.5
US1WAPO0009,"NEWPORT 5.5 W","PEND OREILLE",2544,48.18,-117.17,0.0,0.0,0.0,2.4,0.2,0.1,0.2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0042,"NEWPORT HILLS 1.9 SSE","KING",342,47.52,-122.16,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASP0022,"NINE MILE FALLS 8.7 NW","SPOKANE",1557,47.87,-117.67,M,0.0,M,2.0,0.0,M,M,0.0,M,0.0,0.0,0.1,M,M,0.0,0.6,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0007,"NORTH BEND 2.8 SE","KING",517,47.47,-121.75,0.0,0.0,0.0,2.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKG0143,"NORTH BEND 5.4 ESE","KING",808,47.47,-121.68,0.0,0.0,0.0,3.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00455946,"NORTHPORT","STEVENS",1477,48.87,-117.87,0.0,0.0,T,2.8,T,0.0,M,0.0,0.0,0.0,0.0,T,1.8,T,0.0,T,2.9,T,0.0,T,0.0,0.0,0.0,0.0,T,T,T,T,T,T,0.6
US1WAST0005,"NORTHPORT 8.3 SE","STEVENS",2040,48.85,-117.63,T,T,T,1.1,0.5,0.4,0.7,0.3,T,T,T,0.4,2.2,0.4,T,0.4,3.3,1.0,0.4,1.8,1.2,0.4,0.0,0.1,0.2,0.1,T,0.0,0.0,1.1,1.1
US1WAIS0021,"OAK HARBOR 1.1 NNW","ISLAND",193,48.31,-122.63,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WAIS0023,"OAK HARBOR 2.1 NE","ISLAND",214,48.31,-122.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1WAGH0042,"OCEAN SHORES 0.5 WSW","GRAYS HARBOR",12,46.97,-124.16,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0031,"OCEAN SHORES 0.6 ENE","GRAYS HARBOR",24,46.97,-124.14,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1WAGH0033,"OCEAN SHORES 0.9 SSE","GRAYS HARBOR",0,46.96,-124.15,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0016,"OCEAN SHORES 1.2 N","GRAYS HARBOR",14,46.99,-124.16,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0013,"OCEAN SHORES 1.2 NNW","GRAYS HARBOR",24,46.99,-124.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00456039,"ODESSA","LINCOLN",1542,47.33,-118.70,0.0,0.0,0.0,2.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAOK0024,"OKANOGAN 1.2 NE","OKANOGAN",836,48.38,-119.56,M,M,M,M,M,M,M,M,0.0,0.0,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1WAKP0013,"OLALLA 1.4 WNW","KITSAP",114,47.43,-122.57,0.0,0.0,0.3,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKP0031,"OLALLA 2.2 NW","KITSAP",157,47.45,-122.57,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WATH0001,"OLYMPIA 1.3 S","THURSTON",170,47.02,-122.89,0.0,0.0,0.0,0.5,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M
US1WATH0032,"OLYMPIA 1.3 WNW","THURSTON",170,47.05,-122.92,0.0,0.0,0.0,0.3,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WATH0027,"OLYMPIA 1.5 NW","THURSTON",149,47.06,-122.92,0.0,0.0,0.0,0.3,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0037,"OLYMPIA 2.3 ESE","THURSTON",226,47.03,-122.85,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WATH0025,"OLYMPIA 3.1 SSE","THURSTON",199,47.00,-122.87,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0033,"OLYMPIA 4.1 NW","THURSTON",165,47.08,-122.96,0.0,0.0,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0031,"OLYMPIA 4.5 NW","THURSTON",192,47.09,-122.95,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0008,"OLYMPIA 6.5 SW","THURSTON",277,46.98,-122.99,0.0,0.0,0.0,0.3,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0028,"OLYMPIA 7.0 NNE","THURSTON",120,47.13,-122.82,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1WATH0036,"OLYMPIA 7.3 WSW","THURSTON",489,46.99,-123.03,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0034,"OLYMPIA 7.9 SE","THURSTON",278,46.96,-122.77,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WATH0040,"OLYMPIA 8.5 WSW","THURSTON",613,46.98,-123.05,0.0,0.0,0.0,0.2,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USW00024227,"OLYMPIA AIRPORT","THURSTON",188,46.97,-122.90,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WALW0026,"ONALASKA 1.5 SSE","LEWIS",665,46.56,-122.71,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WALW0004,"ONALASKA 2.8 NE","LEWIS",769,46.61,-122.69,0.0,0.0,0.0,2.5,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WALW0025,"ONALASKA 6.2 NE","LEWIS",811,46.63,-122.62,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WALW0022,"ONALASKA 6.6 ENE","LEWIS",1100,46.60,-122.58,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASJ0003,"ORCAS 0.7 NNW","SAN JUAN",169,48.61,-122.95,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0003,"ORCHARDS 1.0 SE","CLARK",255,45.65,-122.53,0.0,0.0,0.2,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAOK0005,"OROVILLE 1.2 NNW","OKANOGAN",977,48.96,-119.44,0.0,0.0,0.0,2.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAAD0006,"OTHELLO 4.8 SSW","ADAMS",852,46.76,-119.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
USC00456262,"PACKWOOD","LEWIS",1060,46.61,-121.67,M,M,M,7.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00456295,"PALMER 3 ESE","KING",920,47.31,-121.85,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWM0005,"PALOUSE 3.2 SSW","WHITMAN",2534,46.87,-117.09,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.1,0.0,0.0,M,0.1,0.0,0.2,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1WAPR0003,"PARKLAND 0.9 NE","PIERCE",387,47.15,-122.42,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USW00024163,"PASCO TRI CITIES AIRPORT","FRANKLIN",407,46.27,-119.12,T,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACH0028,"PESHASTIN 0.7 NE","CHELAN",1169,47.57,-120.60,0.0,0.0,T,7.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,T,10.1,M,0.0,3.3,0.9,3.5,1.3,2.5,3.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,M
US1WACH0008,"PESHASTIN 5.3 SSW","CHELAN",1566,47.49,-120.63,0.0,0.0,0.0,7.8,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.5,9.5,0.7,0.0,5.2,M,4.4,1.2,4.5,5.2,M,0.5,M,0.0,0.0,M,M,M,2.0,0.0
USC00456534,"PLAIN","CHELAN",1936,47.78,-120.65,0.0,0.0,0.0,5.0,0.6,1.6,0.0,0.0,0.0,T,0.0,0.7,5.8,0.4,0.2,3.2,0.2,4.9,0.4,2.5,4.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.3,M,0.0
US1WACH0035,"PLAIN 0.8  NW","CHELAN",1880,47.77,-120.66,0.0,0.0,M,6.4,1.1,1.0,0.0,0.0,M,M,0.0,M,6.0,0.5,0.5,3.6,0.6,6.0,0.3,2.3,4.1,0.2,T,0.0,0.0,0.0,0.0,0.0,T,0.7,M
US1WAWC0031,"POINT ROBERTS 0.9 ENE","WHATCOM",139,48.99,-123.06,0.0,M,0.0,M,0.2,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAGF0002,"POMEROY 0.5 WSW","GARFIELD",1859,46.47,-117.61,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WAGF0001,"POMEROY 2.5 SSE","GARFIELD",2485,46.44,-117.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACM0032,"PORT ANGELES 10.1 SE","CLALLAM",588,48.08,-123.32,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WACM0036,"PORT ANGELES 10.5 SE","CLALLAM",635,48.08,-123.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACM0043,"PORT ANGELES 11.1 SSE","CLALLAM",918,48.05,-123.35,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0046,"PORT ANGELES 12.0 SSE","CLALLAM",1048,48.04,-123.34,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WACM0044,"PORT ANGELES 12.2 SSE","CLALLAM",1345,48.04,-123.33,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WACM0009,"PORT ANGELES 2.5 SSW","CLALLAM",876,48.08,-123.47,0.0,0.0,0.0,0.1,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0
US1WACM0031,"PORT ANGELES 6.0 S","CLALLAM",314,48.10,-123.45,0.0,0.0,M,T,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACM0019,"PORT ANGELES 6.1 SSE","CLALLAM",215,48.10,-123.43,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0060,"PORT ANGELES 6.2 SSE","CLALLAM",269,48.10,-123.43,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0055,"PORT ANGELES 6.3 S","CLALLAM",355,48.10,-123.44,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACM0026,"PORT ANGELES 6.7 SSE","CLALLAM",384,48.10,-123.42,0.0,0.0,0.0,0.1,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0
US1WACM0034,"PORT ANGELES 7.8 SSE","CLALLAM",793,48.08,-123.42,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACM0051,"PORT ANGELES 7.9 S","CLALLAM",977,48.08,-123.44,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0013,"PORT ANGELES 8.1 SSW","CLALLAM",818,48.09,-123.54,0.0,M,M,0.2,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0038,"PORT ANGELES 8.2 SE","CLALLAM",315,48.10,-123.35,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WACM0025,"PORT ANGELES 8.5 S","CLALLAM",1233,48.07,-123.44,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0
US1WACM0042,"PORT ANGELES 9.3 SSW","CLALLAM",972,48.06,-123.51,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAJF0020,"PORT LUDLOW 0.5 NNW","JEFFERSON",173,47.93,-122.69,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1WAJF0027,"PORT LUDLOW 1.8 NNW","JEFFERSON",290,47.95,-122.70,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WAJF0015,"PORT LUDLOW 3.6 S","JEFFERSON",269,47.87,-122.67,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAJF0041,"PORT TOWNSEND 0.5 E","JEFFERSON",161,48.12,-122.77,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WAJF0022,"PORT TOWNSEND 0.5 SW","JEFFERSON",179,48.12,-122.79,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAJF0021,"PORT TOWNSEND 0.6 SE","JEFFERSON",175,48.12,-122.77,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WAJF0029,"PORT TOWNSEND 1.4 NW","JEFFERSON",93,48.14,-122.80,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WAJF0011,"PORT TOWNSEND 2.2 W","JEFFERSON",233,48.12,-122.83,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1WAJF0034,"PORT TOWNSEND 4.2 S","JEFFERSON",331,48.06,-122.80,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1WAJF0005,"PORT TOWNSEND 4.6 S","JEFFERSON",139,48.06,-122.77,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAJF0019,"PORT TOWNSEND 5.1 SW","JEFFERSON",499,48.08,-122.87,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAJF0018,"PORT TOWNSEND 5.2 WSW","JEFFERSON",211,48.09,-122.88,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAJF0016,"PORT TOWNSEND 9.9 SSW","JEFFERSON",508,47.99,-122.85,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00456706,"POULSBO 1NW","KITSAP",217,47.81,-122.65,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WAKP0047,"POULSBO 3.7 NNW","KITSAP",328,47.79,-122.67,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00456747,"PRIEST RAPIDS DAM","GRANT",428,46.65,-119.91,M,0.0,1.3,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00456768,"PROSSER","BENTON",830,46.20,-119.76,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0010,"PROSSER 0.4 SSE","BENTON",771,46.20,-119.76,0.0,0.0,0.0,1.5,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00456789,"PULLMAN 2 NW","WHITMAN",2514,46.76,-117.19,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0020,"PUYALLUP 2.1 ESE","PIERCE",411,47.17,-122.24,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAJF0028,"QUILCENE 5.8 NNE","JEFFERSON",177,47.90,-122.82,0.0,0.0,0.0,0.1,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
USW00094240,"QUILLAYUTE STATE AIRPORT","CLALLAM",185,47.94,-124.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAGH0047,"QUINAULT 2.2 NE","GRAYS HARBOR",213,47.49,-123.82,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00456880,"QUINCY","GRANT",1286,47.22,-119.85,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00456898,"RAINIER PARADISE RS","PIERCE",5425,46.79,-121.74,0.0,0.0,1.0,M,12.0,0.5,0.0,0.0,0.0,M,2.8,3.0,9.0,3.0,3.0,11.0,8.0,5.0,2.8,14.0,4.0,3.0,8.0,6.0,M,0.0,0.0,0.0,6.0,14.0,2.0
US1WAKG0028,"REDMOND 1.0 N","KING",311,47.69,-122.12,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0061,"REDMOND 3.7 N","KING",466,47.73,-122.10,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0154,"REDMOND 6.2 ESE","KING",578,47.64,-121.99,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAKG0081,"RENTON 0.5 SSW","KING",212,47.48,-122.20,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
