Minnesota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,0.0,0.2,0.2,M,T,0.0,0.0,M,0.3,1.0,3.5,1.5,0.0,M,0.0,M,0.2,M,0.0,M,M,0.0,0.0,0.0,T,T,0.0,0.0,M,0.0,2.5
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,0.0,M,0.1,M,M,0.0,0.0,M,0.1,2.3,1.8,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,2.0
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,0.0,0.0,T,T,0.2,0.0,0.0,0.0,T,1.5,M,2.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,1.5,T,0.0,0.0,T,1.9
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.0,1.6,2.7,0.4,0.0,0.0,0.0,M,2.8,0.0,0.0,M,M,M,T,M,2.6,0.8,M,0.0,0.0,M,0.0
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.2,0.5,4.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,0.0,0.0,T,T,T,0.0,0.0,0.0,T,1.8,3.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,M,M,M,0.0,0.8,T,0.0,0.0,0.0,T,1.8
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,1.6,0.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,M,M,M,M,M,0.0,0.0,0.0,1.6,0.6,2.8,0.2,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.3,3.5
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,1.0,T,6.5,0.7,T,T,0.2,0.0,1.3,0.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,1.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,2.2
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,M,2.0,M,M,M,M,M,M,M,3.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,0.0,4.0,2.0,0.0,0.0,T,0.0,0.0,1.0,T,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.3
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,T,2.9,2.0,0.0,0.0,T,0.0,0.0,0.4,0.9,2.6,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,T,0.1,0.1
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,0.0,T,2.6,1.6,0.0,0.0,M,0.0,T
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,T,4.5,2.7,0.0,0.0,0.0,0.0,0.0,0.7,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,T,T,0.0,0.0,T,0.1
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,0.0,2.7,3.0,0.0,0.0,M,0.0,0.0,1.5,1.5,3.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,T,2.0
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.0,M,0.9,3.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4
US1MNWG0008,"PINE SPRINGS 0.1 SSE","WASHINGTON",973,45.04,-92.95,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.2,0.0,0.0,0.0,0.0,0.0
US1MNFM0004,"PRESTON 0.6 SSE","FILLMORE",1023,43.66,-92.08,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.4,1.3,4.0,2.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,M,0.4,0.4
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,T,1.2,2.3,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,2.0,1.3,T,0.0,M,M,M
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,2.5,2.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,1.6
USC00216795,"RED LAKE INDIAN AGCY","BELTRAMI",1216,47.88,-95.02,0.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,M,M,M,M,0.1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.7,M,M,0.0,0.0,0.0
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,T,3.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.7,0.2,T,0.0,T,0.0,0.0
USC00216920,"RICE","BENTON",1090,45.76,-94.21,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,1.1,0.9,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,0.0,0.0,M,0.0,0.0,T,0.0,0.0,T,0.8,2.0,2.1,0.0,0.0,0.0,0.0,0.1,T,0.0,M,0.0,M,0.0,0.0,0.5,2.6,0.0,0.0,0.0,0.0,0.5
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,M,M,M,M,M,M,M,M,0.7,1.3,1.7,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.8,3.6,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.0,0.5
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,0.0,0.0,0.5,T,T,0.0,T,0.0,0.0,0.7,4.2,T,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,T,0.0,4.8,3.2,0.0,0.0,0.0,0.0,0.5
US1MNOL0006,"ROCHESTER 4.1 ENE","OLMSTED",1192,44.04,-92.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,7.0,M,0.0,0.0,0.0,0.0,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,0.0,0.3,T,0.0,0.0,0.0,0.0,T,0.9,2.4,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,3.3,6.0,T,T,0.0,0.0,0.2,T
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,M,M,M,M,M,M,M,M,M,1.1,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,M,M,M,M,M,M
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,M,M,9.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,3.3
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,0.0,0.0,M,0.0,0.1,0.0,0.0,0.0,T,1.5,3.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,M,M,M,M,M,2.0,1.0,0.0,0.0,0.0,0.0,M
US1MNDK0067,"ROSEMOUNT 4.1 W","DAKOTA",942,44.75,-93.15,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,M,M,M,M,0.1,M,M,M,1.1,3.5,0.8,M,M,M,M,2.0,M,M,M,M,M,M,M,2.5,0.3,M,M,M,M,0.8
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",950,44.72,-93.10,M,M,M,0.0,0.0,0.0,M,M,0.0,2.0,4.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,3.0,0.0,0.0,M,M,M,0.0
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,M,M,0.1,0.0,T,0.0,0.0,0.0,0.0,1.8,4.0,0.3,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,1.0,0.5,0.0,0.0,0.0,T,0.7
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5
US1MNRM0046,"ROSEVILLE 2.6 SE","RAMSEY",865,44.99,-93.11,0.0,M,M,M,M,M,M,0.0,0.0,1.3,3.6,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.7,M,M,M,0.0,0.0,M
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.8,6.2,1.8,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,3.0
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0,M,M,M,0.0,0.0,0.0
US1MNSL0082,"SAGINAW 1.5 SW","ST. LOUIS",1333,46.85,-92.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1MNAA0004,"SAINT FRANCIS 4.0 E","ANOKA",932,45.41,-93.31,M,M,M,M,M,M,M,M,M,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5
US1MNHN0152,"SAINT LOUIS PARK 0.5 ENE","HENNEPIN",926,44.95,-93.35,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,1.0,5.5,2.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.1,0.7,0.0,0.0,0.0,0.3,M
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,0.0,0.0,T,0.0,T,T,0.0,0.0,T,1.5,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,T,0.2
US1MNRM0039,"SAINT PAUL 3.2 WNW","RAMSEY",906,44.97,-93.16,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,0.0,0.0,T,0.0,0.1,T,0.0,0.0,T,0.5,3.1,0.6,T,0.0,0.0,0.0,0.6,T,T,0.0,M,0.0,0.0,T,2.2,0.1,0.0,0.0,0.0,T,T
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,M,0.0,T,0.0,0.0,0.0,T,0.0,T,0.8,2.8,M,M,M,M,0.0,0.3,0.0,0.0,M,0.0,0.0,M,M,2.4,0.3,T,0.0,T,0.0,M
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,M,M,2.6,0.0,0.0,0.0,M,M,1.5,0.3,2.7,0.3,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,T,0.0,M,M,T,M
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.5,0.3,0.0,T,0.0,0.0,0.0,0.3,1.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,0.0,1.5,7.0,T,0.0,0.0,0.0,0.0,1.2,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,T,0.0,1.0
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0
USC00217917,"SPRING GROVE 4N","HOUSTON",1145,43.61,-91.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,M,0.0,0.0,0.1,0.1,M,M,M,0.0,0.0,0.0,0.1,5.2,M,M,M,M,M,M
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,M,M,T,M,T,M,M,M,T,2.0,1.3,M,M,M,M,M,T,M,M,M,M,M,M,M,2.5,M,M,M,T,M,M
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.5,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.5
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,0.0,0.7,M,0.0,0.0,0.0,M,0.0,M,0.5,2.3,M,0.0,T,M,M,M,0.0,0.0,M,M,M,0.0,M,4.0,1.0,0.0,0.0,0.0,0.0,0.0
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,0.2,1.2,T,T,T,0.0,0.0,0.3,1.3,2.3,3.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,T,0.0,0.0,0.0,0.8,T
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,4.0,M,M,0.0,0.0,0.0,M
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,2.5
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,2.0,2.5,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,M,0.0,0.5,M,0.0,0.0,0.0,M,1.8
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,M,0.0,0.0,0.0,0.8,M,M,0.0,0.0,M,0.0,0.0,3.0,M,M,M,0.0,0.8,0.2
USC00218191,"TAMARAC WILDLIFE REF","BECKER",1507,46.96,-95.65,M,M,5.0,0.0,0.0,0.0,0.0,0.0,M,M,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,1.0
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,M,M,M,0.8,0.0,0.0,0.0,0.0,0.0,M,1.2,0.0,M,M,M,M,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00218227,"THEILMAN 1SSW","WABASHA",800,44.28,-92.19,M,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.0,M,M,M,M,0.2,0.0,0.0,0.0,M,M,M,M,3.7,0.8,0.0,0.0,0.0,0.0,0.6
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M
USC00218247,"THIEF RIVER FALLS 2","PENNINGTON",1128,48.13,-96.18,M,M,8.0,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,0.8,2.5,5.5,0.0,0.0,0.0,0.0,T,1.8,2.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,0.2,0.5,6.4,T,0.0,0.0,0.0,0.0,1.1,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,0.4,0.0,6.4,0.4,0.0,0.0,0.0,0.0,1.4,T,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.5,0.0,0.0,T,T,0.0,0.2,0.0,1.8
USC00218323,"TRACY","LYON",1403,44.24,-95.63,M,M,M,M,M,M,0.0,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,5.0,2.5,0.0,0.0,0.1,0.0,0.0,0.2,3.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.2
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,2.0,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,M,1.0,0.0,0.0,0.0,0.0,0.0,M,2.6,1.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.4,0.0,2.2
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,0.3,2.1,1.1,0.0,0.0,0.0,T,1.0,1.9,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.1,T,T,T,0.3,1.8,0.6
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,0.5,1.7,3.0,T,0.0,0.0,T,0.0,1.7,0.8,1.9,T,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,T,T,0.2,M,M,0.3,T,2.6
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,3.9,0.6,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.4,0.7
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,M,3.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.2,M
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M
