Minnesota Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1MNSL0095,"KABETOGAMA 1.5 NW","ST. LOUIS",1121,48.45,-93.05,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,T,T,0.5,0.7
US1MNKT0002,"KARLSTAD 0.2 SSW","KITTSON",1052,48.58,-96.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,0.4,T
US1MNIT0006,"KEEWATIN 0.2 SSE","ITASCA",1482,47.40,-93.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,6.4,1.2,0.0,M,0.9
US1MNGR0004,"KENSINGTON 4.1 W","GRANT",1215,45.78,-95.78,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,M,T
US1MNDS0006,"KENSINGTON 5.9 NE","DOUGLAS",1412,45.83,-95.60,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,T
USC00214373,"KIMBALL 3N","STEARNS",1160,45.35,-94.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00214418,"LA CRESCENT DAM 7","WINONA",647,43.87,-91.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00214433,"LAKE BRONSON DAM","KITTSON",987,48.72,-96.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0
USC00214438,"LAKE CITY","WABASHA",700,44.44,-92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MNWB0003,"LAKE CITY 1.0 SE","WABASHA",1102,44.43,-92.27,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNGH0003,"LAKE CITY 1.2 NNW","GOODHUE",700,44.46,-92.29,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBU0006,"LAKE CRYSTAL 6.3 NNE","BLUE EARTH",798,44.19,-94.16,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0014,"LAKE ELMO 2.7 NNW","WASHINGTON",990,45.03,-92.92,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1MNBK0006,"LAKE PARK 6.0 S","BECKER",1453,46.80,-96.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.2,0.3
USC00214534,"LAKE WILSON","MURRAY",1652,44.00,-95.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00214453,"LAKEFIELD 2NE","JACKSON",1529,43.70,-95.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,T
US1MNDK0049,"LAKEVILLE 2.1 SW","DAKOTA",1023,44.66,-93.28,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,T,M,M,0.0
US1MNDK0020,"LAKEVILLE 2.4 SSW","DAKOTA",1056,44.64,-93.27,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MNDK0073,"LAKEVILLE 2.6 NNE","DAKOTA",1041,44.71,-93.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M
US1MNDK0053,"LAKEVILLE 3.8 ENE","DAKOTA",931,44.70,-93.18,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,T
USC00214546,"LAMBERTON SOUTHWEST RESEARCH AND","REDWOOD",1140,44.24,-95.32,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1MNLS0012,"LE CENTER 5.8 NNW","LE SUEUR",998,44.47,-93.77,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,1.0,0.0,M,0.0
US1MNLS0004,"LE SUEUR 1.2 SSE (104)","LE SUEUR",863,44.45,-93.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00214652,"LEECH LAKE","CASS",1302,47.25,-94.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.2,0.2
USC00214692,"LESTER PRAIRIE 2S","MCLEOD",985,44.86,-94.05,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00214778,"LITCHFIELD","MEEKER",1120,45.13,-94.53,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,0.0,0.0,M,0.0
US1MNMR0004,"LITTLE FALLS 1.2 SW","MORRISON",1104,45.97,-94.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,T,M
US1MNMR0013,"LITTLE FALLS 8.0 NE","MORRISON",1207,46.07,-94.25,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,2.2,1.1,0.0,T,T
US1MNHN0006,"LONG LAKE 0.2 WSW","HENNEPIN",1005,44.98,-93.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.7,0.0,0.0,0.0
US1MNHN0185,"LONG LAKE 1.7 NNW","HENNEPIN",1070,45.00,-93.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M
USC00214861,"LONG PRAIRIE","TODD",1340,45.96,-94.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
US1MNTD0005,"LONG PRAIRIE 1.6 WSW","TODD",1365,45.97,-94.89,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.2,M,M,M,M
US1MNRC0003,"LONSDALE 1.9 NW","RICE",1100,44.50,-93.45,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1MNRC0027,"LONSDALE 2.8 NNE","RICE",1106,44.52,-93.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00214884,"LOWER ST. ANTHONY FALLS","HENNEPIN",754,44.98,-93.25,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00214990,"MABEL","FILLMORE",1112,43.52,-91.76,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBU0026,"MADISON LAKE 0.8 NNE","BLUE EARTH",1048,44.21,-93.81,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0
USC00214994,"MADISON WWTP","LAC QUI PARLE",1080,45.00,-96.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00215012,"MAHNOMEN","MAHNOMEN",1212,47.32,-95.97,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCN0012,"MAHTOWA 3.2 NW","CARLTON",1301,46.60,-92.68,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,3.5,M,M,M,T
USC00215089,"MANKATO 4E","BLUE EARTH",1010,44.17,-93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.5,0.5,0.0,0.0,0.0
US1MNDD0003,"MANTORVILLE 1.9 ESE","DODGE",1210,44.05,-92.72,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,1.0,0.0,M,0.0
US1MNHN0031,"MAPLE GROVE 1.0 NNE","HENNEPIN",904,45.12,-93.46,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,T,0.0,M,0.0
US1MNHN0150,"MAPLE GROVE 1.8 NE","HENNEPIN",916,45.13,-93.43,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.3,M,M,M
US1MNHN0049,"MAPLE GROVE 2.4 E","HENNEPIN",900,45.11,-93.41,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MNHN0072,"MAPLE GROVE 2.9 NE","HENNEPIN",920,45.14,-93.42,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,2.0,0.0,M,T
USC00215204,"MARSHALL","LYON",1152,44.47,-95.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T
US1MNLY0002,"MARSHALL 0.6 S","LYON",1162,44.44,-95.79,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.2,T,0.0,M,T
US1MNAT0004,"MCGREGOR 7.3 N","AITKIN",1259,46.71,-93.29,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,2.8,T,0.0,T,T
USC00215325,"MELROSE","STEARNS",1195,45.68,-94.80,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNWD0002,"MENAHGA 0.7 N","WADENA",1397,46.76,-95.10,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MNWD0980,"MENAHGA 2.1 WSW","WADENA",1407,46.75,-95.14,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00215392,"MILACA","MILLE LACS",1064,45.75,-93.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0
USC00215400,"MILAN 1 NW","CHIPPEWA",1020,45.12,-95.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0181,"MINNEAPOLIS 0.4 NE","HENNEPIN",848,44.97,-93.26,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1MNHN0147,"MINNEAPOLIS 1.8 WSW","HENNEPIN",877,44.95,-93.30,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0174,"MINNEAPOLIS 2.1 SSW","HENNEPIN",880,44.93,-93.28,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1MNHN0065,"MINNEAPOLIS 2.4 NE","HENNEPIN",874,45.01,-93.24,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0169,"MINNEAPOLIS 2.6 ESE","HENNEPIN",845,44.95,-93.22,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1MNHN0099,"MINNEAPOLIS 2.8 SSE","HENNEPIN",831,44.92,-93.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1MNHN0009,"MINNEAPOLIS 3.0 NNW","HENNEPIN",893,45.00,-93.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1MNHN0108,"MINNEAPOLIS 3.6 NNE","HENNEPIN",913,45.03,-93.25,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
US1MNHN0155,"MINNEAPOLIS 3.6 SE","HENNEPIN",845,44.92,-93.22,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0028,"MINNEAPOLIS 3.8 SSW","HENNEPIN",884,44.91,-93.29,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0
US1MNHN0085,"MINNEAPOLIS 4.1 SSE","HENNEPIN",841,44.91,-93.22,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MNHN0178,"MINNEAPOLIS 4.5 SSE","HENNEPIN",851,44.91,-93.22,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1MNHN0180,"MINNEAPOLIS 5.0 SSW","HENNEPIN",847,44.89,-93.30,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,T,0.0
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWN0009,"MINNESOTA CITY 1.1 SE","WINONA",686,44.08,-91.73,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0036,"MINNETONKA 0.7 WSW","HENNEPIN",959,44.93,-93.48,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1MNHN0156,"MINNETONKA 1.8 SW","HENNEPIN",970,44.92,-93.49,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,T,0.0,M,T
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.1,0.0,0.0,T,M
USC00215563,"MONTEVIDEO 1SW","LAC QUI PARLE",990,44.93,-95.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MNLS0001,"MONTGOMERY 2.6 E","LE SUEUR",1053,44.45,-93.53,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,T
US1MNWR0038,"MONTICELLO 4.8 WNW","WRIGHT",973,45.32,-93.89,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,0.5,0.0,M,T
US1MNWR0015,"MONTICELLO 6.4 ENE (45)","WRIGHT",922,45.34,-93.68,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,T,0.1
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.5,0.0,M,M
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,T,T,0.0,0.0,M
USC00215838,"NEW HOPE","HENNEPIN",910,45.01,-93.38,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.9,0.1,0.0,T,0.0
US1MNLS0013,"NEW PRAGUE 1.0 S","LE SUEUR",1061,44.53,-93.57,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.5,0.0,M,M
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,T
US1MNMS0008,"NEWFOLDEN 0.2 W","MARSHALL",1094,48.36,-96.33,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,T,T
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.9,0.0,0.0,0.4
US1MNRM0063,"NORTH SAINT PAUL 1.0 NW","RAMSEY",948,45.02,-93.01,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.4
US1MNRC0021,"NORTHFIELD 0.8 SE","RICE",976,44.45,-93.15,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,T,T,M,M,M
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,1.1,0.4
