Wisconsin Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00475164,"MATHER 3 NW","JACKSON",978,44.17,-90.35,0.0,2.1,4.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T,0.0
USC00475178,"MAUSTON 1 SE","JUNEAU",865,43.79,-90.06,0.0,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00475189,"MAZOMANIE","DANE",762,43.17,-89.82,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,M,0.0
US1WIDA0014,"MCFARLAND 0.8 E","DANE",890,43.02,-89.28,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.5,T,T
USC00475255,"MEDFORD","TAYLOR",1470,45.13,-90.34,0.0,5.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,2.0,T,0.0,T,0.0
US1WICT0004,"MENASHA 5.4 ESE","CALUMET",791,44.20,-88.33,0.0,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0
USC00475335,"MENOMONIE","DUNN",780,44.87,-91.94,0.0,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,3.5,T,0.0,0.0,0.0
US1WIDN0012,"MENOMONIE 0.9 NW","DUNN",876,44.90,-91.93,M,2.5,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,4.0,M,M,M,M
US1WIIR0002,"MERCER 2.0 SE","IRON",1609,46.15,-90.03,0.0,1.0,0.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,0.5,M,M,M
USC00475364,"MERRILL","LINCOLN",1250,45.18,-89.66,0.0,2.7,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,2.0,0.0,0.0,0.1,0.0
US1WILN0002,"MERRILL 7.0 W","LINCOLN",1404,45.18,-89.85,T,3.7,0.2,0.0,T,T,0.0,T,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.3,T,0.0,2.0,0.0,0.2,0.5,0.0
USC00475471,"MIDDLETON","DANE",962,43.09,-89.52,0.0,T,0.6,T,T,T,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,T,0.7,T,0.0
US1WIDA0060,"MIDDLETON 0.8 SSW","DANE",1025,43.09,-89.51,M,M,0.2,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,0.0,M,M,M,M,0.3,M,M,M,M,M,M
US1WIMW0014,"MILWAUKEE 3.6 NNW","MILWAUKEE",676,43.11,-87.99,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,T,0.0
US1WIMW0050,"MILWAUKEE 6.3 SSW","MILWAUKEE",769,42.95,-87.95,0.0,0.0,T,M,T,0.0,0.0,T,T,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0
USW00014839,"MILWAUKEE MITCHELL INTL AP","MILWAUKEE",670,42.96,-87.90,0.0,0.2,T,T,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.3,0.0,0.3
USC00475474,"MILWAUKEE MT MARY COLLEGE","MILWAUKEE",726,43.07,-88.03,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0
USC00475499,"MILWAUKEE-TIMMERMAN A/P","MILWAUKEE",734,43.11,-88.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,T,0.0
US1WIIW0003,"MINERAL POINT 7.3 ENE","IOWA",999,42.91,-90.06,0.0,0.0,0.6,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,T,0.0
USC00475516,"MINOCQUA","ONEIDA",1601,45.89,-89.73,0.0,1.3,0.2,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.9,0.0,0.0,2.2,0.0,0.5,0.0,0.0
USC00475563,"MONDOVI","BUFFALO",830,44.56,-91.67,1.8,2.3,T,T,T,T,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.3,T,T,0.0,0.0
USC00475573,"MONROE 1 W","GREEN",990,42.60,-89.67,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0
USC00475581,"MONTELLO","MARQUETTE",786,43.78,-89.32,0.0,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.5,T,0.0
US1WIGN0005,"MONTICELLO 2.2 SE","GREEN",885,42.72,-89.56,0.0,T,0.2,T,T,T,0.0,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,0.0,0.4,T,0.0
US1WIMT0014,"MOSINEE 2.7 WSW","MARATHON",1149,44.77,-89.73,M,1.0,0.9,M,T,T,M,M,M,M,M,0.1,0.2,M,M,M,M,M,M,0.0,0.0,M,T,T,M,0.0,2.0,M,0.5,M,M
US1WIMT0013,"MOSINEE 6.3 S","MARATHON",1131,44.70,-89.70,0.0,0.5,0.9,0.0,T,0.3,0.0,T,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,2.6,M,0.2,T,0.0
US1WIDA0059,"MOUNT HOREB 0.7 S","DANE",1197,43.00,-89.73,0.0,T,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIOC0001,"MOUNTAIN 1.1 SW","OCONTO",966,45.17,-88.49,0.0,5.5,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,1.0,T,0.0,T,T
USC00475674,"MT HOREB","DANE",1031,42.99,-89.74,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0
US1WIWK0020,"MUKWONAGO 0.5 N","WAUKESHA",834,42.87,-88.33,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.5,T,0.0
US1WIWW0013,"MUKWONAGO 3.4 SW","WALWORTH",854,42.84,-88.39,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.3,0.0,0.0
US1WIWK0034,"MUKWONAGO 5.3 W","WAUKESHA",821,42.85,-88.44,0.0,0.0,0.2,T,0.0,T,0.0,T,0.0,M,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.3,0.0,M
US1WIWK0016,"MUSKEGO 1.0 W","WAUKESHA",784,42.89,-88.14,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.7,0.0,0.0
US1WIWN0009,"NEENAH 1.1 ENE","WINNEBAGO",770,44.17,-88.45,0.0,2.2,1.3,T,T,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,T,0.0,0.0,1.1,0.2,0.0
USC00475808,"NEILLSVILLE 3ESE","CLARK",1080,44.54,-90.54,0.0,2.2,0.8,0.0,T,0.3,T,0.1,M,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,T,1.8,T,T,T,0.0
US1WIWD0007,"NEKOOSA 3.7 SSW","WOOD",980,44.26,-89.94,M,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,T,M,M,M,M,M,M,M,0.0
US1WIAD0005,"NEKOOSA 8.0 SSE","ADAMS",1003,44.21,-89.85,M,6.5,M,M,M,M,M,M,M,M,M,2.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WIWK0047,"NEW BERLIN 1.9 WNW","WAUKESHA",970,42.98,-88.16,0.0,M,0.9,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,T,0.0
USC00475932,"NEW LONDON","OUTAGAMIE",800,44.36,-88.72,0.0,4.2,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.5,0.0,0.5,T,0.0
US1WIBT0014,"OAKLAND 9.0 ENE","BURNETT",1020,45.95,-92.22,0.0,T,T,0.0,0.1,T,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.2,T,T,T,0.3,0.0,0.0,2.3,4.5,T,0.1,2.2
USC00476200,"OCONOMOWOC","WAUKESHA",856,43.10,-88.50,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0
US1WIWK0060,"OCONOMOWOC 2.3 WSW","WAUKESHA",868,43.09,-88.54,M,M,0.1,T,T,T,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.2,T,0.4
US1WIWK0046,"OCONOMOWOC 2.5 NW","WAUKESHA",890,43.13,-88.53,M,0.0,0.2,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1WIWK0029,"OCONOMOWOC 4.6 NE","WAUKESHA",920,43.15,-88.43,0.0,M,0.4,0.0,M,0.0,T,M,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.7,0.0,M,M,0.7,T,0.0
US1WIWK0033,"OCONOMOWOC LAKE 1.0 ESE","WAUKESHA",901,43.10,-88.43,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
USC00476208,"OCONTO 4 W","OCONTO",660,44.89,-87.95,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,1.0,0.0,0.0
US1WIAS0006,"ODANAH 1.6 E","ASHLAND",622,46.60,-90.65,T,1.1,0.2,0.0,T,0.6,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,T,0.0,0.0,1.0,2.2,0.2,T,0.3
US1WIWN0007,"OMRO 2.3 WSW","WINNEBAGO",752,44.02,-88.78,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.3,0.0,0.0,0.6,T,0.0
USC00476280,"ONTARIO 3E","VERNON",960,43.72,-90.53,T,3.3,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.2,T,0.0
US1WIDA0033,"OREGON 0.4 SSW","DANE",976,42.92,-89.39,0.0,0.0,0.5,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00476330,"OSHKOSH","WINNEBAGO",750,44.02,-88.56,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,0.0,0.0,0.4,0.0,0.0
US1WIWN0012,"OSHKOSH 1.5 SSE","WINNEBAGO",751,44.00,-88.54,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1WIWN0015,"OSHKOSH 2.0 W","WINNEBAGO",778,44.02,-88.59,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.1,0.1,0.0,0.0,0.5,0.0,0.0
US1WIWN0005,"OSHKOSH 5.2 N","WINNEBAGO",774,44.09,-88.55,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,T,T,M,M,M,M,M,M
USW00094855,"OSHKOSH WITTMAN REGIONAL AP","WINNEBAGO",782,43.98,-88.56,M,1.8,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.4,T,0.0,M
USC00476380,"PADDOCK LAKE","KENOSHA",775,42.58,-88.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1WIJF0010,"PALMYRA 1.5 N","JEFFERSON",858,42.90,-88.59,0.0,0.0,0.4,T,T,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0
USC00476390,"PARDEEVILLE 2 NE","COLUMBIA",809,43.56,-89.27,0.0,0.5,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1WIPR0004,"PARK FALLS 1.3 N","PRICE",1533,45.95,-90.45,M,1.8,1.3,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,1.0,M,1.2
USC00476398,"PARK FALLS DNR HQ","PRICE",1525,45.93,-90.45,M,M,1.5,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.9,2.4,M,M,M,1.5
USC00476413,"PATTISON RANGER STAION","DOUGLAS",1100,46.54,-92.12,0.0,0.0,0.4,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9,1.7,8.2,0.0,0.0,0.0
USC00476420,"PELL LAKE","WALWORTH",840,42.53,-88.33,0.0,0.0,0.2,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WIIR0003,"PENCE 0.1 E","IRON",1637,46.42,-90.27,0.0,0.5,2.4,0.0,T,2.0,1.5,T,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,T,1.1,M,M,M,M,M,1.5,2.7,3.0,T,0.3
USC00476510,"PESHTIGO","MARINETTE",600,45.03,-87.74,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0
US1WIWK0022,"PEWAUKEE 3.8 WSW","WAUKESHA",884,43.06,-88.32,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00476518,"PHELPS","VILAS",1779,46.07,-89.08,0.0,1.0,1.8,T,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.8,0.0,T,2.1,0.0,0.1,0.0,0.0
US1WIPR0008,"PHILLIPS 0.4 SSW","PRICE",1486,45.69,-90.40,0.0,1.6,0.3,M,0.1,0.4,0.0,0.1,T,0.0,T,0.0,1.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.0,0.0,M,M,M,T,0.1
US1WIPR0006,"PHILLIPS 1.3 S","PRICE",1504,45.68,-90.40,T,1.6,0.5,0.0,T,0.7,T,T,T,0.0,0.0,T,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.1,0.7,T,0.0,1.8,0.3,0.7,T,0.2
US1WIWD0004,"PITTSVILLE 0.1 NE","WOOD",1025,44.44,-90.13,M,4.6,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M
US1WIGT0002,"PLATTEVILLE 0.3 NE","GRANT",992,42.74,-90.47,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIKN0011,"PLEASANT PRAIRIE 3.8 NW","KENOSHA",699,42.56,-87.94,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WIPT0011,"PLOVER 1.8 W","PORTAGE",1080,44.46,-89.58,M,3.3,M,M,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M
USC00476678,"PLYMOUTH","SHEBOYGAN",834,43.73,-87.97,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.5,0.0,0.0,1.2,0.0,0.0
US1WISB0006,"PLYMOUTH 5.3 WSW","SHEBOYGAN",1118,43.72,-88.07,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.7,T,M,M,0.7,0.0,0.0
US1WISB0018,"PLYMOUTH 5.4 NE","SHEBOYGAN",849,43.81,-87.91,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,T,M,M,0.5,M,M
US1WIDG0016,"POPLAR 2.0 E","DOUGLAS",1064,46.58,-91.75,0.0,0.6,0.1,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,T,0.4,0.1,0.0,0.0,2.0,8.2,0.7,T,3.0
US1WIOZ0012,"PORT WASHINGTON 0.5 S","OZAUKEE",659,43.39,-87.88,0.0,0.0,T,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.2,0.0,0.0,0.9,T,0.0
US1WIOZ0009,"PORT WASHINGTON 4.2 NE","OZAUKEE",693,43.44,-87.82,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,1.0,0.0,0.0
USC00476718,"PORTAGE","COLUMBIA",775,43.53,-89.43,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,T,0.0
US1WICB0004,"PORTAGE 5.7 WSW","COLUMBIA",816,43.51,-89.57,0.0,0.9,1.5,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,T,0.4,0.0,1.3,T,0.0
US1WICB0005,"PORTAGE 7.2 SW","COLUMBIA",943,43.48,-89.57,T,0.5,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.6,0.0,0.0
US1WICB0011,"POYNETTE 6.3 WNW","COLUMBIA",793,43.41,-89.53,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
USC00476827,"PRAIRIE DU CHIEN","CRAWFORD",658,43.05,-91.13,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WIPC0019,"PRESCOTT 0.7 NW","PIERCE",805,44.76,-92.80,0.0,5.0,M,M,T,T,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,2.9,0.5,M,M,0.0
US1WIGL0002,"PRINCETON 3.4 SE","GREEN LAKE",954,43.82,-89.08,M,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.2,0.1,M,M,1.2,M,M
US1WISW0005,"PULASKI 3.7 W","SHAWANO",913,44.67,-88.31,0.0,2.4,0.5,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.5,T,0.0
USC00476874,"PULASKI WWTP","OCONTO",789,44.68,-88.23,0.0,2.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,0.0,0.4,T,0.0
USC00476922,"RACINE","RACINE",595,42.70,-87.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0
US1WIRC0003,"RACINE 2.3 WSW","RACINE",717,42.71,-87.85,0.0,0.0,T,T,0.1,T,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.3,M,M
US1WISB0010,"RANDOM LAKE 0.5 SSE","SHEBOYGAN",892,43.55,-87.95,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00477052,"REEDSBURG","SAUK",926,43.52,-90.00,0.0,2.6,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0
US1WISK0015,"REEDSBURG 1.3 N","SAUK",920,43.55,-90.00,0.0,2.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.5,T,0.0
USC00477092,"REST LAKE","VILAS",1611,46.12,-89.88,0.0,1.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,1.5,0.0,0.0,2.0,0.5,0.7,0.0,0.0
