Wisconsin Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1WIWD0007,"NEKOOSA 3.7 SSW","WOOD",980,44.26,-89.94,M,M,M,4.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US1WIAD0005,"NEKOOSA 8.0 SSE","ADAMS",1003,44.21,-89.85,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWK0047,"NEW BERLIN 1.9 WNW","WAUKESHA",970,42.98,-88.16,0.0,0.0,0.0,4.0,0.6,1.1,1.0,T,4.1,0.2,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00475932,"NEW LONDON","OUTAGAMIE",800,44.36,-88.72,T,0.0,T,4.7,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476200,"OCONOMOWOC","WAUKESHA",856,43.10,-88.50,0.0,0.0,0.0,5.0,0.3,1.0,0.3,0.0,3.8,T,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWK0029,"OCONOMOWOC 4.6 NE","WAUKESHA",920,43.15,-88.43,0.0,0.0,T,7.0,0.5,1.5,0.6,T,4.9,0.1,3.4,0.3,0.0,0.0,T,0.0,0.0,0.6,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1WIWK0033,"OCONOMOWOC LAKE 1.0 ESE","WAUKESHA",901,43.10,-88.43,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00476208,"OCONTO 4 W","OCONTO",660,44.89,-87.95,0.0,0.0,T,5.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1WIAS0006,"ODANAH 1.6 E","ASHLAND",622,46.60,-90.65,0.2,0.0,0.0,0.7,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.7,T,0.0,4.2,0.0,5.2,0.0,0.0,0.0
US1WIWN0007,"OMRO 2.3 WSW","WINNEBAGO",752,44.02,-88.78,T,0.0,T,5.2,0.4,0.1,0.2,0.2,1.0,T,0.4,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476280,"ONTARIO 3E","VERNON",960,43.72,-90.53,0.0,0.0,0.0,3.2,0.0,0.6,0.1,0.0,2.6,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
US1WIDA0033,"OREGON 0.4 SSW","DANE",976,42.92,-89.39,0.0,0.0,T,5.7,0.5,1.9,1.0,0.1,5.3,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPK0014,"OSCEOLA 2.4 ENE","POLK",937,45.33,-92.65,0.5,M,M,3.5,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,7.5,M,7.0,M,M,M
USC00476330,"OSHKOSH","WINNEBAGO",750,44.02,-88.56,0.0,0.0,0.1,4.5,0.0,T,T,T,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWN0012,"OSHKOSH 1.5 SSE","WINNEBAGO",751,44.00,-88.54,M,0.0,M,6.2,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1WIWN0005,"OSHKOSH 5.2 N","WINNEBAGO",774,44.09,-88.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWN0002,"OSHKOSH 5.6 S","WINNEBAGO",794,43.94,-88.54,T,0.0,0.0,4.5,T,0.1,0.5,0.0,2.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USW00094855,"OSHKOSH WITTMAN REGIONAL AP","WINNEBAGO",782,43.98,-88.56,0.0,T,4.5,M,T,0.0,T,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476380,"PADDOCK LAKE","KENOSHA",775,42.58,-88.09,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0010,"PALMYRA 1.5 N","JEFFERSON",858,42.90,-88.59,0.0,0.0,0.0,4.3,0.3,1.3,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476390,"PARDEEVILLE 2 NE","COLUMBIA",809,43.56,-89.27,0.0,0.0,0.0,5.0,T,0.5,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476398,"PARK FALLS DNR HQ","PRICE",1525,45.93,-90.45,0.3,M,M,M,M,0.0,0.4,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00476420,"PELL LAKE","WALWORTH",840,42.53,-88.33,0.0,0.0,0.0,1.5,1.0,2.5,1.1,0.0,4.8,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00476510,"PESHTIGO","MARINETTE",600,45.03,-87.74,1.0,0.0,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1WIWK0022,"PEWAUKEE 3.8 WSW","WAUKESHA",884,43.06,-88.32,0.0,0.0,0.0,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00476518,"PHELPS","VILAS",1779,46.07,-89.08,0.0,0.2,2.0,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.1,0.2,0.0,5.0,0.0,4.5,0.0,0.0,0.2
US1WIGT0002,"PLATTEVILLE 0.3 NE","GRANT",992,42.74,-90.47,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIKN0011,"PLEASANT PRAIRIE 3.8 NW","KENOSHA",699,42.56,-87.94,0.0,0.0,0.0,2.1,0.0,M,1.0,0.0,5.0,M,3.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPT0006,"PLOVER 0.7 E","PORTAGE",1088,44.46,-89.53,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00476678,"PLYMOUTH","SHEBOYGAN",834,43.73,-87.97,0.0,0.0,T,5.0,T,0.4,0.4,0.0,1.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISB0006,"PLYMOUTH 5.3 WSW","SHEBOYGAN",1118,43.72,-88.07,0.0,0.0,0.0,5.8,0.0,0.3,0.5,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1WIDG0016,"POPLAR 2.0 E","DOUGLAS",1064,46.58,-91.75,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,T,4.5,5.2,T,0.0,3.9,0.0,5.5,0.0,0.0,0.0
US1WIOZ0012,"PORT WASHINGTON 0.5 S","OZAUKEE",659,43.39,-87.88,0.0,0.0,T,5.0,0.1,0.3,0.4,T,2.4,0.3,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIOZ0009,"PORT WASHINGTON 4.2 NE","OZAUKEE",693,43.44,-87.82,0.0,0.0,0.0,5.0,T,0.5,0.7,M,2.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.3,0.0,M,M,0.0,M,M,M,M,M,M
USC00476718,"PORTAGE","COLUMBIA",775,43.53,-89.43,0.0,0.0,T,4.0,T,0.5,0.5,T,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICB0004,"PORTAGE 5.7 WSW","COLUMBIA",816,43.51,-89.57,0.0,0.0,0.0,5.0,0.3,0.6,0.6,0.4,2.8,0.2,0.5,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M
US1WICB0005,"PORTAGE 7.2 SW","COLUMBIA",943,43.48,-89.57,M,0.0,M,5.4,0.1,0.4,0.3,0.0,3.0,T,0.5,T,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00476827,"PRAIRIE DU CHIEN","CRAWFORD",658,43.05,-91.13,0.0,0.0,0.0,3.2,0.0,1.8,0.5,0.0,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1WIPC0019,"PRESCOTT 0.7 NW","PIERCE",805,44.76,-92.80,M,0.0,M,2.5,0.0,0.0,1.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,1.0,0.0,0.0,6.5,0.0,5.3,0.0,0.0,0.0
US1WIGL0002,"PRINCETON 3.4 SE","GREEN LAKE",954,43.82,-89.08,T,0.0,T,6.2,0.1,0.2,0.7,0.3,2.2,0.0,0.4,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,M,M,0.0,M,0.0,M,0.0,M,M
US1WISW0005,"PULASKI 3.7 W","SHAWANO",913,44.67,-88.31,0.2,0.0,0.3,4.6,0.0,0.0,0.0,T,0.2,T,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
USC00476874,"PULASKI WWTP","OCONTO",789,44.68,-88.23,0.3,0.0,T,4.5,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
USC00476922,"RACINE","RACINE",595,42.70,-87.79,0.0,0.0,0.0,0.9,0.5,1.4,0.8,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRC0012,"RACINE 1.5 NNE","RACINE",624,42.75,-87.79,0.0,0.0,0.0,2.0,0.1,2.7,0.8,0.0,3.3,1.3,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRC0003,"RACINE 2.3 WSW","RACINE",717,42.71,-87.85,0.0,0.0,0.0,2.3,1.2,1.5,0.9,0.0,4.1,1.0,3.3,0.4,0.0,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094818,"RACINE BATTEN AIRPORT","RACINE",674,42.76,-87.81,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WISB0010,"RANDOM LAKE 0.5 SSE","SHEBOYGAN",892,43.55,-87.95,0.0,0.0,T,6.5,M,M,M,0.0,2.4,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00477052,"REEDSBURG","SAUK",926,43.52,-90.00,0.0,0.0,0.0,4.0,T,0.5,0.9,0.0,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477092,"REST LAKE","VILAS",1611,46.12,-89.88,T,0.0,1.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0
USC00477113,"RHINELANDER","ONEIDA",1571,45.60,-89.45,T,0.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
US1WION0004,"RHINELANDER 0.6 SSW","ONEIDA",1540,45.63,-89.41,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WION0001,"RHINELANDER 2.7 WNW","ONEIDA",1654,45.66,-89.46,M,M,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,6.0,0.0,4.9,0.0,0.0,0.0
USC00477115,"RHINELANDER 4NE","ONEIDA",1586,45.65,-89.31,T,0.0,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0
US1WION0006,"RHINELANDER 5.2 N","ONEIDA",1654,45.71,-89.42,T,0.0,1.8,3.0,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.7,T,0.0,5.5,0.0,5.4,0.0,0.0,0.0
US1WION0002,"RHINELANDER 6.3 WNW","ONEIDA",1600,45.68,-89.53,0.0,0.0,1.7,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00004803,"RHINELANDER ONEIDA COUNTY AP","ONEIDA",1624,45.63,-89.48,T,T,4.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.2,3.0,1.0,3.5,0.0,T,0.0
USC00477118,"RHINELANDER WJFW TV-12","ONEIDA",1609,45.62,-89.41,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.2,3.0,1.0,3.5,0.0,0.0,0.0
USC00477132,"RICE LAKE","BARRON",1103,45.42,-91.77,0.0,0.0,M,M,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.2,0.0,4.6,0.0,0.0,0.0
USC00477142,"RICE RESERVOIR TOMAHAWK-2","LINCOLN",1460,45.54,-89.73,0.1,0.0,0.6,2.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,4.4,0.0,4.8,T,0.0,0.0
USC00477148,"RICHFIELD 3 SSW","WASHINGTON",984,43.21,-88.21,0.0,0.0,0.0,6.0,0.7,0.9,0.7,0.0,2.2,0.5,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477226,"RIVER FALLS","PIERCE",940,44.85,-92.61,M,M,2.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.2,0.0,M,M,M,4.5,0.0,0.0,0.0
US1WIPC0005,"RIVER FALLS 1.2 SSW","PIERCE",902,44.84,-92.64,T,0.0,T,2.0,0.0,T,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,5.0,0.0,4.0,0.0,0.0,0.0
US1WIPC0010,"RIVER FALLS 1.4 S","PIERCE",974,44.84,-92.62,0.1,0.0,T,2.2,0.0,T,1.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.8,T,0.0,M,0.0,4.0,0.0,0.0,0.0
USC00477230,"ROBERTS WWTP","ST. CROIX",980,44.97,-92.56,0.2,0.0,0.1,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8,0.0,4.5,0.0,0.0,0.0
USC00477314,"ROCHESTER WWTP","RACINE",783,42.73,-88.23,0.0,0.0,0.0,4.0,0.5,2.0,1.4,0.0,4.0,1.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISK0002,"ROCK SPRINGS 2.8 WSW","SAUK",1119,43.46,-89.97,0.0,0.0,T,4.8,0.0,0.4,0.4,0.0,3.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00477349,"ROSHOLT 9 NNE","MARATHON",1183,44.75,-89.25,0.7,0.0,1.0,3.6,T,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,T,0.0,0.8,0.0,0.0,0.0
USC00477576,"SAUK CITY WWTP","SAUK",745,43.26,-89.74,0.0,0.0,0.0,3.0,0.0,0.4,0.5,0.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477581,"SAUKVILLE WWTP","OZAUKEE",755,43.38,-87.94,0.0,0.0,0.0,4.0,1.2,0.4,0.4,0.0,2.2,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473332,"SAXON 1WSW","IRON",1165,46.49,-90.44,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,2.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0
US1WIMT0001,"SCHOFIELD 3.3 E","MARATHON",1217,44.92,-89.54,0.6,M,0.9,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00477708,"SHAWANO 2SSW","SHAWANO",806,44.76,-88.62,T,0.0,0.3,4.0,0.0,0.0,T,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
US1WISB0014,"SHEBOYGAN 2.7 N","SHEBOYGAN",641,43.78,-87.72,0.0,0.0,T,5.1,T,0.1,0.5,0.0,1.1,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISB0012,"SHEBOYGAN 3.2 NW","SHEBOYGAN",680,43.78,-87.77,0.0,0.0,T,5.2,T,0.2,0.5,T,0.9,0.6,1.3,0.4,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004841,"SHEBOYGAN COUNTY MEMORIAL AP","SHEBOYGAN",746,43.77,-87.85,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00477761,"SHIOCTON","OUTAGAMIE",770,44.44,-88.58,0.0,0.0,T,5.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0001,"SHOREWOOD 0.6 NW","MILWAUKEE",663,43.10,-87.89,0.0,0.0,2.0,2.0,0.8,0.2,0.8,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDR0006,"SISTER BAY 1.3 NNE","DOOR",700,45.20,-87.11,3.0,0.0,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.5,0.0,0.0,0.0
USC00477796,"SLINGER WWTP","WASHINGTON",1029,43.33,-88.30,0.0,0.0,0.0,4.9,1.8,0.7,0.3,0.2,3.0,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477964,"SOUTH MILWAUKEE WWTP","MILWAUKEE",650,42.90,-87.85,0.0,0.0,0.0,4.0,0.5,1.5,0.5,0.0,5.5,0.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00477997,"SPARTA","MONROE",782,43.94,-90.82,0.0,0.0,0.2,3.5,0.0,0.4,0.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
US1WIBT0002,"SPOONER 10.6 WNW","BURNETT",984,45.88,-92.10,M,T,1.5,2.6,M,M,0.4,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,6.0,M,M,M,0.0,0.0
US1WIWB0009,"SPOONER 6.7 ENE","WASHBURN",1257,45.84,-91.76,0.1,0.0,1.7,2.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,2.6,T,0.0,6.5,T,5.1,0.0,0.0,0.0
USC00478027,"SPOONER AG RESEARCH STATION","WASHBURN",1100,45.82,-91.88,0.0,0.0,M,4.8,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,4.0,0.0,0.0,6.8,0.0,4.1,0.0,0.0,0.0
USC00477480,"ST GERMAIN","VILAS",1643,45.92,-89.49,T,T,1.1,3.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,T,1.0,T,0.0,5.5,M,M,4.8,0.0,T
USC00477464,"ST. CROIX FALLS","POLK",750,45.41,-92.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0
USC00478164,"STEUBEN 4 SE","CRAWFORD",1015,43.13,-90.84,0.0,0.0,0.0,2.0,0.0,1.6,1.0,0.0,5.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478171,"STEVENS POINT","PORTAGE",1079,44.51,-89.59,0.3,0.0,0.5,4.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1WIPT0003,"STEVENS POINT 1.3 SW","PORTAGE",1088,44.52,-89.58,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00478190,"STOCKBRIDGE-MUNSEE RESERVATION","SHAWANO",1050,44.87,-88.90,0.2,0.0,M,M,3.4,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.2,0.0,0.0,0.2,M,M,1.6,0.0,0.0
US1WIPP0002,"STOCKHOLM 3.0 NE","PEPIN",1143,44.52,-92.22,0.5,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,1.3,M,0.3,M,M,2.7,M,2.8,0.0,0.0,0.0
US1WIWB0002,"STONE LAKE 2.0 NW","WASHBURN",1328,45.86,-91.58,0.0,0.0,1.6,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.5,0.0,6.0,0.0,0.0,0.0
USC00478229,"STOUGHTON","DANE",840,42.91,-89.21,0.0,0.0,0.0,4.0,0.5,1.5,1.0,0.0,6.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00478241,"STRATFORD 1 NW","MARATHON",1231,44.82,-90.09,2.0,0.0,1.0,2.6,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,T,0.0,0.0,0.6,T,5.0,0.0,0.0,0.0
US1WIDR0007,"STURGEON BAY 2.6 WNW","DOOR",706,44.84,-87.42,1.5,0.0,T,4.5,0.0,0.0,0.0,M,M,0.0,M,0.5,0.0,0.0,0.0,M,0.0,M,0.0,T,M,0.0,M,0.0,M,0.0,0.0,M
USC00478267,"STURGEON BAY EXP FARM","DOOR",699,44.88,-87.34,2.0,0.0,0.5,6.5,0.0,0.0,T,T,0.2,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T
US1WIBN0006,"SUAMICO 4.4 WNW","BROWN",691,44.66,-88.12,T,0.0,0.2,4.0,0.0,M,0.0,T,0.2,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,M,0.0,0.0,M,0.5,0.0,0.0,0.0
USC00478316,"SULLIVAN 3SE","JEFFERSON",933,42.97,-88.55,T,T,3.2,3.6,1.6,0.2,0.9,1.4,3.5,0.2,3.6,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00478324,"SUMMIT LAKE","LANGLADE",1732,45.38,-89.19,0.1,0.0,1.7,3.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.3,0.0,0.0,3.5,0.0,3.9,0.0,0.0,0.0
