South Dakota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1SDBL0011,"PUKWANA 1.9 S","BRULE",1600,43.75,-99.18,M,M,M,M,M,M,M,M,0.2,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,8.2,M,M,M,M,M,M
US1SDPN0044,"RAPID CITY 2.0 SSE","PENNINGTON",3313,44.05,-103.22,0.0,2.5,0.2,T,0.2,0.0,0.0,0.0,0.2,0.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,1.5,T,0.0,T,0.0,0.0,0.4
US1SDPN0002,"RAPID CITY 3.4 WNW","PENNINGTON",3473,44.09,-103.30,0.0,3.0,2.3,0.0,0.1,0.0,0.0,0.0,0.2,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.3,T,T,0.0,0.0,T
US1SDPN0038,"RAPID CITY 3.5 NE","PENNINGTON",3151,44.11,-103.19,M,2.0,1.5,M,T,M,M,M,M,M,0.6,0.6,M,M,M,M,M,M,M,M,M,M,M,0.3,2.5,0.3,M,M,M,M,T
US1SDPN0057,"RAPID CITY 4.7 E","PENNINGTON",3158,44.06,-103.14,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M
USC00396947,"RAPID CITY 4NW","PENNINGTON",3449,44.12,-103.28,0.0,T,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0004,"RAPID CITY 5.4 SW","PENNINGTON",3890,44.01,-103.30,0.0,2.3,0.2,0.0,T,0.0,0.0,0.0,0.2,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,1.8,T,0.0,0.0,0.0,0.0,T
US1SDPN0040,"RAPID CITY 6.9 W","PENNINGTON",4195,44.09,-103.37,0.0,4.0,0.6,T,T,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,T,0.0,T,0.0,0.0,0.4
US1SDPN0056,"RAPID CITY 9.6 WNW","PENNINGTON",4259,44.13,-103.41,0.0,1.6,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,2.2,T,0.0,T,0.0,0.0,0.3
USW00024090,"RAPID CITY REGIONAL AP","PENNINGTON",3159,44.04,-103.05,0.0,2.3,0.0,T,0.1,0.0,0.0,T,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,T,0.0,0.0,0.0,1.1
USC00396948,"RAPID CITY WFO","PENNINGTON",3378,44.07,-103.21,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.4,0.0,0.0,0.0,0.0,0.0,1.2
USC00396969,"RAUVILLE 2 W","CODINGTON",1736,44.97,-97.15,0.0,3.4,1.2,0.0,0.0,0.0,T,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397073,"RED OWL","MEADE",2772,44.70,-102.56,0.0,0.0,4.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0
USC00397103,"REE HEIGHTS","HAND",1736,44.52,-99.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,8.0,0.0,0.0,0.0,0.0,0.0
US1SDHD0007,"REE HEIGHTS 15.5 S","HAND",1868,44.30,-99.26,M,M,M,0.0,0.0,0.0,M,T,M,0.5,0.0,M,T,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,1.5,M,M,M,M,0.0,M
US1SDLY0026,"RELIANCE 4.2 ENE","LYMAN",1795,43.91,-99.53,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M
US1SDMH0071,"RENNER 4.1 NW","MINNEHAHA",1555,43.69,-96.78,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,6.6,M,M,M,M,M,M
USC00397277,"ROSCOE","EDMUNDS",1835,45.45,-99.34,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,T,T,0.0,0.0,0.0,0.0
USC00397326,"ROY LAKE 2 NW","MARSHALL",1814,45.72,-97.48,T,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T
USC00395360,"SALEM 5NE","MCCOOK",1460,43.74,-97.31,M,M,M,M,M,M,M,M,M,0.8,M,M,0.2,M,M,M,M,M,M,M,M,M,M,2.0,4.5,M,M,M,M,M,M
USC00397545,"SELBY","WALWORTH",1901,45.51,-100.04,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.1,2.2,0.7,0.0,0.0,0.0,0.0,0.0
USC00397551,"SENECA","FAULK",1910,45.06,-99.51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0013,"SILVER CITY","PENNINGTON",4635,44.08,-103.56,0.0,3.1,0.9,0.0,0.1,0.0,0.0,0.0,T,0.0,1.1,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.8,M,M,M,M,M,M,M
US1SDMH0020,"SIOUX FALLS 3.4 ESE","MINNEHAHA",1516,43.53,-96.67,0.0,0.7,0.0,0.0,0.0,T,0.0,0.0,T,0.3,0.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.4,T,0.0,T,0.0,0.0
US1SDMH0035,"SIOUX FALLS 3.7 WSW","MINNEHAHA",1476,43.53,-96.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.9,M,M,M,M,M,M
US1SDMH0041,"SIOUX FALLS 3.9 SW","MINNEHAHA",1441,43.50,-96.79,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0
US1SDMH0001,"SIOUX FALLS 5.0 SE ARPT","MINNEHAHA",1513,43.52,-96.67,0.0,0.5,T,0.0,0.0,T,0.0,0.0,T,0.2,0.7,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.2,T,0.0,T,0.0,0.0
USW00014944,"SIOUX FALLS FOSS FIELD","MINNEHAHA",1428,43.58,-96.75,0.6,0.0,T,0.0,T,0.0,0.0,0.0,0.2,0.9,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,4.2,3.1,T,0.0,T,0.0,0.0,0.0
USC00397666,"SIOUX FALLS WFO AP","MINNEHAHA",1430,43.59,-96.73,0.6,0.0,T,0.0,T,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,4.2,3.1,T,0.0,T,0.0,0.0,0.0
USC00397742,"SISSETON","ROBERTS",1209,45.67,-97.04,0.5,4.6,0.0,0.0,0.0,T,0.0,0.0,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0
US1SDRB0014,"SISSETON 0.1 ENE","ROBERTS",1227,45.66,-97.04,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1SDRB0004,"SISSETON 10.4 ENE","ROBERTS",1109,45.69,-96.83,0.0,4.2,1.5,0.0,0.0,0.0,0.0,0.0,T,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.1,0.0,0.0,0.0,0.0
US1SDRB0001,"SISSETON 3.8 W","ROBERTS",1538,45.66,-97.12,0.0,3.8,1.8,0.0,0.0,0.0,0.1,0.0,T,3.3,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,M,T,0.2,0.0,0.0,0.0,0.0
USW00094993,"SISSETON MUNICIPAL AP","ROBERTS",1161,45.67,-96.99,1.5,4.6,0.0,0.0,0.0,T,0.0,0.0,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00397882,"SPEARFISH","LAWRENCE",3639,44.51,-103.87,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1SDLW0015,"SPEARFISH 0.1 WSW","LAWRENCE",3753,44.49,-103.85,0.0,2.4,0.5,0.0,0.2,M,0.0,0.0,T,0.3,1.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,M,0.8,4.0,T,0.0,T,0.0,0.0,T
US1SDBH0012,"SPRINGFIELD 7.6 WNW","BON HOMME",1472,42.89,-98.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17.0,M,M,M,M,M,M
USC00398074,"STRATFORD 7SW","SPINK",1280,45.24,-98.39,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,2.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00398116,"SUMMIT 1 W","ROBERTS",1955,45.30,-97.06,T,4.5,1.0,0.0,0.0,T,T,0.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00398307,"TIMBER LAKE","DEWEY",2172,45.43,-101.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.3,T,0.0,0.0,0.0,0.0,0.0
US1SDSP0001,"TULARE 4.5 SSW","SPINK",1322,44.68,-98.53,0.0,0.4,0.5,0.0,0.0,0.0,0.0,T,0.3,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.2,M,M,M,M,M,M
USC00398420,"TURTON","SPINK",1335,45.05,-98.10,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398472,"TYNDALL","BON HOMME",1422,42.99,-97.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCY0010,"VERMILLION 1.4 SE","CLAY",1143,42.77,-96.91,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,T,T,0.0,T,T,0.0
USC00398622,"VERMILLION 2 SE","CLAY",1137,42.76,-96.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0
USC00398652,"VICTOR 4 N","ROBERTS",1095,45.92,-96.83,0.0,2.0,2.0,0.0,0.0,T,T,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1SDCM0014,"WAGNER 0.8 NW","CHARLES MIX",1456,43.08,-98.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,18.1,M,M,M,M,M,M
US1SDPN0009,"WALL 13.0 SSE","PENNINGTON",2683,43.82,-102.13,M,0.5,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M
USC00398911,"WASTA","PENNINGTON",2344,44.07,-102.45,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0019,"WASTA 21.6 SSW","PENNINGTON",2932,43.78,-102.62,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
USC00398931,"WATERTOWN 2 S","CODINGTON",1772,44.87,-97.12,0.0,2.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,T,0.0,0.0,0.0,0.0
US1SDCD0018,"WATERTOWN 2.2 W","CODINGTON",1724,44.91,-97.21,M,4.2,2.2,M,M,0.0,0.3,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.6,M,0.7,M,0.0,M,M
US1SDCD0008,"WATERTOWN 2.7 E","CODINGTON",1753,44.91,-97.11,M,M,1.0,0.0,0.0,M,0.1,0.0,T,1.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.2,0.1,M,0.0,0.0,0.0,0.0
US1SDCD0005,"WATERTOWN 7.5 NNE","CODINGTON",1780,45.00,-97.09,M,M,3.5,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014946,"WATERTOWN REGIONAL AP","CODINGTON",1748,44.90,-97.15,2.0,2.0,T,0.0,0.0,0.1,0.0,T,0.3,3.8,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.6,T,0.0,M,0.0,T,T
USC00398980,"WAUBAY NATL WILD LIFE","DAY",1830,45.42,-97.33,M,M,2.0,0.0,0.0,0.0,M,M,0.8,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,M,0.7,0.0,0.0,0.0,0.0,0.0
USC00399004,"WEBSTER","DAY",1860,45.33,-97.52,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.0,0.0,0.0,0.0
USC00399064,"WESSINGTON 2SE","BEADLE",1425,44.42,-98.68,M,M,M,M,M,M,M,M,2.5,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M
USC00399070,"WESSINGTON SPRINGS","JERAULD",1690,44.08,-98.57,0.5,M,0.0,0.0,M,M,0.0,0.0,1.0,2.0,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.5,0.0,0.0,0.0
USC00399138,"WESTPORT 2 NW","BROWN",1380,45.68,-98.53,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,T,0.0,0.0,0.0,0.0,0.0
US1SDBK0024,"WHITE 0.4 WNW","BROOKINGS",1770,44.43,-96.65,M,3.3,M,M,M,M,0.2,M,M,3.0,1.0,M,M,M,M,M,M,M,M,M,M,0.2,0.3,M,0.2,0.4,M,M,M,M,M
US1SDBK0033,"WHITE 1.3 ESE","BROOKINGS",1812,44.43,-96.62,M,M,M,0.0,0.0,0.0,T,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,0.0,0.0,0.0,0.0
USC00399232,"WHITE LAKE","AURORA",1650,43.73,-98.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
US1SDAR0003,"WHITE LAKE 10.9 S","AURORA",1622,43.57,-98.74,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,1.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,M,0.0,0.0
US1SDLW0001,"WHITEWOOD 4.2 NNW","LAWRENCE",3637,44.52,-103.67,0.0,T,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,M,3.8,T,0.0,M,M,M,M
USC00399337,"WILMOT","ROBERTS",1201,45.41,-96.86,0.0,4.0,1.0,0.0,0.0,0.0,T,0.0,0.0,3.8,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0
USC00399347,"WIND CAVE","CUSTER",4139,43.56,-103.49,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00399355,"WINFRED 2S","LAKE",1705,43.97,-97.35,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,3.0,M,M,M,M,M,M
USC00399367,"WINNER","TRIPP",2016,43.37,-99.84,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00399442,"WOOD","MELLETTE",2180,43.50,-100.48,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,M
USW00094911,"YANKTON 2 E","YANKTON",1180,42.88,-97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,3.0,0.0,0.0,0.0,0.0,0.0
