South Dakota Snowfall, November 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1SDCM0013,"PLATTE 1.5 E","CHARLES MIX",1647,43.38,-98.81,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00396712,"POLLOCK","CAMPBELL",1634,45.90,-100.29,0.0,0.5,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLY0001,"PRESHO 0.3 SSW","LYMAN",1827,43.90,-100.06,0.0,0.0,M,0.0,0.4,0.6,0.7,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDLY0006,"PRESHO 11.6 NNE","LYMAN",1800,44.07,-100.01,M,M,M,M,0.4,0.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDLY0005,"PRESHO 13.8 NW","LYMAN",1862,44.04,-100.27,M,M,M,0.5,0.5,1.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.5,0.0,M,M,M,M,0.0,M,0.0,0.0
US1SDBL0011,"PUKWANA 1.9 S","BRULE",1600,43.75,-99.18,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDPN0044,"RAPID CITY 2.0 SSE","PENNINGTON",3313,44.05,-103.22,M,M,0.3,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.1,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDPN0002,"RAPID CITY 3.4 WNW","PENNINGTON",3473,44.09,-103.30,0.0,0.0,0.5,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0038,"RAPID CITY 3.5 NE","PENNINGTON",3151,44.10,-103.21,M,M,0.2,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1SDPN0057,"RAPID CITY 4.7 E","PENNINGTON",3158,44.06,-103.14,M,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00396947,"RAPID CITY 4NW","PENNINGTON",3449,44.12,-103.28,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0004,"RAPID CITY 5.4 SW","PENNINGTON",3890,44.01,-103.30,0.0,T,0.5,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0036,"RAPID CITY 6.2 NNE","MEADE",3233,44.16,-103.20,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0040,"RAPID CITY 6.9 W","PENNINGTON",4195,44.09,-103.37,T,0.1,0.5,T,0.4,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0063,"RAPID CITY 8.4 W","PENNINGTON",4279,44.06,-103.40,0.0,0.0,0.7,T,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0056,"RAPID CITY 9.6 WNW","PENNINGTON",4259,44.13,-103.41,M,M,0.3,M,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T
USW00024090,"RAPID CITY REGIONAL AP","PENNINGTON",3159,44.04,-103.05,T,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396948,"RAPID CITY WFO","PENNINGTON",3378,44.07,-103.21,T,0.6,T,0.2,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00396969,"RAUVILLE 2 W","CODINGTON",1736,44.97,-97.15,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397073,"RED OWL","MEADE",2772,44.70,-102.56,0.0,0.0,T,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397103,"REE HEIGHTS","HAND",1740,44.52,-99.20,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHD0007,"REE HEIGHTS 15.5 S","HAND",1868,44.30,-99.26,M,0.0,0.0,T,T,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1SDMH0071,"RENNER 4.1 NW","MINNEHAHA",1555,43.69,-96.78,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397277,"ROSCOE","EDMUNDS",1835,45.45,-99.34,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDED0012,"ROSCOE 9.7 SE","EDMUNDS",1698,45.35,-99.19,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397326,"ROY LAKE","MARSHALL",1810,45.71,-97.43,0.0,0.0,M,1.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLK0006,"RUTLAND 3.6 WNW","LAKE",1746,44.11,-97.03,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00395360,"SALEM 5NE","MCCOOK",1460,43.74,-97.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397545,"SELBY","WALWORTH",1901,45.51,-100.04,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397551,"SENECA","FAULK",1910,45.06,-99.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMH0040,"SIOUX FALLS 1.9 SSW","MINNEHAHA",1458,43.52,-96.75,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0020,"SIOUX FALLS 3.4 ESE","MINNEHAHA",1516,43.53,-96.67,0.0,0.0,T,0.0,0.0,0.0,0.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMH0023,"SIOUX FALLS 3.4 WSW","MINNEHAHA",1424,43.52,-96.79,M,M,M,M,M,M,0.1,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0041,"SIOUX FALLS 3.9 SW","MINNEHAHA",1441,43.50,-96.79,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMH0001,"SIOUX FALLS 5.0 SE ARPT","MINNEHAHA",1513,43.52,-96.67,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014944,"SIOUX FALLS FOSS FIELD","MINNEHAHA",1428,43.58,-96.75,0.0,0.0,T,0.0,0.0,0.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397666,"SIOUX FALLS WFO AP","MINNEHAHA",1430,43.59,-96.73,0.0,0.0,T,0.0,0.0,0.2,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397742,"SISSETON","ROBERTS",1209,45.67,-97.04,0.0,0.0,0.6,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDRB0014,"SISSETON 0.1 ENE","ROBERTS",1227,45.66,-97.04,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDRB0004,"SISSETON 10.4 ENE","ROBERTS",1109,45.69,-96.83,0.0,M,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDRB0001,"SISSETON 3.8 W","ROBERTS",1538,45.66,-97.12,0.0,M,0.0,2.4,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094993,"SISSETON MUNICIPAL AP","ROBERTS",1161,45.67,-96.99,0.0,0.0,0.5,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00397882,"SPEARFISH","LAWRENCE",3639,44.51,-103.87,0.0,0.5,T,T,1.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,M,M,M,M,M,M,M
US1SDLW0015,"SPEARFISH 0.1 WSW","LAWRENCE",3753,44.49,-103.85,M,0.4,M,T,1.5,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0,1.5,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00398074,"STRATFORD 7SW","SPINK",1280,45.24,-98.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398116,"SUMMIT 1 W","ROBERTS",1955,45.30,-97.06,T,0.0,1.0,5.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398307,"TIMBER LAKE","DEWEY",2172,45.43,-101.08,0.0,0.0,1.0,0.0,0.0,T,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDSP0001,"TULARE 4.5 SSW","SPINK",1322,44.68,-98.53,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398420,"TURTON","SPINK",1335,45.05,-98.10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398472,"TYNDALL","BON HOMME",1422,42.99,-97.87,T,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCY0010,"VERMILLION 1.4 SE","CLAY",1143,42.77,-96.91,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398622,"VERMILLION 2 SE","CLAY",1137,42.76,-96.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398652,"VICTOR 4 N","ROBERTS",1095,45.92,-96.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0003,"WALL 1.8 ENE","PENNINGTON",2729,44.00,-102.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1SDBR0015,"WARNER 0.1 NW","BROWN",1297,45.33,-98.50,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00398911,"WASTA","PENNINGTON",2344,44.07,-102.45,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0019,"WASTA 21.6 SSW","PENNINGTON",2932,43.78,-102.62,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398931,"WATERTOWN 2 S","CODINGTON",1772,44.87,-97.12,0.0,0.0,0.0,1.7,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCD0018,"WATERTOWN 2.2 W","CODINGTON",1724,44.91,-97.21,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDCD0008,"WATERTOWN 2.7 E","CODINGTON",1753,44.91,-97.11,0.0,M,0.0,1.5,0.4,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
USW00014946,"WATERTOWN REGIONAL AP","CODINGTON",1748,44.90,-97.15,0.0,0.0,1.7,0.1,0.1,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00398980,"WAUBAY NATL WILD LIFE","DAY",1830,45.42,-97.33,M,M,M,M,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399004,"WEBSTER","DAY",1860,45.33,-97.52,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399064,"WESSINGTON 2SE","BEADLE",1425,44.42,-98.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399070,"WESSINGTON SPRINGS","JERAULD",1690,44.08,-98.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399138,"WESTPORT 2 NW","BROWN",1380,45.68,-98.53,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0024,"WHITE 0.4 WNW","BROOKINGS",1770,44.43,-96.65,0.2,M,M,M,2.3,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00399232,"WHITE LAKE","AURORA",1650,43.73,-98.71,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDLW0001,"WHITEWOOD 4.2 NNW","LAWRENCE",3637,44.52,-103.67,M,M,0.0,M,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.4,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00399337,"WILMOT","ROBERTS",1201,45.41,-96.86,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399347,"WIND CAVE","CUSTER",4139,43.56,-103.49,0.0,2.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399355,"WINFRED 2S","LAKE",1705,43.97,-97.35,M,M,M,M,M,0.0,2.2,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00399367,"WINNER","TRIPP",2016,43.37,-99.84,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTP0024,"WINNER 1.4 E","TRIPP",2020,43.37,-99.83,0.0,M,0.0,0.0,0.2,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00399442,"WOOD","MELLETTE",2180,43.50,-100.48,0.0,0.0,0.0,0.0,0.5,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094911,"YANKTON 2 E","YANKTON",1180,42.88,-97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
