Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00446125,"NORA 4 SSE","DICKENSON",2657,37.02,-82.32,0.0,0.0,0.0,0.3,0.7,1.1,0.0,0.0,0.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VANRC005,"NORFOLK 3.0 S","NORFOLK (CITY)",9,36.88,-76.25,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VANRC003,"NORFOLK 5.0 SSW","NORFOLK (CITY)",9,36.86,-76.29,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VANRC015,"NORFOLK 5.6 SSW","NORFOLK (CITY)",16,36.85,-76.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USW00013737,"NORFOLK INTL AP","NORFOLK (CITY)",30,36.90,-76.19,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446147,"NORFOLK SOUTH","NORFOLK (CITY)",10,36.87,-76.23,M,M,M,M,0.1,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00446161,"NORTH","MATHEWS",10,37.43,-76.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446173,"NORTH FORK LAKE","WISE",1674,37.12,-82.63,M,M,0.0,T,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1VAFX0072,"OAK HILL 0.3 WSW","FAIRFAX",358,38.91,-77.41,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0060,"OAKTON 0.4 E","FAIRFAX",373,38.89,-77.29,M,M,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAAC0006,"ONANCOCK 3.9 SW","ACCOMACK",0,37.67,-75.80,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1VAAC0007,"ONLEY 0.6 SE","ACCOMACK",43,37.68,-75.71,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0
USC00446491,"PALMYRA 3S","FLUVANNA",410,37.81,-78.26,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGL0009,"PEARISBURG 4.0 SSE","GILES",1678,37.28,-80.69,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00446593,"PEDLAR DAM","AMHERST",1024,37.67,-79.28,0.0,0.0,0.0,0.0,1.1,1.6,0.0,0.0,T,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGL0008,"PEMBROKE 1.3 NNE","GILES",1889,37.34,-80.63,M,M,M,M,M,M,M,M,0.9,11.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00446656,"PETERSBURG","PETERSBURG",19,37.24,-77.39,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00446712,"PIEDMONT RESEARCH STA","ORANGE",520,38.23,-78.12,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1VAPT0009,"PITTSVILLE 4.5 NNW","PITTSYLVANIA",683,37.05,-79.48,M,M,M,0.0,M,0.0,0.0,0.0,1.5,14.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M
US1VAPQC001,"POQUOSON 5.8 W","POQUOSON",6,37.15,-76.40,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1VAMT0001,"PORT HAYWOOD 1.0 SE","MATHEWS",5,37.37,-76.31,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAPRC002,"PORTSMOUTH 4.1 SSE","PORTSMOUTH",26,36.80,-76.33,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446955,"PULASKI 2 E","PULASKI",1850,37.06,-80.78,0.0,0.0,0.0,0.0,T,T,0.0,0.0,6.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444909,"PURCELLVILLE","LOUDOUN",510,39.14,-77.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARDC001,"RADFORD 0.9 WNW","RADFORD",1886,37.13,-80.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446999,"RADFORD 3 N","PULASKI",1799,37.20,-80.59,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFQ0004,"REMINGTON 4.0 ENE","FAUQUIER",318,38.56,-77.74,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0076,"RESTON 1.8 N","FAIRFAX",445,38.98,-77.35,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00447174,"RICHLANDS","TAZEWELL",1910,37.09,-81.79,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACS0031,"RICHMOND 6.4 W","CHESTERFIELD",358,37.52,-77.59,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
USW00013740,"RICHMOND INTERNATIONAL  AP","HENRICO",164,37.51,-77.32,0.0,0.0,0.0,T,T,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0002,"RIXEYVILLE 2.5 N","CULPEPER",492,38.62,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARN0005,"ROANOKE 4.3 SW","ROANOKE",1157,37.24,-80.02,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1VARN0003,"ROANOKE 5.5 SW","ROANOKE",1215,37.22,-80.02,M,M,M,M,M,M,M,M,2.0,14.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VARN0013,"ROANOKE 5.8 SW","ROANOKE",1485,37.23,-80.04,M,M,M,M,T,M,M,M,2.3,10.2,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VARN0006,"ROANOKE 7.3 SSW","ROANOKE",1476,37.18,-80.02,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00447278,"ROANOKE 8 N","ROANOKE",1157,37.36,-79.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013741,"ROANOKE INTL AP","ROANOKE",1175,37.32,-79.97,0.0,0.0,0.0,T,T,0.0,0.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00447338,"ROCKY MOUNT","FRANKLIN",1315,36.98,-79.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFR0031,"ROCKY MOUNT 10.3 NE","FRANKLIN",1017,37.10,-79.75,M,M,M,0.0,0.0,0.0,M,M,1.3,9.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1VAFR0024,"ROCKY MOUNT 2.2 NW","FRANKLIN",1173,37.02,-79.92,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFR0004,"ROCKY MOUNT 3.1 SE","FRANKLIN",1070,36.97,-79.84,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0001,"ROCKY MOUNT 3.6 W","FRANKLIN",1302,36.99,-79.95,M,M,M,M,M,M,M,M,3.2,15.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0005,"ROCKY MOUNT 4.3 NNW","FRANKLIN",1082,37.06,-79.91,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
US1VALD0013,"ROUND HILL 2.7 WSW","LOUDOUN",696,39.12,-77.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACL0007,"RUTHER GLEN 1.7 ENE","CAROLINE",191,37.94,-77.43,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VARN0017,"SALEM 3.4 WNW","ROANOKE",1273,37.30,-80.12,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00447506,"SALTVILLE 1N","SMYTH",1732,36.89,-81.77,0.0,0.0,0.0,0.0,T,T,0.0,0.0,5.0,8.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACH0001,"SAXE 4.3 SE","CHARLOTTE",462,36.90,-78.59,M,0.0,M,0.0,0.0,M,0.0,0.0,1.5,14.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAST0002,"SEDLEY 3.7 N","SOUTHAMPTON",97,36.83,-76.99,M,M,0.0,0.0,0.0,M,0.0,0.0,M,4.3,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAPG0001,"SHENANDOAH 1.4 N","PAGE",959,38.51,-78.62,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAIW0019,"SMITHFIELD 0.7 NE","ISLE OF WIGHT",28,36.99,-76.61,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1VAIW0004,"SMITHFIELD 1.3 SW","ISLE OF WIGHT",36,36.97,-76.63,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAIW0011,"SMITHFIELD 1.7 SSW","ISLE OF WIGHT",28,36.96,-76.62,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAIW0010,"SMITHFIELD 3.6 SSE","ISLE OF WIGHT",21,36.93,-76.60,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAIW0005,"SMITHFIELD 6.9 NNW","ISLE OF WIGHT",11,37.07,-76.67,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1VAIW0012,"SMITHFIELD 7.2 W","ISLE OF WIGHT",79,36.99,-76.75,M,M,M,0.0,0.0,M,0.0,0.0,M,3.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00447904,"SOMERSET","ORANGE",510,38.25,-78.27,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,7.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00447925,"SOUTH BOSTON","HALIFAX",329,36.70,-78.88,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00447985,"SPERRYVILLE","RAPPAHANNOCK",750,38.66,-78.23,0.0,0.0,M,0.0,M,0.1,0.0,0.0,M,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VAAG0006,"STAUNTON 0.5 WNW","AUGUSTA",1596,38.16,-79.07,0.0,M,0.0,0.0,M,1.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAG0008,"STAUNTON 2.0 S","AUGUSTA",1617,38.13,-79.06,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,9.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAG0013,"STAUNTON 2.4 W","AUGUSTA",1688,38.15,-79.11,0.0,M,M,0.0,M,M,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00448062,"STAUNTON WATER TREATMENT PLANT","AUGUSTA",169,38.17,-79.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFD0001,"STEPHENS CITY 2.2 E","FREDERICK",728,39.10,-78.18,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VASH0002,"STRASBURG 3.7 N","SHENANDOAH",742,39.04,-78.35,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1VAWM0005,"STRATFORD 0.5 NE","WESTMORELAND",160,38.15,-76.84,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00448170,"STUART","PATRICK",1375,36.64,-80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VASFC007,"SUFFOLK 13.9 NNE","SUFFOLK",22,36.89,-76.53,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1VASFC012,"SUFFOLK 2.9 NNW","SUFFOLK",60,36.74,-76.66,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0
US1VASFC011,"SUFFOLK 3.1 NNW","SUFFOLK",63,36.74,-76.67,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0
US1VASFC015,"SUFFOLK 4.9 NE","SUFFOLK",24,36.74,-76.57,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0
USC00448192,"SUFFOLK LAKE KILBY","SUFFOLK",22,36.73,-76.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VATZ0004,"TAZEWELL 2.9 WNW","TAZEWELL",2474,37.15,-81.56,M,M,T,1.8,M,0.0,0.0,0.0,3.6,4.2,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,1.3,T,0.2,0.0,0.0,0.0,M,M,0.0,0.0
US1VAJC0046,"TOANO 2.0 NNE","JAMES (CITY)",67,37.41,-76.79,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAFR0032,"UNION HALL 2.9 E","FRANKLIN",819,37.04,-79.64,M,M,M,0.0,M,0.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VALN0001,"URBANNA 6.2 NNE","LANCASTER",89,37.72,-76.52,M,M,M,0.0,0.0,T,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VALB0002,"VICTORIA 0.9 N","LUNENBURG",526,37.01,-78.22,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00448737,"VIENNA","FAIRFAX",418,38.89,-77.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0061,"VIENNA 0.8 S","FAIRFAX",398,38.89,-77.26,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0051,"VIENNA 1.3 W","FAIRFAX",371,38.90,-77.28,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0
US1VAFX0040,"VIENNA 3.3 N","FAIRFAX",359,38.95,-77.26,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1VABD0027,"VINTON 3.0 E","BEDFORD",1110,37.27,-79.84,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABD0024,"VINTON 8.6 ENE","BEDFORD",1088,37.31,-79.74,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAVBC049,"VIRGINIA BEACH 1.3 WSW","VIRGINIA BEACH",9,36.73,-76.07,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAVBC023,"VIRGINIA BEACH 10.6 N","VIRGINIA BEACH",20,36.89,-76.03,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAVBC002,"VIRGINIA BEACH 11.2 NNW","VIRGINIA BEACH",36,36.89,-76.11,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAVBC013,"VIRGINIA BEACH 2.4 N","VIRGINIA BEACH",13,36.77,-76.04,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAVBC021,"VIRGINIA BEACH 3.1 ENE","VIRGINIA BEACH",4,36.75,-75.99,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAVBC030,"VIRGINIA BEACH 6.0 WNW","VIRGINIA BEACH",13,36.78,-76.14,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAVBC034,"VIRGINIA BEACH 9.5 N","VIRGINIA BEACH",27,36.88,-76.03,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VASS0001,"WAKEFIELD 0.1 ENE","SUSSEX",111,36.97,-76.99,M,M,M,0.0,0.0,M,0.0,0.0,T,3.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00448800,"WAKEFIELD 1NW","SUSSEX",113,36.98,-77.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093773,"WAKEFIELD MUNICIPAL AP","SUSSEX",109,36.98,-77.01,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00448829,"WALKERTON 2 NW","KING AND QUEEN",50,37.74,-77.04,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAC0012,"WALLOPS ISLAND 2.0 NW","ACCOMACK",32,37.94,-75.47,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00093739,"WALLOPS ISLAND NASA TEST FACILITY","ACCOMACK",46,37.94,-75.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
