Virginia Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VAPRC002,"PORTSMOUTH 4.1 SSE","PORTSMOUTH",26,36.80,-76.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00446955,"PULASKI 2 E","PULASKI",1850,37.06,-80.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,12.0,0.0,0.0,M,M,M,M
USC00444909,"PURCELLVILLE","LOUDOUN",510,39.14,-77.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARDC001,"RADFORD 0.9 WNW","RADFORD",1886,37.13,-80.57,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00446999,"RADFORD 3 N","PULASKI",1799,37.20,-80.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFQ0004,"REMINGTON 4.0 ENE","FAUQUIER",318,38.56,-77.74,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,2.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1VAFX0076,"RESTON 1.8 N","FAIRFAX",445,38.98,-77.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4.5,M,M,M,M,M,M,M,M,M
USC00447174,"RICHLANDS","TAZEWELL",1910,37.09,-81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACS0031,"RICHMOND 6.4 W","CHESTERFIELD",358,37.52,-77.59,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1VAGH0003,"RICHMOND 9.6 WNW","GOOCHLAND",181,37.58,-77.64,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.2,M,M,M,M,M,M,M,M,M,M
USW00013740,"RICHMOND INTERNATIONAL  AP","HENRICO",164,37.51,-77.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0002,"RIXEYVILLE 2.5 N","CULPEPER",492,38.62,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0001,"RIXEYVILLE 6.3 NNE","CULPEPER",482,38.67,-77.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M
US1VARN0005,"ROANOKE 4.3 SW","ROANOKE",1157,37.24,-80.02,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,3.5,0.5,0.0,0.0,2.7,0.0,M,M,0.0,M,0.0
US1VARN0003,"ROANOKE 5.5 SW","ROANOKE",1215,37.22,-80.02,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.0,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M
US1VARN0013,"ROANOKE 5.8 SW","ROANOKE",1485,37.23,-80.04,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.3,4.6,0.0,0.0,0.0,0.0,M,0.0,M,5.3,2.1,0.0,0.0,6.4,0.0,M,M,0.0,M,M
US1VARN0006,"ROANOKE 7.3 SSW","ROANOKE",1476,37.18,-80.02,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,4.5,M,M,M,M,M,M
USC00447278,"ROANOKE 8 N","ROANOKE",1157,37.36,-79.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
USW00013741,"ROANOKE REGIONAL AP","ROANOKE",1175,37.32,-79.97,0.0,T,0.0,0.0,0.0,0.0,T,0.3,0.0,T,0.0,3.7,T,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00447338,"ROCKY MOUNT","FRANKLIN",1315,36.98,-79.90,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,M
US1VAFR0031,"ROCKY MOUNT 10.3 NE","FRANKLIN",1017,37.10,-79.75,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.5,3.4,0.0,0.0,0.0,0.0,M,M,M,2.5,M,0.0,M,2.8,0.0,M,M,0.0,M,M
US1VAFR0024,"ROCKY MOUNT 2.2 NW","FRANKLIN",1173,37.02,-79.92,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1VAFR0004,"ROCKY MOUNT 3.1 SE","FRANKLIN",1070,36.97,-79.84,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,5.0,0.0,M,0.0,0.0,M,0.0
US1VAFR0001,"ROCKY MOUNT 3.6 W","FRANKLIN",1302,36.99,-79.95,M,M,M,M,M,M,M,M,0.0,0.0,M,1.5,2.0,M,M,M,M,M,M,M,2.0,M,M,M,6.7,M,M,M,M,M,M
US1VAFR0005,"ROCKY MOUNT 4.3 NNW","FRANKLIN",1082,37.06,-79.91,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,4.0,M,M,M,M,M,M
US1VALD0013,"ROUND HILL 2.7 WSW","LOUDOUN",696,39.12,-77.82,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,T,0.0,0.8,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACL0007,"RUTHER GLEN 1.7 ENE","CAROLINE",191,37.94,-77.43,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M
USC00447506,"SALTVILLE 1N","SMYTH",1732,36.89,-81.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,M,M
US1VAST0002,"SEDLEY 3.7 N","SOUTHAMPTON",97,36.83,-76.99,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,2.6,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAPG0001,"SHENANDOAH 1.4 N","PAGE",959,38.51,-78.62,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VAIW0004,"SMITHFIELD 1.3 SW","ISLE OF WIGHT",36,36.97,-76.63,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAIW0011,"SMITHFIELD 1.7 SSW","ISLE OF WIGHT",28,36.96,-76.62,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAIW0006,"SMITHFIELD 2.0 SE","ISLE OF WIGHT",203,36.96,-76.59,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAIW0010,"SMITHFIELD 3.6 SSE","ISLE OF WIGHT",21,36.93,-76.60,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAIW0005,"SMITHFIELD 6.9 NNW","ISLE OF WIGHT",11,37.07,-76.67,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAIW0012,"SMITHFIELD 7.2 W","ISLE OF WIGHT",79,36.99,-76.75,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00447925,"SOUTH BOSTON","HALIFAX",329,36.70,-78.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00447985,"SPERRYVILLE","RAPPAHANNOCK",750,38.66,-78.23,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,2.2,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00448022,"STAFFORDSVILLE 3 ENE","GILES",1905,37.27,-80.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,M,0.0,0.0,10.0,0.0,M,M,M,M,M
US1VAAG0006,"STAUNTON 0.5 WNW","AUGUSTA",1596,38.16,-79.07,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,6.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAAG0008,"STAUNTON 2.0 S","AUGUSTA",1617,38.13,-79.06,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAAG0013,"STAUNTON 2.4 W","AUGUSTA",1688,38.15,-79.11,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00448062,"STAUNTON WATER TREATMENT PLANT","AUGUSTA",169,38.17,-79.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFD0001,"STEPHENS CITY 2.2 E","FREDERICK",728,39.10,-78.18,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.1,2.7,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00448084,"STERLING (RCS)","LOUDOUN",288,38.98,-77.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VASH0002,"STRASBURG 3.7 N","SHENANDOAH",742,39.04,-78.35,0.0,M,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,M,2.1,2.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00448170,"STUART","PATRICK",1375,36.64,-80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M
US1VASFC012,"SUFFOLK 2.9 NNW","SUFFOLK",60,36.74,-76.66,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,3.5,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1VASFC011,"SUFFOLK 3.1 NNW","SUFFOLK",63,36.74,-76.67,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VASFC015,"SUFFOLK 4.9 NE","SUFFOLK",24,36.74,-76.57,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00448192,"SUFFOLK LAKE KILBY","SUFFOLK",22,36.73,-76.60,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1VATZ0004,"TAZEWELL 2.9 WNW","TAZEWELL",2474,37.15,-81.56,M,T,0.0,0.0,0.0,M,0.4,M,M,M,0.0,0.2,2.0,2.7,T,0.0,M,M,0.0,M,M,0.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,M,M
US1VAJC0046,"TOANO 2.0 NNE","JAMES (CITY)",67,37.41,-76.79,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAFR0032,"UNION HALL 2.9 E","FRANKLIN",819,37.04,-79.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VALN0001,"URBANNA 6.2 NNE","LANCASTER",89,37.72,-76.52,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,M,0.0,M,M,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
USC00448737,"VIENNA","FAIRFAX",418,38.89,-77.29,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0061,"VIENNA 0.8 S","FAIRFAX",398,38.89,-77.26,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.3,4.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAFX0051,"VIENNA 1.3 W","FAIRFAX",371,38.90,-77.28,0.0,T,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,M,0.0,M,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1VAFX0040,"VIENNA 3.3 N","FAIRFAX",359,38.95,-77.26,0.0,T,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,T,T,M,0.0,0.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAVBC023,"VIRGINIA BEACH 10.6 N","VIRGINIA BEACH",20,36.89,-76.03,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAVBC002,"VIRGINIA BEACH 11.2 NNW","VIRGINIA BEACH",36,36.89,-76.11,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAVBC013,"VIRGINIA BEACH 2.4 N","VIRGINIA BEACH",13,36.77,-76.04,M,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,M,M,0.5,0.0,T,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1VAVBC021,"VIRGINIA BEACH 3.1 ENE","VIRGINIA BEACH",4,36.75,-75.99,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAVBC030,"VIRGINIA BEACH 6.0 WNW","VIRGINIA BEACH",13,36.78,-76.14,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAVBC034,"VIRGINIA BEACH 9.5 N","VIRGINIA BEACH",27,36.88,-76.03,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VASS0001,"WAKEFIELD 0.1 ENE","SUSSEX",111,36.97,-76.99,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00448800,"WAKEFIELD 1NW","SUSSEX",113,36.98,-77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093773,"WAKEFIELD MUNICIPAL AP","SUSSEX",109,36.98,-77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAC0012,"WALLOPS ISLAND 2.0 NW","ACCOMACK",32,37.94,-75.47,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00093739,"WALLOPS ISLAND WALLOPS FLIGHT FAC","ACCOMACK",46,37.94,-75.47,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFQ0001,"WARRENTON 6.1 S","FAUQUIER",446,38.63,-77.81,0.0,M,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00093738,"WASHINGTON DULLES INTL AP","LOUDOUN",290,38.93,-77.45,0.0,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.5,4.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPOR","ARLINGTON",10,38.85,-77.03,0.0,T,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,4.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00448941,"WAYNESBORO WATER TREATMENT","WAYNESBORO",1270,38.08,-78.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,M,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00449025,"WEST POINT 2 NW","KING WILLIAM",20,37.57,-76.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAMX0001,"WHITE STONE 8.0 SSW","MIDDLESEX",98,37.54,-76.44,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAWLC001,"WILLIAMSBURG 1.3 SSW","WILLIAMSBURG",73,37.25,-76.72,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAWLC002,"WILLIAMSBURG 1.4 ENE","WILLIAMSBURG",73,37.28,-76.68,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAJC0036,"WILLIAMSBURG 1.6 ESE","JAMES (CITY)",84,37.27,-76.68,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00449151,"WILLIAMSBURG 2 N","YORK",70,37.30,-76.70,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0026,"WILLIAMSBURG 3.1 SSE","JAMES (CITY)",36,37.23,-76.68,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAJC0001,"WILLIAMSBURG 3.2 W","JAMES (CITY)",125,37.27,-76.76,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1VAJC0016,"WILLIAMSBURG 3.2 WNW","JAMES (CITY)",64,37.28,-76.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0043,"WILLIAMSBURG 3.5 W","JAMES (CITY)",64,37.28,-76.77,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAJC0041,"WILLIAMSBURG 3.8 NW","JAMES (CITY)",81,37.30,-76.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M
US1VAJC0038,"WILLIAMSBURG 3.8 WSW","JAMES (CITY)",48,37.24,-76.77,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0010,"WILLIAMSBURG 4.1 WNW","JAMES (CITY)",67,37.28,-76.78,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAYR0007,"WILLIAMSBURG 4.4 N","YORK",79,37.33,-76.71,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1VAJC0021,"WILLIAMSBURG 4.5 NW","JAMES (CITY)",71,37.31,-76.77,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAJC0024,"WILLIAMSBURG 5.7 W","JAMES (CITY)",70,37.27,-76.81,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAYR0017,"WILLIAMSBURG 5.8 N","YORK",89,37.35,-76.71,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M
US1VAJC0031,"WILLIAMSBURG 5.8 WSW","JAMES (CITY)",33,37.25,-76.81,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAYR0004,"WILLIAMSBURG 6.0 N","YORK",79,37.36,-76.70,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VAJC0025,"WILLIAMSBURG 8.2 NW","JAMES (CITY)",70,37.37,-76.79,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
USC00449159,"WILLIAMSVILLE 2 S","BATH",1640,38.18,-79.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
USC00449169,"WILLIS","FLOYD",2809,36.91,-80.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,0.3,M,M,M,M,M,0.0,0.0,2.0,1.0,0.0,0.0,12.3,0.0,M,M,M,M,M
