Montana Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1MTVL0004,"NASHUA 8.3 SSW","VALLEY",2027,48.03,-106.45,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCC0008,"NEIHART 0.9 SE","CASCADE",5733,46.92,-110.72,0.0,0.0,0.0,7.0,0.0,M,0.0,M,1.0,5.0,0.0,T,0.0,T,M,0.0,0.0,0.0,1.0,0.0,1.0,M,M,M,M,T,3.5,0.5,M,0.0
USC00246157,"NORRIS MADISON POWER HOUSE","MADISON",4744,45.49,-111.63,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00246190,"NYE #2","STILLWATER",4839,45.43,-109.81,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0
USC00246218,"OLNEY","FLATHEAD",3164,48.55,-114.57,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00246236,"OPHEIM 10 N","VALLEY",2877,49.00,-106.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSH0003,"OUTLOOK 5.6 WNW","SHERIDAN",2284,48.91,-104.90,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,4.0,0.0,0.0,0.0,0.0,0.0,M
US1MTPW0003,"OVANDO 2.9 SW","POWELL",4056,46.99,-113.17,M,M,0.1,0.2,M,M,M,0.0,2.0,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTSW0005,"PARK CITY 0.5 S","STILLWATER",3401,45.63,-108.92,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
US1MTSW0012,"PARK CITY 6.0 WSW","STILLWATER",3452,45.60,-109.03,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,T,M,M,M,M
USC00246472,"PHILIPSBURG RS","GRANITE",5269,46.32,-113.30,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00246586,"PLENTYWOOD","SHERIDAN",2047,48.78,-104.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MTSH0005,"PLENTYWOOD 0.6 W","SHERIDAN",2043,48.77,-104.57,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,1.0,T,0.0,0.0,0.0,0.0,0.0
USC00246601,"PLEVNA","FALLON",2779,46.42,-104.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFL0007,"PLEVNA 1.6 S","FALLON",2782,46.39,-104.52,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,T,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1MTBV0018,"POLARIS 3.7 NNE","BEAVERHEAD",6634,45.42,-113.10,0.0,0.0,T,0.7,0.0,0.0,0.0,0.2,1.0,0.0,0.5,T,0.0,1.0,1.5,0.0,M,M,M,0.0,T,0.0,M,0.3,0.5,1.0,1.2,M,0.0,0.0
USC00246640,"POLSON KERR DAM","LAKE",2729,47.68,-114.24,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00246647,"POMPEYS PILLAR 15N","YELLOWSTONE",3389,46.20,-108.00,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRT0005,"POPLAR 20.4 N","ROOSEVELT",2213,48.40,-105.15,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00246672,"PORT OF MORGAN","PHILLIPS",2829,49.00,-107.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00246685,"POTOMAC","MISSOULA",3689,46.88,-113.56,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00246691,"POWDERVILLE 8 NNE","CUSTER",2799,45.85,-105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00246747,"PRYOR","BIG HORN",4056,45.43,-108.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
USC00246862,"RAPELJE","STILLWATER",4043,45.97,-109.26,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00246893,"RAYMOND BORDER STATION","SHERIDAN",2345,49.00,-104.58,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,T,T,T,0.0,M,M,0.0,0.0,0.0
USC00246918,"RED LODGE","CARBON",5645,45.18,-109.26,0.0,T,1.5,T,0.0,0.0,0.0,0.0,5.5,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,T,2.5,12.5,T,0.0
US1MTCB0009,"RED LODGE 2.7 NE","CARBON",5580,45.22,-109.21,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.5,5.5,0.0,0.0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",6075,45.16,-109.29,M,M,1.8,0.5,M,0.0,0.0,0.0,1.5,1.0,T,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,T,0.0,M,2.0,T,3.0,4.5,6.5,T
US1MTCB0008,"RED LODGE 4.7 NNE","CARBON",5131,45.26,-109.23,M,M,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,1.0,M,T,5.0,M,0.0
US1MTCB0004,"RED LODGE 5.1 N","CARBON",5114,45.26,-109.23,0.0,M,0.1,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.5,M,M,5.0,M,M
US1MTSW0001,"REED POINT 5 SE","STILLWATER",3825,45.67,-109.47,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",4100,45.09,-104.98,0.0,0.0,0.0,M,M,0.0,0.0,M,M,13.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0
USC00247034,"RIDGEWAY 1 S","CARTER",3315,45.50,-104.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MTLK0011,"ROLLINS 0.5 WSW","LAKE",2937,47.90,-114.21,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLK0013,"RONAN 0.2 WSW","LAKE",3052,47.53,-114.10,0.0,M,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",3411,47.57,-114.04,0.0,M,0.7,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M
USC00247214,"ROUNDUP","MUSSELSHELL",3192,46.44,-108.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",3318,46.47,-108.52,0.0,0.0,M,1.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",3385,46.33,-108.74,0.0,0.0,0.0,3.2,T,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMH0016,"ROUNDUP 2.8 ESE","MUSSELSHELL",3546,46.43,-108.49,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",3259,46.49,-108.51,M,M,M,1.0,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",3593,46.42,-108.49,0.0,M,M,M,0.0,0.0,M,0.0,4.6,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M
US1MTMH0007,"ROUNDUP 4.3 SSE","MUSSELSHELL",3465,46.39,-108.52,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",3147,46.48,-108.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",3517,46.35,-108.48,0.0,0.0,M,3.0,M,0.0,0.0,0.0,M,4.2,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",3899,46.35,-108.44,0.0,0.0,M,2.9,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",3575,46.56,-108.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0
USC00247247,"RUDYARD 19S","CHOUTEAU",2877,48.28,-110.60,M,M,M,3.3,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247248,"RUDYARD 21 N","HILL",2999,48.85,-110.60,M,M,1.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247261,"RYEGATE","GOLDEN VALLEY",3649,46.30,-109.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTGV0002,"RYEGATE 0.3 E","GOLDEN VALLEY",3648,46.30,-109.25,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,T,0.8,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
USC00247263,"RYEGATE 18 NNW","GOLDEN VALLEY",4439,46.53,-109.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MTGV0004,"RYEGATE 5.0 S","GOLDEN VALLEY",3978,46.23,-109.26,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTGV0003,"RYEGATE 9.8 SSW","GOLDEN VALLEY",4326,46.18,-109.36,M,M,M,T,M,M,M,M,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247265,"SACO 1 NNW","PHILLIPS",2184,48.47,-107.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247382,"SAVAGE","RICHLAND",1975,47.45,-104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",1983,47.44,-104.35,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00247425,"SCOBEY 4 NW","DANIELS",2388,48.84,-105.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",4067,47.18,-113.48,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",4166,47.18,-113.44,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M
USC00247500,"SHELBY","TOOLE",3324,48.51,-111.86,0.0,M,0.1,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",5398,45.46,-112.16,0.0,0.0,M,M,0.0,0.0,0.0,M,1.3,0.0,M,M,M,4.2,4.1,0.0,0.0,M,M,0.0,1.2,0.0,0.0,M,M,M,0.6,M,0.0,0.0
USC00247540,"SHONKIN 7 S","CHOUTEAU",4299,47.53,-110.58,M,M,21.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247560,"SIDNEY","RICHLAND",1931,47.73,-104.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247562,"SIDNEY 2 S","RICHLAND",1880,47.68,-104.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247603,"SILVER GATE","PARK",7493,45.02,-109.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,3.0,3.0,5.0,3.0,2.0,0.0,0.0
USC00247740,"SONNETTE 7 SW","POWDER RIVER",3913,45.32,-105.91,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0
USC00247800,"SPRINGDALE","PARK",4220,45.74,-110.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094010,"ST. MARIE","VALLEY",2755,48.41,-106.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247864,"STANFORD","JUDITH BASIN",4859,47.15,-110.22,M,M,0.0,0.5,M,M,M,M,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTRV0009,"STEVENSVILLE 5.7 SSE","RAVALLI",3529,46.43,-114.06,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00247967,"SULA 14 NE","RAVALLI",5154,45.91,-113.74,0.0,0.0,M,M,M,M,0.0,0.0,1.1,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00248021,"SUN RIVER 4 S","CASCADE",3599,47.48,-111.74,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00248165,"TERRY","PRAIRIE",2247,46.79,-105.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",2594,47.69,-115.48,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00248415,"TURNER 11N","BLAINE",2981,49.00,-108.39,0.0,0.0,1.3,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1MTWH0003,"TWO DOT 0.4 WNW","WHEATLAND",4444,46.43,-110.08,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M,0.4,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00248498,"VALENTINE","FERGUS",2904,47.34,-108.50,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00248569,"VIDA 6 NE","MCCONE",2284,47.88,-105.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0014,"VOLBORG 15.1 SSW","POWDER RIVER",3268,45.63,-105.77,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MTPR0002,"VOLBORG 18 SW","POWDER RIVER",3566,45.67,-105.90,M,0.0,M,M,M,0.0,0.0,M,M,12.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00248809,"WEST GLACIER","FLATHEAD",3147,48.50,-113.98,0.0,0.0,3.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",6698,44.66,-111.10,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.5,2.0,M,M,M,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,1.0,7.0,1.0,1.0,0.1,0.0,0.0
USC00248777,"WESTBY","SHERIDAN",2104,48.87,-104.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",3044,48.41,-114.33,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00248939,"WHITEWATER","PHILLIPS",2332,48.76,-107.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00248957,"WIBAUX 2 E","WIBAUX",2695,46.99,-104.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPK0005,"WILSALL 0.3 NW","PARK",5099,46.00,-110.66,M,0.0,M,1.7,0.0,0.0,0.0,M,T,M,T,M,0.0,M,1.9,0.0,0.0,M,M,0.0,1.2,M,0.0,M,T,0.5,T,M,0.0,M
USC00249023,"WILSALL 8 ENE","PARK",5812,46.03,-110.51,0.0,0.0,0.0,M,M,M,M,0.0,3.6,M,M,2.2,0.0,1.4,M,0.0,0.0,0.0,0.0,0.0,4.9,M,M,M,M,M,M,M,M,M
USC00249054,"WINNETT 12 SW","PETROLEUM",3243,46.93,-108.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00249048,"WINNETT 6NNE","PETROLEUM",2864,47.08,-108.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00249067,"WISDOM","BEAVERHEAD",6058,45.62,-113.45,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,M,M
USC00249103,"WOLF POINT","ROOSEVELT",2089,48.10,-105.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094017,"WOLF POINT INTL AP","ROOSEVELT",1985,48.09,-105.57,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00249187,"YAAK 9NNE","LINCOLN",3084,48.95,-115.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00249240,"YELLOWTAIL DAM","BIG HORN",3304,45.31,-107.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00249900,"ZORTMAN","PHILLIPS",4034,47.92,-108.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
