Nebraska Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NEHR0001,"MULLEN 2.4 S","HOOKER",3273,42.01,-101.04,0.0,M,M,M,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,T,0.0,0.0,M,M
US10HOOK002,"MULLEN 9.7 SW","HOOKER",3319,41.93,-101.15,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255780,"NAPONEE","FRANKLIN",1894,40.08,-99.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,2.4,0.0,0.0,0.0,0.0
US10FRAN013,"NAPONEE 1.5 SW","FRANKLIN",1909,40.06,-99.16,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00255810,"NEBRASKA CITY 2NW","OTOE",1055,40.70,-95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
USC00255830,"NELIGH","ANTELOPE",1759,42.13,-98.03,M,M,M,M,M,M,M,M,1.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00255895,"NEWCASTLE","DIXON",1345,42.65,-96.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00255940,"NICKERSON 3NE","WASHINGTON",1365,41.57,-96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00255997,"NORFOLK 4W","MADISON",1545,42.03,-97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014941,"NORFOLK KARL STEFAN MEMORIAL AP","MADISON",1550,41.99,-97.44,0.0,0.0,0.0,T,0.0,0.0,0.0,T,1.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,0.0
US1NELC0002,"NORTH PLATTE 1.0 W","LINCOLN",2815,41.13,-100.79,0.0,0.0,M,0.0,M,M,0.1,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,T,M,M
US1NELC0012,"NORTH PLATTE 1.4 W","LINCOLN",2818,41.13,-100.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,1.3,M,M,M,M,M
US10LINC060,"NORTH PLATTE 2.4 WNW","LINCOLN",2804,41.12,-100.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M
US10LINC003,"NORTH PLATTE 6.6 SSW","LINCOLN",3034,41.03,-100.80,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00256075,"NORTH PLATTE EXP FARM","LINCOLN",3024,41.06,-100.75,M,M,M,M,M,0.0,0.4,0.0,0.0,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,3.1,M,M,M,M,M
USW00024023,"NORTH PLATTE REGIONAL AP","LINCOLN",2777,41.12,-100.67,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,T,0.0,0.0,0.0,T
USC00256290,"O'NEILL","HOLT",1990,42.46,-98.66,M,M,M,M,M,M,M,M,1.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00256135,"OAKDALE","ANTELOPE",1749,42.06,-97.97,M,M,M,M,M,M,M,M,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M
USC00256200,"OGALLALA","KEITH",3229,41.13,-101.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US10KEIT008,"OGALLALA 1.7 W","KEITH",3247,41.12,-101.75,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,2.0,M,M,M,M,M
US10DOUG014,"OMAHA 11.2 WSW","DOUGLAS",1073,41.22,-96.15,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M
US10DOUG059,"OMAHA 13.2 WSW","DOUGLAS",0,41.21,-96.18,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,1.0,M,M,M,M,M
US10DOUG006,"OMAHA 2.9 W","DOUGLAS",1201,41.27,-95.99,M,M,M,M,M,M,M,M,1.0,1.0,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,1.5,M,M,M,M,M
US1NEDG0016,"OMAHA 5.6 NNE","DOUGLAS",1170,41.34,-95.96,M,M,M,M,M,M,M,M,0.8,1.2,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,1.7,M,M,M,M,M
US10DOUG046,"OMAHA 6.0 WNW","DOUGLAS",0,41.30,-96.04,M,M,M,M,M,M,M,M,1.3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDG0008,"OMAHA 7.0 W","DOUGLAS",1256,41.27,-96.15,0.0,0.0,M,M,M,M,0.0,0.0,1.1,1.0,0.0,0.0,T,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,1.0,T,0.0,0.0,0.0,M
USW00014942,"OMAHA EPPLEY AIRFIELD","DOUGLAS",982,41.31,-95.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00256328,"ORCHARD 9NNE","KNOX",1819,42.47,-98.22,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US10VALL002,"ORD 6.8 SSE","VALLEY",2049,41.51,-98.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M
US10VALL004,"ORD 9.0 NW","VALLEY",2151,41.72,-99.01,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M
USC00256336,"ORD NO 2","VALLEY",2049,41.60,-98.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
USC00256375,"OSCEOLA","POLK",1662,41.18,-97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,T,0.0,0.0,0.0
US10POLK020,"OSCEOLA 7.1 W","POLK",0,41.20,-97.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M
USC00256385,"OSHKOSH","GARDEN",3389,41.40,-102.35,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00256390,"OSHKOSH 8 SW","GARDEN",3829,41.30,-102.44,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00256454,"OXFORD 6NNW","FURNAS",2242,40.33,-99.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0
USC00256480,"PALISADE","HITCHCOCK",2756,40.35,-101.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US1NEMK0001,"PALMER 1.6 W","MERRICK",1788,41.22,-98.25,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US10NANC003,"PALMER 9.2 NE","NANCE",1859,41.33,-98.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M
US10LANC015,"PANAMA 1.3 SE","LANCASTER",1424,40.58,-96.49,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256534,"PAPILLION","SARPY",1050,41.15,-96.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.3,T,0.0,0.0,0.0,0.0
US10SARP031,"PAPILLION 1.2 WSW","SARPY",0,41.14,-96.06,M,M,M,M,M,M,M,M,0.2,1.8,0.0,0.0,M,M,M,M,M,0.9,0.0,M,M,M,M,M,1.4,0.1,M,M,M,M
US1NESY0016,"PAPILLION 1.9 SSW","SARPY",1184,41.13,-96.06,M,M,M,M,M,M,M,M,0.6,1.7,M,M,T,M,M,M,M,0.7,M,M,M,M,0.0,M,1.5,T,M,M,M,M
US10DUND023,"PARKS 5.4 N","DUNDY",0,40.12,-101.73,M,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
US10DUND010,"PARKS 6.0 NW","DUNDY",3260,40.12,-101.78,M,M,M,M,M,M,M,9.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256570,"PAWNEE CITY","PAWNEE",1189,40.11,-96.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1NEBN0001,"PETERSBURG 0.2 NE","BOONE",1902,41.86,-98.08,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256720,"PIERCE","PIERCE",1575,42.20,-97.52,M,M,0.0,M,M,M,M,M,2.4,0.0,0.0,T,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,T,M,M,M,0.0,M
USC00256765,"PLAINSVIEW RANCH","SIOUX",4679,42.26,-103.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0
US10CASS001,"PLATTSMOUTH 1.4 SW","CASS",1106,40.99,-95.90,M,M,M,M,M,M,M,M,0.4,1.0,M,M,M,M,M,M,M,4.0,0.0,M,M,M,M,M,1.2,1.5,M,M,M,M
USC00256837,"POLK","POLK",1740,41.08,-97.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0
USC00257040,"RAVENNA","BUFFALO",2045,41.03,-98.92,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0
US1NELA0022,"RAYMOND 7.3 WNW","LANCASTER",1416,41.00,-96.91,M,M,M,M,M,M,M,M,1.6,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,1.1,M,M,M,M,M
USC00257070,"RED CLOUD","WEBSTER",1732,40.10,-98.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
US10WEBS013,"RED CLOUD 4.3 E","WEBSTER",1695,40.09,-98.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,2.5,M,M,M,M,M
US10SHEM003,"ROCKVILLE 2.2 NW","SHERMAN",2011,41.14,-98.86,M,M,M,M,M,M,M,0.1,0.2,M,M,M,M,M,M,M,M,0.5,0.1,M,M,M,M,M,2.0,M,M,M,M,M
USC00257351,"ROYAL 2SE","ANTELOPE",1855,42.32,-98.09,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
US10SHER005,"RUSHVILLE 7.3 SSW","SHERIDAN",3788,42.61,-102.50,M,M,M,M,M,M,M,M,0.5,M,M,M,0.8,M,M,M,1.5,M,M,M,M,M,M,M,3.0,M,M,M,M,M
USC00257515,"SAINT PAUL","HOWARD",1812,41.21,-98.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
USC00257545,"SALEM 5SW","RICHARDSON",1050,40.02,-95.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,0.0,0.0,0.0,0.0
US10GREE004,"SCOTIA 4.0 E","GREELEY",1998,41.47,-98.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,1.0,M,M,M,M,M
US10SCOT005,"SCOTTSBLUFF 16.4 WNW","SCOTTS BLUFF",4100,41.99,-103.94,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M
USC00257667,"SCOTTSBLUFF 1E","SCOTTS BLUFF",3908,41.86,-103.64,0.0,0.0,0.0,T,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0
US1NESB0004,"SCOTTSBLUFF 3.2 NW","SCOTTS BLUFF",3916,41.90,-103.71,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AP","SCOTTS BLUFF",3944,41.87,-103.59,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.0,M,0.0,0.0
USC00257751,"SHELBY 3NE","POLK",1634,41.22,-97.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,T,T,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,3.1,T,0.0,0.0,0.0,0.0
USC00257798,"SHICKLEY 4S","FILLMORE",1645,40.36,-97.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00257800,"SHUBERT 2SW","RICHARDSON",1090,40.20,-95.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
US10CHEY060,"SIDNEY 0.6 S","CHEYENNE",0,41.13,-102.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,5.0,M,M,M,M,M
US10CHEY021,"SIDNEY 0.9 NNW","CHEYENNE",4208,41.16,-102.98,M,M,M,0.0,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00257830,"SIDNEY 6 NNW","CHEYENNE",4319,41.23,-103.02,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,4.0,M,M,M,M,M,M,5.0,M,M,M,M,M
US10CHEY028,"SIDNEY 8.1 SSE","CHEYENNE",4254,41.03,-102.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00258040,"SPENCER 5 SSE","BOYD",1529,42.81,-98.66,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
USC00258088,"SPRINGFIELD 7E","SARPY",1065,41.06,-96.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,1.5,T,M,M,M,M
USC00258090,"SPRINGVIEW 2NW","KEYA PAHA",2388,42.84,-99.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00258117,"STANTON 7NE","STANTON",1580,42.04,-97.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00258133,"STAPLETON 5W","LOGAN",3021,41.46,-100.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,T,0.0
US10JEFF009,"STEELE CITY 1.8 NW","JEFFERSON",1335,40.06,-97.04,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US10PAWN013,"STEINAUER 3.1 W","PAWNEE",0,40.21,-96.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00258215,"STOCKVILLE","FRONTIER",2483,40.53,-100.39,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US10HITC022,"STRATTON 7.9 NNW","HITCHCOCK",3195,40.26,-101.28,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258320,"SUPERIOR","NUCKOLLS",1595,40.02,-98.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US1NENK0001,"SUPERIOR 0.2 SW","NUCKOLLS",1599,40.02,-98.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,0.0,M,M,M,M,M,M,M,M,M,M
US10NUCK005,"SUPERIOR 6.5 NE","NUCKOLLS",1777,40.10,-98.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,3.0,M,M,M,M,M
US10NUCK016,"SUPERIOR 8.4 NW","NUCKOLLS",1732,40.11,-98.18,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,5.0,M,M,M,M,M
USC00258328,"SURPRISE","BUTLER",1545,41.10,-97.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.0,0.0,0.0
US10LINC033,"SUTHERLAND 0.9 NW","LINCOLN",3083,41.17,-101.14,M,M,M,M,M,M,0.3,2.5,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00258395,"SYRACUSE","OTOE",1100,40.67,-96.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0
USC00258410,"TABLE ROCK 4N","PAWNEE",1130,40.24,-96.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
USC00258455,"TAYLOR","LOUP",2269,41.77,-99.38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US10JOHN001,"TECUMSEH 1.7 ENE","JOHNSON",1220,40.38,-96.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M
USC00258465,"TECUMSEH 1S","JOHNSON",1110,40.35,-96.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0
US10FILL006,"TOBIAS 2.1 WSW","FILLMORE",1571,40.41,-97.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,2.4,M,M,M,M
US10SALI011,"TOBIAS 4.7 SSW","SALINE",1548,40.35,-97.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00258628,"TRENTON DAM 1N","HITCHCOCK",2812,40.19,-101.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
US1NEMP0001,"TRYON 11.3 ENE","MCPHERSON",3119,41.64,-100.77,0.0,M,M,M,M,0.0,0.0,0.0,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,M
USC00258745,"UTICA","SEWARD",1600,40.90,-97.35,M,M,0.0,M,M,M,M,M,1.0,M,M,M,T,M,M,M,M,1.2,M,M,M,0.0,M,M,0.9,M,M,M,M,M
US10SEWA023,"UTICA 0.1 SSE","SEWARD",0,40.89,-97.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M
US10CHER005,"VALENTINE 0.4 E","CHERRY",2581,42.87,-100.54,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECH0001,"VALENTINE 0.7 W","CHERRY",2586,42.88,-100.56,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0
USW00024032,"VALENTINE MILLER FIELD","CHERRY",2589,42.88,-100.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0
USC00258751,"VALENTINE NO. 1","CHERRY",2588,42.88,-100.55,M,M,M,M,M,M,M,0.5,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,6.3
USC00258755,"VALENTINE NWR","CHERRY",2929,42.57,-100.69,M,M,M,M,M,0.0,0.0,0.7,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,1.2,0.0,0.0,0.0,M,M
USC00258795,"VALLEY NWS","DOUGLAS",1145,41.32,-96.37,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258806,"VERDEL 6SSE","KNOX",1350,42.72,-98.22,M,M,M,M,M,M,M,M,3.0,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NESN0001,"WAHOO 1.7 S","SAUNDERS",1210,41.19,-96.62,M,0.0,M,M,M,M,0.0,0.0,0.1,0.3,0.0,M,T,M,M,0.0,M,0.5,0.0,0.0,0.0,M,M,M,1.2,M,0.0,0.0,0.0,M
USC00258915,"WAKEFIELD","WAYNE",1408,42.26,-96.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NETN0001,"WAKEFIELD 5.1 SSE","THURSTON",1428,42.20,-96.82,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
