Nebraska Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USW00014942,"OMAHA EPPLEY AIRFIELD","DOUGLAS",982,41.31,-95.90,0.0,0.0,0.0,0.0,T,0.9,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00256328,"ORCHARD 9NNE","KNOX",1819,42.47,-98.22,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.5,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL004,"ORD 9.0 NW","VALLEY",2151,41.72,-99.01,M,M,M,M,0.3,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256336,"ORD NO 2","VALLEY",2049,41.60,-98.93,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,0.0,0.3,M,0.0,0.6,M,M,M,M,M,M,M,M,M,M,M
USC00256375,"OSCEOLA","POLK",1662,41.18,-97.55,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK020,"OSCEOLA 7.1 W","POLK",0,41.20,-97.68,M,M,M,M,M,1.0,M,M,M,M,3.0,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M
USC00256386,"OSHKOSH 10 NE","GARDEN",3524,41.50,-102.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,4.5,M,0.5,M,M,M,M,0.0,M,M,M,M,1.4,0.0,M
USC00256454,"OXFORD 6NNW","FURNAS",2242,40.33,-99.65,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.7,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NEMK0001,"PALMER 1.6 W","MERRICK",1788,41.22,-98.25,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US10NANC003,"PALMER 9.2 NE","NANCE",1859,41.33,-98.16,M,M,M,M,M,0.1,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00256534,"PAPILLION","SARPY",1050,41.15,-96.05,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US10SARP031,"PAPILLION 1.2 WSW","SARPY",0,41.14,-96.06,M,M,M,M,M,0.7,0.7,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M
US1NESY0016,"PAPILLION 1.9 SSW","SARPY",1184,41.13,-96.06,M,M,M,M,M,1.5,1.0,M,M,M,T,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.0
USC00256552,"PARKS 17N","DUNDY",3324,40.32,-101.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00256570,"PAWNEE CITY","PAWNEE",1189,40.11,-96.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NEBN0001,"PETERSBURG 0.2 NE","BOONE",1902,41.86,-98.08,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00256720,"PIERCE","PIERCE",1575,42.20,-97.52,M,M,M,M,M,3.4,0.6,M,M,M,0.0,M,M,M,M,M,0.3,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00256765,"PLAINSVIEW RANCH","SIOUX",4679,42.26,-103.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US10PIER006,"PLAINVIEW 6.2 SSE","PIERCE",1729,42.26,-97.76,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CASS001,"PLATTSMOUTH 1.4 SW","CASS",1106,40.99,-95.90,M,M,M,M,M,0.8,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00257040,"RAVENNA","BUFFALO",2045,41.03,-98.92,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US10BUFF008,"RAVENNA 5.3 SW","BUFFALO",2054,40.96,-98.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US10LANC072,"RAYMOND 1.3 N","LANCASTER",0,40.98,-96.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M
US1NELA0022,"RAYMOND 7.3 WNW","LANCASTER",1416,41.00,-96.91,M,M,M,M,M,0.3,0.8,M,M,M,0.2,M,M,M,M,M,M,M,M,0.1,M,M,0.0,M,M,M,M,M,M,M,M
USC00257070,"RED CLOUD","WEBSTER",1732,40.10,-98.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US10SHEM003,"ROCKVILLE 2.2 NW","SHERMAN",2011,41.14,-98.86,M,M,M,M,M,0.1,0.1,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M
USC00257351,"ROYAL 2SE","ANTELOPE",1855,42.32,-98.09,0.0,0.0,M,M,M,0.0,5.5,0.0,M,M,1.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHER005,"RUSHVILLE 7.3 SSW","SHERIDAN",3788,42.61,-102.50,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M
USC00257515,"SAINT PAUL","HOWARD",1812,41.21,-98.46,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257545,"SALEM 5SW","RICHARDSON",1050,40.02,-95.79,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10GREE004,"SCOTIA 4.0 E","GREELEY",1998,41.47,-98.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SCOT005,"SCOTTSBLUFF 16.4 WNW","SCOTTS BLUFF",4100,41.99,-103.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
USC00257667,"SCOTTSBLUFF 1E","SCOTTS BLUFF",3908,41.86,-103.64,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,4.3,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AP","SCOTTS BLUFF",3944,41.87,-103.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T
USC00257715,"SEWARD","SEWARD",1445,40.90,-97.09,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257751,"SHELBY 3NE","POLK",1634,41.22,-97.39,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257798,"SHICKLEY 4S","FILLMORE",1645,40.36,-97.73,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0
USC00257800,"SHUBERT 2SW","RICHARDSON",1090,40.20,-95.71,0.0,M,M,M,0.0,0.1,0.2,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.2,0.0,0.0,M,M,M,M
US10CHEY021,"SIDNEY 0.9 NNW","CHEYENNE",4208,41.16,-102.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M
USC00257830,"SIDNEY 6 NNW","CHEYENNE",4319,41.23,-103.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0
USC00258040,"SPENCER 5 SSE","BOYD",1529,42.81,-98.66,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HOLT024,"SPENCER 5.9 SE","HOLT",0,42.80,-98.65,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258088,"SPRINGFIELD 7E","SARPY",1065,41.06,-96.01,M,M,M,M,M,0.8,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258090,"SPRINGVIEW 2NW","KEYA PAHA",2388,42.84,-99.78,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00258117,"STANTON 7NE","STANTON",1580,42.04,-97.17,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00258133,"STAPLETON 5W","LOGAN",2989,41.46,-100.60,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HITC022,"STRATTON 7.9 NNW","HITCHCOCK",3195,40.26,-101.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00258320,"SUPERIOR","NUCKOLLS",1595,40.02,-98.08,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1NENK0001,"SUPERIOR 0.2 SW","NUCKOLLS",1599,40.02,-98.07,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258328,"SURPRISE","BUTLER",1545,41.10,-97.31,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LINC033,"SUTHERLAND 0.9 NW","LINCOLN",3083,41.17,-101.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00258395,"SYRACUSE","OTOE",1100,40.67,-96.19,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00258410,"TABLE ROCK 4N","PAWNEE",1130,40.24,-96.08,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258465,"TECUMSEH 1S","JOHNSON",1110,40.35,-96.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00258628,"TRENTON DAM","HITCHCOCK",2792,40.17,-101.06,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEMP0001,"TRYON 11.3 ENE","MCPHERSON",3119,41.64,-100.77,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00258745,"UTICA","SEWARD",1600,40.90,-97.35,M,M,M,M,M,0.0,0.0,M,M,M,0.2,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US10SEWA023,"UTICA 0.1 SSE","SEWARD",0,40.89,-97.35,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M
US1NECH0001,"VALENTINE 0.7 W","CHERRY",2586,42.88,-100.56,0.0,0.0,0.0,0.0,0.2,1.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T
USW00024032,"VALENTINE MILLER FIELD","CHERRY",2589,42.88,-100.55,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,T,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,T
USC00258751,"VALENTINE NO 1","CHERRY",2588,42.88,-100.55,M,M,M,M,1.5,0.5,M,M,M,0.0,M,M,M,M,M,5.0,M,M,1.5,M,M,M,M,M,M,M,M,M,1.5,M,M
USC00258755,"VALENTINE NWR","CHERRY",2929,42.57,-100.69,M,M,0.0,0.0,0.3,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,4.3,M,M,2.1,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,M,M
USC00258795,"VALLEY NWS","DOUGLAS",1145,41.32,-96.37,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00258806,"VERDEL 6SSE","KNOX",1350,42.72,-98.22,M,M,M,M,0.0,3.8,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NESN0001,"WAHOO 1.7 S","SAUNDERS",1210,41.19,-96.62,0.0,M,0.0,0.0,M,0.1,T,M,0.0,0.0,0.2,M,0.0,0.0,0.0,M,M,0.0,M,T,T,0.0,0.0,M,M,M,M,M,M,M,0.0
US1NETN0001,"WAKEFIELD 5.1 SSE","THURSTON",1428,42.20,-96.82,M,M,M,M,M,2.5,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M
USC00258920,"WALLACE 2W","LINCOLN",3152,40.84,-101.21,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00259045,"WAYNE","WAYNE",1465,42.24,-97.01,M,M,M,M,M,3.0,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WAYN002,"WAYNE 0.7 ENE","WAYNE",1444,42.24,-97.01,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M
USC00259200,"WEST POINT","CUMING",1310,41.85,-96.71,0.0,0.0,0.0,0.0,0.0,M,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESN0003,"WESTON 0.2 ENE","SAUNDERS",1280,41.19,-96.74,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M
USC00259193,"WESTON 3NW","SAUNDERS",1365,41.22,-96.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US10KEAR005,"WILCOX 0.3 SW","KEARNEY",2250,40.36,-99.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00259325,"WILSONVILLE","FURNAS",2299,40.11,-100.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.3,M,M,M,0.0,M,0.0,M,M,M,M,M
USC00259513,"YORK 3N","YORK",1612,40.92,-97.60,M,M,M,M,M,0.3,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
