Pennsylvania Snowfall, August 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1PAAD0048,"ORRTANNA 0.3 W","ADAMS",671,39.84,-77.37,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M
US1PAAD0051,"ORRTANNA 1.9 NNW","ADAMS",953,39.87,-77.38,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0006,"ORRTANNA 3.2 NNW","ADAMS",1183,39.89,-77.38,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0
US1PAAD0054,"ORRTANNA 5.7 NNW","ADAMS",1163,39.92,-77.40,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PASC0003,"ORWIGSBURG 1.9 W","SCHUYLKILL",722,40.66,-76.14,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M
USC00366649,"OSWAYO 1 ENE","POTTER",1710,41.92,-78.01,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PACB0004,"PALMERTON 5.8 ENE","CARBON",682,40.84,-75.52,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PACM0009,"PATTON 5.1 ENE","CAMBRIA",1519,40.65,-78.56,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PADP0006,"PAXTONIA 1.7 E","DAUPHIN",407,40.31,-76.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1PABK0013,"PENNDEL 1.1 WSW","BUCKS",129,40.15,-74.93,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1PAMT0092,"PENNSBURG 1.6 SSW","MONTGOMERY",339,40.37,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1PAMT0076,"PERKIOMENVILLE 4.6 SW","MONTGOMERY",226,40.28,-75.55,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0
US1PAFY0012,"PERRYOPOLIS 0.4 N","FAYETTE",958,40.09,-79.75,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAPH0004,"PHILADELPHIA 4.7 NE","PHILADELPHIA",149,40.06,-75.08,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00366880,"PHILADELPHIA AIRPORT SNOW","DELAWARE",14,39.87,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366886,"PHILADELPHIA FRANKLIN INSTITUTE","PHILADELPHIA",60,39.96,-75.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013739,"PHILADELPHIA INTL AP","DELAWARE",10,39.87,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00366921,"PHILIPSBURG 2 S","CENTRE",1720,40.87,-78.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00366927,"PHOENIXVILLE 1 E","CHESTER",105,40.12,-75.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACH0035,"PHOENIXVILLE 2.9 W","CHESTER",172,40.14,-75.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00366955,"PINE GROVE FURNACE","CUMBERLAND",885,40.03,-77.30,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1PAAL0046,"PITTSBURGH 2.8 NE","ALLEGHENY",930,40.46,-79.93,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094823,"PITTSBURGH ASOS","ALLEGHENY",1203,40.48,-80.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00367029,"PLEASANT MOUNT 1 W","WAYNE",1799,41.74,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAFY0002,"POINT MARION 1.0 SE","FAYETTE",1150,39.72,-79.89,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M
USC00367073,"POINT MARION LOCK 8","GREENE",810,39.73,-79.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00367103,"PORT ALLEGANY","MCKEAN",1475,41.82,-78.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1PACN0018,"PORT MATILDA 2.2 ESE","CENTRE",1375,40.79,-78.01,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PANH0015,"PORTLAND 2.7 WNW","NORTHAMPTON",740,40.94,-75.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1PACH0039,"POTTSTOWN 5.9 SSW","CHESTER",288,40.17,-75.67,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASC0001,"POTTSVILLE 1.3 WSW","SCHUYLKILL",915,40.67,-76.23,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00367167,"PRINCE GALLITZIN ST PARK","CAMBRIA",1520,40.65,-78.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWN0035,"PROMPTON - 25","WAYNE",1196,41.58,-75.34,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00367186,"PROMPTON DAM","WAYNE",1230,41.59,-75.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00367229,"PUTNEYVILLE 2 SE DAM","ARMSTRONG",1280,40.92,-79.28,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABD0005,"RAINSBURG 5.0 NNW","BEDFORD",1270,39.96,-78.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABD0004,"RAINSBURG 9.0 SSE","BEDFORD",1198,39.78,-78.43,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0
US1PABR0008,"READING 1.2 SW","BERKS",210,40.33,-75.94,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PABR0031,"READING 2.3 NW","BERKS",285,40.36,-75.96,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PABR0017,"READING 3.5 NNW","BERKS",268,40.39,-75.94,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0002,"READING 3.5 SW","BERKS",320,40.32,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABR0029,"READING 4.7 WSW","BERKS",457,40.31,-76.01,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
USC00367409,"RENOVO","CLINTON",660,41.33,-77.74,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00367477,"RIDGWAY","ELK",1360,41.42,-78.75,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAPH0002,"ROCKLEDGE 1.3 SE","PHILADELPHIA",153,40.07,-75.07,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAPT0002,"ROULETTE 1.8 NNE","POTTER",1625,41.81,-78.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00367782,"SALINA 3 W","WESTMORELAND",1109,40.51,-79.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALN0013,"SALUNGA-LANDISVILLE 1.1 SSE","LANCASTER",397,40.08,-76.41,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0
US1PAMR0011,"SANDY LAKE 1.8 ENE","MERCER",1329,41.35,-80.05,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABT0016,"SARVER 3.3 W","BUTLER",1277,40.73,-79.79,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMN0011,"SAYLORSBURG 2.7 ENE","MONROE",1097,40.90,-75.37,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAMN0014,"SAYLORSBURG 4.0 W","MONROE",962,40.89,-75.40,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1PABF0014,"SAYRE 2.8 WNW","BRADFORD",801,42.00,-76.57,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0
USC00367863,"SCHENLEY LOCK 5","ARMSTRONG",783,40.68,-79.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALH0005,"SCHNECKSVILLE 2.7 SW","LEHIGH",472,40.65,-75.65,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAMT0096,"SCHWENKSVILLE 1.6 WSW","MONTGOMERY",230,40.25,-75.50,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PALC0022,"SCRANTON 1.6 NNE","LACKAWANNA",727,41.42,-75.65,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
USC00367931,"SELINSGROVE 2 S","SNYDER",420,40.78,-76.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASN0002,"SELINSGROVE 2.6 WNW","SNYDER",586,40.82,-76.91,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00367938,"SELLERSVILLE","BUCKS",380,40.33,-75.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAVN0005,"SENECA 0.7 NNE","VENANGO",1507,41.38,-79.70,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M
USC00368057,"SHICKSHINNY 3 N","LUZERNE",685,41.18,-76.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00368073,"SHIPPENSBURG","CUMBERLAND",680,40.06,-77.52,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0020,"SKIPPACK 1.4 SSW","MONTGOMERY",233,40.20,-75.41,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAMT0085,"SKIPPACK 2.6 ESE","MONTGOMERY",210,40.20,-75.36,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00368184,"SLIPPERY ROCK 1 SSW","BUTLER",1250,41.06,-80.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABT0013,"SLIPPERY ROCK 1.7 SSE","BUTLER",1251,41.05,-80.05,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00368244,"SOMERSET","SOMERSET",2100,40.00,-79.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1PAFY0013,"SOUTH CONNELLSVILLE 0.3 NE","FAYETTE",1312,40.00,-79.58,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00368361,"SPRINGBORO 3 WNW","CRAWFORD",1005,41.82,-80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00368400,"SPRINGTOWN 1 NNE","BUCKS",860,40.57,-75.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAEL0001,"ST. MARYS 1.7 SE","ELK",1817,41.41,-78.53,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1PACL0001,"ST. PETERSBURG 0.1 WSW","CLARION",1381,41.16,-79.65,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1PASS0012,"STANFORDVILLE 0.4 SE","SUSQUEHANNA",1012,41.95,-75.83,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWN0010,"STARRUCCA - 27","WAYNE",1329,41.90,-75.47,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00368449,"STATE COLLEGE","CENTRE",1170,40.79,-77.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACN0003,"STATE COLLEGE 2.4 ENE","CENTRE",1096,40.81,-77.82,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PACN0005,"STATE COLLEGE 2.6 NW","CENTRE",1235,40.82,-77.90,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PADP0025,"STEELTON 1.9 NNW","DAUPHIN",352,40.25,-76.84,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1PAWN0004,"STERLING - 22","WAYNE",890,41.28,-75.45,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00368469,"STEVENSON DAM","CAMERON",932,41.40,-78.02,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00368596,"STROUDSBURG","MONROE",460,41.01,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMN0007,"STROUDSBURG 5.1 W","MONROE",835,40.99,-75.30,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0
USC00368668,"SUNBURY","NORTHUMBERLAND",575,40.85,-76.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00368692,"SUSQUEHANNA","SUSQUEHANNA",910,41.95,-75.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00368763,"TAMAQUA 4 N DAM","SCHUYLKILL",1140,40.85,-76.00,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1PAJF0002,"TIMBLIN 0.1 S","JEFFERSON",1250,40.96,-79.20,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M
USC00368868,"TIOGA HAMMOND DAM","TIOGA",1230,41.90,-77.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00368873,"TIONESTA 2 SE LAKE","FOREST",1200,41.48,-79.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAFR0001,"TIONESTA 7.3 SSE","FOREST",1602,41.39,-79.41,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1PAVN0011,"TITUSVILLE 6.3 SW","VENANGO",1299,41.57,-79.76,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00368888,"TITUSVILLE WATER WORKS","CRAWFORD",1220,41.63,-79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00368905,"TOWANDA 1 S","BRADFORD",760,41.75,-76.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABF0006,"TOWANDA 4.6 NNE","BRADFORD",1257,41.84,-76.42,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1PAWY0002,"TUNKHANNOCK 4.0 NW","WYOMING",1043,41.58,-76.01,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAWY0001,"TUNKHANNOCK 4.2 NNW","WYOMING",1400,41.60,-75.97,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00369022,"TYRONE","BLAIR",890,40.66,-78.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
