New York Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYHR0016,"ILION 0.7 WSW","HERKIMER",528,43.01,-75.05,M,0.0,0.0,0.0,0.0,M,M,0.1,0.0,0.5,T,3.1,M,2.0,0.5,0.0,1.2,0.1,0.0,1.9,T,1.8,1.1,0.1,1.0,1.0,0.0,0.1,0.0,0.2,1.8
USC00304102,"INDIAN LAKE 2SW","HAMILTON",1660,43.76,-74.27,0.8,0.0,0.0,T,0.0,0.0,0.3,0.3,0.0,0.1,5.0,4.2,4.0,T,T,1.0,0.5,T,1.2,0.8,0.5,2.0,4.5,T,4.8,3.2,0.5,0.0,T,0.4,0.5
US1NYCT0025,"ISCHUA 0.4 SSE","CATTARAUGUS",1528,42.24,-78.40,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.8,0.7,3.2,4.2,3.4,0.7,5.5,2.5,0.0,M,0.0,0.0,M,M,2.2,2.5,5.5,1.1,1.0,0.3,1.4,1.8
US1NYSF0074,"ISLIP TERRACE 0.5 W","SUFFOLK",26,40.75,-73.20,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK",84,40.79,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,T,0.0,0.0,1.8,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.3,0.0
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS",650,42.43,-76.49,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,0.0,T,0.8,0.2,1.8,0.0,0.5,0.9,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.3,0.5,1.0
US1NYTM0028,"ITHACA 2.2 NW","TOMPKINS",822,42.47,-76.54,M,M,M,M,M,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M,M
US1NYTM0017,"ITHACA 2.6 NW","TOMPKINS",1001,42.50,-76.58,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS",960,42.45,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,T,0.5,0.3,1.2,0.3,1.2,0.8,T,0.0,0.0,T,T,0.0,0.4,1.2,0.2,T,T,0.7,0.8,1.5
US1NYSF0007,"JAMESPORT 0.6 SSW","SUFFOLK",20,40.94,-72.58,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,3.5,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,1.0
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA",1250,42.11,-79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,2.0,7.0,3.1,0.6,5.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,3.5,1.2,1.3,0.5,1.0,3.4
USW00094789,"JFK INTL AP","QUEENS",11,40.64,-73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,T,T,T,T,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.6,0.0
US1NYES0009,"KEENE VALLEY 2.5 NE","ESSEX",1965,44.22,-73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,T,1.4,2.5,2.0,T,0.0,0.1,0.1,0.0,1.2,0.8,T,M,5.5,2.7,M,M,M,M,M,M,M
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX",528,44.49,-73.47,M,M,0.0,0.0,0.0,M,M,0.2,T,0.0,0.9,1.7,3.5,T,0.0,0.0,T,0.4,1.5,0.5,0.0,T,4.5,1.0,2.4,M,0.0,0.0,0.0,0.3,0.2
US1NYER0059,"KENMORE 0.3 ESE","ERIE",612,42.96,-78.87,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.3,0.9,0.1,0.5,3.7,0.4,1.6,0.1,3.5,0.5,T,0.0,0.0,T,2.1,0.1,3.7,3.3,0.0,0.0,0.1,0.2,1.3,0.6
US1NYER0057,"KENMORE 0.8 NW","ERIE",607,42.97,-78.88,M,0.0,0.0,0.0,M,M,0.5,2.0,2.8,T,0.3,3.5,0.8,1.4,T,3.6,0.0,M,M,0.0,0.0,2.4,T,3.2,3.9,0.0,0.0,0.1,0.1,1.3,0.3
US1NYUL0001,"KINGSTON 1.1 W","ULSTER",190,41.93,-74.02,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,0.0,T,M,M,M,M,T,M,M,M,M,M,0.1,T,3.9,T,0.0,0.0,0.0,T,0.4
US1NYUL0022,"KINGSTON 2.1 N","ULSTER",183,41.96,-74.00,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,1.5,1.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,4.1,M,M,0.0,0.0,0.0,M
USW00014732,"LA GUARDIA AP","QUEENS",11,40.78,-73.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,T,T,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.8,0.0
US1NYOS0001,"LACONA 3.6 SSE","OSWEGO",628,43.60,-76.04,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,1.6,9.1,3.3,17.3,3.6,3.7,12.1,0.0,0.1,0.0,0.0,0.0,1.8,2.3,M,3.8,16.2,17.4,T,0.0,M,1.6
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS",648,41.68,-73.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.5,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.6,T,0.0,0.0,0.0,0.0,0.8
US1NYSF0063,"LAKE GROVE 1.2 SSW","SUFFOLK",104,40.84,-73.12,M,0.0,0.0,M,0.0,M,M,0.0,0.0,2.0,M,0.0,M,1.0,1.3,2.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.3
USC00304537,"LAKE LUZERNE","WARREN",610,43.26,-73.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,3.0,5.0,T,0.0,T,0.0,T,T,T,0.0,1.0,7.0,0.0,8.5,T,0.0,0.0,M,M,0.5
USC00304555,"LAKE PLACID 2 S","ESSEX",1939,44.25,-73.99,T,0.3,0.0,0.0,0.0,T,2.0,1.5,T,0.5,4.0,2.0,M,M,0.0,1.0,M,T,2.5,1.0,0.5,1.0,5.0,1.0,2.0,M,1.0,0.0,0.0,0.3,1.0
USC00304564,"LAKEVILLE 1W","ERIE",676,42.71,-78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,2.7,13.3,4.0,2.0,2.6,0.9,1.3,0.9,0.0,0.0,0.0,M,0.4,0.0,4.5,M,1.2,0.0,0.0,0.0,6.6,M
US1NYER0132,"LANCASTER 1.9 SSE","ERIE",700,42.87,-78.66,M,M,M,M,M,M,1.0,2.5,0.0,0.5,13.5,4.9,1.7,1.5,0.5,2.5,3.0,0.0,M,M,M,2.0,M,3.8,3.0,T,0.0,0.2,0.2,2.5,1.0
USC00304575,"LANSING MANOR","SCHOHARIE",1100,42.45,-74.47,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M
US1NYOT0025,"LAURENS 5.5 W","OTSEGO",1704,42.52,-75.20,M,0.0,0.0,0.0,0.0,M,T,0.5,0.0,0.2,T,2.3,1.2,0.5,0.1,0.1,0.9,T,T,T,0.1,0.2,0.0,T,0.6,1.4,T,0.5,0.3,0.3,0.6
USC00304731,"LIBERTY 1 NE","SULLIVAN",1580,41.80,-74.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.5,2.0,2.0,T,1.0,2.0,0.0,0.0,0.0,0.0,T,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS",1625,42.25,-78.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.5,8.0,4.0,1.5,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,6.0,1.0,1.0,T,1.8,2.5
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA",242,42.13,-73.79,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,4.8,0.0,1.0,M,0.5,0.0,T,0.0,0.0,0.0,M,0.0,0.0,M,M,4.6,0.0,0.0,0.0,0.0,0.0,0.2
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA",521,43.18,-78.68,M,0.0,0.0,0.0,M,M,T,0.0,0.5,0.2,0.6,4.2,3.0,2.1,T,6.1,T,0.0,0.0,T,0.0,1.4,1.1,3.8,4.7,T,0.0,2.2,0.2,0.9,1.2
US1NYNG0027,"LOCKPORT 2.8 WNW","NIAGARA",458,43.19,-78.74,M,0.0,M,M,M,M,M,M,T,T,0.5,4.3,1.7,1.5,M,2.6,T,M,M,0.0,M,1.3,M,3.5,3.3,0.7,M,2.0,T,1.0,M
USC00304844,"LOCKPORT 4E","NIAGARA",610,43.19,-78.61,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,1.5,3.5,2.0,2.0,4.5,T,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,5.0,0.0,1.5,0.5,T,T,1.5
US1NYSV0006,"LONG EDDY","SULLIVAN",879,41.85,-75.13,M,M,M,0.0,M,M,0.0,0.0,M,1.3,M,0.8,T,1.5,T,0.5,T,0.0,0.0,0.0,0.0,M,M,M,2.5,0.5,M,0.0,M,T,0.3
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE",1746,41.94,-75.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,T,1.6,M,M,M,M,1.9,T,T,T,T,0.0,T,T,2.7,0.4,0.1,0.2,T,0.3,1.6
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON",1662,43.97,-74.42,M,T,M,M,M,M,0.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,7.0,0.5,1.8,2.0,T,M,T,0.5,0.5
USC00304912,"LOWVILLE","LEWIS",863,43.79,-75.48,0.0,0.0,0.0,0.0,0.0,T,4.0,14.0,0.0,T,9.0,3.5,2.5,0.0,2.0,2.5,0.0,T,T,0.5,T,2.7,3.0,2.5,4.0,21.5,11.0,0.0,0.0,T,0.0
US1NYNS0014,"LYNBROOK 0.3 NW","NASSAU",23,40.66,-73.68,M,M,M,M,M,M,M,M,M,3.8,0.0,0.0,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE",516,43.05,-77.26,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,T,2.2,3.4,1.3,1.0,0.2,T,1.8,0.1,0.0,0.2,T,1.7,0.8,2.6,2.0,T,0.0,3.0,1.0,T,4.2
USC00304996,"MALONE","FRANKLIN",880,44.84,-74.31,0.0,0.0,0.0,T,0.0,0.0,T,T,T,T,1.5,1.5,3.5,T,0.0,T,0.5,0.0,5.0,T,T,T,3.5,3.0,2.5,0.5,0.0,0.0,T,T,1.0
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON",622,43.71,-76.06,M,M,M,M,M,M,M,M,M,M,M,M,12.0,2.0,M,3.0,M,M,M,M,M,M,M,M,M,12.5,25.0,M,M,M,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND",1030,42.45,-76.04,M,M,0.0,0.0,M,M,0.0,0.8,0.0,0.3,0.3,2.5,1.3,1.0,0.0,1.0,2.0,T,T,T,T,0.5,0.0,0.1,1.0,2.0,0.1,0.3,0.3,0.5,1.3
US1NYWN0009,"MARION 2.0 NE","WAYNE",478,43.17,-77.17,M,M,M,M,M,M,M,M,M,T,3.7,5.4,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNS0016,"MASSAPEQUA 0.9 SSW","NASSAU",8,40.66,-73.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,T,M
USW00094725,"MASSENA INTL AP","ST. LAWRENCE",214,44.94,-74.85,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00305142,"MATTITUCK","SUFFOLK",20,40.99,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.7,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER",1509,42.44,-76.76,M,M,M,M,M,M,M,0.5,M,T,0.6,0.7,1.0,2.0,1.0,1.0,2.5,M,M,T,T,0.9,T,0.6,1.0,0.5,T,M,0.3,0.5,2.0
USC00305236,"MEDINA","ORLEANS",550,43.21,-78.39,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,1.0,4.2,2.6,1.6,0.3,0.8,0.2,0.0,0.0,T,0.0,1.5,0.2,3.6,4.5,0.9,0.0,1.0,0.4,0.2,2.8
US1NYOL0005,"MEDINA 0.4 WNW","ORLEANS",540,43.22,-78.40,M,0.0,0.0,0.0,M,M,T,T,0.3,0.1,0.9,2.9,1.2,1.1,0.0,0.4,T,M,M,T,0.0,0.8,M,2.5,3.5,T,0.0,0.8,0.1,0.2,0.9
USC00305248,"MELROSE 1 NE","RENSSELAER",350,42.85,-73.61,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,0.0,M,M,M,T,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYQN0002,"MIDDLE VILLAGE 0.5 SW","QUEENS",106,40.71,-73.88,M,M,M,M,M,M,M,M,M,4.5,M,M,M,1.0,0.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1NYYT0008,"MIDDLESEX 3.5 S","YATES",940,42.65,-77.27,M,M,M,M,M,M,T,T,0.0,T,1.0,1.9,T,2.5,T,2.5,3.3,T,M,T,M,1.5,M,2.0,1.3,3.0,0.0,0.0,T,0.4,1.2
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS",1024,41.75,-73.65,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.4,0.0,0.3,1.1,0.9,0.0,0.4,T,M,M,M,M,M,T,0.0,3.0,T,M,M,M,0.0,0.9
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO",351,43.40,-76.48,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,3.0,2.6,4.2,3.9,3.2,4.2,0.1,1.9,T,0.0,0.5,T,2.6,0.6,3.3,4.2,1.5,12.2,2.8,0.4,T,10.6
USC00305426,"MOHONK LAKE","ULSTER",1245,41.77,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.2,0.0,T,0.0,0.5,T,0.1,0.2,T,0.0,0.0,0.0,T,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6,0.0
USC00305512,"MORRISVILLE 6 SW","MADISON",1681,42.84,-75.73,0.0,T,0.0,0.0,0.0,0.0,0.4,0.7,0.0,T,1.0,3.2,2.1,1.4,0.5,0.0,1.2,T,T,0.2,2.0,2.0,0.0,0.7,0.5,2.4,0.0,1.3,0.4,M,M
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON",880,42.73,-77.91,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,2.0,M,M,M,M,0.0,0.0,0.0,M,M
USC00305606,"MOUNT SINAI","SUFFOLK",50,40.93,-73.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON",1009,42.95,-75.61,M,M,0.0,0.0,0.0,M,T,M,T,0.0,0.5,6.0,0.5,2.5,T,0.0,0.5,T,0.0,1.0,1.0,2.5,0.5,0.5,0.5,M,0.0,M,M,M,M
US1NYYT0009,"NAPLES 5.2 E","YATES",1139,42.60,-77.30,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M
US1NYSF0077,"NESCONSET 1.4 SSW","SUFFOLK",102,40.83,-73.16,M,M,M,M,M,M,M,M,M,3.0,M,M,M,2.0,0.2,2.5,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.3
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE",40,42.44,-73.79,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,T,T,M,0.0,M,0.0,M,T,0.0,M,M,M,M,M,M,M,0.0,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA",695,43.06,-75.29,M,0.0,0.0,0.0,0.0,0.0,T,0.3,M,0.3,0.6,2.6,0.5,1.6,0.6,0.0,0.5,0.1,T,2.5,T,1.5,0.7,0.5,0.8,0.1,0.0,0.7,0.0,0.4,1.5
USC00305751,"NEW LONDON LOCK NO 22","ONEIDA",400,43.21,-75.65,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,2.0,4.5,4.0,1.0,4.5,M,M,1.0,4.0,0.0,6.0,M,M,M,M,M,M,M,M,M,M
USC00305714,"NEWCOMB","ESSEX",1647,43.97,-74.22,0.4,T,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.1,2.7,2.2,2.7,0.0,0.0,1.0,0.5,T,1.3,0.3,T,1.5,M,3.5,M,5.2,0.0,0.0,T,0.3,0.8
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS",1598,42.32,-76.59,M,0.0,0.0,0.0,M,M,0.0,T,0.0,0.5,0.8,1.3,0.9,2.7,T,1.7,1.9,T,M,T,T,T,0.0,0.3,M,M,T,0.0,0.2,1.3,1.8
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA",587,43.10,-79.03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.5,0.6,3.7,1.7,T,4.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA",578,43.08,-78.90,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,0.5,3.1,4.2,0.0,0.0,0.9,0.3,1.5,0.8
USC00305840,"NIAGARA FALLS INT'L AP","NIAGARA",588,43.11,-78.94,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,0.2,3.5,0.7,1.3,0.0,4.2,T,T,0.0,T,T,1.5,0.2,2.5,0.9,T,0.0,1.5,0.3,1.3,0.6
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY",272,42.85,-73.90,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,2.0,M,1.7,0.5,0.3,M,0.0,M,0.0,T,M,0.0,0.4,1.5,M,7.5,0.0,0.0,0.0,0.0,0.0,M
USC00305925,"NORTH CREEK 5 SE","WARREN",890,43.66,-73.90,T,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,T,0.0,3.7,4.0,0.0,0.0,T,0.4,T,0.2,1.0,0.0,1.8,5.5,0.0,4.8,2.0,0.0,0.0,0.0,T,0.5
USC00306047,"NORTH TONAWANDA","NIAGARA",600,43.02,-78.85,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,T,0.2,1.6,3.1,0.9,0.9,4.2,0.1,0.0,0.0,0.0,0.0,1.4,0.7,3.6,1.8,2.4,0.0,0.4,0.3,0.4,2.9,0.2
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA",578,43.06,-78.86,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,T,0.5,3.3,1.0,1.7,T,4.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.5,4.8,0.0,0.0,1.2,0.5,1.5,1.2
US1NYNG0018,"NORTH TONAWANDA 1.7 NE","NIAGARA",575,43.06,-78.84,M,M,M,M,M,M,M,0.0,2.0,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNS0024,"NORTH WANTAGH 0.4 WSW","NASSAU",49,40.70,-73.52,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,M,0.0,0.0,M,0.0,3.5,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK",84,40.92,-73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.9,0.7,2.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
USC00306062,"NORTHVILLE","FULTON",790,43.16,-74.20,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.2,3.0,1.5,0.0,0.0,M,M,0.5,0.0,0.1,0.0,2.6,M,M,M,7.0,0.0,0.0,0.0,M,M
USC00306085,"NORWICH","CHENANGO",989,42.51,-75.52,M,M,M,0.0,M,0.0,T,T,0.0,T,0.0,1.0,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,T,0.0,T,T,1.0,0.0,0.5,0.3,0.3,0.5
US1NYCN0009,"NORWICH 5.4 W","CHENANGO",1498,42.53,-75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,T,0.3,2.1,1.6,0.6,T,0.5,0.8,T,T,0.0,T,0.4,T,0.1,0.5,0.9,T,0.5,0.4,0.4,0.9
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO",1799,42.58,-75.43,M,0.0,0.0,0.0,M,M,0.2,0.5,0.0,T,T,3.0,0.8,0.6,0.0,T,0.5,0.0,M,M,0.0,0.3,0.0,0.8,1.2,0.8,0.3,0.5,0.2,T,0.6
US1NYAB0021,"NWS ALBANY","ALBANY",260,42.69,-73.83,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,3.1,T,0.6,0.7,0.2,T,T,T,T,T,0.0,T,0.3,0.4,0.0,4.3,0.7,0.0,0.0,0.0,T,0.5
USW00094728,"NY CITY CENTRAL PARK","NEW YORK",140,40.78,-73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,T,T,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.7,0.0
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE",279,44.69,-75.49,M,0.0,0.0,0.0,M,M,T,0.0,T,T,T,4.5,1.6,0.0,0.0,2.6,0.0,0.0,2.0,T,0.0,T,4.5,5.6,6.9,T,M,M,M,M,T
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE",280,44.73,-75.44,0.0,M,M,M,M,M,M,M,M,M,T,3.2,3.9,0.0,0.0,T,M,T,2.0,T,0.0,T,M,M,M,7.7,0.0,0.0,0.0,M,M
USC00306196,"OLEAN","CATTARAUGUS",1420,42.07,-78.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,2.0,2.5,T,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.5,T,T,1.0,1.0
US1NYCT0006,"OLEAN 1.2 NE","CATTARAUGUS",1541,42.09,-78.41,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.4,1.1,2.6,3.0,2.4,0.3,2.8,1.1,0.0,0.0,0.0,T,0.0,0.0,1.0,M,M,M,0.4,0.3,0.9,1.4
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX",1507,43.83,-73.90,M,0.0,0.0,0.0,M,M,M,M,M,M,2.7,3.0,3.8,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,T,0.0,T,0.3
US1NYMD0022,"ONEIDA 0.4 NW","MADISON",565,43.08,-75.67,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,T,0.1,0.9,3.7,0.6,2.6,0.3,0.0,0.8,0.0,T,0.3,0.5,2.3,1.9,0.7,0.5,1.2,0.0,0.3,0.1,0.4,1.2
USC00306276,"ORIENT POINT STATE PARK","SUFFOLK",3,41.13,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.5
USC00306300,"OSCEOLA","LEWIS",1092,43.50,-75.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.5,4.0,12.0,3.0,5.0,14.0,6.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,14.0,2.0,0.0,0.0,0.5,2.5
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO",456,43.44,-76.41,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,3.6,4.2,4.1,4.6,2.6,9.2,0.8,1.8,0.0,0.0,0.3,0.0,2.1,0.5,3.5,3.2,2.4,20.5,5.3,0.3,0.0,8.5
US1NYTG0019,"OWEGO 2.5 ENE","TIOGA",1179,42.12,-76.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.4,2.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,1.1,M,0.0,0.0,0.0,1.1,1.0
US1NYCN0014,"OXFORD 0.8 NNW","CHENANGO",1244,42.45,-75.60,M,M,M,M,M,M,M,0.3,M,M,M,1.5,2.0,M,M,M,M,M,M,M,M,T,M,M,T,1.0,M,1.5,0.5,0.8,M
US1NYST0040,"PAINTED POST 7.6 SSW","STEUBEN",1087,42.07,-77.17,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,T,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,T,0.0
USC00306376,"PALERMO 2SSE","OSWEGO",445,43.33,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,3.2,4.0,4.8,4.3,4.0,0.0,5.0,0.0,0.0,1.2,0.0,2.8,0.8,2.8,2.9,2.1,2.8,2.5,0.2,0.0,4.2
