Montana Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00246918,"RED LODGE","CARBON",5645,45.18,-109.26,T,0.0,T,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.0,0.5,0.0,1.5,13.0
US1MTCB0009,"RED LODGE 2.7 NE","CARBON",5580,45.22,-109.21,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.4,0.0,0.0,0.0,1.8,T,0.5,0.0,0.0,7.0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",6075,45.16,-109.29,T,T,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.5,M,M,M
US1MTCB0008,"RED LODGE 4.7 NNE","CARBON",5131,45.26,-109.23,0.5,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,M,M,M,M,M,M,1.0,0.0,0.0,6.0
US1MTCB0004,"RED LODGE 6.2 NNE","CARBON",5035,45.28,-109.22,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,M,M,7.0
US1MTSW0001,"REED POINT 5 SE","STILLWATER",3825,45.67,-109.47,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3.0,M,0.1,M,M,2.5
US1MTCT0003,"RIDGE 3.8 NE","CARTER",4100,45.09,-104.98,4.5,4.0,0.5,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,M,0.0,8.0
USC00247034,"RIDGEWAY 1 S","CARTER",3315,45.50,-104.45,5.0,1.0,T,T,T,T,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0
US1MTLK0011,"ROLLINS 0.5 WSW","LAKE",2937,47.90,-114.21,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.4,M,0.0,M,M,M,0.8,M,0.1
US1MTLK0013,"RONAN 0.2 WSW","LAKE",3052,47.53,-114.10,2.5,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,1.8,1.3,0.8,0.5,M,2.0
US1MTLK0010,"RONAN 4.1 NE","LAKE",3411,47.57,-114.04,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,T,0.0,M,M,M,0.0,T,M,M,0.3,0.2,2.0,2.0,2.0,1.4,0.5,2.0
USC00247214,"ROUNDUP","MUSSELSHELL",3199,46.44,-108.53,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,M,M,M,M,M,M
US1MTMH0018,"ROUNDUP 1.8 NNE","MUSSELSHELL",3318,46.47,-108.52,T,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.2,3.5,T,T,0.0,0.0,0.1
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",3385,46.33,-108.74,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,T,T,0.0,0.0,T
US1MTMH0016,"ROUNDUP 2.8 ESE","MUSSELSHELL",3546,46.43,-108.49,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,4.0,0.0,0.0,0.0,0.0,0.1
US1MTMH0020,"ROUNDUP 3.0 NNE","MUSSELSHELL",3259,46.49,-108.51,M,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,0.3,M,M,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",3593,46.42,-108.49,T,0.7,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,3.1,M,M,M,M,0.3
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",3147,46.48,-108.42,T,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,3.5,T,T,0.0,0.0,0.5
US1MTMH0021,"ROUNDUP 7.2 SE","MUSSELSHELL",3616,46.38,-108.43,M,0.5,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,2.9,M,0.2,M,M,0.3
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",3517,46.35,-108.48,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,0.2,0.2,T,0.0,0.8
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",3899,46.35,-108.44,0.3,T,0.5,0.4,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.7
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",3575,46.56,-108.47,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.5
USC00247247,"RUDYARD 19S","CHOUTEAU",2877,48.28,-110.60,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00247248,"RUDYARD 21 N","HILL",2999,48.85,-110.60,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
US1MTGV0002,"RYEGATE 0.3 E","GOLDEN VALLEY",3648,46.30,-109.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,0.0,0.5,0.0,0.0,0.2
USC00247263,"RYEGATE 18 NNW","GOLDEN VALLEY",4439,46.53,-109.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,M,0.0,0.0
US1MTGV0004,"RYEGATE 5.0 S","GOLDEN VALLEY",3978,46.23,-109.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M
USC00247265,"SACO 1 NNW","PHILLIPS",2184,48.47,-107.35,1.6,0.5,0.7,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.6
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",1983,47.44,-104.35,M,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.2,3.3,T,0.0,0.0,T
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",4067,47.18,-113.48,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",4199,47.18,-113.46,0.9,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.3,0.5,T,0.0,1.0,0.0,0.0,0.0,0.5,T,1.6,1.4,0.4,2.4,0.0,0.4,0.8,0.3,1.0,0.5,0.4
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",4166,47.18,-113.44,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",4099,47.21,-113.52,M,M,M,0.0,0.0,0.0,0.0,M,M,M,1.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00247500,"SHELBY","TOOLE",3324,48.51,-111.86,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
US1MTMD0003,"SHERIDAN 1.4 ENE","MADISON",5398,45.46,-112.16,2.4,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,0.3,M,M,M,2.0,M,0.5,0.3,0.3,M,0.5
USC00247560,"SIDNEY","RICHLAND",1931,47.73,-104.15,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247562,"SIDNEY 2 S","RICHLAND",1880,47.68,-104.16,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,3.0,M,M,M,M
USC00247603,"SILVER GATE","PARK",7493,45.02,-109.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0
USC00247740,"SONNETTE 7 SW","POWDER RIVER",3913,45.32,-105.91,3.7,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.3,0.7,0.5,0.0,1.5,4.5
USC00247800,"SPRINGDALE","PARK",4220,45.74,-110.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094010,"ST. MARIE","VALLEY",2740,48.41,-106.51,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00247864,"STANFORD","JUDITH BASIN",4859,47.15,-110.22,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.0,0.0,M,0.3,0.0
USC00247967,"SULA 14 NE","RAVALLI",5154,45.91,-113.74,0.5,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,2.0,1.5,1.5,0.5
USC00248021,"SUN RIVER 4 S","CASCADE",3599,47.48,-111.74,1.0,0.0,M,M,0.5,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.1,0.0,M,2.0
USC00248165,"TERRY","PRAIRIE",2247,46.79,-105.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,3.5,0.2,0.0,0.0,0.0,0.0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",2594,47.69,-115.48,T,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,T,T,2.0,T,T,1.0,1.5,0.5,T,1.0
USC00248211,"THOMPSON FALLS PH","SANDERS",2379,47.59,-115.36,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00248324,"TOWNSEND","BROADWATER",3839,46.33,-111.54,1.2,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,1.5,M,0.8,0.0,M,M,M,M
US1MTLN0006,"TROY 26.9 NNE","LINCOLN",3004,48.83,-115.71,0.1,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.3,0.4,0.5,0.2,0.2,1.0,M,M,M,M,M,M,M,M,M,M,M,0.4,0.0,0.2
USC00248415,"TURNER 11N","BLAINE",2981,49.00,-108.39,2.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.2,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.5,M
USC00248498,"VALENTINE","FERGUS",2904,47.34,-108.50,0.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.1
US1MTRV0010,"VICTOR 3.9 N","RAVALLI",3449,46.47,-114.15,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1MTPR0014,"VOLBORG 15.1 SSW","POWDER RIVER",3268,45.63,-105.77,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,1.5,M,M,0.0,M,M
US1MTPR0002,"VOLBORG 18 SW","POWDER RIVER",3566,45.67,-105.90,3.0,3.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,2.5,M,M,0.0,0.0,M
USC00248809,"WEST GLACIER","FLATHEAD",3147,48.50,-113.98,0.3,0.1,0.9,0.5,M,M,M,0.0,0.0,0.0,1.3,1.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",6677,44.66,-111.09,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.9,1.2,0.2,0.0,M,M,0.5,0.0,0.5,3.5,1.0
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",3044,48.41,-114.33,1.4,1.2,0.8,0.4,T,0.0,T,T,0.0,0.2,0.3,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00248957,"WIBAUX 2 E","WIBAUX",2695,46.99,-104.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M
US1MTPK0005,"WILSALL 0.3 NW","PARK",5099,46.00,-110.66,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,M,M,M,0.0,1.0,0.0,T,0.5
USC00249048,"WINNETT 6NNE","PETROLEUM",2864,47.08,-108.32,1.5,0.5,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,1.5,0.0,M,M,M,M
USC00249067,"WISDOM","BEAVERHEAD",6058,45.62,-113.45,M,0.0,0.0,M,M,M,M,M,M,0.0,M,1.0,M,M,M,M,0.0,0.0,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00094017,"WOLF POINT INTL AP","ROOSEVELT",1985,48.09,-105.57,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M
USC00249187,"YAAK 9NNE","LINCOLN",3084,48.95,-115.63,1.4,0.8,T,0.0,0.0,T,T,T,0.0,0.5,3.6,2.3,3.0,0.0,2.0,0.9,T,M,T,M,T,0.0,1.9,0.0,0.0,T,0.5,0.2,M,0.9,0.0
USC00249240,"YELLOWTAIL DAM","BIG HORN",3304,45.31,-107.94,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
USC00249900,"ZORTMAN","PHILLIPS",4034,47.92,-108.52,2.3,2.5,0.0,0.0,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.2,0.0,0.0,2.0
US1MTPH0001,"ZORTMAN 10.0 SSW","PHILLIPS",3029,47.78,-108.56,4.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
