Montana Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
USC00246918,"RED LODGE","CARBON",5645,45.18,-109.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCB0009,"RED LODGE 2.7 NE","CARBON",5580,45.22,-109.21,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCB0005,"RED LODGE 3.0 SW","CARBON",6075,45.16,-109.29,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1MTCB0008,"RED LODGE 4.7 NNE","CARBON",5131,45.26,-109.23,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1MTCT0003,"RIDGE 3.8 NE","CARTER",4100,45.09,-104.98,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00247034,"RIDGEWAY 1 S","CARTER",3315,45.50,-104.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTLK0011,"ROLLINS 0.5 WSW","LAKE",2937,47.90,-114.21,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1MTLK0010,"RONAN 4.1 NE","LAKE",3411,47.57,-114.04,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M
USC00247214,"ROUNDUP","MUSSELSHELL",3192,46.44,-108.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247220,"ROUNDUP 15 SW","MUSSELSHELL",3385,46.33,-108.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMH0016,"ROUNDUP 2.8 ESE","MUSSELSHELL",3546,46.43,-108.49,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1MTMH0019,"ROUNDUP 3.3 SE","MUSSELSHELL",3593,46.42,-108.49,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMH0004,"ROUNDUP 6.2 ENE","MUSSELSHELL",3147,46.48,-108.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMH0017,"ROUNDUP 7.4 SSE","MUSSELSHELL",3517,46.35,-108.48,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1MTMH0010,"ROUNDUP 8.1 SE","MUSSELSHELL",3899,46.35,-108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1MTMH0012,"ROUNDUP 8.5 NNE","MUSSELSHELL",3575,46.56,-108.47,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M
USC00247261,"RYEGATE","GOLDEN VALLEY",3649,46.30,-109.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTGV0002,"RYEGATE 0.3 E","GOLDEN VALLEY",3648,46.30,-109.25,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M
USC00247263,"RYEGATE 18 NNW","GOLDEN VALLEY",4439,46.53,-109.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247265,"SACO 1 NNW","PHILLIPS",2184,48.47,-107.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00247382,"SAVAGE","RICHLAND",1975,47.45,-104.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MTRC0001,"SAVAGE 1.0 S","RICHLAND",1983,47.44,-104.35,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M
USC00247425,"SCOBEY 4 NW","DANIELS",2388,48.84,-105.47,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1MTMS0016,"SEELEY LAKE 0.3 ESE","MISSOULA",4067,47.18,-113.48,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1MTMS0026,"SEELEY LAKE 1.2 E","MISSOULA",4199,47.18,-113.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0018,"SEELEY LAKE 2.3 ESE","MISSOULA",4166,47.18,-113.44,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00247448,"SEELEY LAKE RANGER STATION","MISSOULA",4099,47.21,-113.52,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
USC00247500,"SHELBY","TOOLE",3324,48.51,-111.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247560,"SIDNEY","RICHLAND",1931,47.73,-104.15,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0
USC00247562,"SIDNEY 2 S","RICHLAND",1880,47.68,-104.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00247603,"SILVER GATE","PARK",7493,45.02,-109.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247740,"SONNETTE 7 SW","POWDER RIVER",3913,45.32,-105.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00247800,"SPRINGDALE","PARK",4220,45.74,-110.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094010,"ST. MARIE","VALLEY",2740,48.41,-106.51,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRV0009,"STEVENSVILLE 5.7 SSE","RAVALLI",3529,46.43,-114.06,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00247967,"SULA 14 NE","RAVALLI",5154,45.91,-113.74,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00248165,"TERRY","PRAIRIE",2247,46.79,-105.30,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MTSN0004,"THOMPSON FALLS 9.3 NW","SANDERS",2594,47.69,-115.48,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00248239,"TIZER GARDENS","JEFFERSON",4671,46.37,-112.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MTLN0006,"TROY 26.9 NNE","LINCOLN",3004,48.83,-115.71,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M
US1MTPR0014,"VOLBORG 15.1 SSW","POWDER RIVER",3268,45.63,-105.77,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1MTPR0002,"VOLBORG 18 SW","POWDER RIVER",3566,45.67,-105.90,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M
USC00248809,"WEST GLACIER","FLATHEAD",3147,48.50,-113.98,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00248858,"WEST YELLOWSTONE GATEWAY","GALLATIN",6677,44.66,-111.09,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M
USC00248777,"WESTBY","SHERIDAN",2104,48.87,-104.05,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1MTFH0004,"WHITEFISH 0.8 ESE","FLATHEAD",3044,48.41,-114.33,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00248957,"WIBAUX 2 E","WIBAUX",2695,46.99,-104.16,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1MTPK0005,"WILSALL 0.3 NW","PARK",5099,46.00,-110.66,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M
US1MTPT0002,"WINNETT 21.6 SSW","PETROLEUM",3813,46.74,-108.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00249048,"WINNETT 6NNE","PETROLEUM",2864,47.08,-108.32,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00249067,"WISDOM","BEAVERHEAD",6058,45.62,-113.45,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M
USC00249103,"WOLF POINT","ROOSEVELT",2089,48.10,-105.65,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
USW00094017,"WOLF POINT INTL AP","ROOSEVELT",1985,48.09,-105.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00249187,"YAAK 9NNE","LINCOLN",3084,48.95,-115.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00249240,"YELLOWTAIL DAM","BIG HORN",3304,45.31,-107.94,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
USC00249900,"ZORTMAN","PHILLIPS",4034,47.92,-108.52,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
