Texas Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1TXKR0007,"KERRVILLE 1.7 ENE","KERR",1883,30.06,-99.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1TXKR0068,"KERRVILLE 1.9 NE","KERR",1919,30.06,-99.11,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXKR0071,"KERRVILLE 2.2 S","KERR",1748,30.01,-99.14,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXKR0053,"KERRVILLE 2.4 NNW","KERR",1795,30.07,-99.16,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1TXKR0022,"KERRVILLE 2.6 SSW","KERR",1893,30.01,-99.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00414782,"KERRVILLE 3 NNE","KERR",1796,30.07,-99.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKR0083,"KERRVILLE 5.7 SSW","KERR",1894,29.98,-99.19,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00414792,"KILLEEN","BELL",815,31.07,-97.69,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXBEL025,"KILLEEN 2.9 SSW","BELL",916,31.06,-97.73,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00414805,"KINGSBURY","GUADALUPE",510,29.68,-97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXLL0023,"KINGSLAND 0.5 S","LLANO",875,30.66,-98.45,T,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXLL0030,"KINGSLAND 1.9 WSW","LLANO",858,30.66,-98.49,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXLL0043,"KINGSLAND 2.0 SW","LLANO",842,30.64,-98.47,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00414810,"KINGSVILLE","KLEBERG",57,27.53,-97.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKL0002,"KINGSVILLE 6.5 SSE","KLEBERG",59,27.42,-97.82,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1TXHRR033,"KINGWOOD 1.8 E","HARRIS",79,30.06,-95.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXHRR015,"KINGWOOD 3.9 S","HARRIS",71,30.00,-95.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXJS0003,"KIRBYVILLE 1.5 SE","JASPER",118,30.64,-93.89,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTG0005,"KNICKERBOCKER 3.2 SW","TOM GREEN",2086,31.25,-100.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXBSQ002,"KOPPERL 5.2 WNW","BOSQUE",770,32.11,-97.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXLT0008,"KOSSE 4.0 E","LIMESTONE",479,31.32,-96.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXHRN005,"KOUNTZE 0.0 WSW","HARDIN",89,30.37,-94.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1TXHYS156,"KYLE 0.8 NE","HAYS",682,30.00,-97.86,T,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1TXHYS164,"KYLE 0.8 SW","HAYS",747,29.99,-97.88,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1TXHYS154,"KYLE 2.1 NNW","HAYS",776,30.02,-97.89,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,T,T,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXHYS082,"KYLE 2.4 SE","HAYS",669,29.96,-97.85,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXHYS128,"KYLE 2.8 SSW","HAYS",691,29.96,-97.90,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXFY0003,"LA GRANGE 10.2 NW","FAYETTE",332,30.01,-97.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXFY0036,"LA GRANGE 4.5 SW","FAYETTE",314,29.86,-96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXFY0030,"LA GRANGE 7.8 NNE","FAYETTE",393,30.02,-96.85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXFY0050,"LA GRANGE 8.1 SE","FAYETTE",241,29.82,-96.79,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1TXGV0051,"LA MARQUE 1.8 E","GALVESTON",10,29.36,-94.96,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXGV0049,"LA MARQUE 3.9 SE","GALVESTON",6,29.33,-94.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00414920,"LA PRYOR","ZAVALA",782,28.98,-99.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWO0054,"LA VERNIA 3.0 E","WILSON",468,29.35,-98.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXWO0045,"LA VERNIA 3.6 SSW","WILSON",692,29.31,-98.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBXR015,"LACKLAND AFB 3.5 SSE","BEXAR",686,29.34,-98.60,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
US1TXBXR136,"LACKLAND AFB 7.8 WNW","BEXAR",902,29.43,-98.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0141,"LAGO VISTA 1.5 SW","TRAVIS",906,30.44,-98.01,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00414950,"LAJITAS","BREWSTER",2402,29.27,-103.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00414967,"LAKE ALAN HENRY","GARZA",2279,33.06,-101.05,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00414968,"LAKE AMENT","BREWSTER",3608,29.46,-103.50,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00414976,"LAKE FORK RESERVOIR","WOOD",414,32.82,-95.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRZ032,"LAKE JACKSON 1.6 E","BRAZORIA",16,29.04,-95.42,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00414982,"LAKE KEMP","BAYLOR",1167,33.75,-99.14,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBND019,"LAKEHILLS 1.2 NNE","BANDERA",1235,29.62,-98.94,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXTV0291,"LAKEWAY 2.6 SW","TRAVIS",963,30.34,-98.01,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0305,"LAKEWAY 2.9 SSW","TRAVIS",1027,30.33,-98.00,0.1,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXTV0302,"LAKEWAY 3.1 ENE","TRAVIS",685,30.38,-97.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00415013,"LAMESA 1 SSE","DAWSON",2964,32.72,-101.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRT052,"LAMPASAS 10.2 SSE","BURNET",1174,30.92,-98.13,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0
US1TXLP0002,"LAMPASAS 2.7 ENE","LAMPASAS",1020,31.08,-98.14,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0
USC00415048,"LANGTRY","VAL VERDE",1290,29.81,-101.56,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXVV0014,"LANGTRY 10.6 W","VAL VERDE",1623,29.83,-101.73,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWB0018,"LAREDO 1.2 N","WEBB",444,27.55,-99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1TXWB0012,"LAREDO 1.8 N","WEBB",473,27.56,-99.48,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWB0002,"LAREDO 1.8 SSE","WEBB",463,27.51,-99.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00415060,"LAREDO 2","WEBB",430,27.57,-99.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWB0027,"LAREDO 2.0 NNE","WEBB",476,27.56,-99.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1TXWB0046,"LAREDO 4.5 NNW","WEBB",433,27.59,-99.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USW00012907,"LAREDO INTL AP","WEBB",494,27.53,-99.47,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1TXCLL060,"LAVON 0.7 NNW","COLLIN",547,33.04,-96.44,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHDS037,"LC RANCH","HUDSPETH",5171,31.29,-105.06,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXGV0022,"LEAGUE CITY 2.1 NNE","GALVESTON",20,29.51,-95.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXGV0034,"LEAGUE CITY 2.7 NE","GALVESTON",18,29.54,-95.07,M,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXGV0052,"LEAGUE CITY 3.5 W","GALVESTON",28,29.48,-95.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXRL0004,"LEAKEY 0.8 N","REAL",1637,29.74,-99.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1TXRL0008,"LEAKEY 1.5 ENE","REAL",1632,29.73,-99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXRL0016,"LEAKEY 14.0 NW","REAL",2128,29.88,-99.91,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXRL0018,"LEAKEY 9.9 N","REAL",1828,29.87,-99.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1TXTV0027,"LEANDER 1.9 WSW","TRAVIS",1066,30.56,-97.89,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWM0142,"LEANDER 3.4 NNE","WILLIAMSON",912,30.61,-97.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00415120,"LEES","GLASSCOCK",2249,32.08,-101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBXR180,"LEON SPRINGS 2.6 N","BEXAR",1278,29.70,-98.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXBXR028,"LEON VALLEY 1.6 N","BEXAR",912,29.52,-98.62,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBXR269,"LEON VALLEY 2.7 WSW","BEXAR",832,29.49,-98.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBXR138,"LEON VALLEY 2.8 W","BEXAR",839,29.49,-98.66,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00415183,"LEVELLAND","HOCKLEY",3513,33.55,-102.38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00415193,"LEXINGTON","LEE",423,30.41,-97.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXLE0015,"LEXINGTON 2.3 SSW","LEE",380,30.38,-97.03,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXLE0014,"LEXINGTON 2.4 E","LEE",472,30.42,-96.97,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXLE0012,"LEXINGTON 2.7 SSE","LEE",388,30.38,-96.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXLE0013,"LEXINGTON 8.8 SW","LEE",513,30.32,-97.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXWM0022,"LIBERTY HILL 0.6 NNW","WILLIAMSON",1041,30.67,-97.93,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1TXWM0162,"LIBERTY HILL 1.2 N","WILLIAMSON",1075,30.68,-97.92,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1TXWM0225,"LIBERTY HILL 4.2 NE","WILLIAMSON",899,30.71,-97.87,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1TXWM0110,"LIBERTY HILL 4.3 ENE","WILLIAMSON",964,30.69,-97.86,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXDN0021,"LINCOLN PARK 0.8 ENE","DENTON",578,33.23,-96.96,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00415221,"LINDALE 3 NE","SMITH",554,32.54,-95.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00415229,"LINDEN","CASS",415,33.02,-94.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHDL032,"LINN 8.4 WNW","HIDALGO",125,26.61,-98.25,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00415247,"LIPSCOMB","LIPSCOMB",2450,36.24,-100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDN0039,"LITTLE ELM 2.5 NE","DENTON",573,33.19,-96.90,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00415265,"LITTLEFIELD","LAMB",3465,33.87,-102.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXLB0001,"LITTLEFIELD 5.9 S","LAMB",3490,33.83,-102.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBXR341,"LIVE OAK 1.8 W","BEXAR",871,29.55,-98.37,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
