Ohio Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1OHCY0004,"RICHMOND HEIGHTS 0.4 NNE","CUYAHOGA",843,41.56,-81.50,0.0,T,T,0.8,T,0.3,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,T,T,T,0.0,M,M,0.0,0.0,M,M,0.0,M
US1OHHK0003,"ROCKBRIDGE 4.7 SSW","HOCKING",1060,39.51,-82.54,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1OHSC0004,"ROSEMOUNT 0.3 W","SCIOTO",622,38.79,-82.98,0.0,0.0,0.0,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDR0016,"ROSSBURG 3.0 WSW","DARKE",1042,40.27,-84.69,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M
US1OHSH0010,"RUSSIA 1.3 NNE","SHELBY",1004,40.25,-84.41,0.0,M,0.1,2.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHCB0002,"SALEM 1.0 NNE","COLUMBIANA",1284,40.92,-80.85,0.0,0.5,T,2.0,T,T,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,T,T,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
USC00337410,"SALEM CENTER 2 E","MEIGS",740,39.07,-82.29,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHER0007,"SANDUSKY 7.2 SE","ERIE",628,41.38,-82.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHSC0001,"SCIOTODALE 1.2 W","SCIOTO",534,38.76,-82.88,0.0,T,0.0,2.5,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00337559,"SENECAVILLE LAKE","GUERNSEY",875,39.92,-81.43,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHLR0003,"SHEFFIELD LAKE 0.5 E","LORAIN",594,41.49,-82.09,M,M,0.0,2.2,0.2,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
US1OHSH0016,"SIDNEY 1.9 NNE","SHELBY",1042,40.31,-84.15,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00337857,"SOUTH POINT","LAWRENCE",553,38.42,-82.59,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHGG0009,"SOUTH RUSSELL 2.0 W","GEAUGA",1095,41.43,-81.37,0.0,1.8,T,1.8,0.0,0.1,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1OHCK0001,"SPRINGFIELD 1.1 NNW","CLARK",997,39.94,-83.81,0.0,0.2,T,0.7,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00337926,"SPRINGFIELD 2","CLARK",945,39.94,-83.81,0.0,0.2,T,0.7,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCK0011,"SPRINGFIELD 3.5 NNE","CLARK",1047,39.98,-83.78,0.0,0.1,T,0.7,T,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00337400,"ST PARIS 2 NE","CHAMPAIGN",1180,40.14,-83.93,0.0,T,0.0,2.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCH0008,"ST. PARIS 2.2 N","CHAMPAIGN",1191,40.16,-83.96,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00338025,"STEUBENVILLE","JEFFERSON",992,40.38,-80.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0013,"STEWART 1.4 NW","ATHENS",879,39.32,-81.92,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1OHAT0003,"STEWART 4.6 NNE","ATHENS",902,39.37,-81.87,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M
USC00338062,"STOW 4 SE","SUMMIT",1060,41.13,-81.45,0.0,0.6,T,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHTS0006,"STRASBURG 0.1 ESE","TUSCARAWAS",919,40.60,-81.53,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1OHPT0008,"STREETSBORO 2.1 SSW","PORTAGE",1086,41.21,-81.35,0.0,1.6,T,2.0,0.3,T,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.2,1.0,T,0.0,0.0,M,T,0.0,M,M,0.0,M
USC00338110,"STRYKER","WILLIAMS",740,41.54,-84.42,0.0,0.9,0.0,3.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAS0005,"SULLIVAN 1.1 NNE","ASHLAND",1105,41.04,-82.21,0.0,0.0,0.0,2.3,0.0,0.2,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1OHDL0010,"SUNBURY 5.7 ESE","DELAWARE",0,40.20,-82.77,0.0,0.0,T,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0023,"SWANTON 6.7 NNE","LUCAS",695,41.67,-83.84,0.0,M,M,2.5,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1OHSN0003,"TIFFIN 5.2 SE","SENECA",834,41.06,-83.11,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0021,"TOLEDO 2.2 WSW","LUCAS",621,41.65,-83.62,M,1.4,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094830,"TOLEDO EXPRESS AIRPORT","LUCAS",669,41.59,-83.80,0.5,0.2,0.9,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMY0034,"UNION 1.0 WSW","MONTGOMERY",981,39.90,-84.33,0.0,0.1,T,1.5,T,T,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHCY0034,"UNIVERSITY HEIGHTS 1.0 WNW","CUYAHOGA",995,41.50,-81.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00338552,"URBANA WWTP","CHAMPAIGN",1019,40.10,-83.78,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00338609,"VAN WERT 1 S","VAN WERT",790,40.85,-84.58,0.0,T,T,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00338642,"VERSAILLES","DARKE",975,40.22,-84.48,M,0.0,1.0,2.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHDR0007,"VERSAILLES 1.6 WSW","DARKE",1000,40.22,-84.51,M,T,T,1.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1OHMD0001,"WADSWORTH 4.7 WNW","MEDINA",1313,41.04,-81.82,M,0.5,0.1,1.9,T,0.3,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,T,T,M,0.0,0.0,M,T,M,M,M,M,M
US1OHER0005,"WAKEMAN 4.6 NNE","ERIE",802,41.32,-82.38,M,T,T,2.3,0.2,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,0.0,M,M,0.0,M
USC00338769,"WARREN 3 S","TRUMBULL",900,41.20,-80.81,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFY0005,"WASHINGTON 3.9 ESE","FAYETTE",927,39.51,-83.37,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00338794,"WASHINGTON COURT HOUSE","FAYETTE",957,39.54,-83.42,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00338810,"WATERLOO","LAWRENCE",625,38.70,-82.47,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLS0022,"WATERVILLE 2.4 NNE","LUCAS",645,41.53,-83.72,0.0,2.0,T,1.5,0.5,T,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M
USC00338822,"WAUSEON WATER PLANT","FULTON",750,41.52,-84.15,0.0,1.0,0.0,1.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00338830,"WAVERLY","PIKE",572,39.11,-82.98,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLR0002,"WELLINGTON 5.5 SW","LORAIN",932,41.11,-82.30,0.0,M,M,M,T,0.5,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
USC00339050,"WEST UNION 6 ENE","ADAMS",790,38.81,-83.44,M,T,T,2.9,T,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00338951,"WESTERVILLE","FRANKLIN",810,40.13,-82.94,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLK0009,"WILLOUGHBY 2.9 SW","LAKE",717,41.62,-81.45,0.0,0.1,0.3,1.7,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1OHCN0010,"WILMINGTON 2.2 N","CLINTON",1062,39.47,-83.84,0.0,0.2,M,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00339219,"WILMINGTON 3 N","CLINTON",1030,39.48,-83.85,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCN0006,"WILMINGTON 3.6 W","CLINTON",1019,39.44,-83.90,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCN0014,"WILMINGTON 7.4 NNW","CLINTON",995,39.55,-83.87,0.0,0.2,T,0.5,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00339299,"WOODSFIELD 2N","MONROE",1200,39.78,-81.10,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1OHCH0007,"WOODSTOCK 1.5 WSW","CHAMPAIGN",1096,40.17,-83.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1OHWN0004,"WOOSTER 5.4 NNE","WAYNE",1132,40.89,-81.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00339312,"WOOSTER EXP STATION","WAYNE",1020,40.78,-81.92,M,M,M,1.5,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
US1OHHM0003,"WYOMING 1.2 NW","HAMILTON",801,39.24,-84.50,M,T,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1OHGR0006,"XENIA 2.1 SW","GREENE",918,39.66,-83.97,M,M,M,0.2,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M
USC00339361,"XENIA 6 SSE","GREENE",997,39.60,-83.91,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014852,"YOUNGSTOWN REGIONAL AP","TRUMBULL",1180,41.25,-80.67,T,2.1,0.8,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
