Minnesota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,T,0.0,0.0,0.0,0.0,0.4,0.4,1.2,T,0.0,0.5,T,0.1,0.0,T,T,0.0,0.0,T,0.6,T,T,0.0,0.1,0.6,0.2,T,0.0,0.0,0.0,0.0
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,T,M,0.0,0.0,0.0,0.0,0.3,1.6,M,M,M,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.7,0.0,T,0.0,0.0,T,0.3,0.2,0.0,0.0,M,M
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,2.3,T,0.0,0.0,2.8,T,0.0,0.0,0.0,0.0
USC00215563,"MONTEVIDEO 1 SW","LAC QUI PARLE",990,44.93,-95.75,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,T,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,T,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.8,0.0,0.0,0.3,0.0,T,T,0.0,T,0.0,T,0.5,0.0,0.1,T,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0
USC00215586,"MOORHEAD","CLAY",904,46.89,-96.75,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.3,0.0,0.0,0.3,0.0,0.1,3.3,T,T,T,T,0.3,T,T,T,0.0,0.1,0.3,T,T,0.0,T,0.0,0.0
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,0.0,M,0.0,0.0,0.0,M,1.3,2.7,T,M,0.0,M,0.1,T,3.3,T,M,T,T,0.3,M,M,T,M,0.3,T,T,0.0,T,0.0,0.0
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,T,M,M,M,M,0.0,0.0,0.0,M,M,5.0,M,T,M,0.5,M,M
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,M,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,T,0.0
US1MNSV0003,"MORRIS 0.7 SSE","STEVENS",1102,45.58,-95.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M
US1MNSV0002,"MORRIS 1.1 WNW","STEVENS",1143,45.59,-95.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,T,0.0,T,0.0,0.0,T,0.0,M,M,M,T,3.0,T,M,0.0,M,0.0
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,0.0,0.0,0.0,T,0.0,0.2,T,0.0,0.0,T,0.7,0.0,0.0,0.3,T,0.0,T,0.0,0.3,0.0,T,0.4,0.0,1.5,1.0,T,T,0.0,T,0.0
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00215838,"NEW HOPE","HENNEPIN",940,45.01,-93.38,T,0.0,0.0,0.0,T,0.4,0.1,1.3,T,0.0,0.3,0.0,0.1,0.0,0.2,T,T,T,0.1,0.8,T,0.2,T,0.1,0.4,0.6,T,0.0,T,0.0,0.0
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.3,0.0,0.0,T,0.0,T,0.0,T,0.4,0.0,T,T,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,1.6,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.4,M,0.0,0.0,0.1,M,M,0.0,0.0,0.0
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,T,0.0,0.0,0.0,0.0,0.0,0.3,1.2,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.6,T,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.2,0.0,1.5,0.0,0.0,0.0,0.0,2.2,0.0,T,0.0,T,0.6,0.2,T,0.0,0.0,0.0,0.0
US1MNMS0008,"NEWFOLDEN 0.2 W","MARSHALL",1094,48.36,-96.33,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.9,1.0,T,1.0,0.0,0.0,0.0,T,M,M,M,M,M,0.0,M,M,M,M,M,M
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,T,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,T,T,0.0,0.1,0.5,0.3,T,0.0,T,1.0
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,M,0.0,M,M,M,0.0,0.4,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.2,0.0,M,M,0.0,M,2.0,M,M,M,M,0.0
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,0.1,0.0,0.0,0.0,T,0.0,0.5,M,0.3,T,0.0,0.5,0.0,T,0.3,T,T,0.0,0.0,M,T,T,T,T,0.2,0.8,0.5,T,T,0.0,0.0
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,M,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.3,T,0.0,0.4,0.0,0.0,T,M,M,0.0,0.0,0.1,0.0,T,T,0.0,T,0.8,T,0.0,0.0,0.0,0.0
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.8,0.0,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,1.1,0.1,1.7,0.1,0.0,0.0
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.1,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,1.4,0.1,T,0.0,M,0.0
US1MNKB0007,"OGILVIE 4.5 SW","KANABEC",1028,45.79,-93.49,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.1,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,T,T,0.0,T,1.6,3.2,T,T,0.0,0.2,0.0
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,M,0.2,M,M,2.0,3.2,0.2,T,0.0,M,0.0
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.3,T,0.3,T,T,0.0,0.2,1.1,0.3,0.2,0.0,0.5,T,0.3,2.0,T,0.1,0.0,M,T,0.2,0.3,T,1.0,0.0,1.3,0.4,3.8,0.1,0.8,0.0
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.5,T,0.0,0.8,0.0,0.0,0.0,T,1.0,0.0,T,T,T,0.5,2.5,0.0,0.0,0.0,0.0,0.0
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,0.0,0.0,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.3,T,0.0,0.9,0.0,0.0,T,0.0,0.3,0.0,T,T,T,0.5,1.0,0.0,0.0,0.0,M,M
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.4,M,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.1,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,T,0.0,0.0,0.0,0.0,0.0,0.2,M,T,0.0,0.0,0.3,T,0.0,2.0,0.0,0.0,T,0.0,1.0,0.0,T,T,T,0.1,0.3,T,T,0.0,M,0.0
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,T,0.0,0.0,0.0,0.0,M,0.6,0.3,0.1,0.0,0.0,0.8,0.0,T,0.3,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.1,0.8,5.5,0.0,0.0,0.0,0.1,0.0
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.6,T,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,T,T,0.0,0.0,0.0
US1MNWG0008,"PINE SPRINGS 0.1 SSE","WASHINGTON",973,45.04,-92.95,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,0.0,0.0,0.0,T,T,0.1,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,M,M,M,M,M,M,0.6,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.5,0.0
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
US1MNFM0004,"PRESTON 0.6 SSE","FILLMORE",1023,43.66,-92.08,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,T,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.4,0.0,M,M,M,0.4,0.0,0.0,1.3,0.0,T,M,T,T,0.4,0.2,0.0,0.0,T,0.0
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.1,0.0,0.0,0.0,T,0.0,0.3,1.7,0.5,T,0.0,0.3,0.0,T,0.1,0.0,0.0,T,0.0,0.6,0.0,0.2,T,T,T,0.7,0.3,0.0,0.0,0.0,0.0
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,T,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.9,1.0,0.2,3.5,0.0,0.0,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00216795,"RED LAKE INDIAN AGCY","BELTRAMI",1216,47.88,-95.02,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.4,T,T,T,0.0,0.0,0.0,0.0,0.8,T,T,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MNGH0001,"RED WING 4.4 SE","GOODHUE",1048,44.54,-92.54,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,T,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,1.4,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,1.0,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,T,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.5,T,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0
US1MNRV0012,"RENVILLE 9.3 SSE","RENVILLE",1056,44.67,-95.14,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216920,"RICE","BENTON",1090,45.76,-94.21,T,0.0,0.0,0.0,0.0,T,0.2,0.1,T,T,0.0,0.4,T,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,T,0.1,T,1.3,2.3,T,0.0,0.0,T,0.0
US1MNHN0003,"RICHFIELD 1.2 WSW","HENNEPIN",852,44.87,-93.31,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0.6,M,M,M,M,0.0,M
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,T,0.0,0.0,0.0,0.0,0.0,0.5,1.0,T,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,0.8,T,M,0.0,0.0,T,0.9,T,0.0,0.0,M,M
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,1.7,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.5,M,0.0,1.0,0.0,0.0,0.0,0.0,0.5,M,M,M,M,0.7,0.5,0.0,0.0,0.0,M,M
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,T,0.0,0.0,0.5,0.0,T,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,M,0.0
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,T,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,T,0.0,0.0,T,0.0,0.0,0.5,1.7,0.8,T,0.0,0.4,0.0,0.0,T,T,0.0,0.0,0.0,0.6,0.0,0.4,0.1,T,0.0,1.1,0.1,0.0,0.0,T,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,T,0.0,0.0,0.0,0.0,0.5,0.9,1.6,T,0.0,0.4,T,0.0,0.0,T,T,0.0,0.0,T,0.6,0.1,0.4,T,0.0,1.0,0.2,T,0.0,0.0,0.0,0.0
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.2,T,0.0,0.2,0.0,T,T,0.0,T,0.0,0.0,0.6,0.0,T,T,T,T,0.2,T,0.0,T,T,T
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,T,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.0,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,T,T,0.0,T,0.9,T,0.0,0.0,M,M
US1MNDK0067,"ROSEMOUNT 4.1 W","DAKOTA",942,44.75,-93.15,M,0.0,0.0,0.0,M,0.0,0.4,1.5,0.5,M,M,0.4,M,0.0,T,M,M,0.0,0.0,0.5,0.0,T,T,M,T,0.9,T,0.0,0.0,M,M
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,M,M,M,M,1.0,M,M,0.8,M,M,0.5,M,0.1,0.2,M,M,M,0.1,0.6,M,0.1,M,M,M,0.2,0.6,0.2,M,M,M
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",950,44.72,-93.10,M,M,M,M,0.0,0.0,1.0,2.0,0.0,M,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,M,M,0.1,0.8,0.1,0.0,0.0,M,M
US1MNRM0005,"ROSEVILLE 1.4 SSE","RAMSEY",974,45.00,-93.14,T,0.0,M,0.0,M,M,0.5,1.4,0.1,0.0,0.0,0.3,0.0,M,0.1,0.0,0.0,0.0,0.0,0.6,0.0,T,T,M,0.1,0.4,M,M,0.0,M,M
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.1,0.0,0.0,0.3,0.0,T,T,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,T,0.1,0.9,0.1,0.0,0.0,0.0,0.0
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,T,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,T,M,0.5,0.0,0.0,T,0.0
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0082,"SAGINAW 1.5 SW","ST. LOUIS",1333,46.85,-92.47,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1MNHN0152,"SAINT LOUIS PARK 0.5 ENE","HENNEPIN",926,44.95,-93.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.5,M,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,T,0.0
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,T,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.6,0.0,0.0,0.3,0.0,0.1,T,0.0,T,0.0,0.0,1.0,0.0,T,T,0.0,T,0.2,T,0.0,0.0,T,0.0
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,T,0.0,0.0,0.0,0.0,0.0,0.3,1.1,T,T,0.0,0.4,0.0,T,0.1,0.0,0.0,0.0,T,0.9,T,T,T,0.0,0.1,0.8,T,T,0.0,T,T
US1MNRM0057,"SAINT PAUL MPCA","RAMSEY",770,44.96,-93.08,M,M,M,M,M,M,0.5,1.5,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,0.0,0.0,0.0,0.0,T,0.0,0.2,1.4,0.3,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.5,T,0.0,M,0.2,T,0.0,0.0,0.0,M
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,M,M,M,0.0,0.0,0.0,0.6,0.0,M,M,0.0,0.4,0.0,0.4,2.4,M,M,M,0.0,T,T,0.2,M,M,1.1,2.5,0.0,0.0,0.0,M,M
USC00217502,"SANTIAGO 3 E","SHERBURNE",1010,45.55,-93.76,0.0,0.0,0.0,0.1,0.0,0.1,0.1,3.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,T,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.0,0.3,0.1,0.0,0.0,0.0,T,0.6,T,M,T,0.0,0.5,0.9,0.1,0.0,0.0,T,0.0
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,0.0,0.0,0.0,0.5,0.0,0.0,1.1,0.0,2.7,0.0,0.0,0.0,0.0,T,3.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.6,0.0,M,M,M,M,M,M
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,M,M,0.0,M,M,0.0,0.2,1.5,0.2,M,M,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,T,M,T,M,0.2,M,M,M,M,M
US1MNMY0002,"SLAYTON 9.7 NNE","MURRAY",1495,44.12,-95.70,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.1,T,1.5,0.0,0.0,0.0,0.5,T,T,M,0.0,0.0
USC00217917,"SPRING GROVE 4N","HOUSTON",1145,43.61,-91.62,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,1.5,T,0.0,T,T,T
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,T,M,M,M,M,M,M,1.5,T,M,M,0.4,M,M,M,M,M,M,M,0.3,M,T,T,M,T,0.3,T,T,M,T,M
