Minnesota Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00215838,"NEW HOPE","HENNEPIN",940,45.01,-93.38,0.0,10.4,3.1,0.3,T,0.0,0.4,T,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,T,0.0,0.0,0.1,0.0
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,0.0,0.0,8.0,T,T,T,0.0,0.2,T,0.0,0.0,T,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,0.0,0.0,7.5,0.0,0.7,0.0,M,1.0,0.0,M,M,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,0.0,0.0,4.8,0.0,0.5,T,0.0,0.4,0.1,0.0,T,T,0.0,0.3,0.4,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,0.0,T,0.2,0.0,T,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMS0008,"NEWFOLDEN 0.2 W","MARSHALL",1094,48.36,-96.33,T,0.0,0.0,1.5,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.6,0.0,T,0.0,0.0,0.0,0.5
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,0.0,0.0,4.0,T,1.5,0.0,M,0.5,T,M,M,0.0,0.0,0.0,0.8,0.1,0.0,0.0,M,M,M,M,0.0,1.0,0.0,M,0.0,0.0,T
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,0.0,0.0,M,T,0.4,T,0.0,0.4,0.3,M,0.0,0.5,0.0,T,0.9,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.6,0.0,0.0,0.0,0.0,0.1
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,M,0.0,6.6,0.1,0.0,T,M,0.7,0.1,0.0,0.0,0.1,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,T
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.0,0.0,0.0,1.1,0.0,0.0,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.7
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,0.0,0.0,12.8,T,0.2,T,T,0.5,0.2,0.0,0.0,T,0.0,T,0.6,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,0.0,0.0,1.0,0.2,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.1,0.0
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,0.0,0.0,1.5,0.4,0.1,0.0,0.0,M,1.0,0.0,0.0,0.0,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.1,0.0,T,0.3,T,T,1.1,1.8,0.3,0.1,T,T,0.0,0.0,3.0,T,T,0.0,0.0,1.3,0.8,0.4,0.4,0.8,T,0.5,0.0,T,2.0
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.0,0.2,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,T,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,T
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,5.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,0.0,5.0,M,0.1,T,0.0,0.7,0.3,0.0,0.0,M,0.0,T,1.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,0.0,0.0,T,0.6,T,0.2,T,0.8,T,T,T,T,0.0,0.8,0.5,0.0,0.0,T,M,M,0.0,T,0.4,T,0.0,T,0.0,T,T
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,0.0,0.0,0.8,M,M,M,M,1.1,0.1,0.0,0.0,M,0.0,T,1.1,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0,T,0.0,M,0.0
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,M,M,M,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWG0008,"PINE SPRINGS 0.1 SSE","WASHINGTON",973,45.04,-92.95,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,0.0,7.0,0.0,0.0,0.0,0.0,T,0.8,1.0,0.2,0.2,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,M,M,10.0,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,0.2,6.8,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.2,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1MNFM0004,"PRESTON 0.6 SSE","FILLMORE",1023,43.66,-92.08,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,0.0,0.0,1.5,0.0,1.2,M,T,1.0,T,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,0.0,0.0,M,0.0,0.0
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,0.0,0.0,12.5,0.1,0.2,T,0.0,0.2,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.3,0.0,0.0,0.3,0.0,T,0.0
USC00216795,"RED LAKE INDIAN AGCY","BELTRAMI",1216,47.88,-95.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,T,0.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,0.0,6.0,0.0,T,T,T,T,T,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,0.0,0.0,6.3,0.0,T,T,T,1.5,T,T,0.5,T,0.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,0.0,0.0,1.0,0.3,T,0.0,M,0.5,T,T,0.0,T,0.0,T,0.3,0.5,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00216920,"RICE","BENTON",1090,45.76,-94.21,0.0,0.0,1.5,0.6,0.4,0.0,T,0.5,T,0.0,0.0,0.6,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,T,T,0.4,0.0,0.0,0.0,0.0,0.0
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,0.0,0.0,10.0,2.0,T,0.0,M,T,M,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,M,M,M,0.5,0.0,0.1,M,0.5,M,0.0,0.0,0.0,0.0,0.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,0.0,0.0,9.8,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,T,0.0,0.0,0.7,T,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,0.0,0.0,7.0,T,0.2,T,0.0,0.3,0.8,0.0,0.0,0.4,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.0,0.0,8.9,T,T,0.0,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,0.0,6.7,2.2,T,T,T,T,0.6,T,0.0,T,0.2,0.0,1.2,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,0.0,6.5,T,0.6,T,0.0,0.2,T,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,0.0,0.0,11.5,0.4,T,0.0,0.0,T,T,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,T
US1MNDK0067,"ROSEMOUNT 4.1 W","DAKOTA",942,44.75,-93.15,M,0.0,11.5,0.2,T,M,0.0,M,T,0.0,0.0,0.1,M,0.0,0.8,0.0,0.0,0.0,0.0,M,M,0.0,T,M,M,0.0,0.0,0.0,M
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,M,10.0,0.5,0.4,0.1,M,0.5,0.2,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,0.2,M,M,M,M,T
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",950,44.72,-93.10,0.0,0.0,6.0,0.0,T,M,M,0.2,0.1,0.0,0.0,0.1,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRM0031,"ROSEVILLE 0.5 NE","RAMSEY",895,45.02,-93.15,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,0.0,0.0,11.5,0.0,M,M,M,M,T,M,M,M,M,M,0.5,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,0.0,0.0,0.0,0.8,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,0.0,0.0,3.0,0.3,T,0.0,M,1.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,M,0.0,T,0.0,0.2,M,0.0,0.0,0.0,0.0
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,0.0,0.0,7.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0082,"SAGINAW 1.5 SW","ST. LOUIS",1333,46.85,-92.47,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0004,"SAINT FRANCIS 4.0 E","ANOKA",932,45.41,-93.31,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0152,"SAINT LOUIS PARK 0.5 ENE","HENNEPIN",926,44.95,-93.35,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,0.0,0.0,6.0,0.0,0.8,0.0,M,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,0.0,0.0,5.1,T,1.1,T,T,0.7,T,0.0,0.0,2.4,0.0,0.0,0.8,T,0.0,0.0,T,0.0,0.0,T,0.2,T,0.0,0.0,0.0,0.0,T
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,T,0.0,9.0,0.0,0.3,T,0.0,0.5,T,0.0,0.0,0.4,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.1
US1MNRM0057,"SAINT PAUL MPCA","RAMSEY",770,44.96,-93.08,M,M,9.8,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,0.0,0.0,7.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,0.0,0.0,0.5,0.5,0.0,M,M,1.0,0.0,0.0,0.0,0.0,M,M,M,0.8,0.0,0.0,0.0,M,M,0.0,0.3,0.0,0.0,0.0,M,M,0.3
USC00217502,"SANTIAGO 3 E","SHERBURNE",1010,45.55,-93.76,0.0,2.5,0.6,1.5,0.0,T,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.5,1.1,0.2,1.7,0.0,0.0,T,T,0.0,0.0,1.2,0.0,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.0,0.0,T
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,M,1.4,M,M,M,M,2.4,2.9,0.6,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,0.0,M,6.5,0.2,M,0.0,M,0.4,0.1,M,M,M,M,M,0.3,0.1,M,M,0.0,M,M,0.0,0.1,M,M,M,M,0.0,0.0
US1MNMY0002,"SLAYTON 9.7 NNE","MURRAY",1495,44.12,-95.70,0.0,0.0,6.0,0.0,T,0.0,0.0,M,M,1.0,T,0.8,0.0,0.5,0.5,T,T,T,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00217917,"SPRING GROVE 4N","HOUSTON",1145,43.61,-91.62,0.0,0.0,6.5,T,T,0.0,0.0,T,T,0.0,0.0,0.0,T,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,M,M,11.0,T,0.3,M,M,0.4,T,M,M,0.5,T,M,1.0,M,M,M,M,M,M,M,T,0.3,M,M,M,M,T
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,0.0,T,7.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,T,0.0,T,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,0.0,M,4.2,M,0.5,T,M,M,0.0,M,0.6,0.2,M,0.5,M,0.3,M,T,M,M,M,M,M,M,M,M,M,0.0,0.2
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,T,2.0,0.2,0.9,0.0,T,1.0,0.2,0.0,0.0,2.2,T,0.0,0.5,T,T,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,T,0.0,0.0,T,0.0
USC00217405,"ST PETER","NICOLLET",850,44.32,-93.97,0.0,0.0,8.2,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2
USC00217379,"ST. PAUL 3SW","RAMSEY",925,44.93,-93.15,0.0,0.0,9.3,T,0.4,T,T,0.3,T,0.0,0.0,0.2,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.4,0.0,0.0,0.0,0.0,T
US1MNCG0021,"STACY 1.4 NNE","CHISAGO",887,45.40,-92.98,0.0,0.0,7.2,0.0,0.8,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MNCG0007,"STACY 1.4 NW","CHISAGO",911,45.40,-93.02,0.0,0.0,5.0,1.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1MNCG0019,"STANCHFIELD 4.5 E","CHISAGO",932,45.66,-93.09,M,T,M,T,0.7,M,M,0.1,0.0,M,M,M,M,M,0.5,M,T,M,M,M,M,M,T,M,M,M,M,M,M
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,0.0,0.0,9.5,T,0.2,0.0,M,0.5,0.2,0.0,0.0,T,0.0,T,0.5,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,M,M,7.5,M,M,M,M,0.8,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,0.5,0.0,0.0,0.0,0.0,0.0
US1MNWG0046,"STILLWATER 5.7 S","WASHINGTON",1032,44.97,-92.82,M,0.0,9.2,0.0,T,0.0,0.0,0.1,0.1,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218191,"TAMARAC WILDLIFE REF","BECKER",1507,46.96,-95.65,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.3,T,0.0,0.0,0.0,M,M,M,1.8,0.0,0.0,0.0,M,M,0.2,0.5,T,0.0,T,0.0,0.0,T
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,M,T,T,M,0.0,M,1.8,M,M,T,0.0,0.0,0.0,0.0,M,M,1.2,0.0,0.0,M,M,0.2,0.9,M,M,M,M,M,0.0
USC00218227,"THEILMAN 1SSW","WABASHA",800,44.28,-92.19,0.0,M,M,M,M,M,M,0.2,0.4,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,M,0.0,0.0,M,M,0.0,M,1.6,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,0.0,0.0,M,M,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,T,0.0,T,0.3,0.0,T,0.0,0.0,T,1.0
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,M,0.0,1.2,0.0,0.9,M,M,0.0,T,0.0,0.0,T,M,M,M,T,0.0,0.0,0.8,M,M,M,0.8,1.0,0.0,0.0,M,M,M
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,0.0,0.0,0.0,T,0.5,T,3.2,2.0,0.0,0.0,0.0,0.0,0.0,4.5,1.1,0.0,0.0,0.0,T,0.5,1.0,0.0,T,1.0,0.0,0.0,0.0,0.0,M
USC00218323,"TRACY","LYON",1403,44.24,-95.63,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,0.0,0.3,0.3,0.0,0.0,0.8,2.5,0.2,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2,2.2
US1MNLK0007,"TWO HARBORS 2.4 N","LAKE",1011,47.07,-91.68,M,M,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,M,0.0,1.9,M,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,T,0.0,0.0,M,M,M,1.3,0.0,M,0.0,0.0,0.0,M,1.8
