Minnesota Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USW00014922,"MINNEAPOLIS ST PAUL INTL AP","HENNEPIN",872,44.88,-93.23,0.0,T,T,2.4,0.0,T,T,T,T,2.0,5.1,T,0.0,0.0,0.2,5.0,1.1,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,T,T,T,T
USC00215482,"MINNEOTA","LYON",1211,44.56,-96.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00215488,"MINNESOTA CITY DAM 5","WINONA",670,44.16,-91.81,0.0,0.0,0.0,0.7,0.5,T,T,T,0.0,0.0,6.0,3.0,0.0,0.0,0.0,T,3.5,M,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,0.0,0.0,T,0.0
US1MNHN0014,"MINNETRISTA 1.5 SSE","HENNEPIN",942,44.91,-93.70,M,M,T,1.7,M,M,T,T,0.0,0.0,6.4,0.5,0.0,0.0,0.0,0.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,T,0.0,T,T,T
US1MNCP0001,"MONTEVIDEO 0.4 SSW","CHIPPEWA",1014,44.95,-95.72,T,0.0,0.0,M,0.0,0.0,T,0.2,0.1,M,M,M,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.0,0.0,0.0,0.0
USC00215563,"MONTEVIDEO 1 SW","LAC QUI PARLE",990,44.93,-95.75,T,T,0.0,0.0,0.0,0.0,T,T,T,T,8.0,T,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1MNRC0001,"MONTGOMERY 3.2 ENE","RICE",1090,44.46,-93.52,T,T,T,0.7,0.2,0.0,T,0.1,0.1,T,8.5,1.5,0.0,0.0,0.0,1.0,4.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T,T,T,0.0,0.0,T,T
US1MNCY0001,"MOORHEAD 2.0 N","CLAY",904,46.89,-96.75,0.5,T,T,0.2,0.5,0.5,1.3,0.5,0.4,T,2.3,0.7,1.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.2,T,0.6,0.0,T
USC00215598,"MOOSE LAKE 1 SSE","CARLTON",1110,46.44,-92.76,M,M,M,M,M,T,0.0,0.0,0.0,M,4.0,M,M,M,M,0.5,0.1,0.0,M,M,M,M,M,0.0,1.1,0.0,M,M,M,M,M
USC00215615,"MORA","KANABEC",1018,45.88,-93.31,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.3,2.5,1.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,T,0.0,T
US1MNSV0003,"MORRIS 0.7 SSE","STEVENS",1102,45.58,-95.90,M,M,M,M,M,M,0.1,1.3,M,M,3.0,1.5,1.2,M,M,0.5,2.7,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00215638,"MORRIS WEST CENTRAL RESEARCH AND","STEVENS",1140,45.59,-95.87,0.0,0.0,0.0,0.3,T,T,0.6,0.7,0.1,0.0,2.8,1.0,0.1,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.5,0.0,T,0.0,0.0
US1MNGH0004,"NERSTRAND 4.2 E","GOODHUE",1054,44.34,-92.98,M,M,M,0.8,0.0,0.0,T,0.1,0.3,0.0,7.6,0.4,0.0,0.0,0.0,1.4,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,T,0.0,0.0,T,T
USC00215838,"NEW HOPE","HENNEPIN",910,45.01,-93.38,T,T,T,2.5,T,T,T,0.2,0.1,1.1,6.2,T,0.0,0.0,0.1,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,T,0.0,T,0.1,T
US1MNRC0011,"NEW PRAGUE 4.8 ESE","RICE",1139,44.52,-93.48,T,0.0,0.0,1.0,T,0.0,T,0.2,T,T,5.0,2.0,0.0,0.0,0.0,1.0,3.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,T
US1MNBW0002,"NEW ULM 0.8 NW","BROWN",885,44.32,-94.48,M,M,M,M,0.0,M,M,M,M,M,5.0,0.5,0.0,0.0,0.0,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00215888,"NEW ULM 3SE","NICOLLET",925,44.29,-94.41,T,T,T,T,0.0,0.0,T,0.3,T,T,6.8,0.4,0.0,0.0,0.0,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00215902,"NEW YORK MILLS","OTTER TAIL",1405,46.52,-95.38,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,0.0,2.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.5,0.0,T
US1MNCG0016,"NORTH BRANCH 1.3 NNW","CHISAGO",922,45.53,-92.97,0.0,M,M,1.8,0.5,M,M,0.1,T,T,1.0,2.3,0.5,0.0,0.0,1.0,3.8,0.4,0.0,0.0,0.0,0.0,M,M,M,M,T,T,M,T,T
US1MNCG0027,"NORTH BRANCH 2.4 WSW","CHISAGO",912,45.50,-93.01,M,0.0,M,M,M,M,0.0,M,M,M,M,1.5,0.5,M,0.0,1.0,4.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M
US1MNRM0002,"NORTH SAINT PAUL 1.0 NNW","RAMSEY",982,45.03,-93.01,T,T,0.0,3.4,T,0.0,T,0.4,T,T,5.3,0.7,T,0.0,0.0,0.6,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,0.3,T,0.0,T,0.4
US1MNDK0063,"NORTHFIELD 2.4 NE","DAKOTA",939,44.48,-93.13,0.0,0.0,M,2.3,0.0,0.0,0.0,0.4,0.3,0.0,7.7,1.0,M,M,0.0,1.0,4.6,T,0.0,M,M,M,M,M,M,M,M,M,M,T,0.0
USC00215989,"NORTHOME 3S","ITASCA",1415,47.84,-94.26,0.7,0.0,0.0,0.0,0.5,1.4,1.4,2.1,T,0.5,0.0,0.9,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.6,0.0,1.2,0.0,0.0,0.0,1.3,0.2,M,0.5,0.0,1.4
US1MNWG0035,"OAK PARK HEIGHTS 2.4 W","WASHINGTON",956,45.03,-92.84,M,T,T,3.6,M,0.0,T,0.3,T,T,6.0,0.7,T,0.0,0.0,0.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,M,T,0.0,0.0,T,0.1
US1MNML0001,"ONAMIA 4.3 NW","MILLE LACS",1259,46.11,-93.74,T,M,0.0,1.2,0.0,T,0.2,M,M,0.0,1.3,M,1.2,0.0,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.1,0.0,0.0
USC00216166,"ONAMIA RANGER STATION","MILLE LACS",1260,46.07,-93.67,T,0.0,M,M,1.0,0.2,M,M,0.0,M,M,2.0,0.8,0.0,0.0,0.9,1.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,0.0,0.2,0.0,0.0
USC00216211,"ORR 3E","ST. LOUIS",1315,48.05,-92.76,0.8,T,0.0,0.8,1.3,4.0,3.0,2.1,0.8,0.1,0.0,0.8,T,0.8,T,0.0,0.5,0.0,0.0,0.5,0.3,3.8,0.0,0.0,T,1.2,0.8,0.3,1.4,0.3,1.8
USC00216225,"ORTONVILLE 1N","BIG STONE",1099,45.31,-96.43,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216276,"OTTERTAIL","OTTER TAIL",1349,46.41,-95.55,T,0.0,0.0,1.0,1.5,0.5,2.0,0.5,0.5,0.5,1.5,0.5,1.0,0.0,0.0,0.3,1.5,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,1.5,0.2,0.5,0.5,0.2
US1MNOT0009,"OTTERTAIL 1.5 NW","OTTER TAIL",1337,46.44,-95.59,0.3,M,M,0.3,T,M,2.4,0.4,M,T,1.4,0.6,0.5,M,0.0,0.6,1.2,T,0.0,0.0,T,0.2,0.0,0.0,T,T,0.3,0.0,0.5,T,T
USC00216287,"OWATONNA","STEELE",1140,44.10,-93.23,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,T,0.0,7.0,0.1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSE0002,"OWATONNA 0.8 E","STEELE",1159,44.09,-93.21,0.0,T,0.1,1.2,T,T,T,0.2,0.2,0.1,5.4,0.5,0.0,0.0,0.0,1.4,3.3,0.3,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,T,0.0,0.0,0.0,0.0
USC00216405,"PELICAN RAPIDS","OTTER TAIL",1299,46.57,-96.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1MNOT0006,"PELICAN RAPIDS 6.3 NNW","OTTER TAIL",1377,46.66,-96.11,0.1,M,M,0.3,0.5,0.2,3.0,2.0,0.2,M,2.0,1.0,1.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.3,0.1,1.3,0.0,0.0
US1MNCS0001,"PILLAGER 5.1 N","CASS",1321,46.40,-94.46,0.3,M,0.0,0.4,0.3,2.0,0.5,0.4,T,0.0,1.0,1.5,0.5,0.0,M,0.8,2.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,T,0.2,T,0.4,0.0,0.2
USC00216547,"PINE RIVER DAM","CROW WING",1250,46.67,-94.11,0.0,0.0,0.0,0.0,1.5,1.5,T,T,0.0,0.0,0.0,1.7,1.0,0.0,0.0,T,1.7,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
US1MNWG0008,"PINE SPRINGS 0.1 SSE","WASHINGTON",973,45.04,-92.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M
USC00216565,"PIPESTONE","PIPESTONE",1705,44.01,-96.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,4.5,T,0.0,0.0,0.0,T,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0030,"PLYMOUTH 2.4 ENE","HENNEPIN",954,45.04,-93.42,M,M,M,M,M,M,M,M,M,M,5.7,1.5,M,M,M,0.6,4.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216612,"POKEGAMA DAM","ITASCA",1280,47.25,-93.59,T,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
USC00216654,"PRESTON","FILLMORE",930,43.67,-92.07,0.0,0.0,0.0,1.0,0.1,0.6,0.3,0.1,0.1,0.1,5.3,0.1,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNFM0004,"PRESTON 0.6 SSE","FILLMORE",1023,43.66,-92.08,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MNSH0985,"PRINCETON 3.3 WSW","SHERBURNE",971,45.55,-93.64,T,0.0,0.0,0.5,0.0,0.0,0.1,0.1,T,M,M,3.5,0.7,0.0,0.0,3.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,T,T,0.0
US1MNSC0002,"PRIOR LAKE 2.0 W","SCOTT",960,44.71,-93.46,T,0.0,0.0,2.0,0.0,0.0,T,0.2,0.4,T,5.6,1.6,T,0.0,0.0,0.5,5.8,0.2,M,M,M,M,M,M,M,M,T,0.0,T,0.2,0.0
USC00216787,"RED LAKE FALLS","RED LAKE",1041,47.89,-96.27,0.0,0.0,0.0,T,T,4.5,4.0,3.5,T,0.0,0.7,T,0.7,0.0,0.0,0.0,0.0,0.0,0.2,1.3,T,0.7,0.0,0.0,T,1.0,0.2,0.3,0.6,M,1.5
USC00216795,"RED LAKE INDIAN AGCY","BELTRAMI",1216,47.88,-95.02,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0
USC00216817,"RED WING","GOODHUE",688,44.57,-92.53,0.0,0.0,0.0,1.5,0.0,0.0,0.0,M,0.0,0.0,6.2,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1MNGH0001,"RED WING 4.4 SE","GOODHUE",1048,44.54,-92.54,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00216822,"RED WING DAM 3","GOODHUE",677,44.61,-92.61,0.0,0.0,0.0,1.5,T,0.0,0.0,T,T,0.0,4.0,1.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00216839,"REDWOOD FALLS","REDWOOD",1020,44.55,-95.10,T,T,0.0,1.0,0.0,0.0,T,0.4,0.0,0.0,12.1,0.5,T,0.0,0.0,0.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MNRV0011,"RENVILLE 3.7 ENE","RENVILLE",1064,44.81,-95.14,M,T,T,T,0.0,0.0,T,0.1,0.0,0.0,5.0,T,0.0,0.0,0.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,T,0.0,0.0,0.0,0.0
USC00216920,"RICE","BENTON",1090,45.76,-94.21,T,T,T,1.0,T,0.8,T,0.3,T,T,2.1,1.1,0.8,0.0,T,1.2,2.4,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,T,T,T,0.0
US1MNHN0078,"RICHFIELD 1.9 WNW","HENNEPIN",892,44.89,-93.31,M,0.0,T,1.6,0.1,0.0,0.0,T,T,T,2.5,6.5,T,0.0,0.0,0.6,6.8,1.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,T,0.0,0.0,0.0
US1MNOT0018,"RICHVILLE 1.2 NW","OTTER TAIL",1363,46.52,-95.64,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1MNOT0013,"RICHVILLE 5.8 SSW","OTTER TAIL",1332,46.43,-95.67,M,M,0.0,M,M,M,0.7,0.1,M,T,2.5,1.0,1.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.4,M,M
US1MNHN0128,"ROBBINSDALE 0.6 SSE","HENNEPIN",901,45.02,-93.33,M,M,0.0,1.5,0.0,M,T,M,T,0.0,4.5,1.1,0.0,0.0,0.0,0.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.3,0.0,0.0,0.0,0.0
US1MNOL0018,"ROCHESTER 2.6 NE","OLMSTED",1219,44.04,-92.44,T,T,0.0,1.5,1.5,1.0,T,0.1,0.3,0.0,5.5,0.5,0.0,0.0,0.0,1.0,3.5,0.3,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T,T,0.0,T,0.0
USC00217011,"ROCHESTER AP 2NE","OLMSTED",1234,43.93,-92.47,0.3,T,0.0,1.1,1.5,0.7,T,T,T,0.0,6.8,1.5,0.0,0.0,0.0,1.1,3.2,0.1,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,T,0.0,T,0.0
USW00014925,"ROCHESTER INTL AP","OLMSTED",1304,43.90,-92.49,T,0.0,T,2.6,T,0.7,T,T,T,4.1,4.2,T,0.0,0.0,0.1,3.8,0.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,T,T,0.0,T,0.0,T
USC00217020,"ROCKFORD","WRIGHT",950,45.09,-93.74,0.0,0.0,0.0,1.0,0.0,0.0,T,T,T,0.0,4.6,0.7,0.0,0.0,0.0,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,T,0.0,T,T
US1MNRS0001,"ROSEAU 0.1 SSW","ROSEAU",1051,48.84,-95.76,M,M,M,M,M,5.5,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,5.0,M,0.0,0.0,M,M
US1MNDK0023,"ROSEMOUNT 3.3 SW","DAKOTA",951,44.72,-93.12,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNDK0011,"ROSEMOUNT 3.3 WNW","DAKOTA",980,44.76,-93.13,M,M,0.0,3.0,0.0,M,T,0.1,T,0.0,6.0,2.0,0.0,0.0,0.0,0.7,6.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,T,T
US1MNDK0067,"ROSEMOUNT 4.1 W","DAKOTA",942,44.75,-93.15,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1MNDK0044,"ROSEMOUNT 4.5 WSW","DAKOTA",941,44.72,-93.15,M,0.0,0.0,3.2,M,M,0.0,0.0,0.2,M,6.0,1.3,M,0.0,0.0,0.8,5.5,0.5,M,M,M,M,M,0.5,M,M,M,M,M,M,M
USC00217107,"ROSEMOUNT RESEARCH AND OUTREACH C","DAKOTA",950,44.72,-93.10,0.0,0.0,M,M,1.0,0.0,0.0,T,0.0,M,M,7.0,0.0,0.0,0.0,0.5,M,M,5.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MNRM0056,"ROSEVILLE 1.6 NW","RAMSEY",927,45.03,-93.18,0.0,M,M,M,M,0.0,0.0,M,M,T,4.3,0.8,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1MNRM0015,"ROSEVILLE 2.1 NW","RAMSEY",920,45.03,-93.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1MNRM0046,"ROSEVILLE 2.6 SE","RAMSEY",865,44.99,-93.11,0.0,0.0,0.0,3.2,M,M,0.0,0.2,0.0,0.0,4.3,1.3,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00217149,"ROTHSAY","WILKIN",1204,46.48,-96.29,0.0,0.0,0.0,M,0.0,0.0,3.0,3.0,1.5,0.0,1.5,1.3,1.0,0.0,0.0,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0
US1MNCG0001,"RUSH CITY 2.8 NE","CHISAGO",921,45.72,-92.93,M,T,T,2.4,0.3,T,0.0,0.2,T,T,2.0,1.1,0.8,0.0,0.0,0.6,3.5,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,T,T,T,T
USC00217184,"RUSHFORD","FILLMORE",770,43.81,-91.75,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0082,"SAGINAW 1.5 SW","ST. LOUIS",1333,46.85,-92.47,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MNSR0004,"SAINT CLOUD 4.7 W","STEARNS",1049,45.57,-94.24,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1MNAA0004,"SAINT FRANCIS 4.0 E","ANOKA",932,45.41,-93.31,M,M,M,M,M,M,M,M,M,M,1.7,1.5,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0152,"SAINT LOUIS PARK 0.5 ENE","HENNEPIN",926,44.95,-93.35,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1MNWR0008,"SAINT MICHAEL 1.3 E","WRIGHT",959,45.20,-93.67,M,0.0,0.0,0.2,M,0.0,T,T,T,T,4.5,0.7,0.0,0.0,0.0,0.3,4.5,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0
US1MNWR0025,"SAINT MICHAEL 2.0 ENE","WRIGHT",2832,45.21,-93.65,T,0.0,0.0,0.7,T,0.0,T,T,T,0.0,5.2,0.5,T,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0
US1MNRM0039,"SAINT PAUL 3.2 WNW","RAMSEY",906,44.97,-93.16,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1MNRM0007,"SAINT PAUL 3.3 WNW","RAMSEY",922,44.96,-93.17,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1MNRM0054,"SAINT PAUL 5.1 SW","RAMSEY",816,44.90,-93.19,M,M,M,M,M,M,T,0.2,T,T,4.7,1.0,T,T,0.0,0.6,5.7,T,0.0,0.0,0.0,0.0,0.0,0.2,M,M,T,T,0.0,T,0.1
US1MNRM0057,"SAINT PAUL MPCA","RAMSEY",770,44.96,-93.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,M,M,M,M,M,0.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNNC0003,"SAINT PETER 6.2 WSW","NICOLLET",972,44.29,-94.08,M,M,0.0,T,0.0,M,T,0.2,0.1,0.1,6.5,0.8,0.0,0.0,M,1.5,2.5,0.0,0.0,0.0,0.0,0.0,M,1.0,M,M,0.0,M,0.0,0.0,0.0
USC00217460,"SANDY LAKE DAM LIBBY","AITKIN",1234,46.80,-93.32,0.0,0.0,M,M,1.7,0.6,0.9,1.9,0.0,M,M,1.1,0.7,0.0,0.0,0.1,M,M,1.0,0.0,0.0,0.3,0.0,M,M,M,1.8,0.0,0.5,0.0,M
USC00217502,"SANTIAGO 3 E","SHERBURNE",1010,45.55,-93.76,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.1,0.0,0.0,4.5,1.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0
US1MNSR0009,"SARTELL 1.4 SSE","STEARNS",1040,45.60,-94.20,0.0,0.0,0.0,0.7,M,T,0.5,0.3,T,T,2.0,0.5,0.9,0.0,0.0,0.2,2.6,T,0.0,0.0,0.0,M,0.0,0.3,0.0,T,0.2,T,0.0,0.0,0.0
USC00217602,"SHERBURN 3 WSW","MARTIN",1320,43.63,-94.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNLK0009,"SILVER BAY 11.5 NE","LAKE",632,47.41,-91.11,M,0.0,0.0,0.0,0.7,M,0.6,T,0.0,0.0,M,5.0,T,0.0,0.0,0.0,0.5,0.0,0.0,T,0.6,3.7,0.0,0.0,M,3.5,0.0,0.0,1.4,0.0,2.0
US1MNMC0007,"SILVER LAKE 1.7 N","MCLEOD",1059,44.93,-94.20,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,4.6,1.4,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
USC00217917,"SPRING GROVE 4N","HOUSTON",1145,43.61,-91.62,0.0,0.0,0.0,1.2,1.8,0.6,T,T,0.3,0.0,5.5,0.5,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0083,"SPRING PARK 0.2 SSE","HENNEPIN",938,44.93,-93.63,M,M,T,0.1,M,M,T,0.1,T,T,5.5,T,M,M,M,0.3,4.5,T,M,M,M,M,M,M,M,M,M,M,M,M,T
USC00217941,"SPRING VALLEY","FILLMORE",1275,43.69,-92.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,5.5,0.0,T,T,0.0,0.0,0.0,0.0
US1MNBW0001,"SPRINGFIELD 1.7 NNW","BROWN",1058,44.26,-94.99,M,0.0,T,M,M,M,M,T,0.0,M,5.0,M,0.0,M,0.0,1.6,3.8,0.0,0.0,0.0,0.0,M,M,1.0,M,M,M,0.0,0.0,0.0,0.0
USW00014926,"ST CLOUD REGIONAL AP","SHERBURNE",1009,45.54,-94.05,T,0.0,0.3,0.5,T,0.1,T,T,T,0.6,3.0,0.9,0.0,0.0,0.2,2.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,M,T,T,T,T,T,T,T
USC00217326,"ST. JAMES WWTP","WATONWAN",1070,43.99,-94.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00217379,"ST. PAUL 3SW","RAMSEY",925,44.93,-93.15,0.0,0.0,0.0,3.0,0.0,T,T,T,T,T,6.2,1.0,0.0,0.0,0.0,0.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,T,T
