Wyoming Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00487031,"PAHASKA","PARK",6683,44.50,-109.96,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00487115,"PAVILLION","FREMONT",5479,43.25,-108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00487236,"PINE BLUFFS 1ESE","LARAMIE",5057,41.18,-104.06,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0
USC00487260,"PINEDALE","SUBLETTE",7208,42.87,-109.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSL0009,"PINEDALE 0.7 NNW","SUBLETTE",7211,42.88,-109.87,3.7,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WYSL0002,"PINEDALE 13 SE","SUBLETTE",7048,42.75,-109.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M
US1WYSL0007,"PINEDALE 13.8 NW","SUBLETTE",7462,42.98,-110.09,2.5,0.0,1.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M
USC00487375,"POWDER RIVER (SCHOOL)","NATRONA",5721,43.04,-106.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0011,"POWELL 0.9 W","PARK",4409,44.76,-108.78,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M
US1WYPK0013,"POWELL 3.9 ENE","PARK",4287,44.78,-108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1WYPK0008,"POWELL 4.2 SW","PARK",4484,44.71,-108.82,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M
USC00487473,"RAIRDEN 2WSW","BIG HORN",4019,44.18,-107.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0022,"RANCHESTER 1.3 ESE","SHERIDAN",3760,44.90,-107.14,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0
USC00487529,"RAWLINS 1N","CARBON",6906,41.80,-107.24,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCR0014,"RAWLINS 4.3 W","CARBON",6963,41.78,-107.31,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00487555,"REDBIRD","NIOBRARA",3889,43.24,-104.29,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1WYCR0024,"RIVERSIDE 0.8 ESE","CARBON",7251,41.21,-106.77,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00487760,"RIVERTON","FREMONT",4954,43.03,-108.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1WYFM0052,"RIVERTON 0.5 S","FREMONT",5072,43.03,-108.42,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USW00024061,"RIVERTON REGIONAL AP","FREMONT",5443,43.06,-108.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WYCR0005,"ROCK RIVER 9.6 WSW","CARBON",7199,41.66,-106.13,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSW0010,"ROCK SPRINGS 0.5 E","SWEETWATER",6264,41.60,-109.21,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1WYSW0019,"ROCK SPRINGS 0.9 S","SWEETWATER",6267,41.59,-109.22,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WYSW0030,"ROCK SPRINGS 4.4 NNW","SWEETWATER",6496,41.65,-109.26,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1WYSW0016,"ROCK SPRINGS 7.1 SSE","SWEETWATER",6748,41.51,-109.16,T,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024027,"ROCK SPRINGS AP","SWEETWATER",6740,41.59,-109.05,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00487847,"ROCK SPRINGS FIRE DEPARTMENT","SWEETWATER",6268,41.58,-109.24,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCV0015,"ROLLING HILLS 21.9 NNE","CONVERSE",5196,43.21,-105.72,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1WYCM0021,"ROZET 4.4 NNE","CAMPBELL",4404,44.34,-105.18,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WYCR0011,"SARATOGA 0.3 ESE (USDA SERVICE","CARBON",6816,41.45,-106.81,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1WYCR0025,"SARATOGA 3.8 ENE","CARBON",6918,41.48,-106.75,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00487995,"SARATOGA 4N","CARBON",6799,41.50,-106.79,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488124,"SHELL","BIG HORN",4241,44.54,-107.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0001,"SHERIDAN 1.0 N","SHERIDAN",3729,44.81,-106.96,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1WYSH0037,"SHERIDAN 1.5 NNW","SHERIDAN",3827,44.81,-106.97,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1WYSH0004,"SHERIDAN 1.6 SSE","SHERIDAN",3808,44.78,-106.94,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M
US1WYSH0014,"SHERIDAN 1.7 NW","SHERIDAN",3857,44.81,-106.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1WYSH0017,"SHERIDAN 12.9 ESE","SHERIDAN",4061,44.72,-106.72,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1WYSH0018,"SHERIDAN 13.8 NNE","SHERIDAN",3546,44.98,-106.85,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1WYSH0023,"SHERIDAN 3.4 SSW","SHERIDAN",4030,44.75,-106.99,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1WYSH0035,"SHERIDAN 5.1 WSW","SHERIDAN",3912,44.77,-107.06,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0
USC00488160,"SHERIDAN FIELD STATION","SHERIDAN",3749,44.84,-106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488192,"SHIRLEY BASIN","CARBON",7055,42.37,-106.10,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00488209,"SHOSHONI","FREMONT",4836,43.24,-108.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WYCR0009,"SINCLAIR 0.1 N","CARBON",6597,41.78,-107.12,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0
US1WYLN0002,"SMOOT 4.9 SSE","LINCOLN",7003,42.55,-110.89,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M
USC00488315,"SNAKE RIVER","TETON",6880,44.14,-110.67,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLN0019,"STAR VALLEY RANCH 0.3 WNW","LINCOLN",6251,42.97,-110.96,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M
USC00488626,"STORY","SHERIDAN",5167,44.58,-106.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0046,"STORY 0.1 NE","SHERIDAN",5031,44.58,-106.89,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
US1WYSH0029,"STORY 0.8 W","SHERIDAN",5153,44.57,-106.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0033,"STORY 2.1 WSW","SHERIDAN",5433,44.57,-106.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488705,"SUNDANCE","CROOK",4694,44.41,-104.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488758,"SUNSHINE 3NE","PARK",6222,44.08,-108.95,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00488808,"SYBILLE RESEARCH UNIT","ALBANY",6084,41.76,-105.38,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1WYWH0013,"TEN SLEEP 0.3 SSW","WASHAKIE",4425,44.03,-107.45,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M
US1WYWH0003,"TEN SLEEP 26.6 S","WASHAKIE",5001,43.65,-107.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1WYWH0001,"TEN SLEEP 4.8 NNW","WASHAKIE",4530,44.10,-107.47,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00488858,"TENSLEEP 16SSE","WASHAKIE",4737,43.81,-107.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00488852,"TENSLEEP 4NE","WASHAKIE",4747,44.06,-107.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYTT0015,"TETON VILLAGE 1.6 NE","TETON",6337,43.60,-110.80,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYLN0018,"THAYNE 1.5 SE","LINCOLN",6084,42.90,-110.98,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M
US1WYLN0017,"THAYNE 4.7 NNE","LINCOLN",6375,42.98,-110.95,1.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00488875,"THERMOPOLIS","HOT SPRINGS",4320,43.65,-108.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYHS0011,"THERMOPOLIS 0.9 SW","HOT SPRINGS",4407,43.64,-108.22,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M
USC00488884,"THERMOPOLIS 9NE","HOT SPRINGS",4281,43.75,-108.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYGS0009,"TORRINGTON","GOSHEN",4097,42.06,-104.17,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00488997,"TORRINGTON 29N","GOSHEN",4859,42.49,-104.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYGS0020,"TORRINGTON 9.6 SSE","GOSHEN",4161,41.94,-104.10,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00489025,"TOWER FALLS","PARK",6273,44.92,-110.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYWS0016,"UPTON 18.8 SW","WESTON",4781,43.93,-104.92,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYGS0008,"VETERAN 3.0 W","GOSHEN",4208,42.00,-104.38,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0
USC00489459,"WAMSUTTER","SWEETWATER",6738,41.67,-107.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00489580,"WESTON 1 E","CAMPBELL",3524,44.64,-105.31,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1WYCM0009,"WESTON 10.9 NE","CAMPBELL",3677,44.79,-105.27,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0
US1WYPT0014,"WHEATLAND 20.0 SW","PLATTE",5453,41.83,-105.21,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYPT0020,"WHEATLAND 20.8 SW","PLATTE",5422,41.83,-105.23,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M
USC00489615,"WHEATLAND 4 N","PLATTE",4637,42.11,-104.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1WYTT0022,"WILSON 2.6 SSW","TETON",7008,43.47,-110.90,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M
USC00489770,"WORLAND","WASHAKIE",4059,44.01,-107.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYWH0018,"WORLAND 0.3 NNW","WASHAKIE",4070,44.01,-107.96,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1WYWH0002,"WORLAND 0.5 W","WASHAKIE",4051,44.02,-107.97,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M
US1WYWH0014,"WORLAND 14.4 SW","WASHAKIE",4215,43.86,-108.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYWH0012,"WORLAND 2.8 NE","WASHAKIE",4088,44.04,-107.92,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M
US1WYWH0009,"WORLAND 7.8 SW","WASHAKIE",4135,43.92,-108.06,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USW00024062,"WORLAND MUNICIPAL AP","WASHAKIE",4171,43.97,-107.95,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00489805,"WRIGHT 12W","CAMPBELL",5019,43.75,-105.73,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYSH0009,"WYARNO 9 NNE","SHERIDAN",3690,44.93,-106.68,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M
USW00094173,"YELLOWSTONE LAKE","YELLOWSTONE NATIONAL PARK",7833,44.54,-110.42,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00489902,"YELLOWSTONE NP EAST ENT","PARK",6952,44.49,-110.00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00489905,"YELLOWSTONE PARK MAMMOTH","PARK",6193,44.98,-110.70,T,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYGS0023,"YODER 0.1 ENE","GOSHEN",4248,41.92,-104.29,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYGS0011,"YODER 6.5 SSE","GOSHEN",4310,41.83,-104.25,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
