Washington Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1WACK0003,"ORCHARDS 1.0 SE","CLARK",255,45.65,-122.53,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACK0053,"ORCHARDS NORTH 1.3 E","CLARK",242,45.68,-122.50,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAOK0005,"OROVILLE 1.2 NNW","OKANOGAN",977,48.96,-119.44,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1WAAD0006,"OTHELLO 4.8 SSW","ADAMS",852,46.76,-119.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWM0005,"PALOUSE 3.2 SSW","WHITMAN",2534,46.87,-117.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAPR0003,"PARKLAND 0.9 NE","PIERCE",387,47.15,-122.42,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M
USW00024163,"PASCO TRI CITIES AIRPORT","FRANKLIN",407,46.27,-119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACH0028,"PESHASTIN 0.7 NE","CHELAN",1169,47.57,-120.60,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1WACH0008,"PESHASTIN 5.3 SSW","CHELAN",1566,47.49,-120.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00456534,"PLAIN","CHELAN",1936,47.78,-120.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1WAWC0031,"POINT ROBERTS 0.9 ENE","WHATCOM",139,48.99,-123.06,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAGF0001,"POMEROY 2.5 SSE","GARFIELD",2485,46.44,-117.57,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACM0032,"PORT ANGELES 10.1 SE","CLALLAM",588,48.08,-123.32,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0043,"PORT ANGELES 11.1 SSE","CLALLAM",918,48.05,-123.35,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M
US1WACM0041,"PORT ANGELES 11.9 SSE","CLALLAM",1092,48.04,-123.33,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0046,"PORT ANGELES 12.0 SSE","CLALLAM",1048,48.04,-123.34,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0044,"PORT ANGELES 12.2 SSE","CLALLAM",1345,48.04,-123.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0009,"PORT ANGELES 2.5 SSW","CLALLAM",876,48.08,-123.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0062,"PORT ANGELES 4.9 S","CLALLAM",283,48.12,-123.46,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1WACM0031,"PORT ANGELES 6.0 S","CLALLAM",314,48.10,-123.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0019,"PORT ANGELES 6.1 SSE","CLALLAM",215,48.10,-123.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0026,"PORT ANGELES 6.7 SSE","CLALLAM",384,48.10,-123.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0051,"PORT ANGELES 7.9 S","CLALLAM",977,48.08,-123.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1WACM0013,"PORT ANGELES 8.1 SSW","CLALLAM",818,48.09,-123.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0038,"PORT ANGELES 8.2 SE","CLALLAM",315,48.10,-123.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACM0042,"PORT ANGELES 9.3 SSW","CLALLAM",972,48.06,-123.51,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0027,"PORT LUDLOW 1.8 NNW","JEFFERSON",290,47.95,-122.70,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M
US1WAJF0041,"PORT TOWNSEND 0.5 E","JEFFERSON",161,48.12,-122.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0022,"PORT TOWNSEND 0.5 SW","JEFFERSON",179,48.12,-122.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1WAJF0021,"PORT TOWNSEND 0.6 SE","JEFFERSON",175,48.12,-122.77,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0029,"PORT TOWNSEND 1.4 NW","JEFFERSON",93,48.14,-122.80,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0011,"PORT TOWNSEND 2.2 W","JEFFERSON",233,48.12,-122.83,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0044,"PORT TOWNSEND 3.9 SW","JEFFERSON",225,48.08,-122.83,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1WAJF0045,"PORT TOWNSEND 4.2 S","JEFFERSON",240,48.06,-122.78,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0005,"PORT TOWNSEND 4.6 S","JEFFERSON",139,48.06,-122.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0019,"PORT TOWNSEND 5.1 SW","JEFFERSON",499,48.08,-122.87,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0016,"PORT TOWNSEND 9.9 SSW","JEFFERSON",508,47.99,-122.85,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00456706,"POULSBO 1NW","KITSAP",217,47.81,-122.65,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKP0047,"POULSBO 3.7 NNW","KITSAP",328,47.79,-122.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00456747,"PRIEST RAPIDS DAM","GRANT",428,46.65,-119.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00456768,"PROSSER","BENTON",830,46.20,-119.76,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0010,"PROSSER 0.4 SSE","BENTON",771,46.20,-119.76,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0020,"PUYALLUP 2.1 ESE","PIERCE",411,47.17,-122.24,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M
US1WAJF0028,"QUILCENE 5.8 NNE","JEFFERSON",177,47.90,-122.82,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094240,"QUILLAYUTE STATE AIRPORT","CLALLAM",185,47.94,-124.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAGH0047,"QUINAULT 2.2 NE","GRAYS HARBOR",213,47.49,-123.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00456898,"RAINIER PARADISE RS","PIERCE",5425,46.79,-121.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0028,"REDMOND 1.0 N","KING",311,47.69,-122.12,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1WAKG0226,"REDMOND 1.7 N","KING",355,47.70,-122.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0061,"REDMOND 3.7 N","KING",466,47.73,-122.10,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0154,"REDMOND 6.2 ESE","KING",578,47.64,-121.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0081,"RENTON 0.5 SSW","KING",212,47.48,-122.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0004,"RENTON 3.2 E","KING",528,47.48,-122.13,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0041,"RENTON 3.6 SSE","KING",407,47.43,-122.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1WAFY0001,"REPUBLIC 4.2 N","FERRY",2915,48.71,-118.72,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAFY0005,"REPUBLIC 8.4 NNE","FERRY",2437,48.76,-118.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WABT0013,"RICHLAND 0.8 SW","BENTON",400,46.29,-119.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0015,"RICHLAND 3.4 SSW","BENTON",577,46.25,-119.32,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0007,"RICHLAND 4.4 SSE","BENTON",464,46.23,-119.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACK0036,"RIDGEFIELD 1.0 SE","CLARK",248,45.81,-122.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAAD0007,"RITZVILLE 0.2 ESE","ADAMS",1861,47.13,-118.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAAD0011,"RITZVILLE 7.1 WNW","ADAMS",1867,47.17,-118.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASG0017,"ROCKPORT 6.5 E","SKAGIT",308,48.51,-121.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457185,"ROSS DAM","WHATCOM",1236,48.73,-121.07,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1WAKG0240,"SAMMAMISH 3.0 ESE","KING",430,47.60,-121.98,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00457342,"SATUS PASS 2 SSW","KLICKITAT",2584,45.95,-120.67,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1WAKG0079,"SEATTLE 3.0 WNW","KING",306,47.64,-122.41,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M
US1WAKG0145,"SEATTLE 4.2 N","KING",243,47.68,-122.37,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1WAKG0072,"SEATTLE 4.2 SW","KING",22,47.58,-122.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WAKG0238,"SEATTLE 5.0 NE","KING",292,47.67,-122.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0136,"SEATTLE 5.1 SE","KING",281,47.55,-122.27,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M
US1WAKG0190,"SEATTLE 5.3 N","KING",245,47.70,-122.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0192,"SEATTLE 5.6 N","KING",369,47.70,-122.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1WAKG0200,"SEATTLE 5.8 SSE","KING",197,47.54,-122.30,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M
USW00094290,"SEATTLE SAND POINT WFO","KING",60,47.69,-122.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024233,"SEATTLE TACOMA INTL AP","KING",370,47.44,-122.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASG0039,"SEDRO-WOOLLEY 5.1 N","SKAGIT",201,48.58,-122.24,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAYK0003,"SELAH 3.6 NW","YAKIMA",1548,46.70,-120.58,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WACM0020,"SEQUIM 1.3 SE","CLALLAM",592,48.07,-123.08,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1WACM0064,"SEQUIM 2.9 SE","CLALLAM",388,48.05,-123.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACM0029,"SEQUIM 3.1 NNW","CLALLAM",122,48.12,-123.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1WACM0048,"SEQUIM 5.0 WNW","CLALLAM",165,48.10,-123.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1WACM0002,"SEQUIM 5.4 SW","CLALLAM",1384,48.01,-123.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1WACM0014,"SEQUIM 5.8 WNW","CLALLAM",227,48.09,-123.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M
US1WAJF0040,"SEQUIM 8.7 E","JEFFERSON",32,48.06,-122.92,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAMS0012,"SHELTON 2.8 ESE","MASON",158,47.19,-123.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAMS0007,"SHELTON 4.9 NNW","MASON",335,47.28,-123.13,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAMS0025,"SHELTON 6.5 NNW","MASON",184,47.30,-123.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0033,"SHERIDAN BEACH 3.7 S","KING",335,47.69,-122.30,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457696,"SKAMANIA FISH HATCHERY","SKAMANIA",435,45.62,-122.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457794,"SNOWDEN","KLICKITAT",2414,45.82,-121.35,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAPR0027,"SOUTH HILL 3.3 WSW","PIERCE",473,47.13,-122.34,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0232,"SOUTHWORTH 2.7 SSE","KING",305,47.47,-122.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASP0043,"SPOKANE 14.6 NW","SPOKANE",2386,47.81,-117.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASP0050,"SPOKANE 3.6 S","SPOKANE",2351,47.62,-117.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASP0016,"SPOKANE 5.7 SSE","SPOKANE",2391,47.60,-117.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024157,"SPOKANE INTL AP","SPOKANE",2352,47.62,-117.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00457941,"SPOKANE WFO","SPOKANE",2391,47.68,-117.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0011,"STANWOOD 0.7 N","SNOHOMISH",98,48.25,-122.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00458059,"STEHEKIN 4 NW","CHELAN",1257,48.35,-120.73,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAPR0033,"STEILACOOM 0.4 NW","PIERCE",62,47.17,-122.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASN0064,"SULTAN 2.3 ESE","SNOHOMISH",159,47.85,-121.76,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M
