Arizona Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00026468,"PETRIFIED FOREST NP","NAVAJO",5444,34.80,-109.89,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00026471,"PHANTOM RANCH","COCONINO",2529,36.11,-112.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0436,"PHOENIX 10.1 S","MARICOPA",1203,33.30,-112.09,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0313,"PHOENIX 10.2 S","MARICOPA",1199,33.29,-112.09,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0382,"PHOENIX 10.8 SSE","MARICOPA",1189,33.30,-112.00,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0138,"PHOENIX 11.5 NNW","MARICOPA",1276,33.61,-112.13,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0259,"PHOENIX 11.6 N","MARICOPA",1525,33.61,-112.04,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0443,"PHOENIX 12.7 N","MARICOPA",1347,33.62,-112.08,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0220,"PHOENIX 12.8 N","MARICOPA",1457,33.63,-112.06,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1AZMR0420,"PHOENIX 13.0 NNW","MARICOPA",1285,33.62,-112.14,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0131,"PHOENIX 3.8 NNW","MARICOPA",1125,33.50,-112.09,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0343,"PHOENIX 5.4 NE","MARICOPA",1201,33.49,-112.00,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0
US1AZMR0487,"PHOENIX 5.5 SSE","MARICOPA",1279,33.36,-112.05,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1AZMR0198,"PHOENIX 5.6 N","MARICOPA",1165,33.52,-112.07,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0506,"PHOENIX 6.0 NNE","MARICOPA",1194,33.52,-112.04,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0326,"PHOENIX 6.3 SSW","MARICOPA",1311,33.35,-112.09,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1AZMR0356,"PHOENIX 7.7 N","MARICOPA",1223,33.55,-112.06,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1AZMR0211,"PHOENIX 8.8 NNW","MARICOPA",1192,33.55,-112.15,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0082,"PHOENIX 9.2 NE","MARICOPA",1469,33.57,-112.01,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00023183,"PHOENIX AIRPORT","MARICOPA",1107,33.43,-112.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003184,"PHOENIX DEER VALLEY MUNICIPAL AP","MARICOPA",1455,33.69,-112.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZGH0002,"PIMA 0.7 ESE","GRAHAM",2850,32.89,-109.81,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00026601,"PINETOP 2E","NAVAJO",7198,34.12,-109.92,0.8,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,3.0,4.0,0.0,0.0
US1AZNV0020,"PINETOP-LAKESIDE 1.4 NNW","NAVAJO",6727,34.16,-109.97,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.4,4.4,0.0,0.0
US1AZNV0007,"PINETOP-LAKESIDE 4.0 ESE","NAVAJO",7193,34.11,-109.90,1.5,2.2,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,3.0,2.5,0.0,0.0
USC00026603,"PINNACLE PEAK","MARICOPA",2564,33.73,-111.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00026616,"PIPE SPRINGS NATIONAL MONUMENT","MOHAVE",4919,36.86,-112.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00026653,"PLEASANT VALLEY","GILA",5182,34.10,-110.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00026796,"PRESCOTT","YAVAPAI",5204,34.57,-112.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZYV0049,"PRESCOTT 0.8 S","YAVAPAI",5678,34.53,-112.46,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZYV0068,"PRESCOTT 0.8 WSW","YAVAPAI",5370,34.53,-112.47,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
US1AZYV0142,"PRESCOTT 1.1 SW","YAVAPAI",5459,34.53,-112.47,M,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0
US1AZYV0096,"PRESCOTT 10.4 NNW","YAVAPAI",5128,34.68,-112.53,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1AZYV0052,"PRESCOTT 11.1 SW","YAVAPAI",4810,34.43,-112.61,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0
US1AZYV0112,"PRESCOTT 13.3 NNW","YAVAPAI",5182,34.72,-112.55,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1AZYV0083,"PRESCOTT 2.0 WNW","YAVAPAI",5503,34.55,-112.49,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1AZYV0129,"PRESCOTT 2.3 WNW","YAVAPAI",5569,34.55,-112.50,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1AZYV0091,"PRESCOTT 2.6 E","YAVAPAI",6010,34.53,-112.42,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0
US1AZYV0076,"PRESCOTT 2.9 WSW","YAVAPAI",5677,34.52,-112.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1AZYV0108,"PRESCOTT 3.1 NNE","YAVAPAI",5383,34.58,-112.44,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
US1AZYV0032,"PRESCOTT 3.1 NW","YAVAPAI",6554,34.58,-112.49,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
US1AZYV0098,"PRESCOTT 3.2 WSW","YAVAPAI",5807,34.52,-112.51,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1AZYV0067,"PRESCOTT 3.8 NW","YAVAPAI",5504,34.58,-112.50,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1AZYV0138,"PRESCOTT 4.3 NW","YAVAPAI",5411,34.59,-112.50,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1AZYV0022,"PRESCOTT 4.4 ENE","YAVAPAI",5407,34.56,-112.39,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1AZYV0042,"PRESCOTT 4.6 N","YAVAPAI",5245,34.61,-112.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M
US1AZYV0040,"PRESCOTT 4.8 E","YAVAPAI",5377,34.54,-112.38,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023184,"PRESCOTT LOVE FIELD","YAVAPAI",5041,34.65,-112.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1AZYV0140,"PRESCOTT VALLEY 0.7 NW","YAVAPAI",5015,34.62,-112.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1
US1AZYV0001,"PRESCOTT VALLEY 1.1 ESE","YAVAPAI",4996,34.60,-112.30,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1AZYV0081,"PRESCOTT VALLEY 2.4 W","YAVAPAI",5110,34.60,-112.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,T,M,M
US1AZYV0063,"PRESCOTT VALLEY 4.0 NNW","YAVAPAI",4897,34.66,-112.33,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
USC00026865,"QUARTZSITE","LA PAZ",875,33.67,-114.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZPN0073,"QUEEN CREEK 3.9 ENE","PINAL",1470,33.26,-111.57,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZPN0065,"QUEEN CREEK 5.3 SE","PINAL",1506,33.18,-111.57,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZPN0006,"QUEEN CREEK 8.2 ESE","PINAL",1540,33.20,-111.51,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZSC0013,"RIO RICO 4.4 WSW","SANTA CRUZ",3886,31.44,-111.04,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0
USC00027187,"ROBSON RANCH","PINAL",1495,32.81,-111.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZPN0050,"SADDLEBROOKE 1.5 SW","PINAL",3222,32.52,-110.90,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00027390,"SAFFORD AGRICULTURAL CENTER","GRAHAM",2953,32.81,-109.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093084,"SAFFORD MUNICIPAL AP","GRAHAM",3175,32.85,-109.64,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1AZPM0332,"SAHUARITA 10.0 WNW","PIMA",3589,31.99,-111.12,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0109,"SAHUARITA 2.6 WNW","PIMA",2867,31.96,-110.99,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPM0313,"SAHUARITA 3.0 WSW","PIMA",2940,31.93,-111.00,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0113,"SAHUARITA 3.3 SW","PIMA",2916,31.92,-110.99,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0
US1AZPM0333,"SAHUARITA 9.1 E","PIMA",3282,31.95,-110.79,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00027435,"SAINT JOHNS","APACHE",5789,34.52,-109.40,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,1.0,0.0,0.0,0.0
US1AZCH0005,"SAN SIMON 2.6 S","COCHISE",3655,32.23,-109.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M
US1AZMR0264,"SCOTTSDALE 11.6 NNW","MARICOPA",1488,33.65,-111.99,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0232,"SCOTTSDALE 17.7 N","MARICOPA",2682,33.75,-111.85,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0016,"SCOTTSDALE 2.3 NE","MARICOPA",2562,33.71,-111.84,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0375,"SCOTTSDALE 2.9 S","MARICOPA",1199,33.46,-111.88,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1AZMR0207,"SCOTTSDALE 3.7 SSW","MARICOPA",1192,33.45,-111.92,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0164,"SCOTTSDALE 5.1 E","MARICOPA",1799,33.62,-111.84,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1AZMR0045,"SCOTTSDALE 5.3 NNW","MARICOPA",2277,33.76,-111.90,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0071,"SCOTTSDALE 7.8 SSW","MARICOPA",1271,33.47,-111.94,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0387,"SCOTTSDALE 8.0 N","MARICOPA",1458,33.62,-111.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0258,"SCOTTSDALE 9.4 NNE","MARICOPA",1627,33.63,-111.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USW00003192,"SCOTTSDALE MUNICIPAL AP","MARICOPA",1473,33.62,-111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZCN0148,"SEDONA 0.4 SSW","COCONINO",4294,34.86,-111.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,0.0,0.0
US1AZYV0054,"SEDONA 3.4 W","YAVAPAI",4429,34.86,-111.82,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1AZYV0030,"SEDONA 9.0 WSW","YAVAPAI",3682,34.80,-111.90,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0
USC00027716,"SELIGMAN","YAVAPAI",5249,35.33,-112.88,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1AZNV0018,"SHOW LOW 2.3 W","NAVAJO",6435,34.25,-110.06,M,0.5,2.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,1.5,3.0,T,0.0
US1AZNV0010,"SHOW LOW 6.5 WNW","NAVAJO",6254,34.28,-110.13,M,0.3,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.0,0.0
USC00027855,"SHOW LOW AIRPORT","NAVAJO",6409,34.26,-110.01,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,0.3,0.0,1.0
USC00027880,"SIERRA VISTA","COCHISE",4605,31.54,-110.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M
US1AZCH0003,"SIERRA VISTA 0.4 ESE","COCHISE",4615,31.56,-110.32,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,3.0,0.0
US1AZCH0017,"SIERRA VISTA 1.3 E","COCHISE",4565,31.55,-110.28,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,1.0,M,5.1,0.0
US1AZCH0057,"SIERRA VISTA 1.8 SE","COCHISE",4625,31.53,-110.28,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.0,4.7,0.0
US1AZSC0012,"SIERRA VISTA 10.1 W","SANTA CRUZ",4957,31.56,-110.47,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,2.0,0.0,6.0,0.0
US1AZCH0008,"SIERRA VISTA 4.8 SE","COCHISE",4548,31.50,-110.24,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,5.0,0.0,0.0,0.0
